title,description,source,date_of_publication,category,author,link
Supreme Court Rules Against Colorado’s Ban On Conversation Therapy For LGBTQ Youth,"The Supreme Court ruled Tuesday against states’ efforts to ban so-called “conversion therapy” for LGBTQ+ minors. Two of the Court’s liberal justices sided with their conservative colleagues in striking the ban on freedom of speech grounds, granting a legal victory to Christian conservatives who favor these treatments. One liberal justice, Ketanji Brown Jackson, dissented, warning… Continue reading Supreme Court Rules Against Colorado’s Ban On Conversation Therapy For LGBTQ Youth",blavity.com,2026-04-01,Politics,Christopher Rhodes,https://blavity.com/supreme-court-rules-against-colorados-ban-on-conversation-therapy-for-lgbtq-youth
MLK’s Granddaughter Yolanda Renee King Attends Prom And Cotillion Ahead Of Spring Graduation,Martin Luther King Jr's granddaughter Yolanda Renee King attended prom and cotillion ahead of her spring graduation.,blavity.com,2026-04-01,Blavity-U,Kyra Alessandrini,https://blavity.com/mlk-granddaughter-yolanda-renee-king-attends-prom-cotillion
"The True Story Behind ‘Dear Killer Nannies’ On Hulu, Starring John Leguizamo",John Leguizamo stars in 'Dear Killer Nannies' as Pablo Escobar. Here’s what to know about the series and the real-life story behind it.,blavity.com,2026-04-01,Entertainment,Kui Mwai,https://blavity.com/the-true-story-behind-dear-killer-nannies-on-hulu-starring-john-leguizamo
Michaela Coel’s HBO/BBC Series ‘The Last Day On Earth’ Adds 21 To Cast Including Amaarae And Bukky Bakray,"The Michaela Coel HBO and BBC series, First Day on Earth, has added 21 additional cast members, including singer Amaarae and upcoming Children of Blood and Bone star Bukky Bakray. The series is created by Coel and previously announced stars, including Thandiwe Newton, Maxine Peake, Danny Sapani, and Ncuti Gatwa. New cast members announced for… Continue reading Michaela Coel’s HBO/BBC Series ‘The Last Day On Earth’ Adds 21 To Cast Including Amaarae And Bukky Bakray",blavity.com,2026-04-01,Entertainment,Trey Mangum,https://blavity.com/michaela-coel-hbo-bbc-the-last-day-on-earth-casts-amaarae-and-bukky-bakray
How To Check For Heart Blockage Indicators At Home,We’re breaking down the subtle symptoms of heart blockage you can spot at home and how to advocate for your cardiovascular wellness today.,blavity.com,2026-04-01,Conditions &Amp; Care,"Dr. Diana Rangaves, PharmD",https://blavity.com/how-to-check-heart-blockage-at-home
Trump Calls US Stupid After Hearing Oral Arguments On Birthright Citizenship,Donald Trump abruptly left the room after he went to the Supreme Court on Wednesday to hear oral arguments on birthright citizenship.,blavity.com,2026-04-01,Politics,Tomas Kassahun,https://blavity.com/trump-birthright-citizenship-calls-us-stupid-after-oral-arguments
Why Was Pooh Shiesty’s Family Home Raided By FBI? Here’s What We Know,Rapper Pooh Shiesty's family home in Memphis was raided by the FBI. FBI agents walked out with several computer monitors and brown paper bags.,blavity.com,2026-04-01,News,Tomas Kassahun,https://blavity.com/pooh-shiesty-family-home-raided-by-fbi
"Brandy Alleges Wanyá Morris ‘Took Advantage’ Of Her Age, Started Dating Her At 16","Brandy revealed in her new memoir, Phases, that her first relationship was with Boyz II Men singer Wanya Morris when she was 16.",blavity.com,2026-04-01,News,Jahaura Michelle,https://blavity.com/brandy-wanya-morris-relationship-in-memoir
"Inside Changing the Game, 21Ninety’s New Women’s Sports Series","Introducing 21Ninety’s new women’s sports series covering the the Black women athletes, fans, and leaders driving culture.",blavity.com,2026-03-31,Career &Amp; Money,Arielle Poteau,https://blavity.com/changing-the-game-explained
"‘Euphoria’ New Season 3 Trailer: Rue’s Interrogated, Nate And Maddie Are Married And More","The new trailer for Season 3 of Euphoria is giving a few more details about the upcoming (and presumably final) season of the HBO series. As has been reported, the show has a time jump in the future to see the characters out of high school and in new phases of their lives, but it… Continue reading ‘Euphoria’ New Season 3 Trailer: Rue’s Interrogated, Nate And Maddie Are Married And More",blavity.com,2026-03-31,Entertainment,Trey Mangum,https://blavity.com/euphoria-new-season-3-trailer-rues-interrogated-nate-maddie-are-married
"‘Cape Fear’ Trailer Is The Unsettling First Footage Of Amy Adams, Javier Bardem Thriller","Apple TV has dropped the first teaser trailer for its upcoming Cape Fear series with Amy Adams and Javier Bardem, and Bardem seems to have a villainous turn that looks as unsettling as can be. The series is inspired by Martin Scorsese’s 1991 remake of the 1962 film. Both films are based on the novel,… Continue reading ‘Cape Fear’ Trailer Is The Unsettling First Footage Of Amy Adams, Javier Bardem Thriller",blavity.com,2026-03-31,Entertainment,Trey Mangum,https://blavity.com/cape-fear-trailer-amy-adams-javier-bardem-apple-tv
Is Rec Room Shutting Down? What To Know About 10th Anniversary News,"Popular virtual reality social platform and Roblox competitor, Rec Room, is shutting down on its 10th anniversary due to high costs and revenue issues, the company said. What to know about Rec Room shutting down Rec Room is a VR hub where gamers from across the world can play with one another or with their… Continue reading Is Rec Room Shutting Down? What To Know About 10th Anniversary News",blavity.com,2026-03-31,News,Jahaura Michelle,https://blavity.com/is-rec-room-shutting-down
Gizelle Bryant’s Daughter Adore Recreates Mother’s Viral Alpha Kappa Alpha Photo,Gizelle Bryant’s 19-year-old daughter Adore recreated one of her mother's college-era photos. Adore was inducted into AKA last week.,blavity.com,2026-03-31,Blavity-U,Kyra Alessandrini,https://blavity.com/gizelle-bryants-daughter-adore-recreates-mothers-aka-photo
"Breaking Down ‘Summer House’s Earth-Shattering Drama Between Ciara Miller, Amanda Batula And West Wilson","Summer House star Ciara Miller unfollowed costars West Wilson and Amanda Batula on Instagram shortly after the pair confirmed their romantic relationship. What did West Wilson and Amanda Batula say in their joint statement? Miller, 30, who previously dated Wilson, 31, and was best friends with Batula, 34, unfollowed them after the couple shared a… Continue reading Breaking Down ‘Summer House’s Earth-Shattering Drama Between Ciara Miller, Amanda Batula And West Wilson",blavity.com,2026-03-31,Entertainment,Jahaura Michelle,https://blavity.com/west-wilson-amanda-batula-summer-house-relationship-drama-ciara-miller
Did Lamar Odom Die? Fans Are Asking Due To Netflix’s ‘The Death & Life Of Lamar Odom’ Title,"Lamar Odom opens up about his lifelong struggle with addiction in 'Untold: The Death & Life of Lamar Odom,' which premiered on Netflix.",blavity.com,2026-03-31,Entertainment,Kui Mwai,https://blavity.com/did-lamar-odom-die-netflix-death-and-life-untold
False Ilhan Omar Somaliland Extradition Story Reported By Fox News And More Outlets After JD Vance Accusations,"A member of the Trump administration has once again attacked Rep. Ilhan Omar, D-Minn., based on ungrounded accusations. Several conservative news outlets reported that an autonomous Somalian region took these accusations seriously and called for Omar to be extradited. Now, it’s clear the comments weren’t coming from government officials in Somalia, demonstrating the level of… Continue reading False Ilhan Omar Somaliland Extradition Story Reported By Fox News And More Outlets After JD Vance Accus…",blavity.com,2026-03-31,Politics,Christopher Rhodes,https://blavity.com/ilhan-omar-somaliland-extradition-story-fake
What Is The Cicada COVID Variant BA.3.2? What You Need To Know,"As the highly mutated Cicada variant emerges in 25+ states, we break down the latest CDC data and what it means for health and wellness.",blavity.com,2026-03-31,Conditions &Amp; Care,"Dr. Diana Rangaves, PharmD",https://blavity.com/cicada-covid-variant-ba-3-2
Kristi Noem’s Husband Bryon Subject Of Sensational Report About His Alleged Double Life,"Former Secretary of Homeland Security Kristi Noem has had her personal life scrutinized in recent months, with claims of Noem’s alleged affair with a subordinate contributing to her firing by President Trump. Now, Noem’s marriage is again the topic of salacious reports, this time after a bombshell report about her husband’s behavior. Kristi Noem’s husband… Continue reading Kristi Noem’s Husband Bryon Subject Of Sensational Report About His Alleged Double Life",blavity.com,2026-03-31,Politics,Christopher Rhodes,https://blavity.com/kristi-noem-husband-bryan-subject-of-sensational-report
Black Republican Congressman Booed At Republican Convention In Michigan,"John James, a Black Republican who is running for governor of Michigan, was booed by members of his own party at a GOP event in the state.",blavity.com,2026-03-31,Politics,Christopher Rhodes,https://blavity.com/black-republican-congressman-booed-at-republican-convention-in-michigan
New ‘Supergirl’ Trailer: Jason Momoa Gets More Shine As We See The Most Lobo We’ve Seen Yet,"Fans get their closest look yet at Jason Momoa’s Lobo in the new Supergirl trailer. Milly Alcock stars as Supergirl aka Kara Zor-El, Superman’s cousin and one of the last survivors of Krypton. There isn’t much about the plot available, but from the trailer, we’re shown that Kara is on a mission to save Krypto,… Continue reading New ‘Supergirl’ Trailer: Jason Momoa Gets More Shine As We See The Most Lobo We’ve Seen Yet",blavity.com,2026-03-31,Entertainment,Monique Jones,https://blavity.com/new-supergirl-trailer-jason-momoa-gets-more-shine
‘Masters Of The Universe’s New Trailer Sees Idris Elba Ally Himself With Nicholas Galitzine,"Nicholas Galitzine partners with Idris Elba in the new Masters of the Universe official trailer. Based on the popular 1980s cartoon and Hasbro toy franchise, Masters of the Universe stars Galitzine as Prince Adam, who was taken away from his fantastical world of Eternia as a child. As an adult, Prince Adam returns to take… Continue reading ‘Masters Of The Universe’s New Trailer Sees Idris Elba Ally Himself With Nicholas Galitzine",blavity.com,2026-03-31,Entertainment,Monique Jones,https://blavity.com/masters-of-the-universe-new-trailer-nicholas-galitzine-idris-elba
Charlie Kirk Bullet Match Dispute Emerges As Tyler Robinson’s Lawyers Seek Delay,"The bullet that killed Charlie Kirk doesn't match Tyler Robinson's rifle, according to his defense lawyers.",blavity.com,2026-03-31,News,Kyra Alessandrini,https://blavity.com/charlie-kirk-bullet-not-match-defense-claims-tyler-robinson
"White House Launches ‘OnlyFarms’ Site, And People Have Questions","The Trump administration is attempting to tout its record with regard to agriculture, but has chosen a very unusual way to do so by launching a new website with a title mimicking one of the internet’s most popular locations for adult content, drawing criticism and mockery online. White House parodies OnlyFans for farm policy webpage… Continue reading White House Launches ‘OnlyFarms’ Site, And People Have Questions",blavity.com,2026-03-30,Politics,Christopher Rhodes,https://blavity.com/white-house-launches-onlyfarms-site-and-people-have-questions
"Keke Palmer, Demi Moore, Lakeith Stanfield And More Front New Trailer For Boots Riley’s ‘I Love Boosters’","The first trailer for Boots Riley’s I Love Boosters is a color explosion that sticks it to the man, or in this case, the woman. Keke Palmer, Naomi Ackie, Taylour Paige and Poppy Liu are a group of boosters who decide to put their stealing skills to use when Palmer’s character reveals a popular designer… Continue reading Keke Palmer, Demi Moore, Lakeith Stanfield And More Front New Trailer For Boots Riley’s ‘I Love Boosters’",blavity.com,2026-03-30,Entertainment,Monique Jones,https://blavity.com/keke-palmer-demi-moore-lakeith-stanfield-new-i-love-boosters-trailer
Sophie Turner Injury Forces ‘Tomb Raider’ Series At Prime Video To Pause Production,"Sophie Turner sustained a “minor injury” while working on Amazon MGM Studios’ ‘Tomb Raider’ series, and production has been paused.",blavity.com,2026-03-30,Entertainment,Kui Mwai,https://blavity.com/sophie-turner-injury-tomb-raider-pauses-production
"‘The Jason Lee Show,’ Debuting In April, Will Lead The New BET Creator Studio","Jason Lee and BET are partnering to bring Lee’s brand of pop culture commentary to the network as a part of a new initiative from the Paramount Skydance brand. The Jason Lee Show, a new digital series, will premiere April 8 at 8:01 am ET as part of the BET Creator Studio, a “dedicated space… Continue reading ‘The Jason Lee Show,’ Debuting In April, Will Lead The New BET Creator Studio",blavity.com,2026-03-30,Entertainment,Monique Jones,https://blavity.com/the-jason-lee-show-debuting-in-april-will-lead-the-new-bet-creator-studio
‘Paradise’ Season 2’s Ending And Biggest Questions Explained: Is Sinatra Dead And Is Dylan Really Her Son?,"Paradise Season 2 has come to an end. In the Season 2 finale of the Hulu series, titled “Exodus,” we got many answers, but with shocking new revelations, there are still many questions that Season 3 will have to answer. Here’s everything we learned and what new questions we have after the finale. What is… Continue reading ‘Paradise’ Season 2’s Ending And Biggest Questions Explained: Is Sinatra Dead And Is Dylan Really Her Son?",blavity.com,2026-03-30,Entertainment,Sharronda Williams,https://blavity.com/paradise-season-2-ending-explained-questions-is-sinatra-dead-dylan-son
Jill Scott Celebrates HBCU Culture With Upcycled Look At HBCU Aware Fest,Jill Scott headlined the inaugural HBCU Aware Fest to raise money for student debt relief. Scott wore a custom piece celebrating HBCU culture.,blavity.com,2026-03-30,Blavity-U,Kyra Alessandrini,https://blavity.com/jill-scott-look-at-hbcu-aware-fest
What Did Jaden Ivey Say? Anti-Gay Remarks Result In Bulls Waiving Shooting Guard,"The Chicago Bulls waived shooting guard Jaden Ivey for “conduct detrimental to the team” on Monday after making anti-gay comments on social media. Details on why the Chicago Bulls waived Jaden Ivy, and what he said on Instagram The team made the decision after Ivey’s latest rant on Instagram. He was traded from the Detroit… Continue reading What Did Jaden Ivey Say? Anti-Gay Remarks Result In Bulls Waiving Shooting Guard",blavity.com,2026-03-30,News,Jahaura Michelle,https://blavity.com/what-did-jaden-ivey-say-anti-lgbtq-comments
TSA Employees Forced To Return Tyler Perry’s $1K Gift Cards,"TSA employees, who've been working for nearly two months without pay, are now being asked to return the gift cards Tyler Perry gave them.",blavity.com,2026-03-30,News,Tomas Kassahun,https://blavity.com/tsa-employees-forced-to-return-tyler-perrys-1k-gift-cards
Olympian Caster Semenya Calls Out IOC Banning Trans Women Athletes: ‘If You Say The Science…The Science Is Clear’,Caster Semenya is calling out the International Olympic Committee over its decision to ban transfender athletes.,blavity.com,2026-03-30,Sports,Tomas Kassahun,https://blavity.com/caster-semenya-calls-out-ioc-decision-to-ban-trans-athletes
What To Expect When Visiting Urgent Care For A Yeast Infection,"Learn why urgent care is a fast, reliable option for yeast infection treatment and what to expect at your visit.",blavity.com,2026-03-30,Conditions &Amp; Care,"Dr. Diana Rangaves, PharmD",https://blavity.com/can-i-go-to-urgent-care-for-a-yeast-infection
Brandi Milton On ‘Married To Medicine’s Dr. Heavenly Running For Office: ‘Difficult For Me’ To ‘Separate The Two’,"Brandi Milton joined as a new friend to the ladies of Married to Medicine in its 12th season on Bravo. The Greensboro, N.C., native is a nurse practitioner and most recently became board-certified as a psychiatric mental health nurse practitioner. For 15 years, she has practiced as a nurse practitioner across several specialties, gaining a… Continue reading Brandi Milton On ‘Married To Medicine’s Dr. Heavenly Running For Office: ‘Difficult For Me’ To ‘Separate The Two’",blavity.com,2026-03-29,Entertainment,Brenda Alexander,https://blavity.com/brandi-milton-married-to-medicine-dr-heavenly
‘Southern Hospitality’s Lake Rucker Talks Where She Stands With Molly And Emmy Saying She Felt ‘Unsafe’ Around Brad,"For Lake Rucker, returning to Southern Hospitality for Season 4 on Bravo comes with a different level of comfort, and a deeper awareness of how much both she and the show have evolved since her freshman season. Between navigating shifting friendships, ongoing tensions within the group, and a growing spotlight around the cast, this season… Continue reading ‘Southern Hospitality’s Lake Rucker Talks Where She Stands With Molly And Emmy Saying She Felt ‘Unsafe’ Around Brad",blavity.com,2026-03-29,Entertainment,Trey Mangum,https://blavity.com/southern-hospitality-bravo-lake-rucker-on-molly-emmy-brad-situations
11 Memoirs Every Black Reader Should Have On Their Shelf,Blavity's Book Club lists 11 essential celebrity memoirs that every Black reader should have on their bookshelf.,blavity.com,2026-03-29,Books,Shanique Yates,https://blavity.com/celebrity-memoirs-every-black-reader-should-have
Sterling Hampton’s ‘Fenice’ Follows Sabrina Lassegue’s Journey From Survivor To Rape Kit Reform Advocate,"When writer, director, producer, model, actress, and philanthropist Sabrina Lassegue was 15 years old, she was sexually assaulted by three boys in her hometown of Bethesda, Maryland. She went to the hospital alone, afraid and in “excruciating pain,” and underwent a rape kit administered by a medical professional due to medical racism, “ridiculed” and “encouraged”… Continue reading Sterling Hampton’s ‘Fenice’ Follows Sabrina Lassegue’s Journey From Survivor To Rape Kit Reform Advocate",blavity.com,2026-03-29,Entertainment,Kui Mwai,https://blavity.com/sterling-hamptons-fenice-follows-sabrina-lassegues-journey
A Tote Bag That Carries 100 Years Of Black History: Akio Evans Merges Art With Consciousness,"Baltimore native Akio Evans tells stories through fashion, canvas and film, while also teaching and working as a mentor in his native city, Baltimore, and beyond. His work has been seen worldwide, including his documentary film, Grace After Midnight Pain, the story of the life and times of The Wire actress Felicia ‘Snoop’ Pearson, which… Continue reading A Tote Bag That Carries 100 Years Of Black History: Akio Evans Merges Art With Consciousness",blavity.com,2026-03-29,Culture,Brenda Alexander,https://blavity.com/akio-evans-black-history-tote-bag
"TLC’s Chilli Donated To Trump Campaign But Denies She’s MAGA, Says Michelle Obama Conspiracy Repost Was Mistake","Rozonda “Chilli” Thomas of TLC said she doesn’t support President Donald Trump after records of her donating to his campaign surfaced online. She also shared a debunked conspiracy video about Michelle Obama, which she said she didn’t know was reposted on her account. TLC’s Chilli donated to the Trump campaign but insisted she isn’t MAGA… Continue reading TLC’s Chilli Donated To Trump Campaign But Denies She’s MAGA, Says Michelle Obama Conspiracy Repost Was Mistake",blavity.com,2026-03-29,Politics,Kyra Alessandrini,https://blavity.com/chilli-of-tlc-trump-donations-denies-being-maga
"Nick Cannon Supports Trump While Calling Democrats ‘Party of the KKK,’ Igniting Backlash","Nick Cannon has ignited a firestorm on social media after expressing his support of President Donald Trump and giving an ill-received take in comparing the Democratic Party to the Ku Klux Klan. Cannon shared his political opinions in a conversation with Amber Rose, who openly supports Trump, during an episode of his online talk show,… Continue reading Nick Cannon Supports Trump While Calling Democrats ‘Party of the KKK,’ Igniting Backlash",blavity.com,2026-03-29,Politics,Kyra Alessandrini,https://blavity.com/nick-cannon-supports-trump-while-calling-democrats-party-of-the-kkk-igniting-backlash
The NASA Astronaut Evacuated From Space Due To Medical Emergency Says He Was Unable To Talk,"Mike Fincke, the NASA astronaut who recently experienced a medical scare in space, is now revealing some details about the terrifying situation he faced.",blavity.com,2026-03-28,News,Tomas Kassahun,https://blavity.com/nasa-astronauts-space-station-evacuation-walk
‘Tyler Perry’s Beauty In Black’ Almost Killed Off Horace: Here’s Why It Didn’t Happen,"Horace was supposed to die at the end of Tyler Perry’s Beauty in Black‘s first season. During an interview with Shirley’s Temple host Shirley Ju, Ricco Ross explained the moment that the fate of his character switched for the better. “It was written that Horace was supposed to die at the end of the first… Continue reading ‘Tyler Perry’s Beauty In Black’ Almost Killed Off Horace: Here’s Why It Didn’t Happen",blavity.com,2026-03-28,Entertainment,Shanique Yates,https://blavity.com/tyler-perrys-beauty-in-black-almost-killed-off-horace
Tyler Perry Accuser Mario Rodriguez Jr. Details Reasons For Maintaining Close Ties After Alleged Abuse,"After filing a lawsuit against Tyler Perry, Mario Rodriguez Jr. took to social media to answer questions about why he maintained close ties.",blavity.com,2026-03-28,News,Jahaura Michelle,https://blavity.com/tyler-perry-accuser-mario-rodriguez-on-close-ties-alleged-abuse
"Donell Jones, Sunshine Anderson And More Talk The Legacy And Purpose That Comes WIth Their Music","Pastor Mike Jr., Donell Jones, and more chat with Blavity about the healing nature of music during the 2026 JITG Fest.",blavity.com,2026-03-28,News,Shanique Yates,https://blavity.com/donnell-jones-sunshine-anderson-king-george-legacy-purpose
Jozzy Says She’s Making R&B ‘Expensive’ Again With ‘Soundtrack 2 Get Her Back’ Release,"Jozzy says she's on a mission to make R&B expensive again, and opens up about the personal inspiration for 'Soundtrack 2 Get Her Back.'",blavity.com,2026-03-28,News,Shanique Yates,https://blavity.com/jozzy-soundtrack-2-get-her-back-release
"You Can Cancel Magic City Night, But Not Atlanta Culture","Magic City night may have been canceled, but the energy of Atlanta was still evident during the Monday, March 16, matchup against Orlando.",blavity.com,2026-03-28,Sports,Shanique Yates,https://blavity.com/magic-city-night-atlanta-hawks-culture
Jane Don’t On ‘Drag Race’ Elimination Shocker: ‘I Do Think Things Started To Be Graded On A Curve’,"Jane Don’t, the frontrunner of RuPaul’s Drag Race Season 18, was eliminated in a shocking twist to the season. The consummate performer met her match with the season’s latest improv challenge, based on viral “Karen” videos. The subject matter is what made Jane feel uninspired. “I mean truthfully, I didn’t like it,” she said in… Continue reading Jane Don’t On ‘Drag Race’ Elimination Shocker: ‘I Do Think Things Started To Be Graded On A Curve’",blavity.com,2026-03-28,Entertainment,Monique Jones,https://blavity.com/jane-dont-on-drag-race-elimination-shocker
"Who Is Clavicular, What Is Looksmaxxing, And Why Was He Arrested?","Braden “Clavicular” Peters, a controversial social media content creator, influencer and someone tied to “looksmaxxing,” was arrested Thursday in Florida on battery charges. On Thursday, Peters, 20, was taken into custody by the Fort Lauderdale Police Department on a misdemeanor battery charge, and his bond was set at $1,000, according to jail records obtained by… Continue reading Who Is Clavicular, What Is Looksmaxxing, And Why Was He Arrested?",blavity.com,2026-03-27,News,Jahaura Michelle,https://blavity.com/why-was-clavicular-arrested
"‘Snowfall’ Spinoff Adds 9 To Cast Including Mykelti Williamson, Nicki Micheaux And Zaire Adams","The upcoming, untitled spinoff of Snowfall starring Isaiah John and Gail Bean has added nine actors in recurring roles, Blavity’s Shadow and Act can confirm. The nine actors include original Snowfall cast member Quincy Chad, who will reprise his role of Big Deon. The other eight are Mykelti Williamson, Nicki Micheaux, Brandon Mychal Smith, Isidora… Continue reading ‘Snowfall’ Spinoff Adds 9 To Cast Including Mykelti Williamson, Nicki Micheaux And Zaire Adams",blavity.com,2026-03-27,Entertainment,Trey Mangum,https://blavity.com/snowfall-spinoff-adds-9-to-cast
Trump’s Signature To Appear On US Currency; First Time A Sitting President Will Be On Money,"Trump’s signature will start appearing on U.S. currency, a move that raises concern that he is asserting king-like authority.",blavity.com,2026-03-27,Politics,Christopher Rhodes,https://blavity.com/trump-signature-on-money-currency
Critical Steps To Take Immediately After A Mouse Bite,"From cleaning the wound to monitoring for a fever, here is the Blavity Health guide to handling a mouse bite and keeping your family safe.",blavity.com,2026-03-27,Conditions &Amp; Care,"Dr. Diana Rangaves, PharmD",https://blavity.com/mouse-bite
"Megan Thee Stallion On ‘Moulin Rouge!’ Broadway Debut, Teaming Up With Nickelback","Megan Thee Stallion is stepping into a new era, and it’s taking her from hip-hop stages to Broadway. The Houston rapper just made her debut in Moulin Rouge!, stepping into the role of Harold Zidler — a move that marks a shift from her onstage persona into full character work. Speaking to Blavity’s Shadow and… Continue reading Megan Thee Stallion On ‘Moulin Rouge!’ Broadway Debut, Teaming Up With Nickelback",blavity.com,2026-03-27,Entertainment,Trey Mangum,https://blavity.com/megan-thee-stallion-on-moulin-rouge-broadway-debut-and-nickelback-collab
‘Stop! That! Train!’ Trailer: RuPaul’s President Gagwell And ‘Drag Race’ Icons Camp It Up In Action-Comedy,"The official teaser trailer for RuPaul’s Drag Race universe film Stop! That! Train! mixes the humor of Airplane! with the campiness of the best acting challenge the franchise has to offer. The Bleecker Street/World of Wonder film, the first for the franchise, stars Drag Race icons Jujubee and Ginger Minj as two train stewardesses who… Continue reading ‘Stop! That! Train!’ Trailer: RuPaul’s President Gagwell And ‘Drag Race’ Icons Camp It Up In Action-Comedy",blavity.com,2026-03-27,Entertainment,Monique Jones,https://blavity.com/stop-that-train-trailer-rupauls-president-gagwell-drag-race-icons
How Many Episodes Are In ‘The Pitt’ Season 2?,"'The Pitt' Season 2 has left fans reeling — and with the finale looming, there’s likely more injuries, catastrophes and heartbreak to come.",blavity.com,2026-03-27,Entertainment,Kui Mwai,https://blavity.com/how-many-episodes-are-in-the-pitt-season-2
Iran Is Using AI In Information War Against Trump And U.S. With Lego-Inspired Videos And More,Iran is using AI-generated videos to spread information about the war with the U.S. and publicly criticize President Trump.,blavity.com,2026-03-27,News,Kyra Alessandrini,https://blavity.com/iran-lego-videos-trump-israel-information
Mustard’s Collaboration For The ‘Sprite Sound’ Is Already Embedded In Hip-Hop’s DNA,"Mustard is adding another layer to his legacy — this time, not with a chart-topping track, but with a sound you might start hearing everywhere. The Grammy Award-winning producer is behind Sprite’s first-ever “Sprite Sound,” a new sonic identity tied to the brand’s latest global push into music and culture, according to a recent announcement.… Continue reading Mustard’s Collaboration For The ‘Sprite Sound’ Is Already Embedded In Hip-Hop’s DNA",blavity.com,2026-03-27,News,Trey Mangum,https://blavity.com/mustards-collaboration-sprite-hip-hop-dna
"Kash Patel’s Emails Hacked By Handela Hack Team, Personal Content Published",FBI director Kash Patel has been hacked.,blavity.com,2026-03-27,Politics,Tomas Kassahun,https://blavity.com/kash-patel-emails-hacked-by-handala-hack-team
Deal To End Partial Government Shutdown Falls Apart As House Republicans Reject Senate’s DHS Funding Compromise,A deal to end the weeks-long partial government shutdown appears to have fallen apart. Republicans in the House are rejecting a deal that would fund most of DHS but not ICE and Border Patrol. A counterproposal by the House GOP is unlikely to pass the Senate soon and may not be approved by senators at… Continue reading Deal To End Partial Government Shutdown Falls Apart As House Republicans Reject Senate’s DHS Funding Compromise,blavity.com,2026-03-27,Politics,Christopher Rhodes,https://blavity.com/deal-to-end-partial-government-shutdown-falls-apart-house-gop-rejects
Tiger Woods Arrested On Suspicion Of DUI After Crashing In Florida,Tiger Woods has been arrested on suspicion of DUI after crashing his Land Rover on Friday.,blavity.com,2026-03-27,News,Tomas Kassahun,https://blavity.com/tiger-woods-arrested-crash-dui-suspicion
Ted Cruz’s In A Tizzy Over Druski’s Skit Mocking Erika Kirk And Conservative White Women,"Sen. Ted Cruz, R-Texas, took to social media and slammed Druski’s latest skit mocking Erika Kirk and conservative white women. “Beneath contempt,” the conservative lawmaker said Thursday in a reshared post of the video on X, formerly known as Twitter. Details on Druski’s latest skit As Blavity previously reported, Druski, 31, dropped the video early… Continue reading Ted Cruz’s In A Tizzy Over Druski’s Skit Mocking Erika Kirk And Conservative White Women",blavity.com,2026-03-27,Politics,Jahaura Michelle,https://blavity.com/ted-cruz-reacts-druski-erika-kirk-skit-conservative-women
Morehouse College Honors 3 Openly Gay Black Bishops With MLK Chapel Portraits,"For the first time, Morehouse unveiled a portrait of the HBCU's openly gay bishop. Bishop O.C. Allen’s portrait was unveiled on March 19.",blavity.com,2026-03-27,Blavity-U,Kyra Alessandrini,https://blavity.com/morehouse-portrait-first-openly-black-gay-bishop
"‘Watson’ Starring Morris Chestunt Canceled At CBS After 2 Seasons, ‘DMV’ Also Axed","CBS has canceled the Morris Chestnut-led mystery drama series Watson after two seasons and the comedy series DMV after just one season. The news came down on Friday as the show firms up its 2026-27 schedule. Watson‘s season finale, which will now be its series finale, will air on May 3, while DMV‘s will be… Continue reading ‘Watson’ Starring Morris Chestunt Canceled At CBS After 2 Seasons, ‘DMV’ Also Axed",blavity.com,2026-03-27,Entertainment,Trey Mangum,https://blavity.com/watson-and-dmv-canceled-at-cbs
