title,description,source,date_of_publication,category,author,link
"Inside FKA Twigs, Shia LaBeouf’s Relationship Drama","From the beginning of their relationship in 2018 to now, FKA twigs and Shia LaBeouf have been embroiled in a legal and public back and forth. Let’s dig into the latest!",theroot.com,2026-03-31,Entertainment,Shanelle Genai,https://www.theroot.com/inside-fka-twigs-shia-labeoufs-relationship-drama-2000096982
Why It Is So Hard to Believe These 15 Public Figures Face Accusations of Racism,"While the typical face of supremacy is well-known, there is a growing, complex wave of leaders, commentators, and politicians who have been accused of racism—even though they look just like us.",theroot.com,2026-03-31,News,Phenix S Halley,https://www.theroot.com/why-it-is-so-hard-to-believe-these-15-public-figures-fa-2000071329
Amber Rose Wants White People to Be Able to Say the N-Word Without Consequence…Here’s Why,"Amber Rose says she allows her kids to curse because they have free speech, AND that white people should say the N-word…and the backlash was swift.",theroot.com,2026-03-31,Entertainment,Angela Wilson,https://www.theroot.com/amber-rose-wants-white-people-to-be-able-to-say-the-n-w-2000097701
Why ‘Paradise’ Season Two Finale Has Fans So Shook!,The season two finale of Sterling K. Brown’s ‘Paradise’ has folks all over social media talking—and for good reason. Let’s get into it!,theroot.com,2026-03-31,Entertainment,Shanelle Genai,https://www.theroot.com/why-paradise-season-two-finale-has-fans-so-shook-2000097670
The Ultimate Nipsey Hussle Playlist,"Seven years after his passing, we’re commemorating the life and legacy of “Neighborhood Nip” with the essential tracks every self-made hustler needs to have on rotation.",theroot.com,2026-03-31,Entertainment,B.Kadijat Towolawi,https://www.theroot.com/the-ultimate-nipsey-hussle-playlist-2000097593
NBA Player Fired Over Anti-LGBTQ Pride Month Comments Sparks Free Speech Debate,"In a heated debate over religion vs. policy, the Chicago Bulls just waived Jaden Ivey for speaking out about the NBA’s pride nights.",theroot.com,2026-03-31,News,Angela Wilson,https://www.theroot.com/nba-player-fired-over-anti-lgbtq-pride-month-comments-s-2000097622
Why Every Black American Must Watch the Birthright Citizenship Fight This Week,"The Supreme Court is set to hear arguments on President Trump’s attempt to axe the 14th Amendment, guaranteeing citizenship for the descendants of slavery.",theroot.com,2026-03-31,Legal,Phenix S Halley,https://www.theroot.com/why-every-black-american-must-watch-the-birthright-citi-2000097590
"Tisha Campbell Explains Why She’ll Always ‘Protect’ Martin Lawrence, But the Internet Has Questions","Tisha Campbell may have more positive feelings for her former costar Martin Lawrence now, but some folks online aren’t buying it. Let’s get into why!",theroot.com,2026-03-31,Entertainment,Shanelle Genai,https://www.theroot.com/tisha-campbell-explains-why-shell-always-protect-martin-2000097614
House Democrat Seeks Reparations for Immigrants Impacted By Trump’s Policies,Rep. Pramila Jayapal calls for reparations for immigrant families tramatized by Trump’s mass deportation policy.,theroot.com,2026-03-31,News,Phenix S Halley,https://www.theroot.com/house-democrat-seeks-reparations-for-immigrants-impacte-2000097568
Black Virginia Family Finds Army Discharge Papers That Unlock a Mother’s Secret WWII Legacy,Stacy Brown and her family had no idea that her mother was one of more than 800 women assigned to the only all-Black female battalion during World War II.,theroot.com,2026-03-31,Culture,Shellie M. Scott,https://www.theroot.com/black-virginia-family-finds-army-discharge-papers-that-2000097613
What it Cost My Family to Find My Cousin in a Country That Often Forgets Black Women,"For Black people, uncertainty in America is a frequent state of existence because we are categorically less safe.",theroot.com,2026-03-31,Opinion,Marisa Renee Lee,https://www.theroot.com/what-it-cost-my-family-to-find-my-cousin-in-a-country-t-2000097577
Rihanna Home Shooting Suspect Did This Wild Thing Just Months Before Allegedly Committing Crime,More information about the woman charged with shooting at Rihanna’s home have been released and it’s truly disturbing!,theroot.com,2026-03-31,Entertainment,Shanelle Genai,https://www.theroot.com/rihanna-home-shooting-suspect-did-this-wild-thing-just-2000095296
Florida’s Rooney Rule Challenge is Rooted in White Supremacy – and Legal Fiction,"OPINION: The ongoing legal challenge to Florida’s Rooney Rule, a policy designed to promote diversity in the hiring of state college coaches and athletic directors, must be understood not as a legitimate legal argument, but as an act of legal fiction rooted in white supremacy.",theroot.com,2026-03-31,News,Gevin Reynolds,https://www.theroot.com/florida-s-rooney-rule-challenge-is-rooted-in-white-supr-fla-rooney-rule-challenge-is-rooted-in-white-supremacy
"Top 5 Black Disney TV Shows, Movies That Deserve Anniversary Specials","While many fans are happy about the recent ‘Hannah Montana’ anniversary special, let’s take a look at some Black Disney shows that are deserving of one, too!",theroot.com,2026-03-31,Entertainment,Shanelle Genai,https://www.theroot.com/top-5-black-disney-tv-shows-movies-that-deserve-annive-2000097492
A Running List of Everything President Trump Is Planning to Name After Himself,"From $100 bills with Trump’s signature on it to renaming buildings in his honor, here’s everything President Trump has named or renamed after himself.",theroot.com,2026-03-31,News,Phenix S Halley,https://www.theroot.com/a-running-list-of-everything-president-trump-is-plannin-2000084164
This Black Woman Is The Most Gorgeous Barber on TikTok,"Folks on TikTok are loving this Black barber, who’s not only great at her job, but looks like a model too.",theroot.com,2026-03-30,Entertainment,Mahalia Otshudy,https://www.theroot.com/this-black-woman-is-the-most-gorgeous-barber-on-tiktok-2000097423
The Four Black Women Coaches Who Took Their Teams to the Sweet Sixteen in the NCAA Women’s Tournament,"By the time there were 16 teams left in the Women’s NCAA Tournament, four of them were coached by Black women. How did they do?",theroot.com,2026-03-30,Sports,Cedric BIG CED Thornton,https://www.theroot.com/the-four-black-women-coaches-who-took-their-teams-to-th-2000097440
Black Celebs Who Have Stars On the Hollywood Walk of Fame,Brandy Norwood is one of the latest Black celebrities who’s finally received a star on the Hollywood Walk of Fame. Discover who else has been honored!,theroot.com,2026-03-30,Events,Shanelle Genai,https://www.theroot.com/black-celebs-who-have-stars-on-the-hollywood-walk-of-fa-2000074632
"How Carlos Boozer’s Twin Sons, Duke Basketball Stars Cameron and Cayden, Saved Their Big Brother’s Life","Conceived to save their brother’s life, ex-NBA star Carlos Boozer’s twins Cameron and Cayden are living proof that some wins don’t show up on a scoreboard.",theroot.com,2026-03-30,Culture,Angela Wilson,https://www.theroot.com/how-carlos-boozers-twin-sons-duke-basketball-stars-cam-2000097378
Tiger Woods’ Friends Call Out His Problematic Behavior After DUI Arrest,"As Tiger Woods prepares to deal with both the public and legal ramifications of his latest DUI arrest, his friends are speaking out about the unfortunate turn of events!",theroot.com,2026-03-30,Entertainment,Shanelle Genai,https://www.theroot.com/tiger-woods-friends-call-out-his-problematic-behavior-a-2000097272
Kerry Washington Shares the Marriage Move That Has Made Her Relationship Last,Kerry Washington is usually private about her marriage to former NFL-star and actor Nnamdu Asomugha. But now she’s opening up like never before!,theroot.com,2026-03-30,Entertainment,Shanelle Genai,https://www.theroot.com/kerry-washington-shares-the-marriage-move-that-has-made-2000097359
How One Black Woman Is Saying ‘No’ to Work and ‘Yes’ to Unapologetic Rest,"After being laid off in 2025, Brandy Walker is launching a one-year sabbatical for all Black women to join!",theroot.com,2026-03-30,Culture,Phenix S Halley,https://www.theroot.com/how-one-black-woman-is-saying-no-to-work-and-yes-to-una-2000093290
Pete Hegseth Shockingly Blocks Army Promotions for Black and Women Officers,Secretary Pete Hegseth is reportedly targeting Army officials who– according to his standards– fit under DEI.,theroot.com,2026-03-30,News,Phenix S Halley,https://www.theroot.com/pete-hegseth-shockingly-blocks-army-promotions-for-blac-2000096955
Black Films To Look Forward to in 2026,"From Zendaya to Tyler Perry, Black stars are coming in hot with new movies in 2026. Let’s take a look!",theroot.com,2026-03-30,Entertainment,Shanelle Genai,https://www.theroot.com/black-films-to-look-forward-to-in-2026-2000079848
Mississippi Mom of Three Savagely Mauled to Death by a Pack of Dogs— So Why Are the Dogs Still Alive?,"A Mississippi mother died after she was savagely mauled by a pack of dogs. Now, her family is demanding justice because her attackers are still alive.",theroot.com,2026-03-30,Crime,Angela Wilson,https://www.theroot.com/mississippi-mom-of-three-savagely-mauled-to-death-by-a-2000097347
Omar Gooding Shares Shocking Update With Fans About How a Seatbelt Saved His Life,Veteran actor Omar Gooding sent a message to his fans following a shocking ordeal.,theroot.com,2026-03-30,Entertainment,Shanelle Genai,https://www.theroot.com/omar-gooding-shares-shocking-update-with-fans-about-how-2000097294
Take a Peek Inside Tracee Ellis Ross’ Gorgeous PATTERN Beauty Offices,"We love PATTERN Beauty, so we couldn’t wait to check out the inside of the West Hollywood office space where Tracee Ellis Ross’ products are made!",theroot.com,2026-03-30,Beauty + Style,Angela Johnson,https://www.theroot.com/take-a-peek-inside-tracee-ellis-ross-gorgeous-pattern-b-2000097275
"What’s Up With All These Black Celebs Supporting Trump, MAGA?","Comedian Nick Cannon is the latest celeb to pledge support for President Trump, but he’s not the only Black star under fire for MAGA ties.",theroot.com,2026-03-30,Entertainment,Phenix S Halley,https://www.theroot.com/whats-up-with-all-these-black-celebs-supporting-trump-2000097271
Druski Breaks His Silence Over That Viral ‘White Grandfather’ Picture,Druski’s “white conservative women” skit had the timeline in a frenzy—then that photo of him and an older white man dropped.,theroot.com,2026-03-30,Entertainment,B.Kadijat Towolawi,https://www.theroot.com/druski-breaks-his-silence-over-i-that-i-viral-white-2000097256
Rev. William Barber: Why the Midterm Election is So Important,"Rev. Barber: We have to start teaching people that when we talk about politics, there is not an aspect of your life—from your birth to your death—that is not impacted.",theroot.com,2026-03-30,Culture,Rev. William Barber II,https://www.theroot.com/rev-william-barber-why-the-midterm-election-is-so-imp-2000097302
"Black Nurse Details Terror, Heroism After Plane Crash on LaGuardia Runway",A Black nurse explains what happened in the moments after the LaGuardia plane crash which killed two pilots.,theroot.com,2026-03-29,News,Mahalia Otshudy,https://www.theroot.com/black-nurse-details-terror-heroism-after-plane-crash-o-2000097227
Brandy Reveals Her Last Conversation With Whitney Houston The Day Before Her Death,Brandy Norwood is detailing her last moments with Whitney Houston before her shocking death in 2012.,theroot.com,2026-03-29,Entertainment,Shanelle Genai,https://www.theroot.com/brandy-reveals-her-last-conversation-with-whitney-houst-2000097174
Books By Black Authors We Can’t Wait to Read in April 2026,"They say April showers bring May flowers, but in 2026, the first month of spring also promises to bring an amazing list of books by Black authors.",theroot.com,2026-03-29,News,Angela Johnson,https://www.theroot.com/books-by-black-authors-we-cant-wait-to-read-in-april-20-2000095858
"The Chilling Rise of the ‘Alpine Divorce,’ Where Men Take Their Wives to Hike— Then Purposefully Abandon Them","Inside the dangerous relationship trend you’ve never heard of: Alpine divorces, where men desert their partners on hikes to break up.",theroot.com,2026-03-28,Culture,Angela Wilson,https://www.theroot.com/the-chilling-rise-of-the-alpine-divorce-where-men-take-2000095362
Could This Brilliant Morehouse Student Become The Next Mike Tyson?,"A top-ranked boxer and a star student, Morehouse junior Chad Pitts is changing the narrative about what a Morehouse man can be.",theroot.com,2026-03-28,Culture,Phenix S Halley,https://www.theroot.com/could-this-brilliant-morehouse-student-become-the-next-2000097198
Professor: The Tiger Woods Crash Is Exactly Why Rich Black Men Need Drivers,"Opinion: A rollover crash adds to a troubling pattern and raises a bigger question about risk, control, and why some Black stars still insist on driving themselves",theroot.com,2026-03-28,Opinion,Lawrence Ware,https://www.theroot.com/professor-the-tiger-woods-crash-is-exactly-why-rich-bl-2000097187
Expert Weighs in on Mental Toll of Record-Breaking Job Loss for Black Women,"Dr. LaNail R. Plummer, CEO of Onyx Therapy Group, explains how job loss can trigger anxiety, depression, and trauma among Black women.",theroot.com,2026-03-28,Mental Health,Asheea Smith,https://www.theroot.com/expert-weighs-in-on-mental-toll-of-record-breaking-job-2000097192
Arsenio Hall Reveals Why We Have Eddie Murphy to Thank For Keeping ‘Coming to America’ From Getting Scrapped,"‘Coming to America’ may be a beloved cult classic now, but according to star Arsenio Hall, it almost didn’t see the light of day. Now we know what turned things around!",theroot.com,2026-03-27,Entertainment,Shanelle Genai,https://www.theroot.com/arsenio-hall-reveals-why-we-have-eddie-murphy-to-thank-2000097109
Howard University Launches Cardi B-Inspired Hip Hop Course,"Howard University has just announced a new Cardi B-inspired Hip Hop course for students, and we have the tea!",theroot.com,2026-03-27,Culture,Phenix S Halley,https://www.theroot.com/howard-university-launches-cardi-b-inspired-hip-hop-cou-2000097045
These 15 Beloved White Hollywood Icons Have a Racist Past,"From John Wayne to Doris Day, these 15 Hollywood stars have been accused of being racist.",theroot.com,2026-03-27,News,Phenix S Halley,https://www.theroot.com/these-15-beloved-white-hollywood-icons-have-a-racist-pa-2000075004
"Breaking: Tiger Woods Arrested, Charged With DUI After Rollover Crash in FL",Legendary golfer Tiger Woods was just involved in a rollover crash in Florida almost five years after a previous car accident almost cost his life.,theroot.com,2026-03-27,News,Phenix S Halley,https://www.theroot.com/breaking-tiger-woods-arrested-charged-with-dui-after-2000097132
A Latino Man Breaks Down Hispanic’s ‘Polite’ Racism Black People Probably Won’t Notice Immediately,"A Latino TikToker just said the quiet part out loud, explaining how Hispanics are indeed racist towards Black people and exactly how they do it in front of you.",theroot.com,2026-03-27,Culture,Angela Wilson,https://www.theroot.com/a-latino-man-breaks-down-hispanics-polite-racism-blac-2000097015
