title,description,source,date_of_publication,category,author,link
Le[e]gal Brief: Rev. Jesse Jackson Showed Us We Were Somebody,"This week’s Le[e]gal Brief honors the life and legacy of Rev. Jesse Jackson, a man who turned his “faith into a form of diplomacy.”",newsone.com,2026-02-18,Le[E]Gal Brief With Lee Merritt,,https://newsone.com/6850381/leegal-brief-rev-jesse-jackson-showed-us-we-were-somebody/
Towing Co. To Pay Black Workers Booted During Pandemic $30K,David Jewel Satterfield is accused of using his two Charlotte-based towing companies to target Black drivers during the pandemic.,newsone.com,2026-02-18,News,,https://newsone.com/6850282/towing-company-paying-black-people-booted-during-pandemic/
Community Reacts To Death Of Beloved Teacher Linda Davis,"Community members are mourning Dr. Linda Davis, a Chatham County special education teacher who was killed during an ICE arrest.",newsone.com,2026-02-18,Nation,,https://newsone.com/6850337/linda-davis-death-georgia-community-reacts/
Georgia Schoolteacher Linda Davis Killed In Collision Involving ICE,Georgia Schoolteacher Linda Davis Killed In Crash By Man Fleeing ICE,newsone.com,2026-02-18,Nation,,https://newsone.com/6850323/georgia-teacher-linda-davis-killed-ice-crash/
FAA Shut Down El Paso Airspace To Fire A Laser At Party Balloons,The FAA originally said that the 10-day shutdown was declared after cartel drones were spotted in the airspace around the El Paso airport.,newsone.com,2026-02-17,News,,https://newsone.com/6850211/faa-shut-down-el-paso-airspace-fire-laser-balloons/
Trump Predictably Makes Jesse Jackson's Death All About Himself,The president of people who think Bad Bunny should be deported used Jesse Jackson’s death as a moment to “clear” himself of racism allegations.,newsone.com,2026-02-17,News,,https://newsone.com/6850252/trump-makes-jesse-jackson-death-about-himself/
"Perspective: Without Jesse Jackson, There Is No Barack Obama",Jesse Jackson did not just run for president in 1984 and 1988; he rewired the political imagination of this country.,newsone.com,2026-02-17,News,,https://newsone.com/6850302/without-jesse-jackson-there-no-barack-obama/
"As Black History Faces Erasure, 1619-Inspired Exhibit Lands In Nation’s Capital","Launched on January 16, 2026, the exhibition features artworks from individuals of all ages, exploring themes of freedom and resistance.",newsone.com,2026-02-17,Bison One Newsroom,,https://newsone.com/6850265/black-history-1619-inspired-exhibit-washington-dc/
"Now, Even The Word ‘Black’ Is Controversial In Black History",A recent situation with Florida A&M University highlights the pressure HBCUs are under with the Trump administration’s blatant anti-Blackness.,newsone.com,2026-02-17,News,,https://newsone.com/6850255/the-word-black-controversial-black-history/
Jesse Jackson’s Campaigns Offer Blueprint For Defeating US Extremism,Jackson’s rebuke of the Reagan administration offers a clear framework for challenging political extremism and economic exploitation today.,newsone.com,2026-02-17,Civil Rights &Amp; Social Justice,,https://newsone.com/6850237/jesse-jackson-blueprint-defeating-american-extremism/
Judge: Trump Administration Must Restore Slavery Exhibit In Philadelphia,Senior Judge Cynthia M. Rufe ordered the Park Service to restore the exhibit to the way it was on Jan. 21 before the Trump admin changed it.,newsone.com,2026-02-17,News,,https://newsone.com/6850210/trump-admin-must-restore-slavery-exhibit-philadelphia/
Don Lemon Pleads Not Guilty To Charges Related To Church Protest,"Don Lemon was arrested after observing a protest against a church pastor in St. Paul, Minnesota, who is also an ICE field director.",newsone.com,2026-02-17,News,,https://newsone.com/6843352/don-lemon-pleads-not-guilty-to-church-protest-charges/
Charges Dropped Against Venezuelan Man Shot By ICE Agent In Minnesota,ICE Director Todd Lyons announced on Friday that his agency would be working with the Department of Justice to investigate the shooting.,newsone.com,2026-02-17,News,,https://newsone.com/6843219/charges-dropped-against-venezuelan-man-shot-by-ice-agent-in-minnesota-government-investigates-agents-over-alleged-lies-about-shooting/
Civil Rights Leader Jesse Jackson Dies At 84,Rev. Jesse Jackson has spent the last six decades advocating for equal rights and economic justice for low-income Black communities.,newsone.com,2026-02-17,Civil Rights &Amp; Social Justice,,https://newsone.com/6616532/civil-rights-leader-jesse-jackson-dies-at-84/
All The Black Presidents We Could’ve Had In 'America',"Because of the illusion of whiteness as a synonym for American, we’ve had a long and storied tradition of voting exclusively for white men in almost every presidential election.",newsone.com,2026-02-16,Opinion,,https://newsone.com/6850050/black-presidents-america-could-have-whiteness/
Trust In CDC Falling Under HHS Secretary Robert F. Kennedy Jr.,"HHS Secretary Robert F. Kennedy Jr. has brought his anti-vaccine stance to the CDC, with many experts criticizing him for not following the science.",newsone.com,2026-02-16,News,,https://newsone.com/6850007/trust-in-cdc-falling-under-hhs-secretary-robert-f-kennedy-jr/
New Getty Exhibit Explores Legacy of Black Arts Movement,“Photography and the Black Arts Movement” explores the role of visual art at a time when Black culture is increasingly under attack.,newsone.com,2026-02-14,Art &Amp; Design,,https://newsone.com/6843959/new-getty-exhibit-explores-black-arts-movement/
A Financial Guide For Black Families Eyeing Generational Wealth,"No matter what stage you’re in on the journey towards generational wealth, we’ve gathered tips that all Black families can utilize for help.",newsone.com,2026-02-14,Best In Black,,https://newsone.com/6774924/building-generational-wealth-black-families-financial-guide/
Lawyers For Chicago Woman Shot By Border Patrol Threaten Civil Rights Lawsuit,"Marimar Martinez was shot five tines by a Border Patrol agent in Chicago in October, and DHS did its usual job of blaming the victim.",newsone.com,2026-02-13,News,,https://newsone.com/6840894/lawyers-marimar-martinez-threaten-civil-rights-lawsuit/
Trump Continues To Struggle To Explain Away His Racist Obama Ape Video,"The president provided additional context for the video after being asked about again on Thursday, saying it was about voter fraud.",newsone.com,2026-02-13,News,,https://newsone.com/6842959/trump-tries-explain-away-racist-obama-ape-video/
EPA Rescinds Ruling Allowing Government To Regulate Greenhouse Gases,"The “endangerment finding” was a landmark ruling during President Barack Obama’s first term, allowing the EPA to strengthen emissions standards.",newsone.com,2026-02-13,Nation,,https://newsone.com/6843073/epa-rescinds-ruling-allowing-greenhouse-gas-regulation/
"On Tiffany Woods, Disaster, Displacement, And Life Without Parole",Tiffany Woods was a young Black mother in New Orleans caring for a medically fragile baby with very little support.,newsone.com,2026-02-13,News,,https://newsone.com/6843116/tiffany-woods-disaster-displacement-life-without-parole/
Show The Middle-Aged Black Man In Your Life Real Love This Valentine’s Day,"If you’re looking to show the Black man in your life some love this Valentine’s Day, let’s take a different tack.",newsone.com,2026-02-13,Opinion,,https://newsone.com/6843003/show-middle-aged-black-man-love-valentines-day/
SAVE And MEGA Acts Could Help Trump Take Over Our Elections,"Lede The fact that election administration, real integrity, and security could be affected is a feature, not a bug. It’s a poll tax on steroids.",newsone.com,2026-02-13,Opinion,,https://newsone.com/6842988/save-mega-acts-help-trump-take-over-elections/
2 Dead After South Carolina State University Shooting: Here's What We Know,A shooting at South Carolina State University on Feb. 12 prompted an immediate campus lockdown and left two dead and one injured.,newsone.com,2026-02-13,Black News,,https://newsone.com/6842709/two-dead-after-south-carolina-state-university-shooting/
On Black College Football Players And Freedom,We are living in an age where Black college football players are finally free from being exploited by institutions and have the right to decide who to play for and why.,newsone.com,2026-02-13,Football,,https://newsone.com/6840309/black-college-football-players-freedom/
ICE And Border Patrol Heads Evasive During Senate Hearing,"Todd Lyons, the acting head of ICE, said he wouldn’t deploy ICE to polling stations if Trump asked him to do so, so there’s that, I guess?",newsone.com,2026-02-13,News,,https://newsone.com/6842826/ice-border-patrol-heads-evasive-senate-hearing/
Trump Admin Has Pride Flag Removed From NYC's Stonewall Monument,The Trump administration seems determined to erase anything and anyone who doesn’t represent cis-hetero whiteness.,newsone.com,2026-02-12,Nation,,https://newsone.com/6838231/trump-admin-pride-flag-removed-from-stonewall-monument/
Trump Posts Videos With Black Celebrities To Prove He's Not Racist,Nothing says “I’m not racist; I have Black friends” than a video of you posing with a bunch of people you don’t even care baout anyway.,newsone.com,2026-02-12,News,,https://newsone.com/6838356/trump-posts-videos-with-black-celebs-prove-not-racist/
DHS Hires Apparent White Nationalist As Communications Director,"Peyton Rollins, DHS’s new communications director, frequently parrots white nationalist talking points in posts for the Labor Department.",newsone.com,2026-02-12,News,,https://newsone.com/6840281/dhs-hires-white-nationalist-communications-director/
Mother Demands Justice After Indianapolis Cop Threatens To 'Kill' Black Teen During Traffic Stop,Teen’s traffic stop encounter with police officer raises concerns; family seeks accountability and full body cam footage release.,newsone.com,2026-02-12,Black News,,https://newsone.com/6840282/trevion-taylor-indianapolis-cop-threaten-to-kill-black-teen/
"Pam Bondi Slings Insults, Throws Tantrums During House Judiciary Hearing",Pam Bondi appeared to look away as Epstein victis stood and raised their hands to say they felt ignored by her and the U.S. Department of Justice.,newsone.com,2026-02-12,Nation,,https://newsone.com/6840069/pam-bondi-misbehaves-house-judiciary-meeting/
Funny How It Became ‘Revolutionary’ When A White Skater Did A Backflip A Black Woman Mastered Decades Ago,Surya Bonaly performed an “illegal” backflip in which she landed on the blade of one skate in the 1998 Nagano Winter Olympics.,newsone.com,2026-02-12,Opinion,,https://newsone.com/6840590/surya-bonaly-backflip-ice-skating/
Surya Bonaly: Why Her Name Is Important In This Moment,Surya Bonaly became a sports icon during the 1998 Winter Olympics after landing the then-banned backflip during her figure skating routine.,newsone.com,2026-02-12,Athletes,,https://newsone.com/6840675/surya-bonaly-important-name-ice-skating-moment/
"ICE Occupation In Minneapolis Coming To An End Soon, Says Tom Homan",Border Czar Tom Homan said Thursday that President Trump “agreed” to end what has been a contentious and deadly immigration enforcement effort.,newsone.com,2026-02-12,News,,https://newsone.com/6840547/ice-occupation-minneapolis-ending-soon-tom-homan/
Gene Simmons Says Rap Doesn't Belong In The Rock Hall Of Fame,"Fun fact: Since the RRHOF inducted its first batch of artists in 1986, every single group of inductees has included non-rock artists.",newsone.com,2026-02-12,Music,,https://newsone.com/6840712/gene-simmons-rap-doesnt-belong-rock-hall-fame/
North Carolina Primaries Show Cracks In Republican Party,"Phil Berger, president pro tempore of the North Carolina state Senate, is facing a tight primary race that has huge ramifications for the GOP.",newsone.com,2026-02-12,Nation,,https://newsone.com/6840833/north-carolina-primaries-show-cracks-in-republican-party/
Mother Whose Infant Died After Drinking Cow's Milk During Hurricane Katrina Denied Parole,Tiffany Woods denied parole for infant son’s death after feeding him cow’s milk during Hurricane Katrina crisis.,newsone.com,2026-02-11,Nation,,https://newsone.com/6837928/tiffany-woods-denied-parole-katrina-infant-died/
Beware Of The Black Chaos Agents Here To Sow Discord,There are Black chaos agents who feed into Black social media algorithms their own brand of misinformation that would leave the FBI of the ’60s feeling vindicated.,newsone.com,2026-02-11,News,,https://newsone.com/6837877/beware-black-chaos-agents-here-sow-discord/
GOP Congressman Wants To Investigate Bad Bunny's Halftime Show,Rep. Andy Ogles of Tennessee sent a letter demanding an inquiry into the NFL and NBCUniversal over Bad Bunny’s halftime show.,newsone.com,2026-02-11,Nation,,https://newsone.com/6837955/andy-ogles-bad-bunny-super-bowl-halftime-show-investigation/
"In A Time Of Conflict, A 2,300-Mile Walk For Peace Arrives In The Nation’s Capital","Buddhist monks arrived in the nation’s capital this week, after walking 2,300 miles from Fort Worth, Texas, completing their “Walk for Peace.”",newsone.com,2026-02-11,Bison One Newsroom,,https://newsone.com/6838461/2300-mile-walk-for-peace-arrives-nation-capital/
Questions Arise After FAA Abruptly Closes Then Reopens El Paso Airport,"The Federal Aviation Administration has given inconsistent accounts of what led to its brief, 10-day shutdown of El Paso airspace.",newsone.com,2026-02-11,Nation,,https://newsone.com/6837822/why-did-faa-abruptly-close-reopen-el-paso-airport/
Faith On 4 Wheels: What I Learned Riding Through Trenton With A Pastor Who Refuses To Look Away,"For Pastor Mark Broach in Trenton, New Jersey, service isn’t about perfect conditions; it is about showing up anyway.",newsone.com,2026-02-11,Bison One Newsroom,,https://newsone.com/6837829/what-learned-riding-with-pastor-who-refuses-look-away/
Autoworker Who Called Trump 'Pedophile Protector' Keeps Job,"TJ Sabula. a Ford autoworker, was suspended after the incident, will now keep his job with no discipline on his record.",newsone.com,2026-02-11,Nation,,https://newsone.com/6835763/ford-auto-worker-tj-sabula-who-called-trump-pedophile-protector-keeps-job/
"MAGA Wants Bad Bunny, A US Citizen, Deported For Halftime Show","Bad Bunny was born in Puerto Rico, a territory of the United States. Since 1917, people born on the island are recognized as citizens.",newsone.com,2026-02-11,News,,https://newsone.com/6835752/maga-wants-bad-bunny-deported-for-halftime-show/
No Indicment For Dems Who Advised Troops To Refuse 'Illegal Orders',A federal grand jury declined to approve criminal charges against Sen. Mark Kelly and the other five Democratic lawmakers whom Trump accused of “seditious behavior.”,newsone.com,2026-02-11,Nation,,https://newsone.com/6837609/no-indictment-dems-advised-troops-refuse-illegal-orders/
Black Americans: Pay Attention To The ICE Raids In Oklahoma,What is happening in Oklahoma is a reminder that this country has never built an enforcement system that stayed confined to its original target.,newsone.com,2026-02-10,National,,https://newsone.com/6835263/black-americans-pay-attention-ice-raids-oklahoma/
"At Least 50 Arrested During Anti-ICE Protest Outside Federal Building In Minnesota, As Twin Cities Resistance Continues","The Hennepin County Sheriff’s Office says that while “many individuals” protested peacefully, “some agitators” hurled chunks of ice at agents.",newsone.com,2026-02-10,Nation,,https://newsone.com/6833268/at-least-50-arrested-during-anti-ice-protest-minnesota/
Celebrate Black History Month Like It’s Going Out Of Style,"With this administration, anything is possible. Black History Month could be on the chopping block, and Juneteenth may be, too",newsone.com,2026-02-10,National,,https://newsone.com/6835298/celebrate-black-history-month-like-going-out-style/
Federal Judge Blocks California’s Mask Ban Targeting ICE Agents,"After the shooting deaths of Renee Good and Alex Pretti, state and federal legislators have moved to curb ICE’s tactics and use of face masks.",newsone.com,2026-02-10,Nation,,https://newsone.com/6835749/judge-blocks-california-mask-ban-targeting-ice-agents/
The Cost of Treating Black Men’s Health Like a Joke,Black men deserve health care that feels safe and affirming with doctors who listen and systems that protect them.,newsone.com,2026-02-10,Health,,https://newsone.com/6835329/cost-treating-black-men-health-like-joke/
Megyn Kelly's Crashout Over Bad Bunny Is White Nationalism,"Are these people mad about Spanish, or are they upset because the show was an indicator white nationalism is losing its grip on “American” culture?",newsone.com,2026-02-10,Entertainment,,https://newsone.com/6835151/megyn-kellys-crashout-over-bad-bunny-white-nationalism/
Bad Bunny's Super Bowl Performance Bridges Culture And Politics,Benito Bowl was a cultural celebration grounded in the shared experience and history of marginalized people in the United States.,newsone.com,2026-02-10,Entertainment,,https://newsone.com/6835475/bad-bunny-super-bowl-performance-bridges-culture-politics/
Turning Point Halftime Show Viewership Was Another 'Patriots' Loss,"MAGA fans preferred a washed-up bigot over Bad Bunny’s epic halftime show, but viewership numbers show they’re losing the ‘culture war’.",newsone.com,2026-02-10,Entertainment,,https://newsone.com/6835521/turning-point-halftime-show-viewership-patriots-loss/
"Bomb Threats Targeting Haitians Close Schools, County Offices In Ohio","This is the second time in two years that Springfield, Ohio’s Haitian immigrant community has been the subject of hoax bomb threats.",newsone.com,2026-02-10,News,,https://newsone.com/6835777/bomb-threats-targeting-haitians-close-schools-county-offices-in-ohio/
Seattle Seahawks Win Super Bowl LX As Fans Label It The Most Boring Ever,"The Seattle Seahawks claimed a defense-dominated Super Bowl LX victory over the New England Patriots, winning 29–13.",newsone.com,2026-02-09,Sports,,https://newsone.com/6831918/seattle-seahawks-super-bowl-lx-boring-reactions/
"Bad Bunny Dances His Way Through Halftime Show With Vibes, Symbolism And Unity","Bad Bunny turned the Super Bowl halftime show into a Puerto Rican–inspired cultural spectacle, and a deeper message that social media loved.",newsone.com,2026-02-09,Entertainment,,https://newsone.com/6831689/bad-bunny-halftime-show-reactions/
FAMU Law Student Told Not To Include 'Black' In BHM Flyers,Aaliyah Steward said she was told by FAMU that she had to abbreviate Black History Month so that the word “Black” wasn’t visible.,newsone.com,2026-02-09,News,,https://newsone.com/6832619/famu-law-student-told-not-include-black-in-bhm-flyers/
One Vote: Urban One Launches 2026 Election Initiative,"Urban One will launch the One Vote – Represent The Vote, a multimedia campaign that will be broadcast on all Urban One, Inc. assets.",newsone.com,2026-02-09,Politics,,https://newsone.com/4942200/election-2026-urban-one-new-initiative-empower-black-voters/
FAMU Responds: Student Told Not To Use 'Black' On BHM Flyers,"FAMU president Marva Johnson, J.D. and Interim Dean of the College of Law Cecil Howard released statements in response to the news reports.",newsone.com,2026-02-09,News,,https://newsone.com/6833115/famu-responds-student-told-not-use-black-bhm-flyers/
Le[e]gal Brief With Lee Merritt: Can ICE Interfere With Elections?,"This week’s Le[e]gal Brief examines how ICE violated Alex Pretti’s constitutional rights, and the ways the agency may be used during the midterms.",newsone.com,2026-02-09,Le[E]Gal Brief With Lee Merritt,,https://newsone.com/6832910/leegal-brief-can-ice-interfere-with-elections/
"Benito Bowl: The Love, Beauty And Success Of The Spectacle Can't Be Denied","Despite all the hate from MAGA, Bad Bunny’s Super Bowl performance was a brilliant example of how performance can be turned into resistance.",newsone.com,2026-02-09,Entertainment,,https://newsone.com/6832934/benito-bowl-success-specitacle-cant-be-denied/
Less Than 14% Of ICE Arrests Have Violent Criminal Histories,"In 2025, ICE tripled the number of arrests it made from the year before. Of the nearly 400,000 people detained, 40% had no criminal record.",newsone.com,2026-02-09,Nation,,https://newsone.com/6833348/less-than-14-percent-ice-arrests-have-violet-criminal-histories/
"In The Face Of Threats, Black Women Continue To Show Up","Black women’s vital role in social change often goes unrecognized, but their leadership and activism continue to drive progress.",newsone.com,2026-02-09,National,,https://newsone.com/6833511/in-face-of-threats-black-women-continue-show-up/
"Why Gen Z College Students Are Crocheting, And Why It Hits Different At An HBCU",In The Loop HU is a student crocheting club founded by Jala Wallace and Milan Zeigler during their sophomore year in 2023.,newsone.com,2026-02-08,Bison One Newsroom,,https://newsone.com/6826095/gen-z-hbcu-students-crocheting/
Virginia's Proposed Congressional Map Gives Dems 10-1 Advantage,The fate of Virginia’s redistricting effort is uncertain after a judge ruled last week that the redistricting process was illegitimate.,newsone.com,2026-02-08,Nation,,https://newsone.com/6828423/virginia-congressional-gives-dems-midterm-advantage/
Sen. Tim Scott Copes With Finally Realizing His MAGA Daddy Is 'Racist',"Tim Scott has been one of Donald Trump’s loudest supporters, yet even he had an adverse reaction to Trump’s video depicting the Obamas as apes.",newsone.com,2026-02-07,News,,https://newsone.com/6826002/sen-tim-scott-copes-with-finally-realizing-his-maga-daddy-is-racist/
Arkansas State Scandal: Student Racism Incidents Go Viral,"Last week, a Black female ASU student was called the n-word by her dormitory RA, and another student had a swastika drawn on their back.",newsone.com,2026-02-07,News,,https://newsone.com/6825811/arkansas-state-scrambles-as-incidents-involving-racial-slurs-and-swastikas-go-viral/
Trump Posted His Obama Ape Video. The Power Move Is Laughing At Him,"Dr. Stacey Patton writes, “I’m not doing Racism History 101 every time somebody posts a monkey, banana, watermelon, or jungle meme.”",newsone.com,2026-02-06,News,,https://newsone.com/6826311/trump-posted-obama-ape-video-power-move-laughing-at-him/
"Rev. Osagyefo Sekou’s Son, Gabriel Sekou, Found Safe","Gabriel Sekou was last seen on the morning of February 6 in St. Louis. He was wearing red pants, a blue hoodie, and might be in a manic state.",newsone.com,2026-02-06,Nation,,https://newsone.com/6826126/rev-osagyefo-sekous-son-gabriel-sekou-is-missing-in-st-louis/
Marsha Blackburn Attacks SCOTUS Justice KBJ For Attending The Grammys,"Unlike the head of the current administration and many of his fans, Ketanji Brown Jackson understands the rules governing her position.",newsone.com,2026-02-06,Nation,,https://newsone.com/6826071/marsha-blackburn-attacks-justice-ketanji-brown-jackson-for-attending-grammys/
A Timeline Of Donald Trump's Insults Against Barack Obama,"Trump’s racist attacks on Obama, including birtherism and mocking memes, continued for over a decade despite bipartisan condemnation.",newsone.com,2026-02-06,News,,https://newsone.com/6825925/donald-trump-insults-barack-obama-timeline/
DC’s New Initiatives Address Longstanding Health Disparities,"While recent policy shifts and healthcare initiaties aim to address inequities, questions remain about their efficacy and reach.",newsone.com,2026-02-06,Bison One Newsroom,,https://newsone.com/6826033/new-initiatives-address-longstanding-health-disparities-washington-dc/
"Nashville Republicans Blame DEI For Winter Storm Power Outages. No, Seriously","Two people have died, and an estimated 6,000 people are still without power in Nashville, after a devastating winter storm.",newsone.com,2026-02-06,Nation,,https://newsone.com/6825917/nashville-republicans-blame-dei-winter-storm-power-outages/
Supreme Court Allows California To Use Redrawn Map In Midterms,"California held a special election in November, in which voters approved a redistricting measure that neutralizes the Texas congressional map.",newsone.com,2026-02-06,Nation,,https://newsone.com/6825810/scotus-allows-california-use-redrawn-map-midterms/
Burst Pipe Leads To Howard University Dining Hall Shutdown,The Bethune Annex Café shutdown comes amid broader worries about food access that have been building since the start of the 2025 academic year.,newsone.com,2026-02-06,Bison One Newsroom,,https://newsone.com/6825757/burst-pipe-leads-howard-university-dining-hall-shutdown/
Donald Trump Shares Racist Depiction Of The Obamas As Apes,"This isn’t the first time Donald Trump has shared dumb, racist, and immature AI videos of his political “rivals” on social media.",newsone.com,2026-02-06,News,,https://newsone.com/6825359/donald-trump-shares-racist-depiction-of-obamas-as-apes/
Polls Continue To Show Majority Of Americans Disapprove Of ICE,Separate polls find that most Americans disapprove of ICE’s tactics and believe Kristi Noem should be removed from her job.,newsone.com,2026-02-06,Nation,,https://newsone.com/6823588/polls-show-majority-americans-disapprove-ice-trump-administration/
How Black History Month Changed America,"Black History Month transformed America by restoring hidden histories, shaping education, and empowering Black communities.",newsone.com,2026-02-05,Black History,,https://newsone.com/6823271/how-black-history-month-changed-america/
Trump's EEOC Investigates Nike Over Vague Anti-White Discrimination Claims,"Trump-appointed EEOC chair, Andrea Lucas cited “compelling indications” that Nike’s DEI practices “may violate federal prohibitions against race discrimination.”",newsone.com,2026-02-05,News,,https://newsone.com/6822934/eeoc-investigates-nike-over-anti-white-discrimination-claims/
Kamala Harris Relaunches KamalaHQ As Gen Z Media Hub 'Headquarters',Kamala Harris relaunches viral campaign account as Gen Z-focused media hub to drive political engagement beyond elections.,newsone.com,2026-02-05,Nation,,https://newsone.com/6823526/kamala-hq-media-hub/
National Park Service Removes Brochures For Medgar Evers Monument,"The brochures described Byron De La Beckwith, the Klan member who killed Evers, as racist, something the Trump administration objects to.",newsone.com,2026-02-05,News,,https://newsone.com/6823278/park-service-removes-brochures-for-medgar-evers-monument/
Trump Sends Mixed Messages On Immigration In Super Bowl Interview,"President Donald Trump said that ICE should use a “softer touch,” but still said that Alex Pretti and Renee Good were “no angels” in the interview.",newsone.com,2026-02-05,News,,https://newsone.com/6823339/trump-sends-mixed-messages-immigration-super-bowl-interview/
Can NABJ Protect Black Journalists — Or Just Mourn Us After?,The question sitting under everything right now is: Does NABJ actually understand how to operate under authoritarian pressure?,newsone.com,2026-02-05,Civil Rights &Amp; Social Justice,,https://newsone.com/6823244/can-nabj-protect-black-journalists-just-mourn-us-after/
Decoded: Keisha Blain On The Erasure Of Black History,Professor Keisha Blain explains how the federal government is being weaponized to continually erase Black History from public spaces.,newsone.com,2026-02-05,National,,https://newsone.com/6820913/decoded-keisha-blain-erasure-black-history/
Mayor Brandon Johnson Signs Order To Hold ICE Agents Accountable,"Chicago Mayor Brandon Johnson is a Black man who loves his city, and he won’t let it be ruled by white nationalism.",newsone.com,2026-02-05,Nation,,https://newsone.com/6821199/chicago-mayor-brandon-johnson-signs-order-to-hold-ice-agents-accountable/
Rev. James Lawson Jr.'s Memoir 'Nonviolent' Drops On Feb. 17,Rev. James Lawson Jr.’s role in the nonviolent resistance movement has been documented. A new memoir delves more into his life’s path.,newsone.com,2026-02-05,News,,https://newsone.com/6820980/rev-james-lawson-memoir-nonviolent-drops-february-17/
"When Men Harm Children, We Ask All The Wrong Questions","When harm happens at the hands of the men in our lives, the first question is rarely “Why did he do this?” More often, it’s “Why did she trust him?”",newsone.com,2026-02-05,Nation,,https://newsone.com/6823108/when-men-harm-children-we-ask-wrong-questions/
Black History Month: Celebration Vs. Performance,"Black History Month’s purpose of education and remembrance is threatened by commercialization and performative gestures, requiring commitment beyond February.",newsone.com,2026-02-04,Black History,,https://newsone.com/6818652/black-history-month-celebration-performance/
Congress Passes Spending Bill To Avoid 2nd Government Shutdown,"The bill funds most federal agencies through September, but only provides funding for DHS, TSA, and FEMA through next week.",newsone.com,2026-02-04,Nation,,https://newsone.com/6818563/congress-passes-spending-bill-to-avoid-2nd-government-shutdown/
Fulton County Files Lawsuit Seeking Return Of Seized Election Materials,"President Donald Trump has repeatedly alleged, without evidence, that there was voter fraud in Fulton County during the 2020 elections.",newsone.com,2026-02-04,Nation,,https://newsone.com/6821014/fulton-county-seeks-return-election-materials/
Trump Wants To 'Nationalize' Voting And Control Elections,Trump wants to “nationalize the voting” for the same reason he pushes for the redistricting of voting maps for Republican-led states.,newsone.com,2026-02-04,Nation,,https://newsone.com/6818691/trump-wants-nationalize-voting-and-control-elections/
Right-Wing Group Calls ICE 'Defensive Player Of The Year' In Pro-ICE Billboard,"The billboard was paid for by American Sovereignty, a conservative advocacy group that says it did so to salute ICE agents.",newsone.com,2026-02-04,Nation,,https://newsone.com/6820452/billboard-declares-ice-defensive-player-of-the-year/
Georgia FBI Election Raid Signals Looming Threat To Midterm Elections,We’ve already experienced how this president lies to the media and his base in an effort to disrupt election administration and control the outcome of elections.,newsone.com,2026-02-04,Nation,,https://newsone.com/6820796/georgia-fbi-election-raid-signals-looming-midterms-threat/
"Texas Man Attacks High School Girl, Gets Beat Up By Teens","Texas resident Chad Michael Watts, got jumped on camera by a group of teenagers at an anti-ICE protest after he attacked a girl there.",newsone.com,2026-02-04,Nation,,https://newsone.com/6820789/texas-man-attacks-high-school-girl-beat-up-by-teens/
Nobody Wants This: ICE Is Catching L's At Every Turn In Minnesota,"White House Border Czar Tom Homan is removing hundreds of agents from the state, and a government attorney is leaving because “this job sucks.”",newsone.com,2026-02-04,Nation,,https://newsone.com/6820988/ice-is-catching-ls-at-every-turn-in-minnesota/
Nekima Levy Armstrong Speaks Out About Doctored Arrest Image,"“They couldn’t break me by arresting me,” Levy Armstrong said, “so they doctored an image to show the world a false iteration of that time to make me look weak.”",newsone.com,2026-02-03,Nation,,https://newsone.com/6818358/nekima-levy-armstrong-speaks-out-about-doctored-arrest-image/
Target Under Pressure To Take A Stand Against ICE,"Target’s headquarters are in Minneapolis, where anti-ICE sentiments have reached a fever pitch after ICE agents killed two U.S. citizens in the city.",newsone.com,2026-02-03,Nation,,https://newsone.com/6818702/target-under-pressure-take-stand-against-ice/
ICE Claims Detainee Injured Himself By Running Headfirst Into A Wall,"When ICE agents brought Alberto Castañeda Mondragón into a Minnesota hospital, he was suffering from multiple skull fractures and brain hemorrhages.",newsone.com,2026-02-03,Nation,,https://newsone.com/6818085/ice-claims-detainee-injured-himself-running-into-wall/
Phony Stark AKA Elon Musk Downplays Epstein Files After 'Wildest Party' Email Revealed,Musk said he never attended any Epstein parties and has repeatedly called for anyone who committed crimes connected to Epstein to be prosecuted.,newsone.com,2026-02-03,News,,https://newsone.com/6817979/elon-musk-downplays-epstein-files-after-email-revealed/
Trump Admin Blocked From Targeting Haitian Immigrants,U.S. District Judge Ana Reyes of Washington granted a request to pause the termination of Temporary Protected Status for Haitians while a lawsuit challenging it proceeds.,newsone.com,2026-02-03,Nation,,https://newsone.com/6817976/trump-admin-blocked-from-targeting-haitian-immigrants/
Maryland’s State House Passes New Congressional Map,"After a judge ruled Virginia’s redistricting effort was illegal, Maryland represents the Democrats’ only viable redistricting effort.",newsone.com,2026-02-03,Nation,,https://newsone.com/6818228/maryland-state-house-passes-new-congressional-map/
Body Cameras Won't Change Anything For Kristi Noem Or ICE,Noem announced that federal officers—long resistant to the very transparency demanded of local police—would begin wearing body-worn cameras.,newsone.com,2026-02-03,Nation,,https://newsone.com/6818336/kristi-noem-ice-body-cameras/
8 US Travel Destinations That Showcase Black History For Families,"Visiting historic neighborhoods, museums, and cultural landmarks invites meaningful conversations and reminds us that history is rooted in real people, places, and experiences.",newsone.com,2026-02-03,Travel,,https://newsone.com/6818417/8-us-travel-destinations-that-showcase-black-history/
