title,description,source,date_of_publication,category,author,link
Rep. Ayanna Pressley speaks out about the rising Black women’s unemployment rate: ‘None of this is by accident’,"Rep. Ayanna Pressley pens a letter to the Federal Reserve Chair Jerome Powell, urging him to act after over 300,000 Black women lose jobs.",thegrio.com,2025-09-09,Lifestyle,Kay Wicker,https://thegrio.com/2025/09/09/rep-ayanna-pressley-speaks-out-about-the-rising-black-womens-unemployment-rate-none-of-this-is-by-accident/
Tyler Perry’s accuser to detail sexual harassment claims in new interview,“The Oval” actor Derek Dixon shares more details about his sexual harassment claims against Tyler Perry since filing his lawsuit.,thegrio.com,2025-09-09,News,Haniyah P.,https://thegrio.com/2025/09/09/tyler-perrys-accuser-to-detail-sexual-harassment-claims-in-new-interview/
Dems ask what else Trump is hiding after release of alleged bizarre birthday letter to Epstein,"The alleged 2003 letter, which Trump previously denied existed, reads, ""We have certain things in common, Jeffrey.""",thegrio.com,2025-09-09,Politics,Gerren Keith Gaynor,https://thegrio.com/2025/09/09/dems-ask-what-else-trump-is-hiding-after-release-of-alleged-bizarre-birthday-letter-to-epstein/
"Grieving mother of Dacara Thompson pushes back on disparaging comments, calls for justice","“Please don't believe everything you hear,” Carmen Thompson addresses socila media rumors about her daughter Dacara Thompson’s case.",thegrio.com,2025-09-09,News,Haniyah P.,https://thegrio.com/2025/09/09/grieving-mother-of-dacara-thompson-pushes-back-on-disparaging-comments-calls-for-justice/
"D.C.’s Eleanor Holmes Norton, oldest member of Congress at 88, says she’s not going anywhere","""This is not 1990 anymore. Seniority is not the way out of Trumpism,"" says Democratic strategist Joel Payne.",thegrio.com,2025-09-08,Politics,Gerren Keith Gaynor,https://thegrio.com/2025/09/08/dc-eleanor-holmes-norton-oldest-member-of-congress-88-not-retiring/
Man exonerated after 27 years in Minnesota prison when key witness admits she committed the murder,"“Twenty-seven years of missed birthdays, missed milestones,” Bryan Hooper Sr’s daughter said after his release.",thegrio.com,2025-09-08,News,Haniyah P.,https://thegrio.com/2025/09/08/man-exonerated-after-27-years-in-minnesota-prison-when-key-witness-admits-she-committed-the-murder/
"Damon Dash files for Chapter 7 bankruptcy, claiming just $4,350 in assets and $25M in debt","Damon Dash files for Chapter 7 bankruptcy in Florida, owing more than $25.3 million in taxes and domestic support.",thegrio.com,2025-09-08,Entertainment,Kay Wicker,https://thegrio.com/2025/09/08/damon-dash-files-for-chapter-7-bankruptcy-claiming-just-4350-in-assets-and-25m-in-debt/
Summer Walker’s 2025 VMA date has some social media users cheering for a ‘sugar baby era’,"Summer Walker shocked fans with her bold look and an even bolder VMA date, making fans wonder if it's romance or a recession indicator.",thegrio.com,2025-09-08,Lifestyle,Haniyah P.,https://thegrio.com/2025/09/08/summer-walkers-2025-vma-date-has-some-social-media-users-cheering-for-a-sugar-baby-era/
Trump’s ‘second-rate’ tirade against Yamiche Alcindor recalls history of attacks on Black female journalists,"Critics of President Trump have long condemned his personal attacks on journalists, but especially Black female journalists like Alcindor.",thegrio.com,2025-09-08,Politics,Gerren Keith Gaynor,https://thegrio.com/2025/09/08/trumps-second-rate-tirade-against-yamiche-alcindor-recalls-history-of-attacks-on-black-female-journalists/
Supreme Court lifts restrictions on LA immigration stops set after agents swept up US citizens,"The 6-3 decision reverses a lower court’s order that barred agents from making stops based on race, language, or occupation alone.",thegrio.com,2025-09-08,Featured,Associated Press,https://thegrio.com/2025/09/08/supreme-court-lifts-restrictions-on-la-immigration-stops-set-after-agents-swept-up-us-citizens/
Megan Thee Stallion’s lawyers serve streamer Adin Ross court papers via mariachi band,Kick streamer Adin Ross was served recently amid his constant commentary on the Megan Thee Stallion and Tory Lanez trial.,thegrio.com,2025-09-08,Entertainment,Kay Wicker,https://thegrio.com/2025/09/08/megan-thee-stallions-lawyers-serve-streamer-adin-ross-court-papers-via-mariachi-band/
"College Board quietly eliminates tool designed to find low-income, high-achieving students","The College Board, which administers the SAT exam, ending the Landscape program is “a politically savvy move to avoid risk,” under Trump.",thegrio.com,2025-09-08,Lifestyle,Haniyah P.,https://thegrio.com/2025/09/08/college-board-quietly-eliminates-tool-designed-to-find-low-income-high-achieving-students/
Journalist Trymaine Lee reveals how covering Black death nearly killed him — and the book it inspired,"In his book “A Thousand Ways to Die,” Pulitzer Prize-winning journalist, Trymaine Lee, documents the cost of gun violence on Black America.",thegrio.com,2025-09-08,Featured,Natasha S. Alford,https://thegrio.com/2025/09/08/journalist-trymaine-lee-reveals-how-covering-black-death-nearly-killed-him-and-the-book-it-inspired/
Unrivaled women’s basketball league now valued at $340M million after landing more celebrity funding,"The groundbreaking league continues to attract top investors and growing fan support after averaging over 220,000 viewers in year one.",thegrio.com,2025-09-08,Entertainment,Associated Press,https://thegrio.com/2025/09/08/unrivaled-womens-basketball-league-now-valued-at-340m-million-after-landing-more-celebrity-funding/
Who is Ayo Edebiri? Meet the rising Hollywood star making her own lane,"Edebiri’s breakthrough came with The Bear (FX on Hulu). She plays Sydney “Syd” Adamu, a sous-chef navigating the chaos of a Chicago kitchen.",thegrio.com,2025-09-08,Entertainment,TheGrio Staff,https://thegrio.com/2025/09/08/who-is-ayo-edebiri-meet-the-rising-hollywood-star-making-her-own-lane/
‘She loved us. She loved the culture’: Busta Rhymes honors the late Ananda Lewis at the 2025 MTV VMAs,"In his acceptance speech at the 2025 VMAs, rapper Busta Rhymes payed his respect to late MTV host Ananda Lewis who passed in June.",thegrio.com,2025-09-08,Entertainment,Haniyah P.,https://thegrio.com/2025/09/08/she-loved-us-she-loved-the-culture-busta-rhymes-honors-the-late-ananda-lewis-at-the-2025-vmas/
Potential federal intervention poses challenges for Chicago police on the ground,Experts warn Trump’s push to expand raids and use federal forces could erode relationships between communities and local police.,thegrio.com,2025-09-08,News,Associated Press,https://thegrio.com/2025/09/08/potential-federal-intervention-poses-challenges-for-chicago-police-on-the-ground/
A decades-long peace vigil outside the White House is dismantled after Trump’s order,"The White House ordered the removal of a peace vigil that had stood for over 40 years, calling it a hazard.",thegrio.com,2025-09-08,Featured,Associated Press,https://thegrio.com/2025/09/08/a-decades-long-peace-vigil-outside-the-white-house-is-dismantled-after-trumps-order/
A Buffalo Bills fan crossed the line with Lamar Jackson and DeAndre Hopkins — and got ejected from the stadium,A fan struck Hopkins and Jackson’s helmets as they celebrated after a touchdown; Jackson shoved the fan back.,thegrio.com,2025-09-08,Entertainment,Panama Jackson,https://thegrio.com/2025/09/08/a-buffalo-bills-fan-crossed-the-line-with-lamar-jackson-and-deandre-hopkins-and-got-ejected-from-the-stadium/
Kerry Washington says her family life is ‘not for public consumption’,"Kerry Washington has famously kept her personal life, including her 11-year marriage and life as a mother of three, private.",thegrio.com,2025-09-08,Lifestyle,Kay Wicker,https://thegrio.com/2025/09/08/kerry-washington-says-her-family-life-is-not-for-public-consumption/
Trump denies he’s going to war in Chicago after threatening Black-led city in jarring social media post,Trump said on Sunday he is not going to war in Chicago after seemingly threatening the majority Black city in a jarring Truth Social post.,thegrio.com,2025-09-07,Politics,Gerren Keith Gaynor,https://thegrio.com/2025/09/07/trump-denies-hes-going-to-war-in-chicago-after-threatening-majority-black-city-in-jarring-social-media-post/
Ayo Edebiri responds to reporter after being excluded from question asked to white co-stars,A reporter directed a question about Me Too and Black Lives Matter only to Ayo Edebiri's white co-stars in a press junket.,thegrio.com,2025-09-07,Entertainment,Nhari Djan,https://thegrio.com/2025/09/07/ayo-edebiri-responds-to-reporter-after-being-excluded-from-question-asked-to-white-co-stars/
Chicago churches urge calm resistance ahead of expected federal intervention,"Chicago's churches are preparing for a federal police crackdown, which President Donald Trump has threatened to bring to the city.",thegrio.com,2025-09-07,News,Associated Press,https://thegrio.com/2025/09/07/chicago-churches-urge-calm-resistance-ahead-of-expected-federal-intervention/
Carmelo Anthony honors his children in emotional Hall of Fame speech,"Carmelo Anthony shared his Hall of Fame moment with both of his children, Kiyan Anthony and Genesis Anthony.",thegrio.com,2025-09-07,Entertainment,Nhari Djan,https://thegrio.com/2025/09/07/carmelo-anthony-honors-his-children-in-emotional-hall-of-fame-speech/
Felicia Pride gets real about the realities of dating over 40 in ‘Come Close’: ‘Black women over 40 deserve love stories’,"Felicia Pride opens up about her new romantic novella “Come Close,” the final season of “Bel-Air,” and more.",thegrio.com,2025-09-06,Books,Kay Wicker,https://thegrio.com/2025/09/06/felicia-pride-gets-real-about-the-realities-of-dating-over-40-in-come-close-black-women-over-40-deserve-love-stories/
BLM co-founder debuts homeless youth documentary as Trump sweeps encampments in DC,"With the documentary “Close to Home,” Cullors and director Whitney Skauge are striving to give a platform to homeless Los Angeles youth.",thegrio.com,2025-09-05,Entertainment,Associated Press,https://thegrio.com/2025/09/05/blm-co-founder-debuts-homeless-youth-documentary-as-trump-sweeps-encampments-in-dc/
R&B singer Angie Stone’s children sue truck company for her death in highway crash,"According to the lawsuit, Angie Stone died on March 1 after an 18-wheeler carrying a load of sugar slammed into the van.",thegrio.com,2025-09-05,Entertainment,Associated Press,https://thegrio.com/2025/09/05/rb-singer-angie-stones-children-sue-truck-company-for-her-death-in-highway-crash/
Al Roker lends his voice and meteorology skills to the new PBS Kids animated show ‘Weather Hunters’,"In ""Weather Hunters,"" Al Roker voices a younger version of himself named Al Hunter, a TV meteorologist who has plenty of dad jokes.",thegrio.com,2025-09-05,Entertainment,Associated Press,https://thegrio.com/2025/09/05/al-roker-lends-his-voice-and-meteorology-skills-to-the-new-pbs-kids-animated-show-weather-hunters/
Aaron Pierre sparks frenzy with cryptic post: Is the ‘Mufasa’ star a dad?,"With faceless photos and a caption reading “Sonshine,” the ""Mufasa” Aaron Pierre may have just introduced his son to the world.",thegrio.com,2025-09-05,Featured,Haniyah P.,https://thegrio.com/2025/09/05/aaron-pierre-sparks-frenzy-with-cryptic-post-is-the-mufasa-star-a-dad/
"Joseph McNeil, who helped spark a protest movement at a North Carolina lunch counter, dies at 83",Joseph McNeil was one of four North Carolina college students who launched a non-violent sit-in at a Woolworth’s lunch counter 65 years ago.,thegrio.com,2025-09-05,News,Associated Press,https://thegrio.com/2025/09/05/joseph-mcneil-who-helped-spark-a-protest-movement-at-a-north-carolina-lunch-counter-dies-at-83/
"Trump accused Lisa Cook, Letitia James of mortgage fraud — but his own Cabinet did the same","""They're shameless about it,"" Dem strategist Joel Payne said of Trump officials listing multiple properties as primary residences.",thegrio.com,2025-09-05,Politics,Gerren Keith Gaynor,https://thegrio.com/2025/09/05/trump-cabinet-mortgage-fraud-lisa-cook-letitia-james/
Homeland security official says 475 people were detained during an immigration raid in Georgia,Federal agents detained hundreds of workers. Officials call the largest single-site enforcement action in HSI history.,thegrio.com,2025-09-05,News,Associated Press,https://thegrio.com/2025/09/05/homeland-security-official-says-475-people-were-detained-during-an-immigration-raid-in-georgia/
Sheinelle Jones on grief after husband’s passing: ‘I’m fighting for my joy’,"On Friday, Sheinelle Jones returns to co-hosting the third hour of ‘Today’ after her husband Uche Ojeh’s death in May.",thegrio.com,2025-09-05,Lifestyle,Kay Wicker,https://thegrio.com/2025/09/05/sheinelle-jones-on-grief-after-husbands-passing-im-fighting-for-my-joy/
"Missing Maryland teen, Dacara Thompson, confirmed dead—suspect charged with murder",19-year-old Dacara Thompson had been missing for two weeks before Prince George’s County police found her dead.,thegrio.com,2025-09-05,News,Haniyah P.,https://thegrio.com/2025/09/05/missing-maryland-teen-dacara-thompson-confirmed-dead-suspect-charged-with-murder/
"Black unemployment rises for second straight month, reaching highest level since pandemic","The rate of jobless Black Americans hit 7.5% in August, further driving alarm among economists and advocates.",thegrio.com,2025-09-05,Politics,Gerren Keith Gaynor,https://thegrio.com/2025/09/05/black-unemployment-rises-for-second-straight-month-reaching-highest-level-since-pandemic/
Musiq Soulchild helps husband surprise his wife with performance at 10-year vow renewal,Musiq Soulchild is the latest Black artist to make headlines for recently performing at a wedding related event.,thegrio.com,2025-09-05,Entertainment,Kay Wicker,https://thegrio.com/2025/09/05/musiq-soulchild-surprises-bride-with-live-dontchange-performance-at-10-year-vow-renewal/
Why Roland Martin says Black-owned media is under attack in the anti-DEI era — and how to fight back,Pioneering journalist Roland Martin sat with theGrio to unpack how DEI attacks have hurt Black journalists and newsrooms.,thegrio.com,2025-09-05,Business,Natasha S. Alford,https://thegrio.com/2025/09/05/why-roland-martin-says-black-owned-media-is-under-attack-in-the-anti-dei-era-and-how-to-fight-back/
Ciara has legally changed son Future’s name to include Russell Wilson’s name,"Future Jr., Ciara’s 11-year-old son, whom she shares with rapper Future, now reportedly also carries the last name Wilson.",thegrio.com,2025-09-05,Lifestyle,Haniyah P.,https://thegrio.com/2025/09/05/ciara-has-legally-changed-son-futures-name-to-include-russell-wilsons-name/
Trump asks Supreme Court to quickly take up tariffs case and reverse ruling finding them illegal,The government called on the court to reverse an appeals court ruling that found Trump’s tariffs as an illegal use of an emergency powers law.,thegrio.com,2025-09-04,News,Associated Press,https://thegrio.com/2025/09/04/trump-asks-supreme-court-to-quickly-take-up-tariffs-case-and-reverse-ruling-finding-them-illegal/
Chicago prepares for an influx of National Guard troops and immigration agents,Chicago community leaders are advising residents about their rights and organizing protests ahead of National Guard and ICE agents arrival.,thegrio.com,2025-09-04,News,Associated Press,https://thegrio.com/2025/09/04/chicago-prepares-for-an-influx-of-national-guard-troops-and-immigration-agents/
Social media grieves the death of DC influencer Rolling Ray,"On September 3 2025, Rolling Ray, an influencer, community and disabilities advocate, died at 28 years old.",thegrio.com,2025-09-04,News,Haniyah P.,https://thegrio.com/2025/09/04/social-media-grieves-the-death-of-dc-influencer-rolling-ray/
Amazon ends a program that lets Prime members share free shipping perk with users outside household,"Amazon is replacing the Prime Invitee program with Amazon Family, which lets account holders share perks with only one other adult & kids.",thegrio.com,2025-09-04,Business,Associated Press,https://thegrio.com/2025/09/04/amazon-ends-a-program-that-lets-prime-members-share-free-shipping-perk-with-users-outside-household/
The District of Columbia sues over Trump’s deployment of the National Guard,"DC's attorney general says the National Guard's deployment is essentially an “involuntary military occupation"" in a lawsuit against Trump.",thegrio.com,2025-09-04,Politics,Associated Press,https://thegrio.com/2025/09/04/the-district-of-columbia-sues-over-trumps-deployment-of-the-national-guard/
What polls show about Americans’ views on childhood vaccine mandates,Florida’s move to end vaccine mandates highlights a growing political divide over public health protections for children.,thegrio.com,2025-09-04,News,Associated Press,https://thegrio.com/2025/09/04/what-polls-show-about-americans-views-on-childhood-vaccine-mandates/
Job seekers now outnumber openings for the first time since 2021,Data reveals a cooling job market making it tougher for job seekers to land a job as hiring slows and openings shrink.,thegrio.com,2025-09-04,Lifestyle,Associated Press,https://thegrio.com/2025/09/04/job-seekers-now-outnumber-openings-for-the-first-time-since-2021/
Illinois Lt. Gov. Juliana Stratton fires back at ‘wannabe dictator’ Trump’s Chicago takeover threat: ‘We don’t want your circus here’,The Illinois leader said the public must make clear there are “No Kings” in America as President Trump continues to,thegrio.com,2025-09-04,Politics,Gerren Keith Gaynor,https://thegrio.com/2025/09/04/illinois-lg-juliana-stratton-wannabe-dictator-trump-chicago/
Kelly Price calls Black women ‘DEI hires’ in social media rant,"Kelly Price rants about her harshest critics: “Black women, you are some of the most nasty, disrespectful people.”",thegrio.com,2025-09-04,Entertainment,Haniyah P.,https://thegrio.com/2025/09/04/kelly-price-calls-black-women-dei-hires-in-social-media-rant/
Cardi B jokes “I’m a single mother of three” while selling ‘court edition’ album covers in the street- but is Offset really stepping up?,Cardi B launches limited court edition CDs of her upcoming album a day after successfully winning a civil assault case.,thegrio.com,2025-09-04,Entertainment,Kay Wicker,https://thegrio.com/2025/09/04/cardi-b-jokes-im-a-single-mother-of-three-while-selling-court-edition-album-covers-in-the-street-but-is-she-done-with-offset/
Angel Reese makes film debut in political thriller ‘A House of Dynamite’ starring Idris Elba,"“A House of Dynamite,” featuring a cameo of Angel Reese due in October, earns an 11-minute standing ovation at the Venice Film Festival.",thegrio.com,2025-09-04,Entertainment,Kay Wicker,https://thegrio.com/2025/09/04/angel-reese-makes-film-debut-in-political-thriller-a-house-of-dynamite-starring-idris-elba/
"Black people need more Martha’s Vineyards, and less internet fighting","We keep arguing about who gets to come to the Vineyard, when we should be talking about how to bring its spirit to us, in all of our Black enclaves.",thegrio.com,2025-09-04,Opinion,Khadijah Robinson,https://thegrio.com/2025/09/04/black-people-need-more-marthas-vineyards-and-less-internet-fighting/
Paris Jackson calls out Colman Domingo and the upcoming ‘Michael’ biopic: ‘There’s a lot of just full-blown lies’,"Paris Jackson speaks out about the upcoming biopic about her father, “Michael,” and explains her role in the production.",thegrio.com,2025-09-04,Entertainment,Kay Wicker,https://thegrio.com/2025/09/04/paris-jackson-calls-out-colman-domingo-and-the-upcoming-michael-biopic-theres-a-lot-of-just-full-blown-lies/
Angel Reese suspended by WNBA after picking up 8th technical foul,Reese picked up her eighth technical foul for the season on Wednesday during the Sky's 88-64 victory over the Connecticut Sun.,thegrio.com,2025-09-04,Sports,TheGrio,https://thegrio.com/2025/09/04/angel-reese-suspended-by-wnba-after-picking-up-8th-technical-foul/
Bozoma Saint John is ‘saying yes to life’ and now engaged to Keely Watson!,"""This is my testimony: you can rise from grief, reclaim your joy, and still find a love worthy of your 'yes,'"" Bozoma said of her engagement.",thegrio.com,2025-09-04,Entertainment,Haniyah P.,https://thegrio.com/2025/09/04/bozoma-saint-john-is-saying-yes-to-life-and-now-engaged-to-keely-watson/
"‘Baby, it’s time for you to get a job’: Tabitha Brown’s ‘tough love’ for entrepreneurs sparks debate online","Tabitha Brown’s well-intentioned PSA to entrepreneurs didn’t land, as users pushed back against what they saw as tone-deaf advice.",thegrio.com,2025-09-04,Business,Haniyah P.,https://thegrio.com/2025/09/04/baby-its-time-for-you-to-get-a-job-tabitha-browns-tough-love-for-entrepreneurs-sparks-debate-online/
Trump White House considers job for Eric Adams if he drops out of NYC mayoral race,"Trump reportedly wants to give momentum to independent mayoral candidate Andrew Cuomo, who lost to Democratic nominee Zohran Mamdani.",thegrio.com,2025-09-04,Politics,Gerren Keith Gaynor,https://thegrio.com/2025/09/04/trump-white-house-considers-job-for-eric-adams-if-he-drops-out-of-nyc-mayoral-race/
Druski’s NASCAR Whiteface Skit has the internet in shambles,"Druski’s new NASCAR whiteface skit is shocking, funny but also very telling about how some communities in America act.",thegrio.com,2025-09-03,Entertainment,Haniyah P.,https://thegrio.com/2025/09/03/druskis-nascar-whiteface-skit-has-the-internet-in-shambles/
‘I want people to see confidence’: Woman’s viral selfie challenges beauty norms,"Naomi Pilua, a lawyer based in Zambia, uploaded a selfie in June that has been garnering her attention all summer.",thegrio.com,2025-09-03,Lifestyle,Kay Wicker,https://thegrio.com/2025/09/03/i-want-people-to-see-confidence-womans-viral-selfie-challenges-beauty-norms/
Brittany Renner and P.J. Washington’s heated co-parenting exchange goes viral as Rickey Smiley weighs in,"The messy exchange highlights the challenges of co-parenting in the public eye, as Smiley warns situations like this push fathers away.",thegrio.com,2025-09-03,Lifestyle,Panama Jackson,https://thegrio.com/2025/09/03/brittany-renner-pj-washington-parenting-viral-rickey-smiley/
Drake addresses ‘culture vulture’ claims: ‘I get really sensitive about that’,"“I get really sensitive about that,” Drake says, addressing the negative “culture vulture” claims surrounding some of his music.",thegrio.com,2025-09-03,Entertainment,Haniyah P.,https://thegrio.com/2025/09/03/drake-addresses-culture-vulture-claims-i-get-really-sensitive-about-that/
‘Quit stunting’: Chicago mayor invokes hip-hop slang to blast Trump’s threat to send troops to city,Mayor Brandon Johnson explains why he believes President Donald Trump doesn't really care about addressing crime in America's urban cities.,thegrio.com,2025-09-03,Politics,Gerren Keith Gaynor,https://thegrio.com/2025/09/03/quit-stunting-chicago-mayor-brandon-johnson-trump-troops-crime/
"Florida will work to eliminate all childhood vaccine mandates in the state, officials say","Florida could become the first state in the nation to eliminate childhood vaccine mandates, pushing a sweeping “medical freedom” agenda.",thegrio.com,2025-09-03,News,Associated Press,https://thegrio.com/2025/09/03/florida-will-work-to-eliminate-all-childhood-vaccine-mandates-in-the-state-officials-say/
"Tracee Ellis Ross’ Los Angeles home robbed of more than $100,000 in jewelry and handbags","The actress was not home at the time of was burglarized in Los Angeles during the wee hours of Tuesday, Sept. 2.",thegrio.com,2025-09-03,Lifestyle,Kay Wicker,https://thegrio.com/2025/09/03/tracee-ellis-ross-los-angeles-home-robbed-of-more-than-100000-in-jewelry-and-handbags/
Cardi B claps back after disrespectful question about pregnancy rumors during court exit,"“Act like you have some manners. And your mama taught you to respect women,” Cardi B throws pen and scolds “disrespectful” reporter.",thegrio.com,2025-09-03,Entertainment,Haniyah P.,https://thegrio.com/2025/09/03/cardi-b-claps-back-after-disrespectful-question-about-pregnancy-rumors-during-court-exit/
Students without legal status are dropping out or delaying college as states revoke tuition breaks,"Florida joined a growing list of states ending tuition waivers for students without legal status, as Trump challenges programs nationwide.",thegrio.com,2025-09-03,Lifestyle,Associated Press,https://thegrio.com/2025/09/03/students-without-legal-status-are-dropping-out-or-delaying-college-as-states-revoke-tuition-breaks/
Venus Williams’ US Open ends with a loss in the women’s doubles quarterfinals to Taylor Townsend,The seven-time Grand Slam singles champion lost in the women’s doubles quarterfinals but reminded fans why she remains an icon.,thegrio.com,2025-09-03,Entertainment,Associated Press,https://thegrio.com/2025/09/03/venus-williams-us-open-ends-with-a-loss-in-the-womens-doubles-quarterfinals-to-taylor-townsend/
‘Love Island USA’ star Taylor Williams recovering after being trampled at Arizona Black Rodeo,"Taylor Williams was competing in the Arizona Invitational Black Rodeo on Friday, August 29, when he was thrown from his horse.",thegrio.com,2025-09-03,Entertainment,Kay Wicker,https://thegrio.com/2025/09/03/love-island-usa-star-taylor-williams-recovering-after-being-trampled-at-arizona-black-rodeo/
"Trump suggests National Guard could go into New Orleans, a blue city in a red state","Trump signals New Orleans could be the next city where his administration deploys National Guard troops, drawing pushback.",thegrio.com,2025-09-03,News,Associated Press,https://thegrio.com/2025/09/03/trump-suggests-national-guard-could-go-into-new-orleans-a-blue-city-in-a-red-state/
Naomi Osaka and Iga Swiatek roll into the quarterfinals at the US Open,"Naomi Osaka dominated Coco Gauff 6-3, 6-2 in their highly anticipated showdown Monday in Arthur Ashe Stadium.",thegrio.com,2025-09-02,Entertainment,Associated Press,https://thegrio.com/2025/09/02/naomi-osaka-and-iga-swiatek-roll-into-the-quarterfinals-at-the-us-open/
Coming price cuts at McDonald’s may signal a broader fast food price war,"Starting Sept. 8, McDonald’s will offer Extra Value Meals, which combine select entrées like a Big Mac, an Egg McMuffin or a McCrispy.",thegrio.com,2025-09-02,Lifestyle,Associated Press,https://thegrio.com/2025/09/02/coming-price-cuts-at-mcdonalds-may-signal-a-broader-fast-food-price-war/
Venus Williams is in the US Open women’s doubles quarterfinals and says Serena needs to show up,Williams and Fernandez will play Tuesday against the top-seeded team of Taylor Townsend and Katerina Siniakova.,thegrio.com,2025-09-02,Entertainment,Associated Press,https://thegrio.com/2025/09/02/venus-williams-is-in-the-us-open-womens-doubles-quarterfinals-and-says-serena-needs-to-show-up/
Cardi B cleared in $24M lawsuit over alleged security guard attack,"Cardi B has been acquitted in a $24M civil trial, with a jury clearing her of assault and battery after a dispute at a doctor’s office.",thegrio.com,2025-09-02,Entertainment,TheGrio Staff,https://thegrio.com/2025/09/02/cardi-b-acquitted-in-24m-lawsuit-over-alleged-security-guard-attack/
Funkmaster Flex breaks silence after DJ Enuff claims he got him fired from Hot97,"Enuff, one of Hot97’s longtime on-air DJs was let go from the station last week, and believed Funk Flex had something to do with it.",thegrio.com,2025-09-02,Entertainment,Panama Jackson,https://thegrio.com/2025/09/02/funkmaster-flex-breaks-silence-after-dj-enuff-claims-he-got-him-fired-from-hot97/
DC mayor signs order to continue Trump’s crime emergency operations after praising its success,"President Trump praised Bowser and said the surge had worked. “I’m very proud of Washington,” he said. “It can be used as a template.”",thegrio.com,2025-09-02,Politics,Associated Press,https://thegrio.com/2025/09/02/dc-mayor-signs-order-to-continue-trumps-crime-emergency-operations-after-praising-its-success/
Trump sees ‘biggest financial success’ after earning $6 billion in new crypto venture. Critics blast it as unethical,Critics say a sitting president cashing in on billions on a nascent industry while also overseeing its regulation is blatantly unethical.,thegrio.com,2025-09-02,Politics,Gerren Keith Gaynor,https://thegrio.com/2025/09/02/trump-sees-biggest-financial-success-after-earning-6-billion-in-new-crypto-venture-critics-blast-it-as-unethical/
"Trump’s use of the National Guard during Los Angeles immigration protests is illegal, a judge says",A federal judge ruled the Trump administration broke the law by using National Guard troops for LA immigration enforcement and protests.,thegrio.com,2025-09-02,News,Associated Press,https://thegrio.com/2025/09/02/trumps-use-of-the-national-guard-during-los-angeles-immigration-protests-is-illegal-a-judge-says/
Army football player and his dad save a man from flames after a car crash near West Point,"Army cadet Larry Pickett Jr. and his father are being praised for their quick, life-saving response after pulling a man from a burning car.",thegrio.com,2025-09-02,News,Associated Press,https://thegrio.com/2025/09/02/army-football-player-and-his-dad-save-a-man-from-flames-after-a-car-crash-near-west-point/
Houston man charged with murder in shooting of 11-year-old boy after doorbell prank,"Houston police say a 42-year-old man opened fire on an 11-year-old, who was ringing doorbells as a prank known as “ding dong ditching.”",thegrio.com,2025-09-02,News,Associated Press,https://thegrio.com/2025/09/02/houston-man-charged-with-murder-in-shooting-of-11-year-old-boy-after-doorbell-prank/
Sheinelle Jones to share emotional sit-down on grief and hope in ‘Today’ return,"Sheinelle Jones’ husband Uche Ojeh died on May 23 at the age of 45 after a battle with glioblastoma, an aggressive form of brain cancer.",thegrio.com,2025-09-02,Lifestyle,Kay Wicker,https://thegrio.com/2025/09/02/sheinelle-jones-to-share-emotional-sit-down-on-grief-and-hope-in-today-return/
"Police continue search for missing 19-year-old in Prince George’s County, Md.—family pleads for her safe return","19-year-old DaCara Rose Thompson vanished on Friday, August 22 and her car was later found containing all of her belongings.",thegrio.com,2025-09-02,News,Kay Wicker,https://thegrio.com/2025/09/02/police-continue-search-for-missing-19-year-old-in-prince-georges-county-family-pleads-for-her-safe-return/
‘Real Housewives of Potomac’ star Karen Huger released from jail,"Karen Huger was released on Tuesday, Sept. 2, after being sentenced to two years with one year suspended stemming from a DUI.",thegrio.com,2025-09-02,Entertainment,Kay Wicker,https://thegrio.com/2025/09/02/real-housewives-of-potomac-star-karen-huger-released-from-jail/
"Trump’s health becomes major focus, sparking online conspiracy theories. Some point out the Biden irony","""People should give Trump's health the same attention and energy that they gave Biden's health,"" said former Biden official Yemisi Egbewole.",thegrio.com,2025-09-02,Politics,Gerren Keith Gaynor,https://thegrio.com/2025/09/02/trumps-health-becomes-major-focus-sparking-online-conspiracy-theories-some-point-out-the-biden-irony/
Senator Cory Booker is engaged!,Senator Cory Booker surprised his followers on Tuesday by announcing he was engaged to his girlfriend Alexis Lewis.,thegrio.com,2025-09-02,Lifestyle,Kay Wicker,https://thegrio.com/2025/09/02/senator-cory-booker-is-engaged/
Marlon Wayans shuts down fake feud rumors with Snoop Dogg over LGBTQ comments: ‘That’s my bro’,The comedian called out “fake news” after a fabricated Instagram post made it seem like he slammed Snoop over LGBTQ issues.,thegrio.com,2025-09-02,Entertainment,Panama Jackson,https://thegrio.com/2025/09/02/marlon-wayans-shuts-down-fake-feud-rumors-with-snoop-dogg-over-lgbtq-comments-thats-my-bro/
"FSU freshman linebacker Ethan Pritchard is in intensive care after shooting, school says","Florida State freshman linebacker Ethan Pritchard is in critical but stable condition after being shot while visiting family, the school",thegrio.com,2025-09-01,News,Associated Press,https://thegrio.com/2025/09/01/fsu-freshman-linebacker-ethan-pritchard-is-in-intensive-care-after-shooting-school-says/
Naomi Osaka defeats Coco Gauff at the US Open to reach her first major quarterfinal since 2021,"The No. 23-seeded Osaka was better throughout than No. 3 Gauff, whose repeated mistakes really made the difference in Arthur Ashe Stadium.",thegrio.com,2025-09-01,News,Associated Press,https://thegrio.com/2025/09/01/naomi-osaka-defeats-coco-gauff-at-the-us-open-to-reach-her-first-major-quarterfinal-since-2021/
