title,description,source,date_of_publication,category,author,link,topics,topic_ids,matched_phrases,topic_count,match_score
STUDY: Black Adults Face Rising Financial Strain Over The Last Decade: Here's What The Data Shows,"Black households face growing financial hardship as job losses, layoffs hit them hardest under Trump-Vance.",newsone.com,2026-08-05,Business &Amp; Economy,,https://newsone.com/6868351/shed-survey-black-adults-face-rising-financial-strain/,,,{},0,0.0
"Raise a chair if you remember: Three years later, Black communities are still celebrating the viral Montgomery brawl","From the swinging folding chair to the hundreds of memes that followed, the viral 2023 Alabama Riverfront brawl is cemented in Black history.",thegrio.com,2026-08-05,Featured,Haniyah P.,https://thegrio.com/2026/08/05/raise-a-chair-if-you-remember-three-years-later-black-communities-are-still-celebrating-the-viral-montgomery-brawl/,,,{},0,0.0
Dominique Dillon didn’t just fall asleep on live TV — she exposed a crisis befalling Black mothers,"Dominique Dillon, a newscaster at Fox 13 Memphis who fell asleep on air, is bringing to light the sleep-deprivation crisis Black moms face.",thegrio.com,2026-08-05,Health,Kay Wicker,https://thegrio.com/2026/08/05/dominique-dillon-didnt-just-fall-asleep-on-live-tv-she-exposed-a-crisis-befalling-black-mothers/,,,{},0,0.0
"LAPD officer accused of illegally recording coworkers to document alleged racist, sexist comments",An LAPD officer recording case brings 16 felony counts after Daniel Flores allegedly taped colleagues making discriminatory remarks.,thegrio.com,2026-08-05,News,Odafe Oghen,https://thegrio.com/2026/08/05/lapd-officer-recording-case-daniel-flores/,,,{},0,0.0
‘He is our child’: Tabitha Brown opens up on the shared grief of Black parents over Nolan Wells and how it can establish trauma,"Tabitha Brown is speaking out about the collective grief shared regarding Nolan Wells, and how it affects the everyday lives of those raising Black kids.",thegrio.com,2026-08-05,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/08/05/tabitha-brown-collective-grief-trauma-nolan-wells/,,,{},0,0.0
US Military Vet Sues Idaho National Guard After Violent Detention,"Anna King, a retired U.S. Army captain who earned both a Purple Heart and a Bronze Star, was tossed to the ground and zip-tied in her own home by Idaho National Guard members in Washington, D.C..",newsone.com,2026-08-05,Civil Rights &Amp; Social Justice,,https://newsone.com/6868171/veteran-anna-king-sues-national-guard-violent-detention/,,,{},0,0.0
Judge Blocks NY Law Banning Federal Agents From Wearing Masks,The judge did allow the state to move forward with a ban preventing New York law enforcement from formally cooperating with ICE Agents.,newsone.com,2026-08-05,Nation,,https://newsone.com/6868318/judge-blocks-ban-ice-agents-masks/,Policing & Public Safety,policing,"{""Policing & Public Safety"": [""law enforcement""]}",1,0.333
Jasmine Crockett Repeated A Viral Claim About Black Women,"During a panel focused on voting and civic engagement, U.S. Rep. Jasmine Crockett argued that Black women have been disproportionately harmed by the Trump regime’s attacks on DEI in the workforce.",newsone.com,2026-08-05,Nation,,https://newsone.com/6868324/jasmine-crockett-error-highly-educated-black-women/,Book Bans & Anti-DEI,book_bans_dei,"{""Book Bans & Anti-DEI"": [""dei""]}",1,0.333
The Biggest Stories From The August 4 Primary Elections,"While Progressive Abdul El-Sayed secured the Democratic nomination in Michigan’s Senate race, Cori Bush’s comeback bid in Missouri fell short.",newsone.com,2026-08-05,Nation,,https://newsone.com/6868341/biggest-stories-august-4-primary-elections/,,,{},0,0.0
Tuskegee’s Dress Code And The Deliberate Blindness Of Decorum,"A “polarizing” decision from a private institution has upset some because they only read the headline, not the story.",newsone.com,2026-08-05,News,,https://newsone.com/6868327/tuskegee-dress-code-deliberate-blindness-decorum/,,,{},0,0.0
Authorities Determine The Source Of Last Year’s Eaton Fire In Altadena,A report from the Los Angeles County Fire Department found that the Eaton Fire began as a result of a malfunctioning transmission tower.,newsone.com,2026-08-05,Nation,,https://newsone.com/6868379/eaton-fire-altadena-source-southern-california-edison/,,,{},0,0.0
Swimming While Black?: Father Says Police Were Called After He Refused To Show ID At Apartment Pool,"Black father’s pool visit turns traumatic after police called over ID demand, sparking discussion on racial profiling.",newsone.com,2026-08-05,Black News,,https://newsone.com/6868372/leo-sullivan-chicago-pool-incident/,Policing & Public Safety,policing,"{""Policing & Public Safety"": [""racial profiling""]}",1,0.333
11 Items Every Home Gym Needs,"I’ll be honest with you: my home gym didn’t happen overnight. It was built piece by piece over time, with each addition making the space more functional, more intentional, and more mine. What I have learned through that process is that you don’t need a commercial gym membership or a massive budget to build a […]",ebony.com,2026-08-05,Health,,https://www.ebony.com/must-have-items-every-home-gym-needs/,,,{},0,0.0
Our Summer of Nostalgia: How America Refound Itself,"Four things are happening in American culture this summer that, taken together, reveal something important about who we are right now. The New York Knicks won their first NBA Championship in 53 years. Toy Story 5 delivered the biggest opening weekend of 2026. The FIFA World Cup descended on American cities, transforming strangers into communities overnight. And […]",ebony.com,2026-08-05,Culture,,https://www.ebony.com/our-summer-of-nostalgia-how-america-refound-itself/,,,{},0,0.0
These Are the Black DJs Creating the Soundtrack to Your Timeline,"With every swipe and scroll on social media, whether it be Instagram or TikTok, you can count on finding mixes, mashups and transitions to every song known to man. As someone who’s contributed to the timeline once or twice, it’s evident that DJs on social media influence which songs go viral, how new songs are […]",ebony.com,2026-08-05,Music,,https://www.ebony.com/these-are-the-black-djs-creating-the-soundtrack-to-your-timeline/,,,{},0,0.0
The Ultimate Back-to-School Tech Essentials Every High School Student Will Actually Use,"The modern high school student is carrying more than textbooks these days. Somewhere between first period and final bell exists an ecosystem of chargers, playlists, FaceTime calls, digital planners, college applications and enough screenshots to tell the story of an entire semester. School isn’t simply where students learn anymore. It’s where identities are built in […]",ebony.com,2026-08-05,Shopping,,https://www.ebony.com/the-ultimate-back-to-school-tech-essentials-every-high-school-student-will-actually-use/,,,{},0,0.0
‘I thought she was going to win’: Jill Biden reflects on Kamala Harris’ 2024 loss with sobering admission,"Dr. Jill Biden believes she'll never see a female President in her lifetime, telling Kelly Ripa that she was ""shocked"" Kamala Harris lost in 2024.",thegrio.com,2026-08-05,Politics,Brandon Caldwell,https://thegrio.com/2026/08/05/jill-biden-kamala-harris-female-president-in-her-lifetime/,,,{},0,0.0
‘I love my job and my patients’: Professional misconduct case filed against Nolan Wells’ mother dismissed by Mississippi Board of Nursing,"An anonymous misconduct complaint filed against Christine Wells Wonsley with the Mississippi Board of Nurses has been closed, she says.",thegrio.com,2026-08-05,News,Brandon Caldwell,https://thegrio.com/2026/08/05/christine-wonsley-nursing-complaint-dismissed-nolan-wells/,,,{},0,0.0
GOP Rep Max Miller Urged To Resign Amid Domestic Violence Allegations,"Max Miller, an Ohio Republican seeking a third term in the House of Representatives, has been accused of horrific domestic violence by his ex-wife, Emily Moreno, the daughter of Sen. Bernie Moreno.",newsone.com,2026-08-05,Nation,,https://newsone.com/6868348/max-miller-accused-abuse-urged-resign/,,,{},0,0.0
New York Passes Medical Aid In Dying Act For Terminally Ill Patients,The Medical Aid in Dying Act allows New Yorkers who have no more than six months to live and meet a strict set of requirements to request life-ending medication from their health care providers.,newsone.com,2026-08-05,Nation,,https://newsone.com/6868311/new-york-passes-medical-aid-in-dying-act/,,,{},0,0.0
"Paramount+ reveals first look at ‘The Varnell Hill Show,’ bringing an iconic ‘Martin’ character back to TV","More than 30 years after his iconic debut on 'Martin,' Tommy Davidson is reprising his role as Varnell Hill with an eight-episode series.",thegrio.com,2026-08-05,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/05/varnell-hill-show-first-look-paramount-plus/,,,{},0,0.0
Would you pick your child up from a sleepover after a late-night call home? A discussion,The great sleepover debate was reignited this week after a mom claimed she refused to pick up her child from home who called home.,thegrio.com,2026-08-05,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/05/would-you-pick-your-child-up-from-a-sleepover-after-a-late-night-call-home-a-discussion/,,,{},0,0.0
T-Pain says selling his music catalog was about protecting his family’s future,"T-Pain says he sold his music catalog to secure his children's future, arguing that declining payouts made a sale better than royalties.",thegrio.com,2026-08-05,Featured,Peter Kerich,https://thegrio.com/2026/08/05/t-pain-explains-selling-music-catalog-kids-future/,,,{},0,0.0
Florida pastor charged with abusing teen boy and allegedly exposing him to HIV,Investigators allege the 14-year-old was exposed to HIV as authorities examine whether additional victims may exist.,thegrio.com,2026-08-05,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/05/florida-pastor-charged-abusing-teen-boy-hiv-exposure/,,,{},0,0.0
Why Atlanta Could Lose a Major Black Business Festival,"After Earn Your Leisure founders Rashad Bilal and Troy Millings said the city of Atlanta doesn’t support Invest Fest, the mayor just replied back.",theroot.com,2026-08-05,Culture,Angela Wilson,https://www.theroot.com/why-atlanta-could-lose-a-major-black-business-festival-2000119377,Economic Equity & Wealth Gap,economic_equity,"{""Economic Equity & Wealth Gap"": [""black business""]}",1,0.333
Beyoncé surprises fans with ‘Morning Dew (Donk)’ remix pack featuring JAY-Z,The four-track release includes JAY-Z's first officially released verse since 2022 and an acoustic version of the song.,thegrio.com,2026-08-05,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/05/beyonce-remix-pack-morning-dew-fan-reactions/,,,{},0,0.0
Perez Hilton hospitalized after apparent mental health crisis during livestream,"Perez Hilton was hospitalized after concerned livestream viewers contacted authorities, prompting a mental health crisis response.",thegrio.com,2026-08-05,Featured,Peter Kerich,https://thegrio.com/2026/08/05/perez-hilton-hospitalized-livestream-viewers-called-help/,,,{},0,0.0
Whole Foods’ Black Lives Matter apparel ban upheld by federal labor board,"The NLRB ruled the Whole Foods BLM apparel ban lawful, finding workers’ messages were not tied to their workplace conditions.",thegrio.com,2026-08-05,Featured,Odafe Oghen,https://thegrio.com/2026/08/05/whole-foods-blm-apparel-ban-lawful/,,,{},0,0.0
Ohio father allegedly posed as daughter on TikTok to lure accused rapist before shooting him,The man faces multiple felony charges while investigators separately examine the father's actions during the alleged confrontation.,thegrio.com,2026-08-05,News,Peter Kerich,https://thegrio.com/2026/08/05/ohio-father-allegedly-posed-as-daughter-on-tiktok-to-lure-accused-rapist-before-shooting-him/,,,{},0,0.0
"Take a Look Inside Usher’s Sleek, Art-Filled Atlanta Home",Usher is opening up his Atlanta home and giving his fans a look at the chic space. Let’s check it out!,theroot.com,2026-08-05,Beauty,Shanelle Genai,https://www.theroot.com/take-a-look-inside-ushers-sleek-art-filled-atlanta-hom-2000119597,,,{},0,0.0
D.L. Hughley says Nicki Minaj is targeting the wrong person in Fauci criticism,"The comedian argued Trump, not Fauci, should receive the bulk of criticism over the federal pandemic response.",thegrio.com,2026-08-05,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/05/dl-hughley-defends-fauci-nicki-minaj/,,,{},0,0.0
Donavan McKinney defeats Shri Thanedar in Michigan primary,Donavan McKinney’s win is another victory for the progressive insurgency toppling incumbent Democratic lawmakers.,thegrio.com,2026-08-05,Politics,Panama Jackson,https://thegrio.com/2026/08/05/donavan-mckinney-defeats-shri-thanedar-in-michigan-primary/,,,{},0,0.0
Rihanna’s Carnival comeback is the carefree mom moment we love to see,"From dancing with A$AP Rocky to dazzling on a float, Rihanna's return to Crop Over is a reminder of the joy and freedom of Caribbean culture.",thegrio.com,2026-08-05,Lifestyle,Haniyah P.,https://thegrio.com/2026/08/05/rihannas-carnival-comeback-is-the-carefree-mom-moment-we-love-to-see/,,,{},0,0.0
Who is Abdul El-Sayed? Michigan’s Democratic Senate nominee makes his case to Black voters,Who is Abdul El-Sayed? Meet Michigan's Democratic Senate nominee and his pitch to Black voters ahead of November.,thegrio.com,2026-08-05,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/05/bdul-el-sayed-michigan-democratic-senate-nominee-black-voters/,,,{},0,0.0
"Black Woman Found Hanging From A Tree In Jackson, Mississippi","The identity of the hanging victim, who was discovered Monday night, has not been revealed yet, and the investigation into her death is still underway.",newsone.com,2026-08-05,Nation,,https://newsone.com/6868396/black-woman-found-hanging-jackson-mississippi/,,,{},0,0.0
Designer loses A$AP Rocky gig after posting screenshot of the rapper’s message,"A$AP Rocky says he won't work with the designer after Peters shared their private Instagram DM publicly, calling the post ""distasteful.""",thegrio.com,2026-08-04,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/04/asap-rocky-allan-peters-private-dm-deal/,,,{},0,0.0
Analysis says Supreme Court’s ‘colorblind’ approach has weakened Voting Rights Act,A Vox analysis traces how Supreme Court colorblindness reshaped voting law and weakened protections for Black voters.,thegrio.com,2026-08-04,Politics,Odafe Oghen,https://thegrio.com/2026/08/04/supreme-court-colorblindness-voting-rights/,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""voting rights"", ""voting law""]}",1,0.333
Chris Bosh shares new details about near-fatal health emergency,"Chris Bosh says a pulmonary embolism caused his January health scare, nearly killed him and required a week-long hospital stay.",thegrio.com,2026-08-04,Featured,Odafe Oghen,https://thegrio.com/2026/08/04/chris-bosh-health-scare-pulmonary-embolism/,,,{},0,0.0
Serena Williams says GLP-1 treatment improved her health beyond weight loss,"The former world No. 1 says the medication changed her bloodwork, reduced health risks and shouldn't carry the stigma it often does.",thegrio.com,2026-08-04,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/04/serena-williams-defends-glp1-use-weight-loss/,,,{},0,0.0
Zendaya and Tom Holland are on pace to make Hollywood box office history,"With ""Spider-Man: Brand New Day"" and ""The Odyssey"" topping theaters, the stars could challenge the record for the highest-grossing year.",thegrio.com,2026-08-04,Entertainment,Peter Kerich,https://thegrio.com/2026/08/04/zendaya-tom-holland-box-office-record-2026/,,,{},0,0.0
"A$AP Rocky says Rihanna ‘held me down’ through heartbreak, legal troubles and life’s hardest moments","Rihanna supported A$AP Rocky through grief, detention and his felony trial, the rapper says in a preview of his Jason Lee interview.",thegrio.com,2026-08-04,Featured,Odafe Oghen,https://thegrio.com/2026/08/04/rihanna-supported-asap-rocky-lowest-moments/,,,{},0,0.0
Rare ‘MoMo’ twins who were born hugging each other finally head home after two-month NICU stay,Rare MoMo twins born while hugging each other have finally gone home after spending nearly two months in the NICU.,thegrio.com,2026-08-04,Featured,Peter Kerich,https://thegrio.com/2026/08/04/rare-momo-twins-born-hugging-each-other-go-home/,,,{},0,0.0
Rihanna celebrates Barbados’ biggest festival in full Crop Over style,"Rihanna celebrated Grand Kadooment Day in Barbados in an elaborate jeweled and feathered costume, dancing alongside her brother's band.",thegrio.com,2026-08-04,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/04/rihanna-barbados-grand-kadooment-day-carnival/,,,{},0,0.0
National prayer rally set for Nolan Wells on what would have been his 19th birthday,"A national prayer rally for Nolan Wells is set for Aug. 19 in Biloxi, Mississippi, with Dr. Jamal Bryant delivering the keynote on what would",thegrio.com,2026-08-04,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/04/nolan-wells-national-prayer-rally-jamal-bryant/,,,{},0,0.0
Fisk University president defends proposed data center as part of $900M campus vision,Fisk University President Dr. Agenia Clark says proposed campus data center is still in planning and aims to expand research opportunities.,thegrio.com,2026-08-04,Featured,Peter Kerich,https://thegrio.com/2026/08/04/fisk-university-data-center-campus-expansion/,,,{},0,0.0
Jaafar Jackson lands first major role after ‘Michael’ alongside Will Smith,"The actor will appear in Amazon MGM Studios' upcoming thriller ""Supermax,"" marking his first announced project since ""Michael.""",thegrio.com,2026-08-04,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/04/jaafar-jackson-supermax-role-will-smith/,,,{},0,0.0
Everything You Need To Know About Today’s Primaries,"All eyes are on a progressive vs establishment showdown for Michigan’s Democratic Senate nomination, while Cori Bush eyes a comeback in Missouri.",newsone.com,2026-08-04,Nation,,https://newsone.com/6868284/primaries-tuesday-august-4-everything-to-know/,,,{},0,0.0
Why Black mothers need the Mamas First Act to pass,"Black lawmakers speak out about the Mamas First Act, reintroduced in Congress in July, that could make pregnancy so much safer.",thegrio.com,2026-08-04,Health,Kay Wicker,https://thegrio.com/2026/08/04/why-black-mothers-need-the-mamas-first-act-to-pass/,,,{},0,0.0
LAPD Officer Punished For Telling The Truth About Other Cops,LAPD officer Daniel Flores was charged with 16 felony counts of eavesdropping on or recording confidential communications.,newsone.com,2026-08-04,Civil Rights &Amp; Social Justice,,https://newsone.com/6868135/lapd-officer-punished-for-telling-truth/,,,{},0,0.0
Capital One Closed Trump Accounts Over Suspicion Of Money Laundering,"A Trump financial holdings company sued Capital One, alleging the bank closed Trump’s accounts for political reasons, but the accounts were closed over allegations of money laundering.",newsone.com,2026-08-04,Nation,,https://newsone.com/6868196/trump-money-laundering-capital-one/,,,{},0,0.0
New Landmark Study Reveals HBCU Graduates Thrive Long After College—And The Data Proves Why,"HBCU study shows graduates thrive, feel supported and recommend their schools, despite higher costs.",newsone.com,2026-08-04,Education,,https://newsone.com/6868193/hbcu-landmark-proof-of-promise-study-explained/,,,{},0,0.0
Jeanine Pirro Admits That Contractors Caused Reflecting Pool Damage,The Department of Justice has dropped the vandalism charges against Olympian David Hearn as well as three others accused of damaging the pool.,newsone.com,2026-08-04,Nation,,https://newsone.com/6868094/trump-reflecting-pool-damage-contractors/,,,{},0,0.0
Millions Of People Have Lost SNAP Benefits Due To Trump Overhaul,"As part of last year’s Big, Beautiful Bill, Trump made significant changes to the work requirements and funding structure for SNAP benefits.",newsone.com,2026-08-04,Nation,,https://newsone.com/6868184/millions-lose-snap-benefits-trump-overhaul/,,,{},0,0.0
How To Get Free Back-To-School Supplies For The Kids This Year,Families looking to save on back-to-school costs can explore various options to obtain free school supplies this year. Here’s a detailed guide.,newsone.com,2026-08-04,Family &Amp; Parenting,,https://newsone.com/6868102/how-to-get-free-back-to-school-supplies-for-the-kids-this-year/,,,{},0,0.0
Inside Chadwick Boseman’s Net Worth & Estate Distribution,"Chadwick Boseman built one of the most purposeful careers in modern Hollywood, and he did it in barely a decade. He played Jackie Robinson, James Brown and Thurgood Marshall. Then came King T’Challa, the role that turned a Marvel movie into a cultural event. In August 2020, he was gone at 43. Fans learned only… Continue reading Inside Chadwick Boseman’s Net Worth & Estate Distribution",afrotech.com,2026-08-04,Entertainment,Tyler-Christian Daniels,https://afrotech.com/chadwick-boseman-net-worth,,,{},0,0.0
Olympian Jackie Joyner-Kersee Opens East St. Louis Innovation Center To Teach Youth Urban Agriculture And Food Innovation,"Jackie Joyner-Kersee wants East St. Louis, IL, youth to have a bright future. Joyner-Kersee is an Olympic track-and-field champion from East St. Louis. According to the University of Illinois Alumni Association (UIAA), she was raised in a family that experienced food insecurity. Since 1988, she has dedicated her time to ensuring youth from her hometown… Continue reading Olympian Jackie Joyner-Kersee Opens East St. Louis Innovation Center To Teach Youth Urban Agriculture And Food Innovation",afrotech.com,2026-08-04,Education,Samantha Dorisca,https://afrotech.com/olympian-jackie-joyner-kersee-opens-east-st-louis-innovation-center,,,{},0,0.0
Former NYC Mayor Eric Adams Pitched Wisconsin Rapids Community On Proposed Data Center,"Former New York City Mayor Eric Adams is pursuing a new career path. Adams held the position until Dec. 31, 2025, when he was succeeded by Zohran Mamdani. Now, he is embarking on a new career as a business development consultant, selling products to companies and sovereign nations, according to The Real Deal. The “real estate-related… Continue reading Former NYC Mayor Eric Adams Pitched Wisconsin Rapids Community On Proposed Data Center",afrotech.com,2026-08-04,Technology,Samantha Dorisca,https://afrotech.com/former-nyc-mayor-eric-adams-pitched-wisconsin-community-on-data-center,,,{},0,0.0
Tuskegee University President Dr. Mark A. Brown Defends New Dress Code,"Tuskegee University President Dr. Mark A. Brown is standing by the university’s new dress code despite the debate it has sparked ahead of its Fall 2026 implementation. During an appearance on CNN on Saturday, Aug. 1, 2026, Brown said the policy is centered on student success and reflects the university’s commitment to preparing students for… Continue reading Tuskegee University President Dr. Mark A. Brown Defends New Dress Code",afrotech.com,2026-08-04,Education,ShaCamree Gowdy,https://afrotech.com/tuskegee-university-dress-code-policy-hbcu-workforce,,,{},0,0.0
The Late Michael Jackson Among Top Artists Fueling Sony Music’s 22% Sales Jump,"The late Michael Jackson’s musical footprint continues to drive strong business returns. In April 2026, the “Michael” movie was released in theatres. Lionsgate’s musical biopic cast Jackson’s nephew, Jaafar, in the titular role. The film opened with $97 million in ticket sales domestically and $217 million globally, according to Variety. By July, it surpassed $1… Continue reading The Late Michael Jackson Among Top Artists Fueling Sony Music’s 22% Sales Jump",afrotech.com,2026-08-04,Business,Samantha Dorisca,https://afrotech.com/the-late-michael-jackson-among-top-artists-fueling-sony-music-22-sales-jump,,,{},0,0.0
‘RHOA’ stars Pinky Cole and Shamea Morton Mwangi announce baby news,Pinky Cole announces her fourth pregnancy as Shamea Morton reveals her surrogate is expecting after repeated embryo-transfer setbacks.,thegrio.com,2026-08-04,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/04/rhoa-baby-announcements-pinky-cole-shamea-morton/,,,{},0,0.0
"Howard University Readmits More Than 200 Students Who Were Unenrolled For Financial Reasons, Unreported Immunizations",More than 500 first-year students have been readmitted to Howard University after they were unenrolled for financial reasons.,blavity.com,2026-08-04,News,Tomas Kassahun,https://blavity.com/howard-university-readmits-more-than-200-students-who-were-unenrolled,,,{},0,0.0
Why Howard University is still the ‘Mecca’: LinkedIn ranks it the top HBCU for career success,"Despite recent enrollment drama, new reports say Howard University is among the top HBCUs for long-term career success.",thegrio.com,2026-08-04,Hbcu,Haniyah P.,https://thegrio.com/2026/08/04/why-howard-university-is-still-the-mecca-linkedin-ranks-it-the-top-hbcu-for-career-success/,,,{},0,0.0
"ICE Is Quiet, but The Agency Has Now Planted Itself Into Daily Life","From Springfield Haitians to HBCU students and IRS data battles, ICE’s expanding reach is reshaping immigration enforcement across America today",theroot.com,2026-08-04,News,Phenix S Halley,https://www.theroot.com/ice-is-quiet-but-the-agency-has-now-planted-itself-int-2000119443,Policing & Public Safety,policing,"{""Policing & Public Safety"": [""immigration enforcement""]}",1,0.333
Eric Holder endorses Keisha Lance Bottoms in Georgia governor’s race,"Former U.S. Attorney General Eric Holder has endorsed Keisha Lance Bottoms for Georgia governor, calling the 2026 election pivotal.",thegrio.com,2026-08-04,Politics,Peter Kerich,https://thegrio.com/2026/08/04/eric-holder-endorses-keisha-lance-bottoms-georgia/,,,{},0,0.0
Unlocking Insights: Your Wellness Routine Might Be Costing You More Than It’s Helping,"In Audre Lorde’s A Burst of Light, she wrote, “caring for myself is not self-indulgence, it is self-preservation, and that is an act of political warfare.” Somewhere in the fusion of manipulative capitalism and our shared desire to escape either the social climate or the complexity of our individual lives, we lost the plot. We’ve […]",ebony.com,2026-08-04,Health,,https://www.ebony.com/unlocking-insights-wellness-routine-costs/,,,{},0,0.0
PeachFuzz Laser Studio is Redefining Beauty Standards for Black and Brown Skin,"As we celebrate Black Business Month this August, it’s only right to spotlight the brands redefining care for our communities from the inside out. In an industry that has long overlooked the needs of melanated skin, PeachFuzz Laser Studio is setting a new standard. Founders Keisha Wagner-Gaymon, a nurse practitioner with a deep understanding of […]",ebony.com,2026-08-04,Beauty,,https://www.ebony.com/laser-hair-removal-dark-skin-black-brown-women-peachfuzz/,Economic Equity & Wealth Gap,economic_equity,"{""Economic Equity & Wealth Gap"": [""black business""]}",1,0.333
"Happy Birthday, Barack Obama! Songs From His Most‑Loved Playlists","Today, August 4, marks yet another revolution around the sun for Barack Obama, the nation’s 44th president. It’s been a busy year for the now 65-year-old, with the opening of the Obama Presidential Center, which he and his wife, Michelle Obama, are devoted to civic engagement, culture and leadership development — no wonder people have deemed this Obama […]",ebony.com,2026-08-04,Culture,,https://www.ebony.com/happy-birthday-barack-obama-favorite-playlist-songs/,,,{},0,0.0
How Zendaya Officially Became the Highest-Grossing Actor of 2026,Three movies have already cemented Zendaya as the highest grossing actor in 2026! Let’s break down how much they made.,theroot.com,2026-08-04,Entertainment,Shanelle Genai,https://www.theroot.com/how-zendaya-officially-became-the-highest-grossing-acto-2000119466,,,{},0,0.0
17 Things Not To Say To a Chronically Ill Loved One,"From unsolicited medical advice to comparing someone’s diagnosis to a tragic story, these common responses may do more harm than good. Here’s how to show up with empathy instead.",theroot.com,2026-08-04,Culture,Asheea Smith,https://www.theroot.com/17-things-not-to-say-to-a-chronically-ill-loved-one-2000119261,,,{},0,0.0
"They’re Not Settling for Us, They’re Selecting Us: The Truth Behind the HBCU Surge","The President of Delaware State University explains why students aren’t settling for HBCUs, but choosing places that have never asked them to prove they belong.",theroot.com,2026-08-04,Opinion,"Tony Allen, Ph.D",https://www.theroot.com/they-re-not-settling-for-us-they-re-selecting-us-the-2000119507,,,{},0,0.0
Black author vows to fight back after he loses $2 million publishing deal due to AI accusations,"A $2M book deal was pulled from author Jerry Falade, who's hotly contested novel ""Call Me, I'll Hide The Body"" is facing AI accusations.",thegrio.com,2026-08-04,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/08/04/jerry-falade-call-me-ill-hide-the-body-deal-pulled/,,,{},0,0.0
The Tragic Truth About Bobby Caldwell’s Final Years,The family of Bobby Caldwell is revealing how his world came crashing down in 2017 after a routine visit to urgent care altered the course of his life forever.,theroot.com,2026-08-04,Entertainment,Angela Wilson,https://www.theroot.com/the-tragic-truth-about-bobby-caldwells-final-years-2000119493,,,{},0,0.0
"A New Joe Jackson Documentary Is Coming, But It May Be Too Little, Too Late to Rehab His Image",Marlon Jackson is producing a new docuseries about his famous father. But will it be enough to shift negative perceptions of the tough patriarch? Let’s talk about it.,theroot.com,2026-08-04,Entertainment,Shanelle Genai,https://www.theroot.com/a-new-joe-jackson-documentary-is-coming-but-it-may-be-2000119499,,,{},0,0.0
Debate Ignites Over Fundraiser for Friends of Nolan Wells,A $200k fundraiser for Nolan Wells’ friends is sparking sharp debate over sympathy and accountability in the case.,theroot.com,2026-08-04,Criminal Justice,Phenix S Halley,https://www.theroot.com/debate-ignites-over-fundraiser-for-friends-of-nolan-wel-2000119548,,,{},0,0.0
How Howard University Beats out the Competition in Forbes’ Latest Rankings,"For students looking for a place where achievement and identity intersect, Howard University’s No. 1 ranking is a reminder of why its legacy matters",theroot.com,2026-08-04,Black Excellence,Phenix S Halley,https://www.theroot.com/how-howard-university-beats-out-the-competition-in-forb-2000119522,,,{},0,0.0
Nene Leakes’ Most Hilarious ‘Real Housewives of Atlanta’ Moments,Nene Leakes is a ‘Real Hosuewives’ OG who’s brought countless laughs and memorable memes to the culture. Let’s take a look back at her best moments!,theroot.com,2026-08-04,Entertainment,Shanelle Genai,https://www.theroot.com/nene-leakes-most-hilarious-real-housewives-of-atlanta-m-2000119552,,,{},0,0.0
Is Socialism America’s Future? Experts Weigh In,"From Bernie Sanders’ national campaigns to local wins by Zohran Mamdani and Janeese Lewis George, experts debate whether socialism’s growing appeal in America can last",theroot.com,2026-08-04,News,Phenix S Halley,https://www.theroot.com/is-socialism-americas-future-experts-weigh-in-2000114299,,,{},0,0.0
‘Wonder Man’ Gave Me a Superhero I Could Relate to — Here’s Why He’ll Be Missed,"I’ve watched a lot of Marvel’s universe over the past few years, lulled in by the play on different TV genres in WandaVision, curiously and cluelessly stumbling through Loki’s transformation in his self-titled series—is he a tree now?—and utterly baffled by Agatha All Along: was the Road even real? So when Wonder Man came along, […]",ebony.com,2026-08-04,Entertainment,,https://www.ebony.com/wonder-man-a-superhero-i-could-relate-to-why-he-wll-be-missed/,,,{},0,0.0
The Best Back-to-School Fashion and Beauty Gifts for Middle Schoolers,"Back-to-school shopping has officially entered its cool era. Forget the days when a new backpack and a pack of pencils were enough to impress. Today’s middle schoolers exist at the intersection of style, technology and self-expression, where personal taste develops almost as quickly as their TikTok algorithm. They know what silhouettes are trending, they care […]",ebony.com,2026-08-04,Beauty,,https://www.ebony.com/the-best-back-to-school-fashion-and-beauty-gifts-for-middle-schoolers/,,,{},0,0.0
"Despite Trump’s announcement of Gaza peace plan, Israel’s increased airstrikes leave dozens dead as region mourns",Continued airstrikes in Gaza have thrown issues into President Trump's proposed peace deal between Israel and Hamas.,thegrio.com,2026-08-04,Politics,Brandon Caldwell,https://thegrio.com/2026/08/04/trump-gaza-peace-plan-israel-strikes/,,,{},0,0.0
