title,description,source,date_of_publication,category,author,link
"Republican support for Trump’s immigration agenda holds, but independents could complicate the midterms","Republicans remain supportive of Trump’s immigration policies, while new polling shows independents and Black Americans are more concerned about ICE and deportations.",thegrio.com,2026-08-09,News,Bobby Pen,https://thegrio.com/2026/08/09/trump-immigration-policies-republicans-independents-midterms/
Chloe Bailey says she ‘bullied back’ trolls who attacked her makeup-free look,"Chloe Bailey says she “bullied back” trolls who criticized her makeup-free Saint Lucia TikTok after years of comments about her body, looks and sexuality.",thegrio.com,2026-08-09,Entertainment,Bobby Pen,https://thegrio.com/2026/08/09/chloe-bailey-trolls-makeup-free-look-body-shaming/
"On day he’s inducted into Pro Football Hall of Fame, NFL player Roger Craig reveals dementia diagnosis","Roger Craig had an emotional moment during his induction to the Pro Football Hall of Fame on Saturday, revealing he has dementia.",thegrio.com,2026-08-08,Health,Brandon Caldwell,https://thegrio.com/2026/08/08/roger-craig-dementia-diagnosis-hall-of-fame/
‘Debilitating’: Hunter Biden reveals update on President Biden’s cancer battle,"In an interview on 'BBC Newsnight,' Hunter Biden revealed that former President Joe Biden's prostate cancer had spread even more.",thegrio.com,2026-08-08,News,Brandon Caldwell,https://thegrio.com/2026/08/08/joe-biden-cancer-spread-bones-hunter-biden/
‘Y’all got somebody for me?’: Jaylen Brown is ready for love after Coco Jones and Donovan Mitchell’s wedding,"Jaylen Brown says Coco Jones and Donovan Mitchell’s wedding inspired him to find love, even asking fans to help him meet someone.",thegrio.com,2026-08-08,Entertainment,Bobby Pen,https://thegrio.com/2026/08/08/jaylen-brown-love-coco-jones-donovan-mitchell-wedding/
Trump’s former personal attorney Todd Blanche confirmed to be Attorney General on slim vote,Acting Attorney General Todd Blanche was confirmed to lead the Justice Department on Saturday in a narrow 50-49 vote.,thegrio.com,2026-08-08,Politics,Brandon Caldwell,https://thegrio.com/2026/08/08/todd-blanche-attorney-general/
Landmark study finds HBCU graduates outperform national benchmarks,"A landmark HBCU alumni study finds graduates outperform national benchmarks in well-being, workplace engagement and college belonging.",thegrio.com,2026-08-08,Hbcu,Odafe Oghen,https://thegrio.com/2026/08/08/hbcu-alumni-study-national-benchmarks/
Porsha Williams secures Atlanta mansion and $1.56M equity reimbursement in divorce settlement,"Porsha Williams secures the Atlanta mansion, $1.56 million in equity reimbursement and a Rolls-Royce in her final divorce agreement.",thegrio.com,2026-08-08,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/08/porsha-williams-divorce-settlement-mansion/
Megan Thee Stallion’s legal dispute with former photographer is moving forward,Megan Thee Stallion’s legal dispute with former photographer Emilio Garcia will continue after a federal judge declined to dismiss the remaining claims.,thegrio.com,2026-08-08,Entertainment,Bobby Pen,https://thegrio.com/2026/08/08/megan-thee-stallion-photographer-lawsuit-moves-forward/
‘Menace II Society’ actor Samuel Monroe Jr.’s medical ordeal continues as major decision looms,Actor Samuel Monroe Jr. might remain in a vegetative state as his health continues to deteriorate as he's spent months in the hospital.,thegrio.com,2026-08-08,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/08/samuel-monroe-jr-menace-ii-society-health-update/
Family of North Carolina pastor who suffered stroke in ICE custody says they had to beg to see him in Texas,Gabriel Johnson’s family finally visited the North Carolina pastor in Texas as they fight for his release following a stroke in ICE custody.,thegrio.com,2026-08-08,News,Bobby Pen,https://thegrio.com/2026/08/08/gabriel-johnson-family-visit-stroke-ice-custody/
"Rep. LaMonica McIver opens up about pregnancy, prosecution and a fight she says is bigger than herself","Rep. LaMonica McIver discusses her pregnancy, $1 million legal battle, fundraising struggles and why she won't back down amid federal charges.",thegrio.com,2026-08-07,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/07/lamonica-mciver-pregnancy-prosecution-17-years/
Diarra Kilpatrick has a hit with ‘Diarra From Detroit’ and Colman Domingo wants to star on his ‘favorite’ show,"Diarra Kilpatrick's 'Diarra From Detroit' is earning rave reviews, to the point even Colman Domingo is clamoring for a guest role.",thegrio.com,2026-08-07,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/07/diarra-kilpatrick-colman-domino-diarra-from-detroit/
"As Haitian temporary protected status ends, Miami businessowner who voted for Trump has ‘regret’","As TPS status ends for more than 350,000 Haitian nationals in the U.S., one Miami business owner has regret about voting for Trump.",thegrio.com,2026-08-07,News,Brandon Caldwell,https://thegrio.com/2026/08/07/chef-creole-haitian-immirgrant-trump-vote-tps-status/
‘Being relentless’: Olajuwon Ajanaku of Eastside Golf details how a chance meeting with Michael Jordan led to an once-in-a-lifetime deal,"During InvestFest, Eastside Golf co-founder Olajuwon Ajanaku explained how the brand came to meet with Michael Jordan for a once-in-a-lifetime deal.",thegrio.com,2026-08-07,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/08/07/eastside-golf-michael-jordan-pitch/
Trump administration reopens bid to oust Federal Reserve Governor Lisa D. Cook,Cook's lawyers say the latest effort relies on the same allegations they have repeatedly dismissed as unfounded and politically motivated.,thegrio.com,2026-08-07,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/07/trump-lisa-cook-federal-reserve-removal-push/
Here’s why a woman decided to marry ’50’ instead of a man on her 50th birthday,"After a wedding-style ceremony went viral, Tracy explained why she chose to celebrate her 50th birthday by “marrying” the decade ahead.",thegrio.com,2026-08-07,Featured,Haniyah P.,https://thegrio.com/2026/08/07/heres-why-a-woman-decided-to-marry-50-instead-of-a-man-on-her-50th-birthday/
Law Roach’s sharp tongue is dividing ‘Project Runway’ fans again,"Law Roach has fans divided on his harsh criticism on ""Project Runway,"" but there may be a rhyme and a reason to the potency.",thegrio.com,2026-08-07,Style,Kay Wicker,https://thegrio.com/2026/08/07/law-roachs-sharp-tongue-is-dividing-project-runway-fans-again/
How Tennessee’s Justin J. Pearson emerged as a leading voice for voting rights and racial justice,"As Democratic nominee, Pearson faces an uphill battle in Tennessee's newly redrawn 9th Congressional District. He says he's ""not giving up.""",thegrio.com,2026-08-07,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/07/justin-j-pearson-tennessee-district-9-voting-rights-racial-justice/
Why HBCUs must move beyond survival mode,Howard's enrollment controversy highlights the need for sustained investments as more students choose Black colleges.,thegrio.com,2026-08-07,Featured,Panama Jackson,https://thegrio.com/2026/08/07/why-hbcus-must-move-beyond-survival-mode/
Judge keeps Kevin Hart’s Heartbeat lawsuit against former podcast employees in court,Kevin Hart’s Hartbeat lost its bid to move its lawsuit against two former employees into private arbitration.,thegrio.com,2026-08-07,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/07/hartbeat-arbitration-bid-ex-employees-lawsuit/
Black Florida teen suffered broken arm after police stopped the wrong person,Judah Everage's family says the 15-year-old repeatedly tried to explain officers had stopped the wrong teenager.,thegrio.com,2026-08-07,News,Peter Kerich,https://thegrio.com/2026/08/07/judah-everage-broken-arm-melbourne-police-officer-resigns/
How Baltimore Mayor Brandon Scott became the face of the internet’s favorite reaction meme,The viral clip of Baltimore Mayor Brandon Scott dates back to a 2024 press conference about the city’s violence prevention plan.,thegrio.com,2026-08-07,Featured,Haniyah P.,https://thegrio.com/2026/08/07/how-baltimore-mayor-brandon-scott-became-the-face-of-the-internets-favorite-reaction-meme/
Charlamagne Tha God draws a line on Wendy Williams documentaries,Charlamagne Tha God says he will not participate in Wendy Williams documentaries unless Williams is directly involved in telling her story.,thegrio.com,2026-08-07,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/07/wendy-williams-documentaries-charlamagne-involvement/
Meta ordered to pay $567 million over harms to children on Facebook and Instagram,A New Mexico judge ordered Meta to pay $567 million and implement new child safety measures for Facebook and Instagram.,thegrio.com,2026-08-07,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/07/meta-567-million-child-safety-ruling-new-mexico/
Questions remain after death of man accused in alleged NFL investment fraud,Mohamed Coulibaly denied operating a scam before his death. Investigations into both his death and the allegations continue.,thegrio.com,2026-08-07,Sports,Peter Kerich,https://thegrio.com/2026/08/07/questions-remain-after-death-of-man-accused-in-alleged-nfl-investment-fraud/
"With ‘Stuntboy,’ Kareem Edouard and the We Up Collective look to showcase more Black boys in children’s animation","With Stuntboy, Kareem Edouard and his team shine a light on an underrepresented group: Black boys in animation.",thegrio.com,2026-08-07,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/07/kareem-edouard-stuntboy-black-animiation-interview/
Serena Page shuts down engagement rumors ahead of romantic Italy trip with Kordell Beckham,"""Love Island USA"" winners, Page and Beckham, say they're focused on their relationship, not rushing a proposal.",thegrio.com,2026-08-07,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/07/serena-page-kordell-beckham-engagement-italy-trip/
"Nearly 30 years after Tupac Shakur’s killing, Duane ‘Keffe D’ Davis heads to trial",Duane “Keffe D” Davis is set for trial Aug. 10 as the only person ever charged in Tupac Shakur’s 1996 killing.,thegrio.com,2026-08-07,News,Odafe Oghen,https://thegrio.com/2026/08/07/tupac-murder-trial-keffe-d-sole-defendant/
Why Nene Leakes remains a reality TV icon nearly two decades later,After more than five years away from the franchise Nene Leakes is making her grand return to “The Real Housewives” universe.,thegrio.com,2026-08-07,Entertainment,Kay Wicker,https://thegrio.com/2026/08/07/why-nene-leakes-remains-a-reality-tv-icon-nearly-two-decades-later/
Michael B. Jordan FaceTimes Tulsa grandmother who proudly displayed his portrait on her family wall,"Michael B. Jordan surprises a viral grandmother who added him to her family wall, sending jewelry before joining her by FaceTime.",thegrio.com,2026-08-06,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/06/michael-b-jordan-fan-surprise-viral-grandmother/
Miss North Carolina USA stripped of crown after reports of alleged racist posts resurface online,Miss North Carolina title removal follows reports that old posts attributed to Brittany Boltinhouse repeatedly used the N-word.,thegrio.com,2026-08-06,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/06/miss-north-carolina-title-removal-brittany-boltinhouse/
Cambridge professor Jason Arday resigns as university launches new investigations into his qualifications,"The renowned sociologist denied allegations of misconduct, saying public scrutiny had become overwhelming for his family.",thegrio.com,2026-08-06,Featured,Peter Kerich,https://thegrio.com/2026/08/06/jason-arday-resigns-cambridge-investigation/
ASAP Rocky addresses Drake’s latest Rihanna references and says everyone should move on already,"The rapper dismissed ongoing online drama, saying he and Rihanna have already moved forward with their lives.",thegrio.com,2026-08-06,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/06/asap-rocky-responds-drake-rihanna-comments-move-on/
How ‘Pour Minds’ podcast hosts Lex P. and Drea Nicole built a sisterhood beyond the mic,"From its sold-out tour to unfiltered conversations, “Pour Minds” podcast creates a space for Black women to laugh, let loose, and feel seen.",thegrio.com,2026-08-06,Entertainment,Haniyah P.,https://thegrio.com/2026/08/06/how-pour-minds-podcast-hosts-lex-p-and-drea-nicole-built-a-sisterhood-beyond-the-mic/
"Yahya Abdul-Mateen II’s Emmy-nominated ‘Wonder Man’ axed, and its creators want answers","""Wonder Man"" co-creator Cretton says he's heartbroken and still doesn't understand why Marvel canceled the Emmy-nominated series.",thegrio.com,2026-08-06,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/06/wonder-man-canceled-destin-daniel-cretton-heartbroken/
Jasmine Crockett remains skeptical Talarico can win Texas US Senate seat,Crockett said she's unconvinced by early polling and is watching campaign spending for signs the Senate race is truly competitive.,thegrio.com,2026-08-06,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/06/jasmine-crockett-skeptical-talarico-can-win-texas-us-senate-seat/
Puerto Ricans in San Juan area prepare for 48-hour water ration due to historic drought,"On Friday, Puerto Ricans in San Juan and surrounding communities will be affected by water rationing, planned to take place over 48 hours.",thegrio.com,2026-08-06,News,Nhari Djan,https://thegrio.com/2026/08/06/puerto-ricans-in-san-juan-area-prepare-for-48-hour-water-ration-due-to-historic-drought/
Ari Lennox opens up about the ‘depressing’ financial stress of touring during London show,"Ari Lennox expressed that her bill from touring was ""astronomical"" during a performance at a festival in London.",thegrio.com,2026-08-06,Entertainment,Nhari Djan,https://thegrio.com/2026/08/06/ari-lennox-opens-up-about-the-depressing-financial-stress-of-touring-during-london-show/
"John James wins GOP primary, seeks to become Michigan’s first Black governor",The GOP nominee now faces Democratic Secretary of State Jocelyn Benson in the Michigan November general election.,thegrio.com,2026-08-06,Politics,Odafe Oghen,https://thegrio.com/2026/08/06/john-james-primary-win-michigan-governor/
"Trump signs new order ending ‘birth toursim,’ recycling citizenship argument about ‘babies of slaves’","After the Supreme Court rejected his birthright citizenship order, Trump is pursuing narrower actions expected to face court challenges.",thegrio.com,2026-08-06,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/06/trump-signs-new-order-ending-birth-toursim-recycling-citizenship-argument-about-babies-of-slaves/
Dr. Charis Chambers wants Black families to stop treating puberty like a secret,"Dr. Charis Chambers, “The Period Doctor,” discusses the urgency behind her new book, “The Period and Puberty Parenting Revolution.”",thegrio.com,2026-08-06,Featured,Kay Wicker,https://thegrio.com/2026/08/06/dr-charis-chambers-wants-black-families-to-stop-treating-puberty-like-a-secret/
Jackson councilman calls on US Attorney’s Office to investigate death of woman found hanging from tree,"A councilman in Jackson, MS is calling for the U.S. Attorney Office to investigate the death of a woman found hanging from a tree.",thegrio.com,2026-08-06,News,Nhari Djan,https://thegrio.com/2026/08/06/jackson-councilman-calls-on-us-attorneys-office-to-investigate-death-of-woman-found-hanging-from-tree/
How viral hair artist Kayra Theodore turned childhood bows into a manifesto on freedom,"Kayra Theodore's hair show, ""Untied,"" reimagines the hairstyles that once made her a target into symbols of freedom, healing & creativity.",thegrio.com,2026-08-06,Featured,Haniyah P.,https://thegrio.com/2026/08/06/how-viral-hair-artist-kayra-theodore-turned-childhood-bows-into-a-manifesto-on-freedom/
A$AP Rocky says Rihanna is recording new music ‘right now’,"A$AP Rocky says Rihanna’s new music is being recorded right now, but no album title, collaborators or release date have been announced.",thegrio.com,2026-08-06,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/06/rihanna-new-music-asap-rocky-studio/
How Diana Ross’ sparkling diamond earrings became one of Oprah Winfrey’s earliest aspirations,"The media mogul reflected on how Sidney Poitier, Diana Ross and Maya Angelou helped her see herself—and her future—in popular culture.",thegrio.com,2026-08-06,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/06/oprah-diamond-earrings-diana-ross/
Toddlers found alive days after mother and her ex-boyfriend died in Pennsylvania home,"Two toddlers were found alive in a Wilkinsburg, Pennsylvania home two days after their mother and her ex-boyfriend died, police say.",thegrio.com,2026-08-06,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/06/wilkinsburg-toddlers-found-alive-mother-dead/
Black-owned business loses Blue Angels contract after more than four decades serving the Navy,A Black-owned Pensacola business lost its 43-year Blue Angels uniform contract after the Navy awarded a new $1.69 million deal to Aquila.,thegrio.com,2026-08-06,Business,Peter Kerich,https://thegrio.com/2026/08/06/blue-angels-end-43-year-uniform-contract-sewing-box/
Why some Democratic socialists are winning Black voters — and others aren’t,Political strategists say Black voters are rewarding candidates who connect progressive policies to their lived experiences.,thegrio.com,2026-08-06,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/06/black-voters-democratic-socialists/
Dr. Erica Schwartz confirmed as first Black woman to lead the CDC,"The U.S. Senate has confirmed Dr. Erica Schwartz as CDC director, ending a year without permanent leadership at the nation's top public health",thegrio.com,2026-08-06,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/06/erica-schwartz-confirmed-cdc-director/
Tuskegee president Dr. Mark Brown explains university’s viral bonnet and durag dress code policy,"After backlash over new dress code, Tuskegee University's president says the policy is focused on ""student success"" and workforce preperation.",thegrio.com,2026-08-06,Hbcu,Haniyah P.,https://thegrio.com/2026/08/06/tuskegee-president-dr-mark-brown-explains-universitys-viral-bonnet-and-durag-dress-code-policy/
Lawyer who represented Trump joins defense team for Nolan Wells’ friends,The expanded legal team says it is prepared to pursue remedies over allegedly defamatory online claims related to Wells' case.,thegrio.com,2026-08-06,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/06/nolan-wells-friends-hire-edward-paltzik/
More than 25 million young adults now live at home as affordability worsens,"Experts say soaring rents, home prices and everyday costs are making independent living harder to afford for record numbers.",thegrio.com,2026-08-06,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/06/record-young-adults-living-with-parents-housing-costs/
"When asked about WTA’s new testing policy, Coco Gauff didn’t pick a side—she chose nuance",Coco Gauff offered support for the trans community and understanding of fairness in women’s sports in her response.,thegrio.com,2026-08-06,Entertainment,Kay Wicker,https://thegrio.com/2026/08/06/when-asked-about-wtas-new-testing-policy-coco-gauff-didnt-pick-a-side-she-chose-nuance/
"Olandria, Trinity Tatum, and more ‘Love Island USA’ stars light up Variety’s Power of Young Hollywood","Olandria Carthen, Serena Page, Trinity Tatum, Kayda Bosse, Melanie Moreno and Aniya Harvey brought villa star power to Hollywood.",thegrio.com,2026-08-06,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/06/olandria-serena-page-variety-power-young-hollywood/
Former Mount Vernon police official accused of helping son flee after alleged Bronx gang shooting,Former Mount Vernon deputy commissioner Jennifer Lackard and her son face charges after an alleged gang-related Bronx courthouse shooting.,thegrio.com,2026-08-06,News,Peter Kerich,https://thegrio.com/2026/08/06/jennifer-lackard-son-bronx-courthouse-shooting/
"After defeating Cori Bush, Rep. Wesley Bell has a message for his former rival","Bell urged unity following a decisive primary victory, defeating Bush for a second straight election in Missouri's 1st Congressional District.",thegrio.com,2026-08-05,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/05/rep-wesley-bell-wins-election-against-cori-bush-missouri-house/
Trump-backed candidate Amir Hassan falls short in Michigan GOP primary as suspended rival secures victory,Thomas J. Smith secured the Republican nomination after remaining on the ballot despite suspending his campaign less than three weeks earlier.,thegrio.com,2026-08-05,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/05/trump-endorsed-amir-hassan-loses-michigan-gop-primary/
‘Girlfriends’ cast reunites to cheer on Tracee Ellis Ross’ Broadway debut,"The Girlfriends cast reunited to support Tracee Ellis Ross as she made her Broadway debut in Every Brilliant Thing, celebrating the milestone",thegrio.com,2026-08-05,Entertainment,Peter Kerich,https://thegrio.com/2026/08/05/girlfriends-cast-reunites-tracee-ellis-ross-broadway/
‘Inside the NBA’ analyst Kenny Smith says ‘I do’ to Croatian influencer Tia Jurcic,"Kenny Smith marries Tia Jurcic in California, marking the third marriage for both and highlighting their nearly 20-year age gap.",thegrio.com,2026-08-05,Featured,Odafe Oghen,https://thegrio.com/2026/08/05/kenny-smith-wedding-tia-jurcic-california/
Whoopi Goldberg says her ‘The View’ paycheck would leave fans ‘shocked’,The EGOT winner joked about her salary before reflecting on why she's remained at the table for nearly two decades.,thegrio.com,2026-08-05,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/05/whoopi-goldberg-the-view-paycheck-shocked/
Claressa Shields rejects ‘somebody’s husband’ label for Papoose amid pending divorce from Remy Ma,Claressa Shields says Papoose filed for divorce and rejects claims that she is dating “somebody’s husband” while the case remains pending.,thegrio.com,2026-08-05,Featured,Odafe Oghen,https://thegrio.com/2026/08/05/claressa-shields-papoose-relationship-divorce/
"Raise a chair if you remember: Three years later, Black communities are still celebrating the viral Montgomery brawl","From the swinging folding chair to the hundreds of memes that followed, the viral 2023 Alabama Riverfront brawl is cemented in Black history.",thegrio.com,2026-08-05,Featured,Haniyah P.,https://thegrio.com/2026/08/05/raise-a-chair-if-you-remember-three-years-later-black-communities-are-still-celebrating-the-viral-montgomery-brawl/
Dominique Dillon didn’t just fall asleep on live TV — she exposed a crisis befalling Black mothers,"Dominique Dillon, a newscaster at Fox 13 Memphis who fell asleep on air, is bringing to light the sleep-deprivation crisis Black moms face.",thegrio.com,2026-08-05,Health,Kay Wicker,https://thegrio.com/2026/08/05/dominique-dillon-didnt-just-fall-asleep-on-live-tv-she-exposed-a-crisis-befalling-black-mothers/
"LAPD officer accused of illegally recording coworkers to document alleged racist, sexist comments",An LAPD officer recording case brings 16 felony counts after Daniel Flores allegedly taped colleagues making discriminatory remarks.,thegrio.com,2026-08-05,News,Odafe Oghen,https://thegrio.com/2026/08/05/lapd-officer-recording-case-daniel-flores/
‘He is our child’: Tabitha Brown opens up on the shared grief of Black parents over Nolan Wells and how it can establish trauma,"Tabitha Brown is speaking out about the collective grief shared regarding Nolan Wells, and how it affects the everyday lives of those raising Black kids.",thegrio.com,2026-08-05,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/08/05/tabitha-brown-collective-grief-trauma-nolan-wells/
‘I thought she was going to win’: Jill Biden reflects on Kamala Harris’ 2024 loss with sobering admission,"Dr. Jill Biden believes she'll never see a female President in her lifetime, telling Kelly Ripa that she was ""shocked"" Kamala Harris lost in 2024.",thegrio.com,2026-08-05,Politics,Brandon Caldwell,https://thegrio.com/2026/08/05/jill-biden-kamala-harris-female-president-in-her-lifetime/
‘I love my job and my patients’: Professional misconduct case filed against Nolan Wells’ mother dismissed by Mississippi Board of Nursing,"An anonymous misconduct complaint filed against Christine Wells Wonsley with the Mississippi Board of Nurses has been closed, she says.",thegrio.com,2026-08-05,News,Brandon Caldwell,https://thegrio.com/2026/08/05/christine-wonsley-nursing-complaint-dismissed-nolan-wells/
"Paramount+ reveals first look at ‘The Varnell Hill Show,’ bringing an iconic ‘Martin’ character back to TV","More than 30 years after his iconic debut on 'Martin,' Tommy Davidson is reprising his role as Varnell Hill with an eight-episode series.",thegrio.com,2026-08-05,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/05/varnell-hill-show-first-look-paramount-plus/
Would you pick your child up from a sleepover after a late-night call home? A discussion,The great sleepover debate was reignited this week after a mom claimed she refused to pick up her child from home who called home.,thegrio.com,2026-08-05,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/05/would-you-pick-your-child-up-from-a-sleepover-after-a-late-night-call-home-a-discussion/
T-Pain says selling his music catalog was about protecting his family’s future,"T-Pain says he sold his music catalog to secure his children's future, arguing that declining payouts made a sale better than royalties.",thegrio.com,2026-08-05,Featured,Peter Kerich,https://thegrio.com/2026/08/05/t-pain-explains-selling-music-catalog-kids-future/
Florida pastor charged with abusing teen boy and allegedly exposing him to HIV,Investigators allege the 14-year-old was exposed to HIV as authorities examine whether additional victims may exist.,thegrio.com,2026-08-05,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/05/florida-pastor-charged-abusing-teen-boy-hiv-exposure/
Beyoncé surprises fans with ‘Morning Dew (Donk)’ remix pack featuring JAY-Z,The four-track release includes JAY-Z's first officially released verse since 2022 and an acoustic version of the song.,thegrio.com,2026-08-05,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/05/beyonce-remix-pack-morning-dew-fan-reactions/
Perez Hilton hospitalized after apparent mental health crisis during livestream,"Perez Hilton was hospitalized after concerned livestream viewers contacted authorities, prompting a mental health crisis response.",thegrio.com,2026-08-05,Featured,Peter Kerich,https://thegrio.com/2026/08/05/perez-hilton-hospitalized-livestream-viewers-called-help/
Whole Foods’ Black Lives Matter apparel ban upheld by federal labor board,"The NLRB ruled the Whole Foods BLM apparel ban lawful, finding workers’ messages were not tied to their workplace conditions.",thegrio.com,2026-08-05,Featured,Odafe Oghen,https://thegrio.com/2026/08/05/whole-foods-blm-apparel-ban-lawful/
Ohio father allegedly posed as daughter on TikTok to lure accused rapist before shooting him,The man faces multiple felony charges while investigators separately examine the father's actions during the alleged confrontation.,thegrio.com,2026-08-05,News,Peter Kerich,https://thegrio.com/2026/08/05/ohio-father-allegedly-posed-as-daughter-on-tiktok-to-lure-accused-rapist-before-shooting-him/
D.L. Hughley says Nicki Minaj is targeting the wrong person in Fauci criticism,"The comedian argued Trump, not Fauci, should receive the bulk of criticism over the federal pandemic response.",thegrio.com,2026-08-05,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/05/dl-hughley-defends-fauci-nicki-minaj/
Donavan McKinney defeats Shri Thanedar in Michigan primary,Donavan McKinney’s win is another victory for the progressive insurgency toppling incumbent Democratic lawmakers.,thegrio.com,2026-08-05,Politics,Panama Jackson,https://thegrio.com/2026/08/05/donavan-mckinney-defeats-shri-thanedar-in-michigan-primary/
Rihanna’s Carnival comeback is the carefree mom moment we love to see,"From dancing with A$AP Rocky to dazzling on a float, Rihanna's return to Crop Over is a reminder of the joy and freedom of Caribbean culture.",thegrio.com,2026-08-05,Lifestyle,Haniyah P.,https://thegrio.com/2026/08/05/rihannas-carnival-comeback-is-the-carefree-mom-moment-we-love-to-see/
Who is Abdul El-Sayed? Michigan’s Democratic Senate nominee makes his case to Black voters,Who is Abdul El-Sayed? Meet Michigan's Democratic Senate nominee and his pitch to Black voters ahead of November.,thegrio.com,2026-08-05,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/05/bdul-el-sayed-michigan-democratic-senate-nominee-black-voters/
Designer loses A$AP Rocky gig after posting screenshot of the rapper’s message,"A$AP Rocky says he won't work with the designer after Peters shared their private Instagram DM publicly, calling the post ""distasteful.""",thegrio.com,2026-08-04,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/04/asap-rocky-allan-peters-private-dm-deal/
Analysis says Supreme Court’s ‘colorblind’ approach has weakened Voting Rights Act,A Vox analysis traces how Supreme Court colorblindness reshaped voting law and weakened protections for Black voters.,thegrio.com,2026-08-04,Politics,Odafe Oghen,https://thegrio.com/2026/08/04/supreme-court-colorblindness-voting-rights/
Chris Bosh shares new details about near-fatal health emergency,"Chris Bosh says a pulmonary embolism caused his January health scare, nearly killed him and required a week-long hospital stay.",thegrio.com,2026-08-04,Featured,Odafe Oghen,https://thegrio.com/2026/08/04/chris-bosh-health-scare-pulmonary-embolism/
Serena Williams says GLP-1 treatment improved her health beyond weight loss,"The former world No. 1 says the medication changed her bloodwork, reduced health risks and shouldn't carry the stigma it often does.",thegrio.com,2026-08-04,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/04/serena-williams-defends-glp1-use-weight-loss/
Zendaya and Tom Holland are on pace to make Hollywood box office history,"With ""Spider-Man: Brand New Day"" and ""The Odyssey"" topping theaters, the stars could challenge the record for the highest-grossing year.",thegrio.com,2026-08-04,Entertainment,Peter Kerich,https://thegrio.com/2026/08/04/zendaya-tom-holland-box-office-record-2026/
"A$AP Rocky says Rihanna ‘held me down’ through heartbreak, legal troubles and life’s hardest moments","Rihanna supported A$AP Rocky through grief, detention and his felony trial, the rapper says in a preview of his Jason Lee interview.",thegrio.com,2026-08-04,Featured,Odafe Oghen,https://thegrio.com/2026/08/04/rihanna-supported-asap-rocky-lowest-moments/
Rare ‘MoMo’ twins who were born hugging each other finally head home after two-month NICU stay,Rare MoMo twins born while hugging each other have finally gone home after spending nearly two months in the NICU.,thegrio.com,2026-08-04,Featured,Peter Kerich,https://thegrio.com/2026/08/04/rare-momo-twins-born-hugging-each-other-go-home/
Rihanna celebrates Barbados’ biggest festival in full Crop Over style,"Rihanna celebrated Grand Kadooment Day in Barbados in an elaborate jeweled and feathered costume, dancing alongside her brother's band.",thegrio.com,2026-08-04,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/04/rihanna-barbados-grand-kadooment-day-carnival/
National prayer rally set for Nolan Wells on what would have been his 19th birthday,"A national prayer rally for Nolan Wells is set for Aug. 19 in Biloxi, Mississippi, with Dr. Jamal Bryant delivering the keynote on what would",thegrio.com,2026-08-04,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/04/nolan-wells-national-prayer-rally-jamal-bryant/
Fisk University president defends proposed data center as part of $900M campus vision,Fisk University President Dr. Agenia Clark says proposed campus data center is still in planning and aims to expand research opportunities.,thegrio.com,2026-08-04,Featured,Peter Kerich,https://thegrio.com/2026/08/04/fisk-university-data-center-campus-expansion/
