title,description,source,date_of_publication,category,author,link,topics,topic_ids,matched_phrases,topic_count,match_score
Michael Jackson’s Legal History Ahead of the New Movie,"Ahead of his biopic, we’re laying out a full timeline of the allegations and legal drama surrounding the King of Pop.",theroot.com,2026-04-03,Criminal Justice,Phenix S Halley,https://www.theroot.com/michael-jacksons-legal-history-ahead-of-the-new-movie-2000098120,,,{},0,0.0
Some of the Wildest Recent News Events You Might’ve Missed,"From Pam Bondi’s firing to Gucci Mane’s alleged kidnapping, these recent world events have certainly kept us on our toes!",theroot.com,2026-04-03,News,Phenix S Halley,https://www.theroot.com/some-of-the-wildest-recent-news-events-you-mightve-miss-2000098335,,,{},0,0.0
Fresh Bourbon Wins Appeal In Legal Battle With Brough Brothers Over ‘First Black-Owned’ Claim,"The legal battle between Fresh Bourbon and Brough Brothers Distillery is over — at least for now — after a federal appeals court ruled that Fresh Bourbon did not make false advertising claims about being Kentucky’s first Black-owned bourbon distillery. Battle Over ‘First Black-Owned’ Title Victory Global LLC, doing business as Louisville-based Brough Brothers Distillery,… Continue reading Fresh Bourbon Wins Appeal In Legal Battle With Brough Brothers Over ‘First Black-Owned’ Claim",afrotech.com,2026-04-03,Business,ShaCamree Gowdy,https://afrotech.com/fresh-bourbon-brough-brothers-distillery-first-black-owned-kentucky,Economic Equity & Wealth Gap,economic_equity,"{""Economic Equity & Wealth Gap"": [""black business"", ""black-owned business""]}",1,0.333
Keke Palmer Finally Speaks On That Shocking SXSW Proposal,Keke Palmer is opening up about that shocking and scary impromptu proposal she received at SXSW. But her experience and explanation is sadly one that most women are familiar with.,theroot.com,2026-04-03,Entertainment,Shanelle Genai,https://www.theroot.com/keke-palmer-finally-speaks-on-that-shocking-sxsw-propos-2000098377,,,{},0,0.0
Dr. King’s Favorite Pastime and More Little Known Facts on the Anniversary of His Murder,"Fifty-eight years after Dr. King was killed, let’s take a closer look at little known facts about the life and legacy of one of the most famous men in history.",theroot.com,2026-04-03,Culture,Phenix S Halley,https://www.theroot.com/mlks-real-name-and-more-unknown-facts-on-the-anniversar-1851773323,,,{},0,0.0
The Heartbreaking Struggles of Tiger Woods From Billion Dollar Icon to the Disastrous Crashes That Nearly Stole His Life,"From jaw-dropping scandals to headline-grabbing mishaps, we’re unpacking the wild story of Tiger Woods’ tumultuous superstardom in the public eye.",theroot.com,2026-04-02,Entertainment,Asheea Smith,https://www.theroot.com/the-heartbreaking-struggles-of-tiger-woods-from-billion-2000097924,,,{},0,0.0
Can Pilates Help Childbirth?,"When it comes to having a smooth labor and delivery, could prenatal pilates truly make a difference during childbirth?",blavity.com,2026-04-02,Motherhood,Jazmin Kylene,https://blavity.com/pilates-childbirth,Maternal Health,maternal_health,"{""Maternal Health"": [""childbirth""]}",1,0.333
NASA’s Victor Glover Set To Become The First Black Astronaut To Travel Around The Moon,"NASA’s multi-billion-dollar Artemis II mission is in full swing. Artemis II will send humans to travel around the moon for the first time since the Apollo 17 mission in December 1972, according to The New York Times. The astronauts on board the spacecraft are Reid Wiseman, Victor Glover, Christina Koch, and Jeremy Hansen. On April… Continue reading NASA’s Victor Glover Set To Become The First Black Astronaut To Travel Around The Moon",afrotech.com,2026-04-02,Technology,Samantha Dorisca,https://afrotech.com/nasas-victor-glover-set-to-become-the-first-black-astronaut-to-travel-around-the-moon,,,{},0,0.0
LeBron James Opens All-New ‘Buckets’ Restaurant In His Hometown,"LeBron James’ restaurant, Buckets, had its grand opening. LeBron James has always been known for giving back to his hometown of Akron, OH. However, the billionaire athlete’s latest business venture is fostering an even stronger sense of family and community in the Ohio city. On April 1, the LeBron James Family Foundation officially opened Buckets, a… Continue reading LeBron James Opens All-New ‘Buckets’ Restaurant In His Hometown",afrotech.com,2026-04-02,Entrepreneurship,Adé Hennis,https://afrotech.com/lebron-james-opens-new-restaurant,,,{},0,0.0
NFL Says It Wants HBCU Talent But Overlooks These Players,"While Power Five athletes move through a well-established pipeline, many HBCU players are forced to take a different route.",newsone.com,2026-04-02,Bison One Newsroom,,https://newsone.com/6854927/nfl-overlooks-hbcu-talent-football-players/,School Funding,school_funding,"{""School Funding"": [""hbcu""]}",1,0.333
Son Steals from a Popular Food Truck and Then Black Mom Makes This Viral Gesture,"Musa, a food truck vendor, was shocked when the mother of the young Black man who stole money from his tip jar later came to repay the stolen amount.",theroot.com,2026-04-02,Entertainment,Mahalia Otshudy,https://www.theroot.com/son-steals-from-a-popular-food-truck-and-then-black-mom-2000098044,,,{},0,0.0
From Chicago To Milan: Why Drill Music Hits Different In Italy,"At first listen, Italian drill might sound familiar with its heavy bass, sharp hi-hats, and lyrics grounded in real-life experiences.",newsone.com,2026-04-02,Bison One Newsroom,,https://newsone.com/6854939/from-chicago-milan-drill-music-hits-different-italy/,,,{},0,0.0
Fenty Beauty Partners With WhatsApp To Launch Conversational AI-Powered Beauty Advisor,"Fenty Beauty is leveraging AI to improve their customer experience. The cosmetics brand is Rihanna’s brainchild. She launched the brand in 2017 with inclusivity at the forefront, offering 40 foundation shades, as AFROTECH™ previously reported. Particularly, its Pro Filt’r Soft Matte Foundation was named to the 2025 Best Inventions Hall of Fame list, according to… Continue reading Fenty Beauty Partners With WhatsApp To Launch Conversational AI-Powered Beauty Advisor",afrotech.com,2026-04-02,Business,Samantha Dorisca,https://afrotech.com/fenty-beauty-partners-with-whatsapp-to-launch-conversational-ai-powered-beauty-advisor,,,{},0,0.0
Understanding Ketanji Brown Jackson's Dissent In Conversion Therapy Case,Exploring Ketanji Brown Jackson’s Dissent: Insights into Supreme Court’s Landmark Ruling against Colorado’s law banning conversion therapy for minors.,newsone.com,2026-04-02,Civil Rights &Amp; Social Justice,,https://newsone.com/6854909/ketanji-brown-jackson-dissent-conversion-therapy/,,,{},0,0.0
Iranian President's Letter To US Asks 'Is Trump Putting America 1st?',"“Exactly which of the American people’s interests are truly being served by this war?,” Masoud Pezeshkian asked in the letter.",newsone.com,2026-04-02,Opinion,,https://newsone.com/6854903/iranian-president-pens-letter-to-us-questioning-if-trump-is-putting-america-1st/,,,{},0,0.0
Meagan Good Finally Responds to Skin Bleaching Backlash,Meagan Good is finally clearing the air and addressing the criticisms she’s received over past skin bleaching claims.,theroot.com,2026-04-02,Entertainment,Shanelle Genai,https://www.theroot.com/meagan-good-finally-responds-to-skin-bleaching-backlash-2000098072,,,{},0,0.0
"Why the Internet is Obsessed With This Black Woman’s Disability-Friendly Recipes That Don’t Require Stoves, Knives or Standing",No standing. No cutting. No problem! Meet the Black content creator who creates disability-friendly recipes that’s taking the internet by storm.,theroot.com,2026-04-02,Culture,Angela Wilson,https://www.theroot.com/why-the-internet-is-obsessed-with-this-black-womans-dis-2000098133,,,{},0,0.0
Cori Bush’s 2026 Comeback Bid Signals A High-Stakes Return To Congress,Former U.S. Representative Cori Bush is vying to win back Missouri’s 1st congressional district in 2026.,blavity.com,2026-04-02,Politics,Maya Boddie,https://blavity.com/cori-bush-launches-comeback-bid-missouri,,,{},0,0.0
J. Cole Signs To Play With Nanjing Monkey Kings Of Chinese Basketball Association,"J. Cole recently signed a contract with the Chinese Basketball Association, where he will play for the Nanjing Monkey Kings.",blavity.com,2026-04-02,News,Kyra Alessandrini,https://blavity.com/j-cole-signs-to-play-chinese-leagues-nanjing-monkey-kings,,,{},0,0.0
Is Ella Langley MAGA? What We Know About ‘Choosin’ Texas’ Singer’s Political Beliefs,"Ella Langley’s “Choosin’ Texas” has dominated the Billboard Hot 100 for four consecutive weeks, catapulting the country singer into rising star status. The track, accompanied by a star-studded music video featuring actor Luke Grimes, Reese Witherspoon’s daughter, Ava Phillippe, singer-songwriter Kaitlin Butts, and country star Miranda Lambert, tells the story of a woman who unknowingly… Continue reading Is Ella Langley MAGA? What We Know About ‘Choosin’ Texas’ Singer’s Political Beliefs",blavity.com,2026-04-02,News,Kui Mwai,https://blavity.com/is-ella-langley-maga-political-beliefs-choosin-texas,,,{},0,0.0
Shawn Harris Has Less Than A Week To Knock On Doors In Marjorie Taylor Greene’s District — Some Republicans Are Listening,Democratic candidate Shawn Harris is running in a deep-red district long represented by Marjorie Taylor Greene. Some Republicans are listening.,blavity.com,2026-04-02,Politics,Maya Boddie,https://blavity.com/shawn-harris-democrat-hoping-to-take-marjorie-taylor-greene-district,,,{},0,0.0
"Meagan Good Says Skin Bleaching Backlash ‘Broke’ Her Heart, Clarifies Appearance Changes",Meagan Good is addressing skin bleaching rumors tied to a botched treatment and discussing how she refused to let the backlash define her.,blavity.com,2026-04-02,News,Jahaura Michelle,https://blavity.com/meagan-good-on-skin-bleaching-claims-backlash,,,{},0,0.0
"Pooh Shiesty Kidnapped Gucci Mane And Robbed Him With Others, Federal Case Alleges","Rappers Pooh Shiesty and Big30 are among the nine people federally charged with kidnapping and armed robbery of three music professionals, including Atlanta rap artist Gucci Mane, at a Dallas recording studio, the Department of Justice said Thursday. Details on the business meeting-turned armed robbery Eight of the nine defendants were arrested on Wednesday in… Continue reading Pooh Shiesty Kidnapped Gucci Mane And Robbed Him With Others, Federal Case Alleges",blavity.com,2026-04-02,News,Jahaura Michelle,https://blavity.com/pooh-shiesty-kidnapped-gucci-mane-federal-case-alleges,Criminal Justice Reform,criminal_justice,"{""Criminal Justice Reform"": [""charged with""]}",1,0.333
Why Did Trump Fire Pam Bondi? Here’s What We Know,"President Donald Trump fired Pam Bondi as attorney general on Thursday, after several sources reported earlier this week that he would do so. What did Trump say about firing Pam Bondi? Bondi is being replaced on an interim basis with Deputy Attorney General Todd Blanche. Trump addressed the move on his Truth Social platform, praising… Continue reading Why Did Trump Fire Pam Bondi? Here’s What We Know",blavity.com,2026-04-02,Politics,Jahaura Michelle,https://blavity.com/why-did-trump-fire-pam-bondi,,,{},0,0.0
"10 Years After Tulsa Police Killed Unarmed Black Man, His Family Is 1 Step Closer to Justice","Nearly 10 years have passed since Terence Crutcher was shot and killed by Tulsa police. Now, his family is finally getting a taste of justice.",theroot.com,2026-04-02,Criminal Justice,Phenix S Halley,https://www.theroot.com/10-years-after-tulsa-police-killed-unarmed-black-man-h-2000097988,Policing & Public Safety,policing,"{""Policing & Public Safety"": [""unarmed black"", ""shot by police"", ""killed by police""]}",1,0.333
"Chess, Not Checkers: The Calculated Brilliance of Cardi B’s Corporate Takeover","Cardi B admitted many folks assume she’s an “airhead,” however, she’s using the misconception to her advantage. It’s time we stop underestimating her.",theroot.com,2026-04-02,Entertainment,Angela Wilson,https://www.theroot.com/chess-not-checkers-the-calculated-brilliance-of-cardi-2000097900,,,{},0,0.0
The Shocking Reason Why Leslie Jones Says the ‘Tradwife’ Life is Not for Her,"Leslie Jones may be single, but that doesn’t mean she’s rushing to walk down the aisle anytime soon. Now, she’s sharing the surprising and hilarious reason why.",theroot.com,2026-04-02,Entertainment,Shanelle Genai,https://www.theroot.com/the-shocking-reason-why-leslie-jones-says-the-tradwife-2000098035,,,{},0,0.0
"As War in Iran Rages, How Much Higher Can Gas Prices Really Get?",Gasoline prices are up in every state since the Iran war begin and they’re expected to rise.,theroot.com,2026-04-02,Culture,Phenix S Halley,https://www.theroot.com/as-war-in-iran-rages-how-much-higher-can-gas-prices-re-2000096026,,,{},0,0.0
The Tragedy and Triumphs of The Braxton Sisters Over the Years,"In honor of what would’ve been Traci Braxton’s 55th birthday, let’s take a look at the Braxton sisters’ interesting history of success and hardships!",theroot.com,2026-04-02,Entertainment,Shanelle Genai,https://www.theroot.com/the-tragedy-and-triumphs-of-the-braxton-sisters-over-th-2000057394,,,{},0,0.0
"After Tyler Perry Attempts to Pay TSA Works Himself, DHS Finally Steps In","To help ease financial pain on TSA amid the government shutdown, billionaire Tyler Perry stepped in… and then, this happened.",theroot.com,2026-04-02,Entertainment,Phenix S Halley,https://www.theroot.com/after-tyler-perry-attempts-to-pay-tsa-works-himself-dh-2000097411,,,{},0,0.0
‘The Real Housewives of Rhode Island’ Cast Guide: Can You Tell The Bravo Series’ Ladies Apart?,The Real Housewives of Rhode Island is the latest iteration of the popular Bravo television franchise. The newest group of women is sharing glimpses of their private lives and fun facts with viewers and soon-to-be fans. The show follows a close-knit group of eight women in the “Ocean State” as they navigate friendships and family… Continue reading ‘The Real Housewives of Rhode Island’ Cast Guide: Can You Tell The Bravo Series’ Ladies Apart?,blavity.com,2026-04-02,Entertainment,Jahaura Michelle,https://blavity.com/the-real-housewives-of-rhode-island-cast-guide-can-you-tell-them-apart,,,{},0,0.0
"‘The Pitt’ Cast Shake-Up: Supriya Ganesh To Exit Ahead Of Season 3, Ayesha Harris Promoted To Series Regular","The Pitt is about to undergo some cast changes. Supriya Ganesh, who plays Dr. Samira Mohan on the HBO Max series, will leave the medical drama as it heads into its third season. While the series will weather a departure, it will also welcome Ayesha Harris as a series regular. Harris, who plays Dr. Parker… Continue reading ‘The Pitt’ Cast Shake-Up: Supriya Ganesh To Exit Ahead Of Season 3, Ayesha Harris Promoted To Series Regular",blavity.com,2026-04-02,Entertainment,Monique Jones,https://blavity.com/the-pitt-cast-shake-up-ayesha-harris-promoted-supriya-ganesh-to-exit,,,{},0,0.0
‘American Fiction’s Cord Jefferson To Direct Meryl Streep In Netflix Series ‘The Corrections’,"Meryl Streep is heading to Netflix in a series adaptation of Jonathan Franzen’s The Corrections. The casting was announced on Thursday, with Netflix’s Tudum confirming that the series is directed by HBO’s Watchmen writer and American Fiction screenwriter/director Cord Jefferson. Franzen has written the script for The Corrections based on his own novel. What is… Continue reading ‘American Fiction’s Cord Jefferson To Direct Meryl Streep In Netflix Series ‘The Corrections’",blavity.com,2026-04-02,Entertainment,Monique Jones,https://blavity.com/american-fictions-cord-jefferson-to-direct-meryl-streep-in-netflix-the-corrections,,,{},0,0.0
"‘The Chi’ Adds 6 To Final Season’s Cast, Including Laila Odom And Anthony B. Jenkins","The Chi has added six new cast members to its recurring cast for the eighth and final season. Daryl Dunning II, Biko Eisen-Martin, Akilah A. Walker, Laila Odom, Liza Jessie Peterson and Anthony B. Jenkins have all been cast in the Paramount+ series. They join series stars Jacob Latimore, Birgundi Baker, Luke James, Shamon Brown… Continue reading ‘The Chi’ Adds 6 To Final Season’s Cast, Including Laila Odom And Anthony B. Jenkins",blavity.com,2026-04-02,Entertainment,Trey Mangum,https://blavity.com/the-chi-adds-6-to-final-seasons-cast-including-laila-odom-and-anthony-b-jenkins,,,{},0,0.0
Lamar Odom: The Untold Health Timeline – From His Overdose And Coma To Where He Is Now,Netflix's latest documentary 'Untold: The Death & Life of Lamar Odom' has shed new light on the NBA player's arduous health journey.,blavity.com,2026-04-02,Entertainment,TeeJay Small,https://blavity.com/lamar-odom-overdose-coma-health-timeline,,,{},0,0.0
"Nancy Metayer Bowen, Florida Vice Mayor And Rising Star In Politics, Found Dead After Apparent Domestic Violence Incident","Nancy Metayer Bowen, the vice mayor of Coral Springs, Florida, was found dead after police responded to an apparent domestic violence dispute.",blavity.com,2026-04-02,News,Christopher Rhodes,https://blavity.com/nancy-metayer-bowen-vice-mayor-remembered,,,{},0,0.0
Is Janai Norman Leaving ‘Good Morning America’? Here’s What To Know,"ABC’s Good Morning America franchise is saying goodbye to one of its weekend anchors. According to TV Insider, the Status newsletter reported that Janai Norman’s contract with Good Morning America Weekend expired, and the network chose not to renew it. Norman became a GMA Weekend co-anchor in 2022, and it’s unclear whether she’ll move to… Continue reading Is Janai Norman Leaving ‘Good Morning America’? Here’s What To Know",blavity.com,2026-04-02,Entertainment,Kui Mwai,https://blavity.com/is-janai-norman-leaving-good-morning-america,,,{},0,0.0
The Women Who Changed the Game Across Generations,"These Black women athletes across hockey, ballet, and golf have shaped their sports across generations and continue to inspire the next wave.",blavity.com,2026-04-02,Career &Amp; Money,Arielle Poteau,https://blavity.com/black-women-sports-trailblazers,,,{},0,0.0
WATCH: The Wild Moment a Woman Tries to Ram 2 Chainz Off the Road,Rapper 2 Chainz’s regular commute included a wild confrontation with a driver who tried ramming his car— and it was all caught on camera.,theroot.com,2026-04-02,Entertainment,Angela Wilson,https://www.theroot.com/watch-the-wild-moment-a-woman-tries-to-ram-2-chainz-of-2000098111,,,{},0,0.0
2 Live Crew’s Uncle Luke Is Running for Congress and Calling Out Black Trump Supporters,The trailblazer of Southern rap has moved from pushing cultural boundaries and buttons to demanding political accountability.,capitalbnews.org,2026-04-02,Politics & Policy,Brandon Tensley,https://capitalbnews.org/2-live-crew-uncle-luke-florida-congress-run/,,,{},0,0.0
"Can You Smoke THCA? Safety, Legality And Side Effects","Before you light up, get the facts. Blavity Health explores the safety profile of THCA flower and how it impacts your body and mind.",blavity.com,2026-04-02,Health,"Dr. Diana Rangaves, PharmD",https://blavity.com/is-thca-safe-to-smoke,,,{},0,0.0
"Javian Baker, Ph.D. Archives | Essence",,essence.com,2026-04-02,Authors,,https://www.essence.com/authors/javian-baker-ph-d/,,,{},0,0.0
New Study: Specialized Testing Could Be the Key to Saving Black Women With Breast Cancer,"Led by Dr. Sonya Reid, a Black physician, a new study shows how genomic-based tumor analysis can help close the survival gap for Black women with aggressive breast cancer.",theroot.com,2026-04-02,Health,Shellie M. Scott,https://www.theroot.com/new-study-specialized-testing-could-be-the-key-to-savi-2000098177,,,{},0,0.0
Leslie Jones goes viral for calling marriage ‘legalized slavery’,"In an interview with Ziwe, Leslie Jones didn’t hold back when sharing her views on marriage, the “tradwife” trend, and more",thegrio.com,2026-04-02,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/02/leslie-jones-goes-viral-for-calling-marriage-legalized-slavery/,,,{},0,0.0
Influencer and ‘RHONY’ star Sai De Silva’s husband files for divorce after 9 years of marriage,"""Real Housewives of New York"" star Sai De Silva is reportedly splitting from her husband, David Craig, after he filed for divorce Thursday.",thegrio.com,2026-04-02,Featured,Nhari Djan,https://thegrio.com/2026/04/02/influencer-and-rhony-star-sai-de-silvas-husband-files-for-divorce-after-9-years-of-marriage/,,,{},0,0.0
Gucci Mane named as victim in Pooh Shiesty robbery and kidnapping case in Dallas,Gucci Mane is named as one of the victims in a federal kidnapping case brought against the rapper Pooh Shiesty.,thegrio.com,2026-04-02,Featured,Nhari Djan,https://thegrio.com/2026/04/02/gucci-mane-named-as-victim-in-pooh-shiesty-robbery-and-kidnapping-case-in-dallas/,,,{},0,0.0
Black influencer speaks out after a white influencer steals her content and uses AI to edit her face in,Influencer and skincare founder Tatiana Elizabeth speaks out after a white influencer uses AI to steal her work.,thegrio.com,2026-04-02,Featured,Kay Wicker,https://thegrio.com/2026/04/02/black-influencer-speaks-out-after-a-white-influencer-steals-her-content-and-uses-ai-to-edit-her-face-in/,,,{},0,0.0
"Trump fires Attorney General Pam Bondi amid frustrations over Epstein files, pursuit of political enemies","""She made her own bed, and then Trump buried her in it,"" Yemisi Egbewole, a former White House official under the Biden, told theGrio.",thegrio.com,2026-04-02,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/02/trump-fires-attorney-general-pam-bondi-amid-frustrations-over-epstein-files-pursuit-of-political-enemies/,,,{},0,0.0
The ‘Black recession’ is here: Trump’s tariffs gutted Black workers and Black-owned businesses,"According to data from Joint Center for Political and Economic Studies, Black Americans have suffered the most under Trump's tariffs program.",thegrio.com,2026-04-02,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/02/the-black-recession-is-here-trump-tariffs-black-workers-black-owned-businesses/,,,{},0,0.0
"‘She was just starting to take her first steps’: Family mourns 7-month-old, Kaori Patterson-Moore, killed by stray bullet in Brooklyn","A 7-month-old baby, Kaori Patterson-Moore, was killed by a stray bullet in Brooklyn as police search for a gunman who fled on a scooter.",thegrio.com,2026-04-02,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/02/brooklyn-baby-stray-bullet-shooting-kaori-patterson-moore/,,,{},0,0.0
New study explores the gaps in Black women’s experience with IVF treatment,"Data shows that Black women have more unsuccessful IVF outcomes compared to white women, and researchers are still trying to understand why.",thegrio.com,2026-04-02,Health,Haniyah P.,https://thegrio.com/2026/04/02/new-study-explores-the-gaps-in-black-womens-experience-with-ivf-treatment/,,,{},0,0.0
Michaela Coel’s ‘First Day on Earth’ adds Thandiwe Newton and Ncuti Gatwa to cast,Michaela Coel’s new HBO and BBC series “First Day on Earth” adds Thandiwe Newton and Ncuti Gatwa to its growing cast ahead of production.,thegrio.com,2026-04-02,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/02/michaela-coel-first-day-on-earth-cast-thandiwe-newton-ncuti-gatwa/,,,{},0,0.0
"Meek Mill calls out ‘propaganda’ about his career, highlights successes, including impact on justice reform","Meek Mill speaks out against alleged “propaganda” targeting his brand, defending his music success, business moves, and criminal justice",thegrio.com,2026-04-02,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/02/meek-mill-propaganda-claims-hip-hop-industry/,,,{},0,0.0
"Florida vice mayor Nancy Metayer Bowen found dead, husband arrested in domestic violence investigation","Florida vice mayor Nancy Metayer Bowen was found dead in her home, with her husband arrested as police investigate the case as a domestic",thegrio.com,2026-04-02,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/02/florida-vice-mayor-nancy-metayer-bowen-dead-husband-arrested/,,,{},0,0.0
US treasury department launches whistleblower program offering up to 30% rewards for fraud tips,The U.S. Treasury launches a whistleblower program offering up to 30% rewards for tips that help recover billions in fraud involving,thegrio.com,2026-04-02,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/02/treasury-whistleblower-program-fraud-rewards/,,,{},0,0.0
Jay-Z’s Wealth Isn’t The Problem. What He Does With It Might Be | Essence,"Instead of asking whether billionaires are “good” or “bad,” it’s time to examine how they show up for Black communities.",essence.com,2026-04-02,News,"By Javian Baker, Ph.D.",https://www.essence.com/news/money-career/jay-z-black-billionaires-responsibility/,,,{},0,0.0
Jaden Ivey Found Out The NBA Isn’t Your Group Chat,"Former Chicago Bulls guard Jaden Ivey made waves this week after posting a series of rants that expressed his religious beliefs. As he proclaimed himself to be a devout Christian in these live rants, he also admonished the NBA for recognizing Pride Month as a league. He deemed alternative lifestyles as “unrighteous” even. As a […]",ebony.com,2026-04-02,Sports,,https://www.ebony.com/jaden-ivey-chicago-bulls-pride-month-comments/,,,{},0,0.0
Emily B shares her daughter is autistic and nonverbal on World Autism Awareness Day,"""Love and Hip Hop"" star Emily B shared that her youngest daughter is autistic nonverbal in a post for World Autism Day.",thegrio.com,2026-04-02,Lifestyle,Nhari Djan,https://thegrio.com/2026/04/02/emily-b-shares-her-daughter-is-nonverbal-and-autistic-on-world-autism-day/,,,{},0,0.0
Zelle’s MDI Program Expansion Brings Faster Payments To More Communities,"The Zelle Network is expanding its Minority Depository Institution (MDI) access program into its second year, adding a new partnership with Jack Henry while continuing its collaboration with Velera, according to a March 30 press release. The initiative, first launched in 2025 with Velera, a national credit union service organization and integrated financial technology solutions… Continue reading Zelle’s MDI Program Expansion Brings Faster Payments To More Communities",afrotech.com,2026-04-02,Business,Josh Rodgers,https://afrotech.com/zelle-expands-its-mdi-access-program,,,{},0,0.0
Trump Fires Attorney General Pam Bondi As MAGA Turmoil Continues,"Not long before it was made official, mainstream news outlets reported statements from administration officials, saying Trump was growing increasingly frustrated with Bondi.",newsone.com,2026-04-02,Opinion,,https://newsone.com/6854875/pam-bondi-fired-donald-trump-attorney-general/,,,{},0,0.0
How Rice Culture Preserves the Lowcountry,"Simplicity defines Lowcountry living. You find it everywhere, whether it’s evenings spent fly fishing for spot-tailed bass before the tide comes in or enjoying a bowl of lima beans and rice with pigtails on a relative’s living room couch. About three hours north of Jacksonville and five hours southeast of Atlanta, the Lowcountry thrives on […]",ebony.com,2026-04-02,Dining,,https://www.ebony.com/gullah-geechee-charleston-food-rice-culture/,,,{},0,0.0
‘Summer House’ Star Ciara Miller and the Cost of Being the Only Black Woman in the Room,"Having someone you know date your ex is nothing new; it happens much more often than anyone would like. That’s what we’re seeing play out in the Ciara Miller, Amanda Batula, and West Wilson triangle. But in the case of these Summer House stars, it runs much deeper than your ex moving on to that girl […]",ebony.com,2026-04-02,Entertainment,,https://www.ebony.com/ciara-miller-summer-house-drama-analysis/,,,{},0,0.0
“Whiteface” Isn’t Real: Debunking the Backlash to Druski’s Latest Sketch,"Druski has never been subtle, and that is part of the appeal. But his latest sketch, “How Conservative Women in America Act,” has done more than spark debate. It has exposed a deeper problem about how we understand history, satire, and power in real time. Through prosthetics, exaggerated cadence, and a series of carefully staged moments, he […]",ebony.com,2026-04-02,Entertainment,,https://www.ebony.com/druski-whiteface-blackface-controversy-explained/,,,{},0,0.0
Penn Ordered To Comply With Trump Admin's Demand For 'List Of Jews',"The EEOC has subpoenaed a list of all Jewish employees, Jewish individuals and Jewish-linked school groups and organizations as part of an antisemitism investigation.",newsone.com,2026-04-02,Civil Rights &Amp; Social Justice,,https://newsone.com/6854772/penn-ordered-provide-trump-administration-list-jews/,,,{},0,0.0
"Trump Iran 'Update' Was All Lies, Self-Gratification With No Substance",Trump spent his entire speech repeating all of the same barely coherent thoughts he had been posting on social media all week.,newsone.com,2026-04-02,News,,https://newsone.com/6854825/trumps-iran-update-predictably-all-lies-self-gratification-no-substance/,,,{},0,0.0
Everything We Know About Coral Springs Vice Mayor Nancy Metayer Bowen's Tragic Death,"Coral Springs Vice Mayor Nancy Metayer Bowen tragically passed away, leaving the community in mourning and searching for answers.",newsone.com,2026-04-02,Nation,,https://newsone.com/6854837/nancy-metayer-bowen-tragic-death-explained/,,,{},0,0.0
EEOC: Coca-Cola Women's Retreat Discriminated Against Male Employees,"The EEOC sued Coca-Cola Beverages Northeast last month, saying a company women’s event unlawfully discriminated against male employees.",newsone.com,2026-04-02,Civil Rights &Amp; Social Justice,,https://newsone.com/6854796/coca-cola-women-retreat-unfair-male-employees/,,,{},0,0.0
House Republicans Apparently Indecisive On Ending DHS Shutdown,Republicans in the House and Senate have tentatively reached an agreement on a bill that would fund DHS through the end of September.,newsone.com,2026-04-02,Opinion,,https://newsone.com/6854891/house-republicans-indecisive-ending-dhs-shutdown/,,,{},0,0.0
Black America Reacts to Trump Firing Attorney General Pam Bondi,Black Twitter is buzzing with comments about President Trump’s decision to fire Attorney General Pam Bondi,theroot.com,2026-04-02,Politics,Angela Johnson,https://www.theroot.com/black-america-reacts-to-trump-firing-attorney-general-p-2000098219,,,{},0,0.0
"As the only Black woman on the Supreme Court, Ketanji Brown Jackson’s lone dissent in conversion therapy ruling stands out","""People say Black women will save the democracy, but it's like we can only do but so much,"" Dr. Christina M. Greer tells theGrio.",thegrio.com,2026-04-01,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/01/ketanji-brown-jackson-lone-black-woman-dissent-conversion-therapy/,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""democracy""]}",1,0.333
Megan Thee Stallion hospitalized after exiting ‘Moulin Rouge!’ performance mid-show,Megan Thee Stallion was hospitalized after falling ill and exiting her Moulin Rouge Broadway performance mid-show in New York.,thegrio.com,2026-04-01,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/01/megan-thee-stallion-hospitalized-moulin-rouge-performance/,,,{},0,0.0
Victor Glover poised to become first Black astronaut to travel to the moon on Artemis II,"NASA astronaut Victor Glover is set to pilot Artemis II, becoming the first Black astronaut to travel to the moon in the historic lunar",thegrio.com,2026-04-01,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/01/victor-glover-poised-to-become-first-black-astronaut-to-travel-to-the-moon-on-artemis-ii/,,,{},0,0.0
"Selena: 31 years after the Tejano singer’s death, her music still resonates with Black fans","""I think she is a legend and I admire her,"" Beyoncé said in a 2007 interview, reflecting on the moment she met Selena Quintanilla in 1993.",thegrio.com,2026-04-01,Entertainment,Jahaura Michelle,https://thegrio.com/2026/04/01/selena-31-years-after-the-tejano-singers-death-her-music-still-resonates-with-black-fans/,,,{},0,0.0
