title,description,source,date_of_publication,category,author,link
"Trump shares graphic, unedited Florida fatal attack video to push immigration claims","Trump shares graphic Florida killing video, sparking backlash and debate over immigration rhetoric and use of violent content in political",thegrio.com,2026-04-10,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/10/trump-graphic-florida-killing-video-immigration/
Marvin Sapp and wife deny claims church funds paid for lavish wedding,"Marvin Sapp’s wife, La’boris Cole-Sapp, denies claims that church funds paid for their lavish wedding, saying all expenses.",thegrio.com,2026-04-09,Lifestyle,Bolarinwa Oladeji,https://thegrio.com/2026/04/09/marvin-sapp-wife-denies-church-funded-wedding/
Sean ‘Diddy’ Combs’ prison sentence faces scrutiny as appeals court questions length of punishment,"Combs was convicted under the Mann Act, which prohibits transporting individuals across state lines for illegal sexual purposes.",thegrio.com,2026-04-09,Crime,Bolarinwa Oladeji,https://thegrio.com/2026/04/09/sean-diddy-combs-appeal-conviction-first-amendment-case/
DHS considers halting international traveler processing at airports in sanctuary cities,The idea is under review amid broader tensions between the federal government and local jurisdictions that limit cooperation with enforcement.,thegrio.com,2026-04-09,Lifestyle,Bolarinwa Oladeji,https://thegrio.com/2026/04/09/dhs-international-travel-airports-sanctuary-cities/
U.S. military to automatically register eligible men for draft by year’s end,"The U.S. will begin automatic military draft registration for eligible men by December 2026, streamlining the Selective Service process.",thegrio.com,2026-04-09,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/09/us-automatic-military-draft-registration-2026/
Pooh Shiesty to remain in federal custody after kidnapping and robbery charges,Rapper Pooh Shiesty will remain in federal custody after a Dallas judge found probable cause in a kidnapping and robbery case involving,thegrio.com,2026-04-09,Crime,Bolarinwa Oladeji,https://thegrio.com/2026/04/09/pooh-shiesty-federal-custody-dallas-kidnapping-robbery/
Cardi B sounds off on city vibes after back-to-back tour stops in Baltimore and DC,"Cardi B posted her opinion on the differences between Washington D.C. and Baltimore, Maryland after tour stops in both cities.",thegrio.com,2026-04-09,Featured,Jahaura Michelle,https://thegrio.com/2026/04/09/cardi-b-sounds-off-on-city-vibes-after-back-to-back-tour-stops-in-baltimore-and-dc/
Hip hop pioneer Afrika Bambaataa dies at age 67,"Hip hop pioneer and founder of the Zulu Nation, Afrika Bambaataa, has died at age 67 of complications from cancer.",thegrio.com,2026-04-09,Music,Nhari Djan,https://thegrio.com/2026/04/09/hip-hop-pioneer-afrika-bambaataa-dies-at-age-67/
"Rihanna’s daughter Rocki makes her debut dripped in Dior, here’s why we’re not surprised",Rihanna’s Baby rocking Dior and the legacy Black celebrity moms are truly leaving behind to their children today.,thegrio.com,2026-04-09,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/09/rihannas-daughter-rocki-makes-her-debut-dripped-in-dior-heres-why-were-not-surprised/
"‘You, Me & Tuscany’ producer Will Packer talks creating a heartfelt Black love romantic comedy: “No trauma needed”",Producer Will Packer told TheGrio why his Italy-set romantic comedy starring Halle Bailey and Regé-Jean Page is exactly the Black joy we need.,thegrio.com,2026-04-09,Featured,Natasha S. Alford,https://thegrio.com/2026/04/09/you-me-tuscany-producer-will-packer-talks-creating-a-heartfelt-black-love-romantic-comedy-no-trauma-needed/
Issa Rae partners with TikTok for new microdrama series ‘Screen Time’,"Issa Rae partners with TikTok to launch “Screen Time,” a new microdrama series, expanding Hoorae Media into short-form digital storytelling.",thegrio.com,2026-04-09,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/09/issa-rae-tiktok-screen-time-microdrama/
K. Michelle admits to past romantic relationship with R. Kelly,"Singer K. Michelle admitted to having a past romantic relationship with the disgraced R&B artist, R. Kelly, and said she was in love with him.",thegrio.com,2026-04-09,News,Nhari Djan,https://thegrio.com/2026/04/09/k-michelle-admits-to-past-romantic-relationship-with-r-kelly/
ICE’s use of spyware raises concerns for Black and brown citizens’ privacy rights,"Lawmakers and experts are concerned that, given the alleged abuses of Trump's immigration policies, ICE will misuse the tool.",thegrio.com,2026-04-09,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/09/ices-use-of-spyware-raises-concerns-for-black-and-brown-citizens-privacy-rights/
Stefon Diggs attends Cardi B concert in D.C. after reported breakup,"Stefon Diggs was spotted at Cardi B’s Washington, D.C. concert with family, weeks after their reported breakup, sparking fan reactions online.",thegrio.com,2026-04-09,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/09/stefon-diggs-cardi-b-concert-after-breakup/
Dr. Dre joining the Forbes billionaire list reveals trend in how Black Americans are getting rich,Dr. Dre officially joined Forbes’ list of billionaires this year in March as one of 27 Black billionaires globally.,thegrio.com,2026-04-09,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/09/dr-dre-joining-the-forbes-billionaire-list-reveals-trend-in-how-black-americans-are-getting-rich/
"Black women are still working twice as hard for less, new economic report finds","Despite leading in education and workforce participation, Black women continue to lag in pay, wealth, and retirement security.",thegrio.com,2026-04-08,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/08/black-women-are-still-working-twice-as-hard-for-less-new-economic-report-finds/
"In a deep red Georgia district, Shawn Harris’ performance might spell trouble for Republicans","Despite losing his runoff race to Clay Fuller on Tuesday, retired general Shawn Harris outperformed every Dem candidate dating back to 2012.",thegrio.com,2026-04-08,Politics,Brandon Caldwell,https://thegrio.com/2026/04/08/shawn-harris-outperforms-georgia-runoff-race/
White House press secretary tries to explain away Trump’s threat to kill Iranian civilians,"""I understand the questions about the president's rhetoric, but what the president cares most about is results,"" said Karoline Leavitt.",thegrio.com,2026-04-08,Featured,Gerren Keith Gaynor,https://thegrio.com/2026/04/08/white-house-press-secretary-pressed-on-trump-rhetoric-to-kill-iran-civilians/
Black student orgs fight back as universities shut down DEI organizations’ funding under Trump’s crackdown,"From the University of Missouri to the University of Alabama, universities are gutting funding for Black student organizations in response to Trump’s anti-DEI push",thegrio.com,2026-04-08,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/08/black-student-orgs-fight-back-as-universities-shut-down-dei-organizations-funding-under-trumps-crackdown/
Queen Latifah to host 2026 American Music Awards in Las Vegas,"Queen Latifah will host the 2026 American Music Awards in Las Vegas on May 25, returning to the stage for the fan-voted show airing live on",thegrio.com,2026-04-08,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/08/queen-latifah-host-2026-american-music-awards/
Obama Presidential Center museum ticket sales begin May 6,"Tickets for the Obama Presidential Center museum go on sale May 6, giving visitors access to exhibits on Barack and Michelle Obama’s legacy",thegrio.com,2026-04-08,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/08/obama-presidential-center-museum-tickets-may-2026/
The funding boom for Black-led nonprofits after George Floyd’s murder didn’t last,New data from Candid and ABFE shows most racial justice investments faded quickly and favored larger organizations.,thegrio.com,2026-04-08,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/08/funding-boom-black-led-nonprofits-aftermath-george-floyd/
"Octavia E. Butler’s ‘Parable of the Sower’ is set to become a feature film, with Melina Matsoukas directing","Octavia E. Butler's lauded 1993 novel 'Parable of the Sower' is set to become a movie, with Melina Matsoukas directing.",thegrio.com,2026-04-08,Television,Brandon Caldwell,https://thegrio.com/2026/04/08/octavia-e-butler-parable-of-the-sower-movie-melina-matsoukas/
30 years in the making: Shemar Moore and Vivica A. Fox mark return to ‘The Young and the Restless’ with proof their chemistry is still there,The first look at Shemar Moore and Vivica A. Fox's return to 'The Young and the Restless' is here and fans can't stop talking about it.,thegrio.com,2026-04-08,Television,Brandon Caldwell,https://thegrio.com/2026/04/08/shemar-moore-vivica-a-fox-young-and-the-restless-reunion-clips/
"High stakes: As Offset’s gambling debts become public, he’s not the only rapper to face similar issues","Offset's recent gambling woes, from allegedly owing peers thousands of dollars, highlights a growing phenomena in hip-hop and in the country.",thegrio.com,2026-04-08,Featured,Brandon Caldwell,https://thegrio.com/2026/04/08/offset-debts-gambling-addiction-in-hip-hop/
Beyoncé’s ‘Lemonade’ is getting the Rockabye Baby lullaby treatment ahead of its 10th anniversary,"Beyoncé’s Lemonade is being reimagined as a lullaby album by Rockabye Baby to mark its 10th anniversary, featuring soothing instrumental",thegrio.com,2026-04-08,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/08/beyonce-lemonade-lullaby-album-10th-anniversary/
"After 200 days in the hospital, a Georgia boy receives a lifesaving heart transplant",Khu’meri Williams recently received a lifesaving heart transplant after doctors discovered he was suffering from severe heart failure.,thegrio.com,2026-04-08,News,Panama Jackson,https://thegrio.com/2026/04/08/after-200-days-in-the-hospital-a-georgia-boy-receives-a-lifesaving-heart-transplant/
Tyler Perry’s ‘Divorced Sistas’ sets April return for second half of season one,"Tyler Perry’s Divorced Sistas returns April 15 on Paramount+ with new episodes, continuing Season 1 with deeper drama and evolving",thegrio.com,2026-04-08,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/08/divorced-sistas-season-1b-release-date-april-2026/
"50 Cent documentary series greenlit at Hulu, exploring rise to global fame","Hulu has greenlit a three-part documentary series on 50 Cent, exploring his rise from Queens to global fame and success in music.",thegrio.com,2026-04-08,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/08/50-cent-documentary-series-hulu-2026/
Critics say Trump’s temporary ceasefire with Iran changes nothing: ‘A dangerous warmonger’,"""I fear this war will continue to cost us billions of dollars and possibly American lives,"" says Victor LaGroon, former U.S. Army analyst.",thegrio.com,2026-04-07,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/07/critics-say-trumps-temporary-ceasefire-with-iran-changes-nothing/
Kamala Harris blasts Trump’s grim threat to Iran: ‘This is abhorrent’,"""The American people do not support this,"" the former Vice President of the United States said of Trump's war in Iran.",thegrio.com,2026-04-07,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/07/kamala-harris-blasts-trumps-grim-threat-to-iran-this-is-abhorrent/
A new study reveals there’s more than race driving breast cancer survival rate disparities in Black women,Black women have a higher rate of developing more aggressive breast cancer tumors at earlier stages that often go mischaracterized.,thegrio.com,2026-04-07,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/07/a-new-study-reveals-theres-more-than-race-driving-breast-cancer-survival-rate-disparities-in-black-women/
Artemis II mission gives astronauts an unprecedented view of the moon’s far side,"NASA’s Artemis II astronauts are set to observe the moon’s far side like never before, offering new insights into lunar geology and features",thegrio.com,2026-04-07,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/07/artemis-ii-moon-far-side-observation-nasa/
"Fuel surge drives new shipping fees as Amazon, UPS, and FedEx raise costs","Disruptions to shipping routes have tightened global supply, pushing fuel prices higher and increasing operating costs across the sector.",thegrio.com,2026-04-07,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/07/fuel-surcharges-amazon-ups-fedex-shipping-costs/
Halle Bailey calls out Hollywood’s ‘unfair’ standards for Black films: ‘It shouldn’t be like that’,"""Nothing can stop us"" Halle Bailey voices her support for Black director who was told her film depended on the success of ""You, Me & Tuscany""",thegrio.com,2026-04-07,Entertainment,Haniyah P.,https://thegrio.com/2026/04/07/halle-bailey-calls-out-hollywoods-unfair-standards-for-black-films-it-shouldnt-be-like-that/
"UK bars Ye from entry over past anti-semitic remarks, forcing cancellation of major London music festival","The decision was reportedly made by the UK Home Office on the grounds that Ye’s presence would not be “conducive to the public good.""",thegrio.com,2026-04-07,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/07/uk-bars-ye-from-entry-over-past-anti-semitic-remarks-forcing-cancellation-of-major-london-music-festival/
President Trump sends grim message to Iran: ‘A whole civilization will die tonight’,"A spokesperson for the United Nations said the peacemaking international body was ""alarmed"" by Trump's rhetoric on social media.",thegrio.com,2026-04-07,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/07/trump-grim-message-to-iran-a-whole-civilization-will-die-tonight/
Cardi B says scammers allegedly ran up $60K on her credit card: ‘Y’all going to jail!’,Cardi B says the people responsible may not have realized how closely the transactions were being monitored.,thegrio.com,2026-04-07,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/07/cardi-b-credit-card-fraud-60k-scam/
Janai Norman confirms abrupt departure from ‘Good Morning America’: ‘I hoped that we’d have more time’,"Norman, a weekend anchor for ABC, shares an emotional message as her abrupt on-air exit follows contract non-renewal.",thegrio.com,2026-04-07,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/07/janai-norman-exits-good-morning-america-after-contract-ends-calls-departure-cut-short/
‘The Drama’ hits different for Black women,"A24’s “The Drama,” starring Zendaya and Robert Pattinson, has hit theaters with its provocative premise causing a stir online.",thegrio.com,2026-04-07,Film,Kay Wicker,https://thegrio.com/2026/04/07/the-drama-hits-different-for-black-women/
"NAACP, for the first time in its history, calls for 25th Amendment to remove Trump from office","Derrick Johnson, the national president and CEO of the NAACP, called Trump, 79, ""unfit, unwell, and unhinged.""",thegrio.com,2026-04-07,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/07/naacp-calls-for-25th-amendment-to-remove-trump-for-office/
Virginia church donates $1M to wipe out rent debt for public housing residents,"A Virginia church pledges $1 million to erase rent debt for public housing residents in Alexandria, offering relief to families facing",thegrio.com,2026-04-07,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/07/virginia-church-1m-public-housing-rent-debt-relief/
22-year-old Carie Everett made history as Miss North Carolina—now her death points to a growing cancer crisis in young people,"Miss North Carolina '24, Carie Everett's death is shining a light on the alarming rise of early-onset cancers in young people.",thegrio.com,2026-04-07,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/07/22-year-old-carie-everett-made-history-as-miss-north-carolina-now-her-death-points-to-a-growing-cancer-crisis-in-young-people/
Offset hospitalized after shooting incident outside Florida casino,"Rapper Offset is in stable condition after being shot outside a Florida casino, with police confirming non-life-threatening injuries and an",thegrio.com,2026-04-06,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/06/offset-shot-florida-hospitalized-stable/
"Trump says God approves of US war in Iran, doubles down on threat to ‘decimate’ country","""I mean complete demolition,"" said Trump, as he discussed the latest on the war in Iran ahead of a deadline to open the Strait of Hormuz.",thegrio.com,2026-04-06,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/06/trump-says-god-approves-of-us-war-in-iran-threat-to-decimate-country/
Noah Lyles and Junelle Bromfield tie the knot in epic ceremony celebrating the Black diaspora,"Olympians Noah Lyles and Junelle Bromfield celebrated their wedding in Trenton, Ga., at The Conservatory at Blackberry Ridge.",thegrio.com,2026-04-06,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/06/noah-lyles-junelle-bromfield-wedding-ceremony-celebrating-black-diaspora/
Misty Copeland is finding empowerment through perimenopause,"After years of dismissing symptoms, Misty Copeland is opening up about perimenopause—and why recognizing the signs earlier can empower women.",thegrio.com,2026-04-06,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/06/misty-copeland-grace-respecting-changes-perimenopause/
WNBA star Angel Reese traded to Atlanta Dream,Angel Reese has been traded from the Chicago Sky to the Atlanta Dream in a deal involving future first-round picks after two standout seasons.,thegrio.com,2026-04-06,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/06/angel-reese-trade-atlanta-dream-chicago-sky/
Black midwives file landmark lawsuit against Georgia over some of the nation’s most restrictive birth laws,Midwives and maternal health advocates sue Georgia over its restrictive midwifery laws claiming they deepen maternal health crisis.,thegrio.com,2026-04-06,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/06/black-midwives-file-landmark-lawsuit-against-georgia-over-some-of-the-nations-most-restrictive-birth-laws/
"Terry Crews’ wife, Rebecca, shares long fight with Parkinson’s and new hope after breakthrough treatment","After more than a decade of living with Parkinson’s, Terry Crews wife, Rebecca, is opening up about her diagnosis and a new procedure that has",thegrio.com,2026-04-06,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/06/terry-crews-shares-wife-rebeccas-long-fight-with-parkinsons-and-new-hope-after-breakthrough-treatment/
‘Comics Unleashed with Byron Allen’ to replace the ‘Late Show’ on CBS,CBS announces “Comics Unleashed with Byron Allen” plus one more show is taking over their late-night schedule.,thegrio.com,2026-04-06,Entertainment,Kay Wicker,https://thegrio.com/2026/04/06/comics-unleashed-with-byron-allen-to-replace-the-late-show/
"Eight shows a week, little support: Amber Riley questions Broadway’s status quo",Amber Riley revealed why she won’t be performing on Broadway anytime soon and sparked a conversation around Broadway’s grueling demands.,thegrio.com,2026-04-06,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/06/eight-shows-a-week-little-support-amber-riley-questions-broadways-status-quo/
UCLA storms past South Carolina to claim historic first women’s NCAA title,"UCLA delivered a dominant performance to defeat South Carolina 79-51, securing the program’s first women’s NCAA championship in history.",thegrio.com,2026-04-06,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/06/ucla-storms-past-south-carolina-to-claim-historic-first-womens-ncaa-title/
Jake Paul weighs controversial reply to Druski skit as debate over comedy boundaries grows,"Jake Paul says he’s considering filming a response after praising Druski’s viral parody, but his comments are already drawing criticism.",thegrio.com,2026-04-06,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/06/jake-paul-weighs-controversial-reply-to-druski-skit-as-debate-over-comedy-boundaries-grows/
"Trump’s expletive threat to Iran raises concerns, calls for 25th Amendment removal from office",President Donald Trump's vow to attack civilian infrastructure causes alarm in Congress and around the world.,thegrio.com,2026-04-06,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/06/trumps-iran-threat-raises-concerns-25th-amendment-removal-from-office/
Astronaut Victor Glover delivers powerful Easter message from space during Artemis II mission,"The Artemis II pilot shares a moving reflection on unity and humanity while traveling beyond Earth, reminding people that",thegrio.com,2026-04-06,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/06/nasa-astronaut-victor-glover-delivers-a-powerful-easter-message-from-space-during-artemis-ii-mission/
"LeBron James brushes off backlash, says NBA travel grind behind dislike for playing in Memphis, Milwaukee","The Lakers star clarifies his viral remarks, saying his frustration is more about travel and accommodations than the cities themselves.",thegrio.com,2026-04-06,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/06/lebron-nba-travel-comments-backlash/
‘Delete all my music’: Kehlani makes it clear ICE agents aren’t welcome in her fanbase,"Kehlani says ""Don’t ever fix your mouth to speak to me, ask for a photo, or compliment me if you work for ICE.""",thegrio.com,2026-04-06,Entertainment,Haniyah P.,https://thegrio.com/2026/04/06/delete-all-my-music-kehlani-makes-it-clear-ice-agents-arent-welcome-in-her-fanbase/
Pepsi drops Wireless Festival sponsorship over Kanye West booking,Pepsi dropped its sponsorship of Wireless Festival after organizers faced backlash for choosing Kanye West as the headliner.,thegrio.com,2026-04-05,Entertainment,Nhari Djan,https://thegrio.com/2026/04/05/pepsi-drops-wireless-festival-sponsorship-over-kanye-west-booking/
Gabrielle Union mourns father’s death in heartfelt tribute: ‘I know his love is eternal’,"Gabrielle Union announced the death of her father, Sylvester ""Cully"" Union, in a post honoring his life and sharing the realities of dementia.",thegrio.com,2026-04-05,Featured,Nhari Djan,https://thegrio.com/2026/04/05/gabrielle-union-mourns-fathers-death-in-heartfelt-tribute-i-know-his-love-is-eternal/
‘Waiting for Dawn’ author Marisa Renee Lee on why you should always reach for hope in times of uncertainty,"The “Waiting for Dawn” author tells theGrio that more people should recognize that grief isn’t always about death, so they",thegrio.com,2026-04-05,Books,Nhari Djan,https://thegrio.com/2026/04/05/waiting-for-dawn-author-marisa-renee-lee-on-why-you-should-always-reach-for-hope-in-times-of-uncertainty/
Swae Lee talks about how he got the opportunity to write the hook on Beyoncé’s ‘Formation’,"Swae Lee spoke about how he wrote the hook for Beyoncé's single ""Formation,"" and discussed how writing songs for women has challenged him.",thegrio.com,2026-04-05,Entertainment,Nhari Djan,https://thegrio.com/2026/04/05/swae-lee-talks-about-how-he-got-the-opportunity-to-write-the-hook-on-beyonces-formation/
UConn Coach Geno Auriemma apologizes to South Carolina team for emotional outburst,Coach Geno Auriemma has apologized for his actions last night following South Carolina's victory over UConn.,thegrio.com,2026-04-04,Entertainment,Nhari Djan,https://thegrio.com/2026/04/04/uconn-coach-geno-auriemma-apologizes-to-south-carolina-team-for-emotional-outburst/
What happened between Dawn Staley and Geno Auriemma at that Final Four game last night?,"Geno Auriemma approached Dawn Staley at the end of a South Carolina vs. UConn matchup, causing a viral heated exchange.",thegrio.com,2026-04-04,Entertainment,Nhari Djan,https://thegrio.com/2026/04/04/what-happened-between-dawn-staley-and-geno-auriemma-at-that-final-four-game-last-night/
Slain Florida Vice Mayor Nancy Metayer Bowen was the sister of Parkland shooting survivor who died by suicide months before,"The slain Coral Springs vice mayor was the sister of Donovan Joshua Leigh Metayer, a Parkland shooting survivor who recently died by suicide.",thegrio.com,2026-04-04,News,Nhari Djan,https://thegrio.com/2026/04/04/slain-florida-vice-mayor-nancy-metayer-bowen-was-the-sister-of-parkland-shooting-survivor-who-died-by-suicide-months-before/
Jonathan Majors falls through window on set of Ben Shapiro-produced film,"Jonathan Majors and his co-star, JC Kilcoyne, fell through a window on set of a new film being produced by Ben Shapiro's Daily Wire.",thegrio.com,2026-04-04,Entertainment,Nhari Djan,https://thegrio.com/2026/04/04/jonathan-majors-falls-through-window-on-set-for-ben-shapiro-produced-film/
J. Cole to play professional basketball with Chinese team Nanjing Monkey Kings,"J. Cole has signed to play for Chinese Basketball Association team, the Nanjing Monkey Kings, ESPN confirmed on Wednesday.",thegrio.com,2026-04-03,Entertainment,Nhari Djan,https://thegrio.com/2026/04/03/j-cole-to-play-professional-basketball-with-chinese-team-nanjing-monkey-kings/
Corinne Bailey Rae turns the millennial classic ‘Put Your Records On’ into a story of empowerment for children,"In this exclusive interview with theGrio, Corinne Bailey Rae opens up about her children's book, the legacy of the song, and more.",thegrio.com,2026-04-03,Books,Kay Wicker,https://thegrio.com/2026/04/03/corinne-bailey-rae-turns-the-millennial-classic-put-your-records-on-into-a-story-of-empowerment-for-children/
Don Lemon says he thinks about running for office: ‘I could definitely run this country better than Donald Trump’,"Independent journalist Don Lemon said he would run for president ""if the right opportunity presented itself.""",thegrio.com,2026-04-03,Politics,Nhari Djan,https://thegrio.com/2026/04/03/don-lemon-says-he-thinks-about-running-for-office-i-could-definitely-run-this-country-better-than-donald-trump/
"Brandy admits ‘there is distance’ between her and Ray J right now, and she’s ‘loving him from afar’","Brandy opened up about her and her younger brother Ray J's relationship right now, saying she's ""loving him from afar.""",thegrio.com,2026-04-03,Lifestyle,Nhari Djan,https://thegrio.com/2026/04/03/brandy-admits-there-is-distance-between-her-and-ray-j-right-now-and-shes-loving-him-from-afar/
Katseye’s Manon breaks her silence after a hiatus that exposed a long pattern of Black girl group members being sidelined,"From Manon in Katseye to Normani in Fifth Harmony, there is a pattern in how Black women are treated in Pop girl groups.",thegrio.com,2026-04-03,Entertainment,Haniyah P.,https://thegrio.com/2026/04/03/katseyes-manon-hiatus-pattern-of-black-girl-group-members-being-sidelined/
‘Morally dangerous’: Black theologians slam Trump’s spiritual advisor comparing president to Jesus Christ,"Black theologians scoff at Paula White-Cain's comparison of Trump to Jesus, considering his policy agenda and public statements.",thegrio.com,2026-04-03,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/03/morally-dangerous-black-theologians-slam-trump-comparison-to-jesus-christ/
Zendaya wants to work with fellow Oakland native Ryan Coogler: ‘He means so much to us’,"Zendaya said she wants to work with ""Sinners"" director and fellow Oakland native Ryan Coogler, and has been a fan since ""Fruitvale Station.""",thegrio.com,2026-04-03,Entertainment,Nhari Djan,https://thegrio.com/2026/04/03/zendaya-wants-to-work-with-fellow-oakland-native-ryan-coogler-he-means-so-much-to-us/
Shamea Morton Mwangi shares an update on her daughter’s progress and her next chapter ahead of ‘RHOA’ Season 17,"Shamea Morton Mwangi shares updates on her daughters, motherhood journey and new ventures as she steps into a new chapter on RHOA Season 17.",thegrio.com,2026-04-03,Entertainment,Janeé Bolden,https://thegrio.com/2026/04/03/shamea-morton-mwangi-shares-an-update-on-her-daughters-progress-and-her-next-chapter-ahead-of-rhoa-season-17/
Cardi B teams up with NYC Mayor Mamdani to launch free child care program for 2-year-olds,"Cardi B teams up with NYC Mayor Zohran Mamdani to promote a new free 2-K child care program, expanding access for families across the city.",thegrio.com,2026-04-03,Featured,Bolarinwa Oladeji,https://thegrio.com/2026/04/03/cardi-b-mamdani-nyc-free-2k-childcare/
From Keke Palmer to Rihanna and more—what recent fan encounters reveal about the culture of fame,"From Keke Palmer to Rihanna to Audra McDonald and more, what recent fan encounters reveal about the culture of fame.",thegrio.com,2026-04-03,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/03/from-keke-palmer-to-rihanna-and-more-what-recent-fan-encounters-reveal-about-the-culture-of-fame/
"Black unemployment rate slightly dips, but Trump’s new 2027 ‘woke’ budget cuts threaten Black economy","""The programs that Trump rails against as ‘woke,’ normal households all across the country simply see as critical to their survival.""",thegrio.com,2026-04-03,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/03/black-unemployment-rate-slightly-dips-but-trumps-new-2027-woke-budget-cuts-threaten-black-economy/
New lawsuit targets Congressional Black Caucus Foundation’s scholarships for Black students,"An anti-affirmative action group is accusing the Congressional Black Caucus Foundation of “discrimination,” revealing an alarming trend",thegrio.com,2026-04-03,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/03/new-lawsuits-targets-congressional-black-caucus-foundations-scholarships-for-black-students/
Concerns grow that Black and female officers were disproportionately impacted by Pentagon promotion delays,"Defense Secretary Pete Hegseth is facing scrutiny after reports he intervened in military promotion lists, delaying or blocking the",thegrio.com,2026-04-03,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/03/pete-hegseth-military-promotion-delays-senior-officers/
President Trump suggests Erika Kirk sue comedian Druski over viral ‘Conservative Women in America’ skit,"Donald Trump suggests Erika Kirk should sue comedian Druski over a viral skit mocking MAGA women, sparking debate online.",thegrio.com,2026-04-03,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/03/trump-erika-kirk-sue-druski-viral-skit/
"Husband charged in killing of Florida vice mayor Nancy Metayer Brown, told uncle he ‘couldn’t take it anymore’","New details reveal the husband of Coral Springs Vice Mayor Nancy Metayer Bowen confessed to her killing, telling relatives he",thegrio.com,2026-04-03,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/03/coral-springs-vice-mayor-killing-husband-arrest-details/
Leslie Jones goes viral for calling marriage ‘legalized slavery’,"In an interview with Ziwe, Leslie Jones didn’t hold back when sharing her views on marriage, the “tradwife” trend, and more",thegrio.com,2026-04-02,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/02/leslie-jones-goes-viral-for-calling-marriage-legalized-slavery/
Influencer and ‘RHONY’ star Sai De Silva’s husband files for divorce after 9 years of marriage,"""Real Housewives of New York"" star Sai De Silva is reportedly splitting from her husband, David Craig, after he filed for divorce Thursday.",thegrio.com,2026-04-02,Featured,Nhari Djan,https://thegrio.com/2026/04/02/influencer-and-rhony-star-sai-de-silvas-husband-files-for-divorce-after-9-years-of-marriage/
Gucci Mane named as victim in Pooh Shiesty robbery and kidnapping case in Dallas,Gucci Mane is named as one of the victims in a federal kidnapping case brought against the rapper Pooh Shiesty.,thegrio.com,2026-04-02,Featured,Nhari Djan,https://thegrio.com/2026/04/02/gucci-mane-named-as-victim-in-pooh-shiesty-robbery-and-kidnapping-case-in-dallas/
Black influencer speaks out after a white influencer steals her content and uses AI to edit her face in,Influencer and skincare founder Tatiana Elizabeth speaks out after a white influencer uses AI to steal her work.,thegrio.com,2026-04-02,Featured,Kay Wicker,https://thegrio.com/2026/04/02/black-influencer-speaks-out-after-a-white-influencer-steals-her-content-and-uses-ai-to-edit-her-face-in/
