title,description,source,date_of_publication,category,author,link
The Nolan Wells case is reigniting conversations about other Black youth whose deaths raised questions,"As the investigation into Nolan Wells continues, several other recent deaths of Black youth and young adults are gaining traction.",thegrio.com,2026-07-08,Lifestyle,Kay Wicker,https://thegrio.com/2026/07/08/the-nolan-wells-case-is-reigniting-conversations-about-other-black-youth-whose-deaths-raised-questions/
Former Jackson Mississippi mayor faces years in prison after pleading guilty to bribery scheme,"Former Jackson, Miss. mayor Chokwe Antar Lumumba faces up to five years in prison after pleading guilty to conspiracy charges.",thegrio.com,2026-07-08,News,Brandon Caldwell,https://thegrio.com/2026/07/08/chokwe-antar-lumumba-ex-jackson-mississippi-mayor-guilty-conspiracy/
"Inside Will and Jada Pinkett Smith’s Unconventional Love Story, From Soulmates to Separation and Back Again",News of Will and Jada Pinkett Smith being back under the same roof again is shaking the table! But how did they get back here? Let’s break it down!,theroot.com,2026-07-08,Blerds United,Shanelle Genai,https://www.theroot.com/inside-will-and-jada-pinkett-smiths-unconventional-love-2000115176
Karmelo Anthony: New Legal Team Wants A New Trial And A New Judge,Karmelo Anthony’s new attorneys said in their filings that the court violated their client’s rights when it restricted public access to the trial.,newsone.com,2026-07-08,Civil Rights &Amp; Social Justice,,https://newsone.com/6865474/karmelo-anthony-new-legal-team-wants-new-trial-judge/
Trump Ordered To Pay Up $5M Settlement To E. Jean Carroll,"Judge Lewis A. Kaplan of Manhattan federal court cited the Supreme Court’s June 29 order, which denied Trump’s request for the court to review the case.",newsone.com,2026-07-08,Nation,,https://newsone.com/6865566/trump-ordered-pay-settlement-e-jean-carroll/
The ‘Children of Blood and Bone’ Divide: Controversy Over the Movie Adaptation Explained,"Before it became one of Hollywood’s most anticipated fantasy films, Children of Blood and Bone was a cultural phenomenon. Tomi Adeyemi’s bestselling “Legacy of Orïsha” series helped redefine what blockbuster fantasy could look like, centering dark-skinned Black girls, Yoruba mythology and West African traditions in a genre long dominated by European folklore. For many readers, […]",ebony.com,2026-07-08,Entertainment,,https://www.ebony.com/children-of-blood-and-bone-divide-controversy-over-the-film-adaptation-explained/
Lupita Nyong’o Packed a Whole Closet of Heat for The Odyssey Press Tour,"Leave it to Lupita Nyong’o to make the sidewalk feel like the runway. While promoting The Odyssey, the Oscar winner delivered one immaculate look after another, proving that the press tour has quietly become one of fashion’s favorite stages. While promoting Christopher Nolan’s The Odyssey, the Academy Award winner reminded us that personal style doesn’t […]",ebony.com,2026-07-08,Fashion,,https://www.ebony.com/lupita-nyongo-packed-a-whole-closet-of-heat-for-the-odyssey-press-tour/
"Our Stage, Our Stories: 250 Years of Black Theater in America — Notable Black Playwrights","When Lorraine Hansberry’s A Raisin in the Sun arrived on Broadway in 1959, it did more than become a theatrical event. It fundamentally altered who could stand at the center of the American story. Before Hansberry’s breakthrough play, Black life on major stages was too often filtered through stereotypes, novelty, or the expectations of white audiences. […]",ebony.com,2026-07-08,Culture,,https://www.ebony.com/america-250-our-stage-our-stories-act-two-notable-black-playwrights/
"10 Ways to Stay Active, Even When It’s Too Hot Outside","Summer is supposed to be the time for the outdoors to shine, but lately it feels like stepping outdoors means volunteering as a tribute. The second you leave the house, your edges are negotiating surrender, your water bottle is suddenly not cold enough, and that quick afternoon walk turns into an audition for Survivor. Moving […]",ebony.com,2026-07-08,Health,,https://www.ebony.com/10-ways-to-stay-active-indoors/
These Actors Are Among This Year’s Emmy Nominees,"Yahya Abdul‑Mateen II, Chase Infiniti, Joy Sunday and Ernest Harden, Jr. are among several actors receiving first accolades at the 78th Emmys, which were announced this morning in Los Angeles. Sunday is nominated for Outstanding Supporting Actress In A Limited Or Anthology Series Or Movie for DTF: St. Louis. Infiniti, known for her award-winning work […]",ebony.com,2026-07-08,Entertainment,,https://www.ebony.com/these-actors-are-now-emmy-nominees/
The Cheetah Girls Are Back! Who’s New; Who’s Returning,"Disney has just announced that the Cheetah Girls are returning to its platform for another encore. From executive producers Debra Martin Chase and former series star-turned-executive producer Raven-Symoné, a new generation of Cheetah Girls is being introduced. According to Disney, the story revolves around Cheetah Girls Galleria, a role originated by Symoné and Chanel, with […]",ebony.com,2026-07-08,Entertainment,,https://www.ebony.com/the-cheetah-girls-are-back-whos-new-whos-returning/
"The Rwanda Itinerary For Travelers Who Want Safari, Tea Country, Lake Time And Gorillas","Rwanda is one of Africa's most rewarding destinations. This itinerary covers gorilla trekking, safari, tea country, and lake time in one trip.",travelnoire.com,2026-07-08,Culture,Faith Katunga,https://travelnoire.com/rwanda-itinerary
"Before It Reaches The US, Here’s Why Legend Of The Seas Is Making Waves Online",Legend of the Seas is generating buzz before hitting US ports. Here's what makes this ship stand out and why travelers are talking about it.,travelnoire.com,2026-07-08,Travel News,Faith Katunga,https://travelnoire.com/worlds-largest-cruise-ship-us-debut
New Report Finds Many Travelers Are Choosing Staycations This Summer — Here’s Why,New report shows more travelers opting for staycations this summer. Here's what's driving the shift and how to make yours worth it.,travelnoire.com,2026-07-08,Culture,Natasha Decker,https://travelnoire.com/summer-2026-staycations
"Black Travelers Are Prioritizing Peace This Summer, But 78% Are Leaving Room For A Summer Fling","A new survey finds Black travelers are focused on rest this summer, but 78% say they're open to a summer fling. Here's what the data shows.",travelnoire.com,2026-07-08,Culture,Natasha Decker,https://travelnoire.com/blk-black-travelers-summer-2026-report
Cape Verde Shook The World Cup — Here’s Why Travelers Should Know This Island Nation,Cape Verde made noise at the World Cup and introduced itself to a global audience. Here's why this island nation should be on your radar.,travelnoire.com,2026-07-08,Culture,Natasha Decker,https://travelnoire.com/world-cup-visit-cape-verde
Nolan Wells: Judge Posts Message To Dispel Rumors About Her Son,"Ashlee Cole, a Chancery Judge for District 16-2 in Mississippi, wrote in a Facebook post on Tuesday that her son, Warren, “loved Nolan dearly.”",newsone.com,2026-07-08,Nation,,https://newsone.com/6865581/nolan-wells-chancery-judge-ashlee-cole-statement/
Double-Digit Increase In ACA Premiums Expected Next Year,"ACA premiums rose significantly last year after Congress failed to extend tax subsidies, leaving millions unable to afford coverage.",newsone.com,2026-07-08,Health,,https://newsone.com/6865585/double-digit-increase-affordable-care-act-premiums/
The Black American’s Guide To Moving To Africa: Which Countries Are The Easiest To Relocate To,Considering relocating to Africa? These countries offer the most welcoming pathways for Black Americans—from visa programs to community.,travelnoire.com,2026-07-08,Culture,Faith Katunga,https://travelnoire.com/black-americans-moving-to-africa
ICE Fatally Shoots Mexican Immigrant They Claim Weaponized His Vehicle,ICE officials claim the shooting of Lorenzo Salgado Araujo happened as officers attempted to arrest him for allegedly being undocumented.,newsone.com,2026-07-08,Civil Rights &Amp; Social Justice,,https://newsone.com/6865542/ice-fatally-shoots-mexican-immigrant-they-claim-weaponized-vehicle/
Trump Wrongly Claims He's No. 1 Person On 'Tic Tac',"The president of people whose favorite source of information is “Trust me, bro,” is at it again, playing fast and loose with facts and data.",newsone.com,2026-07-08,Nation,,https://newsone.com/6865505/trump-wrongly-claims-hes-no-1-tic-tac/
FEMA To Withhold Antiterrorism Funds Over State Election Policies,"Despite federal judges continually shutting down the Trump administration’s attempts to federalize elections, they just keep trying it.",newsone.com,2026-07-08,Nation,,https://newsone.com/6865533/fema-withhold-funds-over-state-election-policies/
Ben Crump Calls For ‘Urgency And Transparency’ In Nolan Wells Case – But Do Investigators Have Either?,"The family of Nolan Wells, a teenager, has retained civil rights attorney Ben Crump to call for a transparent investigation.",newsone.com,2026-07-08,Nation,,https://newsone.com/6865507/nolan-wells-family-retains-civil-rights-attorney-ben-crump/
Federal Agents Were Sent To The Home Of A Man Who Criticized ICE,"The federal government is now facing a federal lawsuit filed by upstate New York resident David Streever, who claims ICE agents were sent to his house with a warning over an email he sent.",newsone.com,2026-07-08,Civil Rights &Amp; Social Justice,,https://newsone.com/6865452/david-streever-sues-goverment-ice-agents/
NAACP To Spend More On Midterms Than Any Other Election In History,The NAACP cited the Supreme Court’s decision to gut the Voting Rights Act as one of the key motivators for its record spending ahead of the midterms.,newsone.com,2026-07-07,Nation,,https://newsone.com/6865407/naacp-spend-more-midterms-than-other-elections/
France’s Kylian Mbappé and football federation respond to Paraguayan senator’s racist remarks,"The France captain condemned the comments, calling the senator ""unworthy"" of her office as French football officials pursue legal action.",thegrio.com,2026-07-07,News,Bolarinwa Oladeji,https://thegrio.com/2026/07/07/kylian-mbappe-paraguay-senator-celeste-amarilla-racist-attack/
Nipsey Hussle’s children receive inheritance as estate case comes to an end,Nipsey Hussle estate payout: Emani and Kross Asghedom received their inheritance in cash and assets from his $11 million estate.,thegrio.com,2026-07-07,Featured,Odafe Oghen,https://thegrio.com/2026/07/07/nipsey-hussle-estate-payout-emani-kross-inheritance/
Will Smith and Jada Pinkett Smith reportedly living together again after years apart,Will and Jada Smith are reportedly living together again after years apart. A new report says Jada moved back in with Will two years ago.,thegrio.com,2026-07-07,Featured,Peter Kerich,https://thegrio.com/2026/07/07/will-and-jada-living-together/
Kai Cenat Unveils Star-Studded Professor Lineup for the 2026 Streamer University Class,"Kai Cenat revealed the official Streamer University 2026 list of professors, including Pokimane, Ludwig, Duke Dennis, Izzo and Kaiya Cenat, while a hilarious family moment involving his brothers and mom stole the livestream. Class is officially back in session. Kai Cenat has once again proven that nobody throws an announcement quite like he does. The […]",ebony.com,2026-07-07,Celebrity,,https://www.ebony.com/kai-cenat-unveils-star-studded-professor-lineup-and-2026-class-for-streamer-university/
"Power, Purpose, and a Cancer Diagnosis","The night I had been looking forward to for months had finally arrived. It was November 2025, and I was preparing to attend my company’s exclusive gala in Los Angeles. EBONY’s Power 100 is a star-studded black-tie event honoring some of the most influential Black leaders, innovators, artists and changemakers of the year. As Senior […]",ebony.com,2026-07-07,Health,,https://www.ebony.com/power-purpose-and-a-cancer-diagnosis/
Unlocking Insights: Janelle Hopkin’s Journey to Leading Spice Island Beach Resort,"On the sun‑drenched shores of Grenada’s famed Grand Anse Beach, Spice Island Beach Resort doesn’t move like a shiny new space chasing trends. It sits in its own power, quiet, confident and deeply Grenadian. At the helm is President and Managing Director Janelle Hopkin, a third‑generation hotelier whose leadership was forged not in boardrooms, but in laundry rooms, […]",ebony.com,2026-07-07,Wealth,,https://www.ebony.com/unlocking-insights-janelle-hopkin-spice-island-resort/
Black Mental Health And Addiction Are 2 Crises Being Treated As 1,"Black mental health and addiction are typically treated on separate tracks. The clinical evidence says they belong together, and integrated programs prove it.",newsone.com,2026-07-07,Nation,,https://newsone.com/6864531/black-mental-health-addiction-treated-together/
4 Expert Tips to Work Toward Healing from Historical Traumas,"Reflecting on Black History can cause many folks to increase their efforts in celebrating and honoring the accomplishments and contributions of people of African descent. For some, it involves the recollection of historical traumas Black Americans have historically faced. Dr. Joan Samuels-Dennis, Ph.D., is the Director of Programs and Partners at The Village of Peace, […]",ebony.com,2026-07-07,Health,,https://www.ebony.com/4-historical-traumas-healing-tips/
Remembering Aaliyah: Self-Titled Album Turns 25,"Aaliyah had a sound that was categorically her own. It wasn’t just her voice; it was the way she used it. The soft trills. The featherlight harmonies. The restraint. While many of her peers of the time captivated audiences with powerhouse vocals, Aaliyah carved out her own lane. Her quiet confidence, understated delivery, and emotional […]",ebony.com,2026-07-07,Music,,https://www.ebony.com/remembering-aaliyah-self-titled-album-turns-25/
Federal Judge Rules Trump Pardons Don’t Apply To Pipe Bomb Suspect,Federal authorities arrested Brian Cole Jr. last December in connection with pipe bombs placed in D.C. the night before the Capitol Riot.,newsone.com,2026-07-07,Nation,,https://newsone.com/6865463/trump-pardons-dont-appy-brian-cole-jr-pipe-bomb-suspect/
Trump Claimed He 'Overturned' Cancellation Of 4th Of July Flop,Trump claimed via a press conference and social media that he personally “overturned” a recommendation to cancel his July 4th event on the National Mall due to approaching storms.,newsone.com,2026-07-07,Nation,,https://newsone.com/6865309/trump-claimed-overturned-cancellation-july-4th-flop/
Ex-Tallahassee Mayor Andrew Gillum Arrested On Drug Charges In Alabama,"Andrew Gillum, 46, was taken into custody on July 2 and charged with Possession Of Dangerous Drugs, Drug Paraphernalia-1st Offense, and Possession of Marijuana 2nd.",newsone.com,2026-07-07,Nation,,https://newsone.com/6865404/andrew-gillum-arrested-drug-charges-alabama/
Sen. Mitch McConnell Hospitalized After 911 'Cardiac Arrest' Call,"Mitch McConnell, 84, has spent three weeks in the hospital, and his office will not say why he’s there, how serious his condition is, or when he will be returning to work.",newsone.com,2026-07-07,Nation,,https://newsone.com/6865357/mitch-mcconnell-hospitalized-911-call-cardiac-arrest/
What Happened To Nolan Wells?: 5 Questions We Still Need Answered About His Death,"Nolan Xavier Wells, 18, tragically died after going missing on a boating trip; investigation ongoing, questions remain about circumstances.",newsone.com,2026-07-07,Nation,,https://newsone.com/6865371/nolan-xavier-wells-questions-we-still-need-answered-about-his-death/
Vacation Scams Are Heating Up This Summer — Here’s How To Avoid Getting Burned,"From fake rental listings to bait-and-switch resort deals, vacation scams peak in summer. Here's how to spot them before your trip.",travelnoire.com,2026-07-07,Plan &Amp; Shop,Natasha Decker,https://travelnoire.com/how-to-avoid-summer-vacation-scams
Black Man Shot And Killed By National Guard Members In Memphis,"Tyrin Johnson, 20, was shot by the pair of Guard members while they were in pursuit of him, following a 911 call regarding shots fired in the area.",newsone.com,2026-07-07,Civil Rights &Amp; Social Justice,,https://newsone.com/6865276/black-memphis-man-tyrin-johnson-killed-by-national-guard-members/
Elon Musk’s Ill-Fated DOGE Endeavor Officially Over,"Like the meme coin it takes its name from, DOGE collapsed shortly after being announced, with Elon Musk leaving only five months into its existence.",newsone.com,2026-07-07,Nation,,https://newsone.com/6865359/elon-musk-doge-endeavor-officially-over/
How Did Lil Keed Die? Understanding The Causes And Effects Of Eosinophilia,"Lil Keed tragically passed away at the age of 24, leaving many fans to wonder what caused his declining health.",blavity.com,2026-07-07,Conditions &Amp; Care,TeeJay Small,https://blavity.com/how-did-lil-keed-die
What Cheney Orr’s Striking Metro Photo Tells Us About America Right Now And It’s Not Good,"A haunting image by Reuters photographer Cheney Orr captures a Black woman surrounded by masked white supremacists aboard a Washington, D.C., Metro train after a July 4 march, sparking questions about white nationalism, racism, and racial progress as America celebrates its 250th anniversary.",theroot.com,2026-07-07,News,Asheea Smith,https://www.theroot.com/what-cheney-orr-s-striking-metro-photo-tells-us-about-a-2000114827
"What Your Travel Vaccinations Actually Cover, And What They Don’t","Not all travel vaccines protect the same way. Here's a breakdown of routine, required, and recommended shots—and what each actually covers.",travelnoire.com,2026-07-07,Plan &Amp; Shop,Faith Katunga,https://travelnoire.com/travel-vaccinations-routine-required-recommended
"A First-Timer’s Amalfi Coast Route That Balances History, Wine, Boats, And Lemons","First time on the Amalfi Coast? This itinerary covers the region's best offerings—history, seaside towns, local wine, and the famous lemons.",travelnoire.com,2026-07-07,Culture,Faith Katunga,https://travelnoire.com/amalfi-coast-for-first-timers
Contract talks heat up as Essence Fest wraps another year in New Orleans,"With the current agreement expiring this fall, city leaders and organizers are working to keep the iconic celebration in its longtime home.",thegrio.com,2026-07-07,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/07/07/essence-festival-new-orleans-contract-negotiations-future/
Maryland’s First HBCU Bowie State Sees 100% NCLEX Pass Rate For December 2025 Nursing Graduates,"Congratulations are in order for the 14 graduates of Bowie State University‘s December 2025 Bachelor of Science in Nursing (BSN) class, who achieved a 100% first-time pass rate on the National Council Licensure Examination for Registered Nurses (NCLEX-RN). According to a university news release, the achievement places Bowie State, Maryland’s first Historically Black College and… Continue reading Maryland’s First HBCU Bowie State Sees 100% NCLEX Pass Rate For December 2025 Nursing Graduates",afrotech.com,2026-07-07,Education,ShaCamree Gowdy,https://afrotech.com/bowie-state-university-hbcu-nursing-program-nclex
"After Years of Legal Drama, Nipsey Hussle’s Kids Finally Get Some Good News About His Estate","After a seven-year legal battle, the children of the late rapper Nipsey Hussle are finally receiving what they’re owed.",theroot.com,2026-07-07,Entertainment,Shanelle Genai,https://www.theroot.com/after-years-of-legal-drama-nipsey-hussles-kids-finally-2000114953
‘One of the amazing ones’: Brother of woman surrounded by white supremacists in viral July 4 photo speaks out,The family of a woman at the center of one of the most viral photos July 4th weekend says she's 'amazing' and she's more than a symbol.,thegrio.com,2026-07-07,News,Brandon Caldwell,https://thegrio.com/2026/07/07/bernita-bowlding-viral-patriot-front-photo-family-speaks/
‘Never forgotten’: Fundraiser for Nolan Wells reaches six figures overnight as tributes pour in,A GoFundMe established for Mississippi teen Nolan Wells has reached six figures with thousands donating to help his family.,thegrio.com,2026-07-07,News,Brandon Caldwell,https://thegrio.com/2026/07/07/nolan-wells-gofundme/
Ciara celebrates 10 years with Russell Wilson by dropping a surprise love song,"The Grammy winner marked the milestone with never-before-seen wedding footage, a heartfelt tribute and her new single, ""Yes.""",thegrio.com,2026-07-07,Featured,Odafe Oghen,https://thegrio.com/2026/07/07/ciara-russell-wilson-10th-anniversary-yes-single/
5 ways Black Americans’ civil rights victories have changed life for everyone in the U.S.,Cardi B recently celebrated how the progress that Black Americans have fought for continues to shape immigrant life in the United States.,thegrio.com,2026-07-07,Lifestyle,Kay Wicker,https://thegrio.com/2026/07/07/5-ways-black-americans-civil-rights-victories-have-changed-life-for-everyone-in-the-u-s/
Investigation into Nolan Wells’ death intensifies as authorities question viral beach video and offer early timeline of events,"Investigators are looking into all factors surrounding the death of Nolan Wells, from a viral video to the belief the teen might have drowned.",thegrio.com,2026-07-07,News,Brandon Caldwell,https://thegrio.com/2026/07/07/nolan-wells-investigation-timeline/
Tyler Perry reveals painful setback behind ‘Why Did I Get Married Again?’,"The filmmaker said he pushed through production despite the injury, with ""Watch my shoulder"" becoming a running joke on set.",thegrio.com,2026-07-07,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/07/07/tyler-perry-broken-collarbone-why-did-i-get-married-again-filming/
"Karmelo Anthony’s legal team calls for trial judge to recuse himself, files motion for new trial",Karmelo Anthony's new legal team has filed a motion for a new trial and a recusal from the judge who presided over the trial.,thegrio.com,2026-07-07,News,Brandon Caldwell,https://thegrio.com/2026/07/07/karmelo-anthony-files-motion-new-trial-judge-recusal/
Why so many in Black America see themselves in the story of Nolan Wells,"As the Nolan Xavier Wells story continues to unfold in Mississippi, many are speaking up about being “the only one.”",thegrio.com,2026-07-07,Lifestyle,Kay Wicker,https://thegrio.com/2026/07/07/why-so-many-in-black-america-see-themselves-in-the-story-of-nolan-wells/
Coco Gauff adds another milestone to her historic rise at Wimbledon,"After battling back against Jessica Pegula, Gauff joined an exclusive group by reaching the final four at every Grand Slam before turning 23.",thegrio.com,2026-07-07,Sports,Peter Kerich,https://thegrio.com/2026/07/07/coco-gauff-adds-another-milestone-to-her-historic-rise-at-wimbledon/
"Jaylen Brown keeps promise to young fan, invites him to special event after emotional viral moment","After Gio's emotional reaction to Brown's trade went viral, the former Celtics star followed through with a personal invitation.",thegrio.com,2026-07-07,News,Bolarinwa Oladeji,https://thegrio.com/2026/07/07/jaylen-brown-surprises-young-celtics-fan-gio/
"Big Tigger’s estranged wife, Alicia Brown, arrested on outstanding kidnapping warrant","Alicia Brown, the estranged wife of media personality Big Tigger, is behind bars on kidnapping charges, according to multiple reports.",thegrio.com,2026-07-07,Entertainment,Brandon Caldwell,https://thegrio.com/2026/07/07/alicia-brown-big-tigger-wife-arrested-kidnapping/
Trump Administration ends near decade long plan for Harriet Tubman to be on $20 bill,The Trump Administration is shelving an Obama era proposal to put Harriet Tubman on the $20 bill to replace Andrew Jackson.,thegrio.com,2026-07-07,Politics,Brandon Caldwell,https://thegrio.com/2026/07/07/trump-administration-scraps-plan-harriet-tubman-20-bill/
AI Takes The Field At The World Cup As Boston Dynamics’ Atlas Robot Imitates Player Movements,"AI made its way onto the 2026 World Cup stage on Sunday, July 5, 2026, with a special appearance from Atlas, a humanoid robot developed by American robotics company Boston Dynamics, owned by Hyundai. According to Business Insider, the ultra-flexible robot helped start the second half of the Brazil vs. Norway match by delivering the… Continue reading AI Takes The Field At The World Cup As Boston Dynamics’ Atlas Robot Imitates Player Movements",afrotech.com,2026-07-07,Technology,ShaCamree Gowdy,https://afrotech.com/boston-dynamics-human-atlas-robot-world-cup
"George E. Johnson, An Entrepreneur Who Revolutionized The Haircare Industry, Passes Away At 99 Years Old","George E. Johnson’s family is reflecting on the legacy of the late entrepreneur who broke barriers. Johnson, a Mississippi native born in a sharecropper’s shack, moved to Chicago at age 2 and had his first job at age 8, according to The History Makers. He attended high school for three years before dropping out. He… Continue reading George E. Johnson, An Entrepreneur Who Revolutionized The Haircare Industry, Passes Away At 99 Years Old",afrotech.com,2026-07-07,Business,Samantha Dorisca,https://afrotech.com/george-e-johnson-entrepreneur-dies-at-99
"The Late Nipsey Hussle’s Children Receive Proceeds From Estate, Estimated At $11M","Nipsey Hussle’s children were awarded proceeds from his estate. The rapper and entrepreneur, also known as Ermias Joseph Asghedom, was shot and killed on March 31, 2019, in Los Angeles. His family continues to keep his legacy alive not only through his music but also through his business ventures, including The Marathon Clothing store, which… Continue reading The Late Nipsey Hussle’s Children Receive Proceeds From Estate, Estimated At $11M",afrotech.com,2026-07-07,Technology,Samantha Dorisca,https://afrotech.com/nipsey-hussles-estate
"North Carolina House Of Representatives Override Veto Of Bill That Prohibits DEI In Public Schools, Community Colleges, And Public Universities","North Carolina passed a new law prohibiting diversity, equity, and inclusion (DEI) in education. According to the Raleigh News & Observer, Republican lawmakers voted to override a veto of a bill that prohibits the integration of DEI programs across the state’s public schools, community colleges, and universities. According to N.C.",afrotech.com,2026-07-07,Technology,Samantha Dorisca,https://afrotech.com/north-carolina-prohibits-dei-in-education
Black Organizers Are Preparing for a New Era of Voting Rights Battles,"While no single strategy will be a silver bullet, there’s been renewed focus on state Voting Rights Acts, youth-led movements, and grassroots organizing.",capitalbnews.org,2026-07-07,,Brandon Tensley,https://capitalbnews.org/protecting-black-voting-rights/
Stop Dragging SZA For Revealing Her Autism Diagnosis,"SZA’s autism diagnosis was met with widespread criticism, but there’s a much bigger conversation we ought to be having! Let’s get into it.",theroot.com,2026-07-07,Entertainment,Shanelle Genai,https://www.theroot.com/stop-dragging-sza-for-revealing-her-autism-diagnosis-2000114862
Stay Cool this Summer With these Can’t-Miss Films. Plus: Exclusive ‘They Fight’ Sneak Peek,"Summertime usually means being outside in your favorite bikini or swim trunks, but with sweltering heat waves and torrential downpours pummeling the nation, you might find yourself indoors a lot. Thankfully, Hollywood and the streaming giants are serving up plenty of reasons to embrace theater air conditioning or the comfort of your couch. From inspiring […]",ebony.com,2026-07-07,Entertainment,,https://www.ebony.com/summers-cant-miss-films-exclusive-they-fight-sneak-peek/
"Marcellus Wiley’s wife, Annemarie, files for divorce, restraining order after his arrest","Court documents include allegations of long-term abuse and seek a restraining order, custody of the couple's children and spousal support.",thegrio.com,2026-07-07,News,Bolarinwa Oladeji,https://thegrio.com/2026/07/07/marcellus-wiley-annemarie-divorce-restraining-order-allegations/
What We Know About Nolan Wells: the High School Football Star Found Dead Days After July 4th Trip,"On Saturday, 18-year-old Nolan Wells was celebrating the Fourth of July with friends in Mississippi. Two days later, his body was found on Horn Island.",theroot.com,2026-07-07,News,Angela Wilson,https://www.theroot.com/what-we-know-about-nolan-wells-the-high-school-footbal-2000114867
A Former Slave’s Grave Lay Forgotten Beside Paul Revere in Boston. Now We Know Who He Is,"For over 200 years, a freed Black man was buried alongside Declaration of Independence signers, Paul Revere and Crispus Attucks. Now, Boston has finally uncovered his story.",theroot.com,2026-07-07,Culture,Phenix S Halley,https://www.theroot.com/a-former-slaves-grave-lay-forgotten-beside-paul-revere-2000114825
Mathew Knowles Says Beyoncé Didn’t Make Him a Millionaire,Mathew Knowles is clearing up a common misconception about his daughter Beyoncé and Destiny’s Child’s success !,theroot.com,2026-07-07,Entertainment,Shanelle Genai,https://www.theroot.com/mathew-knowles-says-beyonc-didnt-make-him-a-millionair-2000114820
Karmelo Anthony’s Lawyers Want Judge Removed Over Post-Verdict Remarks,"Anthony’s legal team files a motion for recusal, alleging the judge’s public comments raise questions about his ability to remain neutral.",theroot.com,2026-07-07,Crime,Phenix S Halley,https://www.theroot.com/karmelo-anthonys-lawyers-want-judge-removed-over-post-v-2000114904
Former Florida gubernatorial candidate Andrew Gillum arrested in Alabama on drug charges,The former Florida Democratic gubernatorial nominee was taken into custody in Daphne and later released as authorities continue investigating.,thegrio.com,2026-07-07,News,Peter Kerich,https://thegrio.com/2026/07/07/andrew-gillum-arrested-alabama/
"Lupita Nyong’o, Zendaya and Travis Scott bring standout style to ‘The Odyssey’ premiere",The Odyssey premiere fashion: Zendaya showed out and Lupita Nyong’o led the London red carpet in a stunning outfit.,thegrio.com,2026-07-07,Featured,Odafe Oghen,https://thegrio.com/2026/07/07/the-odyssey-premiere-fashion-zendaya-lupita-nyongo-london/
HBCU student-athlete Johan Sandoval detained by ICE in New York,The Savannah State baseball standout was taken into custody weeks after being named MVP of the 2026 HBCU Baseball All-Star Game.,thegrio.com,2026-07-07,Sports,Odafe Oghen,https://thegrio.com/2026/07/07/johan-sandoval-ice-detained-savannah-state-hbcu-baseball/
Lil Wayne shuts down engagement rumors and reveals why he missed tour opener,"The rapper says he's single, explains his Maine no-show was due to an epilepsy-related health concern, and apologizes to fans.",thegrio.com,2026-07-07,Entertainment,Odafe Oghen,https://thegrio.com/2026/07/07/lil-wayne-madi-cannon-split-engagement-denied-maine-concert/
RIP George E. Johnson: All About the Black Man Behind the Iconic Afro Sheen and More,The visionary behind Johnson Products Co. proved the economic power of Black consumers and created the blueprint for today’s Black beauty industry.,theroot.com,2026-07-07,News,Rashad Grove,https://www.theroot.com/rip-george-e-johnson-all-about-the-black-man-behind-t-2000114829
"Teyana Taylor, Cardi B and More Black Celebs Who Slayed at Paris Fashion Week","Stars like Teyana Taylor, Cardi B, and more made sure to show their faces in France for Paris Fashion Week! Let’s take a look at what they wore!",theroot.com,2026-07-07,Beauty + Style,Shanelle Genai,https://www.theroot.com/teyana-taylor-cardi-b-and-more-black-celebs-who-slayed-2000114830
Could Nick Cannon Use His 12 Kids as Bone Marrow Donors? Here’s What Science Says,"The latest Nick Cannon conspiracy sounds like a Jordan Peele movie, but actual transplant science is far more complicated than social media suggests.",theroot.com,2026-07-07,Culture,Shellie M. Scott,https://www.theroot.com/could-nick-cannon-use-his-12-kids-as-bone-marrow-donors-2000114778
Civil Rights Legend Andrew Young Warns Why America Is In the ‘Worse Shape’ of His Lifetime,"At 94, former MLK Jr. aide and Atlanta Mayor Andrew Young explains why the U.S. is in the “worse shape” of his lifetime in a stern warning.",theroot.com,2026-07-07,News,Angela Wilson,https://www.theroot.com/civil-rights-legend-andrew-young-warns-why-america-is-i-2000114902
"While Trump Says the Economy is Booming, the Reality Points to a Black Recession","The Trump administration’s war on DEI is hitting Black communities hardest, as a recent jobs report shows Black unemployment at over 6%.",theroot.com,2026-07-07,Opinion,Antjuan Seawright,https://www.theroot.com/while-trump-says-the-economy-is-booming-the-reality-po-2000114931
"A Black Man Was Fatally Shot by National Guard Troops in Memphis, Now His Family Demands Answers","After a Black man was shot and killed by two National Guard officers in Memphis, his family is demanding the release of footage related to the incident.",theroot.com,2026-07-07,Crime,Phenix S Halley,https://www.theroot.com/a-black-man-was-fatally-shot-by-national-guard-troops-i-2000114874
Realities Of Being A Masculine-Presenting Black Woman In The Workplace,"The public demonization of WNBA star Alyssa Thomas shows how society treats Black masculine-presenting women’s appearance, strength, and authority as an infraction.",newsone.com,2026-07-06,Opinion,,https://newsone.com/6865283/alyssa-thomas-masculine-presenting-black-woman/
Nolan Wells: Family Confirms Identity Of Body Found As Nolan,"Authorities search for missing 18-year-old Nolan Wells, who vanished on July 4th on Horn Island; a body was later found but identity unconfirmed.",newsone.com,2026-07-06,Nation,,https://newsone.com/6865198/nolan-wells-missing-what-happened/
