title,description,source,date_of_publication,category,author,link,topics,topic_ids,matched_phrases,topic_count,match_score
Grenada’s Chocolate Festival Symbolized Resiliency in Agriculture,"When Hurricane Beryl hit two years ago, many things were affected, particularly Grenada’s agricultural landscape. Which is why experiencing their Chocolate Festival for the first time felt like more than just a reason to indulge in their rich cocoa; it was also a chance to get to know such a resilient community. Now, if you’re […]",ebony.com,2026-06-05,Life,,https://www.ebony.com/grenadas-chocolate-festival-recap-2026/,,,{},0,0.0
Broadway’s New Class Reflects on Their First Tony Nominations,"As theater audiences settle into their seats each night to drift into a musical dreamland, Broadway performers are doing the opposite of escaping. They have stepped into roles that demand vulnerability, stamina and, at times, the weight of history itself. For Nichelle Lewis, Layton Williams and Christiani Pitts, that responsibility comes in different forms: revisiting […]",ebony.com,2026-06-05,Culture,,https://www.ebony.com/broadway-new-class-first-tony-nominations-interview/,,,{},0,0.0
5 Country Songs to Queue Up After Watching Ciara Miller in Shaboozey’s ‘Cowgirl’,"Ciara Miller’s world keeps getting bigger. The Summer House star has officially entered her cowgirl era with the release of Shaboozey’s new video for “Cowgirl,” and she’s swapping Hamptons drama for a dusty stretch of the Wild West. In the cinematic visual, Miller plays a grieving gunslinger looking for justice five days after the death […]",ebony.com,2026-06-05,Music,,https://www.ebony.com/country-songs-to-queue-up-weekend-playlist/,,,{},0,0.0
"The State of US: Legal Battles, Voting Rights, Education Funding, and the Legacy of Clarence B. Jones","Hegseth Blocks Navy Admiral Promotions As Trump Administration Intensifies Anti-DEI Push Defense Secretary Pete Hegseth has blocked the promotions of several Black and woman Navy officers selected to become one-star admirals, an unusual intervention in the military promotion process that has drawn scrutiny from defense officials and lawmakers. Sources say that the officers had already […]",ebony.com,2026-06-05,News &Amp; Politics,,https://www.ebony.com/the-state-of-us-legal-battles-voting-rights-education-funding-and-the-legacy-of-clarence-b-jones/,Voter Suppression; Book Bans & Anti-DEI; School Funding,voter_suppression; book_bans_dei; school_funding,"{""Voter Suppression"": [""voting rights""], ""Book Bans & Anti-DEI"": [""dei"", ""anti-dei""], ""School Funding"": [""education funding""]}",3,1.0
ODUNDE Festival 2026: What To Expect At The Largest African American Street Festival In The United States,The ODUNDE Festival returns for its 51st year in 2026. Here's what to know before attending Philadelphia's iconic celebration of African heritage.,travelnoire.com,2026-06-05,Culture,Mitti Hicks,https://travelnoire.com/odunde-festival-2026,,,{},0,0.0
Grief Travel Is Giving Mourners A New Way To Heal Through Wellness Retreats,"Grief travel is growing as mourners turn to wellness retreats, therapy-led stays, yoga programs, and healing escapes for support after loss.",travelnoire.com,2026-06-05,Travel News,Faith Katunga,https://travelnoire.com/grief-travel-healing-retreats,,,{},0,0.0
Melody Shari posts a series of alarming Instagram Stories about fighting for her life,Melody Shari Instagram Stories alarmed fans as the Love & Marriage: Huntsville alum posted about her children and personal crisis.,thegrio.com,2026-06-05,Entertainment,Odafe Oghen,https://thegrio.com/2026/06/05/melody-shari-instagram-stories-love-marriage-huntsville-children-crisis/,,,{},0,0.0
Inside ‘The Boroughs’ Filming Locations Across New Mexico,The Boroughs was filmed in some stunning locations. Here's a complete guide to every filming location in the series—and how to visit them.,travelnoire.com,2026-06-05,Culture,Sarah Rand,https://travelnoire.com/the-boroughs-filming-locations,,,{},0,0.0
White Mega-Hit Songs You Didn’t Know Were Written By Black People,"Black Music Month: From old hits by Elvis Presley to new bops by Justin Bieber, Black writers have penned more than a handful of mainstream hit songs. Let’s take a look!",theroot.com,2026-06-05,Black History Month,Shanelle Genai,https://www.theroot.com/white-mega-hit-songs-you-didnt-know-were-written-by-bla-2000091628,Book Bans & Anti-DEI,book_bans_dei,"{""Book Bans & Anti-DEI"": [""black history month""]}",1,0.333
"Visit These ‘Jack Ryan: Ghost War’ Filming Locations In New York, London And Dubai",See every filming location from Jack Ryan: Ghost War—from [City] to [Location]. Explore the real-world spots behind the action.,travelnoire.com,2026-06-05,Culture,Joel Randell,https://travelnoire.com/jack-ryan-ghost-war-filming-locations,,,{},0,0.0
Heard of The Sylvers? One of The Most Talented Black Singing Families That Were Not The Jacksons,"BLACK MUSIC MONTH: To launch this month’s celebration, we’re looking back at the incredible, untold story of an iconic family group: The Sylvers!",theroot.com,2026-06-05,Entertainment,Angela Johnson,https://www.theroot.com/heard-of-the-sylvers-one-of-the-most-talented-black-si-1851726061,,,{},0,0.0
Weekend Trips With Kids For Unforgettable Family Memories,"Looking for the perfect weekend trip with kids? Discover family-friendly destinations, activities and travel tips for your next getaway.",travelnoire.com,2026-06-05,Plan &Amp; Shop,Sarah Rand,https://travelnoire.com/weekend-trips-with-kids,,,{},0,0.0
Angel Reese Is Living Her Best Life—and Dominating—in Atlanta,"The two-time All-Star has found her perfect match in the ATL, anchoring the Dream’s frontcourt while embracing the city’s vibrant energy.",theroot.com,2026-06-05,Sports,Rashad Grove,https://www.theroot.com/angel-reese-is-living-her-best-life-and-dominating-in-a-2000107909,,,{},0,0.0
US Department Of Justice Investigating Arizona State University For Allegedly Upholding DEI Practices,"The U.S. Department of Justice is investigating Arizona State University over its diversity, equity, and inclusion (DEI) practices. ABC15 Arizona reported that Rebecca Loftus, an associate teaching professor and director of the School of Criminology and Criminal Justice at Arizona State University, suggested that DEI practices were being upheld in the criminal justice program’s curriculum.… Continue reading US Department Of Justice Investigating Arizona State University For Allegedly Upholding D…",afrotech.com,2026-06-05,Technology,Samantha Dorisca,https://afrotech.com/us-department-of-justice-investigating-arizona-state-university-for-allegedly-upholding-dei-practices,Book Bans & Anti-DEI; School Funding,book_bans_dei; school_funding,"{""Book Bans & Anti-DEI"": [""diversity equity inclusion"", ""dei""], ""School Funding"": [""university""]}",2,0.667
AI-Powered Health Startup Aster Has Been Acquired By Elation Health,"Aster, a health tech startup founded by two sisters, has been acquired. The venture was launched after Dr. Lailah Kara-Newton, an obstetrician-gynecologist, experienced undiagnosed preeclampsia during her first pregnancy, according to a press release. She underwent an emergency C-section, and her son was admitted to a neonatal intensive care unit. The experience inspired her and her sister,… Continue reading AI-Powered Health Startup Aster Has Been Acquired By Elation Health",afrotech.com,2026-06-05,Technology,Samantha Dorisca,https://afrotech.com/black-women-founded-health-tech-startup-aster-has-been-acquired,Maternal Health,maternal_health,"{""Maternal Health"": [""c-section""]}",1,0.333
Why Cuban Americans Who Once Loved Trump Are Finally Fed Up,"When Trump launched a mass deportation campaign, many white Cuban Americans believed they’d be protected. Now, a harsh reality has set in",theroot.com,2026-06-05,News,Phenix S Halley,https://www.theroot.com/why-cuban-americans-who-once-loved-trump-are-finally-fe-2000109660,,,{},0,0.0
Essential Questions To Ask Your Mentor,"A great mentor changes the trajectory of your career, but the relationship is only as strong as the conversations you bring to it. Denzel Washington said it best in a piece he wrote for Guideposts magazine about the mentors who shaped him: “Show me a successful individual and I’ll show you someone who had real positive… Continue reading Essential Questions To Ask Your Mentor",afrotech.com,2026-06-05,Career,Tyler-Christian Daniels,https://afrotech.com/questions-to-ask-a-mentor,,,{},0,0.0
Lela Moser Makes History As The First Black Valedictorian At Scottsboro High School In Alabama,"Lela Moser has made history at her Alabama high school, which was founded 132 years ago. The Jackson County Sentinel reports that Moser is a recent graduate of Scottsboro High School in Scottsboro. Her uncle, Sam McCamy, was part of the first group of Black students to integrate at the institution in 1967. “At one time, I… Continue reading Lela Moser Makes History As The First Black Valedictorian At Scottsboro High School In Alabama",afrotech.com,2026-06-05,Education,Samantha Dorisca,https://afrotech.com/lela-moser-makes-history-as-schools-first-black-valedictorian,,,{},0,0.0
Trump Administration Joins xAI Legal Fight To Block Colorado’s Anti-Discrimination In AI Law,"President Donald Trump is continuing to expand his administration’s focus on AI across the federal government, private sector, and higher education. On April 24, 2026, the U.S. Department of Justice filed papers to join plaintiffs in xAI v. Weiser, which seeks to block Colorado’s Anti-Discrimination in AI Act (SB 24-205). Critics say the move threatens… Continue reading Trump Administration Joins xAI Legal Fight To Block Colorado’s Anti-Discrimination In AI Law",afrotech.com,2026-06-05,Technology,ShaCamree Gowdy,https://afrotech.com/trump-administration-xai-lawsuit-colorado,,,{},0,0.0
Michelle Obama Reflects on Her Late Mother’s Death,The former First Lady shared an emotional story about her late mother’s candid views on death during a live podcast taping.,theroot.com,2026-06-05,Entertainment,Ty Cole,https://www.theroot.com/michelle-obama-reflects-on-her-late-mothers-death-michelle-obama-reflects-on-her-late-mothers-death,,,{},0,0.0
Shawn And Marlon Wayans Say Ownership And Creative Control Over ‘Scary Movie 6’ Meant ‘Not Getting Fired’,"When Shawn and Marlon Wayans returned to the Scary Movie franchise, they did so on their own terms. The brothers, who helped create the iconic horror parody franchise alongside Keenen Ivory Wayans, reunited to write and produce Scary Movie 6, marking the first time in 18 years they had come together to write an original… Continue reading Shawn And Marlon Wayans Say Ownership And Creative Control Over ‘Scary Movie 6’ Meant ‘Not Getting Fired’",afrotech.com,2026-06-05,Entertainment,Trey Mangum,https://afrotech.com/shawn-marlon-wayans-creative-control-scary-movie,,,{},0,0.0
13 Black Icons Who Outsmarted the Music Industry,"From Rihanna and Michael Jackson to Lil Bibby and Kendrick Lamar, these 13 musicians took back control of their careers in magnificent ways.",theroot.com,2026-06-05,Black Music Month,Phenix S Halley,https://www.theroot.com/13-black-icons-who-outsmarted-the-music-industry-2000108521,,,{},0,0.0
50 Cent says his Netflix Diddy documentary was never about ‘kicking a man while he’s down’,"50 Cent is opening up about the real reason he produced Netflix's Diddy documentary, insisting the project was about accountability.",thegrio.com,2026-06-05,Entertainment,Peter Kerich,https://thegrio.com/2026/06/05/50-cent-explains-why-he-made-netflix-diddy-documentary/,,,{},0,0.0
"Blackanomics: For Black Families, The Affordability Crisis is a Battle For Survival","Opinion: America’s economic crisis hurts everyone, but when the Black community was already so underserved, underpaid and downright ignored, it hurts even more.",theroot.com,2026-06-05,Opinion,Antjuan Seawright,https://www.theroot.com/blackanomics-for-black-families-the-affordability-cri-2000109655,,,{},0,0.0
"Anthropic, The AI Safety And Research Company Behind Claude, Warns That Humans Could Lose Control Over AI Systems","Anthropic believes humans could soon lose control over AI altogether. Anthropic is the AI safety and research company behind Claude, which is valued at nearly a trillion dollars after raising $65 billion in Series H funding led by Altimeter Capital, Dragoneer, Greenoaks, and Sequoia Capital in May, as AFROTECH™ previously reported.",afrotech.com,2026-06-05,Technology,Samantha Dorisca,https://afrotech.com/anthropic-humans-lose-control-over-ai-systems,,,{},0,0.0
‘Love Island USA’ contestant Vasana Montgomery apologizes after being dropped over N-word videos: ‘There is no excuse for it’,"Vasana Montgomery apologized on social media after being dropped from ""Love Island USA,"" saying there is no excuse for using the N-word.",thegrio.com,2026-06-04,Television,Odafe Oghen,https://thegrio.com/2026/06/04/vasana-montgomery-apology-love-island-usa-n-word/,,,{},0,0.0
Mýa says living below her means has helped her stay financially healthy throughout her career,"Grammy-winning singer Mýa credits her long-term financial stability to living below her means and relying on guidance from her mother, who has",thegrio.com,2026-06-04,Business,Bolarinwa Oladeji,https://thegrio.com/2026/06/04/mya-living-below-her-means-financial-health-career/,,,{},0,0.0
‘It’s just a rash’: Kelly Rowland hopes to change how Black women talk about eczema,"For years, Kelly Rowland experienced “rashes” she didn’t know were eczema, now she wants others to understand the power of knowing.",thegrio.com,2026-06-04,Health,Haniyah P.,https://thegrio.com/2026/06/04/kelly-rowland-how-black-women-talk-about-eczema/,,,{},0,0.0
J.R. Smith reveals the inspiration behind his decision to earn his degree more than 20 years after entering the NBA,"Former NBA champion J.R. Smith has graduated from North Carolina A&T State University, earning his degree after returning to school years",thegrio.com,2026-06-04,News,Bolarinwa Oladeji,https://thegrio.com/2026/06/04/jr-smith-graduates-north-carolina-at-promise-years-making/,School Funding,school_funding,"{""School Funding"": [""university""]}",1,0.333
Black voters spotlight double standard as Karen Bass faces challenge from reality TV star Spencer Pratt,Black voters and commentators say the potential Los Angeles mayoral race between Karen Bass and reality TV star Spencer Pratt highlights a,thegrio.com,2026-06-04,News,Bolarinwa Oladeji,https://thegrio.com/2026/06/04/black-voters-karen-bass-spencer-pratt-double-standard-los-angeles-mayor-race/,,,{},0,0.0
U.S. House passes bill to end Trump’s Iran war that is hurting the Black economy. Here’s what comes next,"The economic impacts of Trump's war are having an outsized impact on Black Americans. However, the path to withdrawing from Iran is murky.",thegrio.com,2026-06-04,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/06/04/us-house-war-powers-trump-iran-war-black-economy/,,,{},0,0.0
Kameirah Johnson’s ode to Black hair is now Google’s Doodle for millions to see,Teen artist Kameirah Johnson says winning Google's 2025-2026 Doodle for Google contest is affirmation that her voice and vision matter.,thegrio.com,2026-06-04,Featured,Haniyah P.,https://thegrio.com/2026/06/04/kameirah-johnsons-ode-to-black-hair-is-now-googles-doodle-for-millions-to-see/,,,{},0,0.0
"Latto opens up about dating 21 Savage, hiding her pregnancy, and crying alone in Japan: ‘I was pregnant’","Latto 21 Savage relationship details emerge in Breakfast Club interview covering privacy, pregnancy, and the blogs.",thegrio.com,2026-06-04,Entertainment,Odafe Oghen,https://thegrio.com/2026/06/04/latto-21-savage-relationship-breakfast-club-pregnancy-japan/,,,{},0,0.0
Lena Waithe opens up about why her marriage to Alana Mayo ended after two months,"Lena Waithe is opening up about her brief marriage to Alana Mayo, revealing how differing life goals led to their split.",thegrio.com,2026-06-04,Entertainment,Peter Kerich,https://thegrio.com/2026/06/04/lena-waithe-opens-up-about-why-her-marriage-to-alana-mayo-ended-after-two-months/,,,{},0,0.0
Iyanla Vanzant says ‘grief’ is what Black folks need,Spiritual leader Iyanla Vanzant opens up about the beauty in learning to grieve at a time when she says we need it most.,thegrio.com,2026-06-04,Entertainment,Kay Wicker,https://thegrio.com/2026/06/04/iyanla-vanzant-says-grief-is-what-black-folks-need/,,,{},0,0.0
"Karamo Brown Wanted a Slimmer Face. Instead, a Trendy Surgery Changed His Life Forever","Karamo Brown says a buccal fat removal procedure left him battling years of hidden, debilitating complications that he’s finally opening up about.",theroot.com,2026-06-04,Entertainment,Ty Cole,https://www.theroot.com/karamo-brown-wanted-a-slimmer-face-instead-a-trendy-s-2000109478,,,{},0,0.0
Why Young Money Records Had the Biggest Fall-Off in Hip-Hop History,"Ten years ago, no one could have predicted Young Money Records would have a downfall like this…",theroot.com,2026-06-04,Entertainment,Phenix S Halley,https://www.theroot.com/why-young-money-records-had-the-biggest-fall-off-in-hip-2000088099,,,{},0,0.0
The Most Unforgettable Graduation Ceremony Antics of 2026,"Graduation is no longer just a ceremony — it’s a moment, a statement, and sometimes a spectacle. Here are some of our favorite viral graduation moments from 2026 so far.",theroot.com,2026-06-04,News,Asheea Smith,https://www.theroot.com/the-most-unforgettable-graduation-ceremony-antics-of-20-2000109372,,,{},0,0.0
Heard of the DeBarges? This Talented Musical Family Suffered a Series of Tragedies,"The singing siblings had good looks, great voices and a promising career – until their demons got the best of them.",theroot.com,2026-06-04,Entertainment,Angela Johnson,https://www.theroot.com/heard-of-the-debarges-this-talented-musical-family-suf-1851728807,,,{},0,0.0
"Pull Up To Detroit: A Travel Guide To The Music, Food, And Culture Of The Motor City","Detroit is one of America's most underrated cities. Here's your guide to the best food, music, culture, and neighborhoods to explore.",travelnoire.com,2026-06-04,Branded Content,Joshua Rodgers,https://travelnoire.com/detroit-travel-guide-music-food-culture,,,{},0,0.0
Martin Bashir Speaks Out About Michael Jackson Years After Infamous Documentary,Martin Bashir is looking back at his controversial 2003 documentary about Michael Jackson for the first time in years. Here’s what he had to say!,theroot.com,2026-06-04,Entertainment,Shanelle Genai,https://www.theroot.com/martin-bashir-speaks-out-about-michael-jackson-years-af-2000109547,,,{},0,0.0
A New Look at the S.C. Store Owner Involved In Fatal Shooting of Teen,"Before the fatal shooting that sparked national attention, the South Carolina convenience store owner had a history of shooting at people accused of stealing.",theroot.com,2026-06-04,Criminal Justice,Phenix S Halley,https://www.theroot.com/a-new-look-at-the-s-c-store-owner-involved-in-fatal-sh-2000109545,,,{},0,0.0
"Supreme Court Allows Alabama To Use Map Previously Deemed Racist, And It Sets A Troubling Precedent","Weeks after the Supreme Court gutted the Voting Rights Act, the fallout of that decision continues to be felt as Republican-controlled states quickly eliminate predominantly Black voting districts. Now, the Supreme Court has issued another ruling in an Alabama case that allows the state to implement a congressional map that was already ruled to be… Continue reading Supreme Court Allows Alabama To Use Map Previously Deemed Racist, And It Sets A Troubling Precedent",blavity.com,2026-06-04,Politics,Christopher Rhodes,https://blavity.com/supreme-court-allows-alabama-to-use-map-previously-deemed-racist,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""voting rights""]}",1,0.333
"Inside This New Jersey ICE Detention Facility: Hunger Strikes, Abuse Allegations And A Growing Movement","For more than a week, the streets outside Delaney Hall, a privately operated immigration detention center in Newark, New Jersey, have been the site of some of the most intense protest activity the state has seen in years. Demonstrators have faced tear gas and mass arrests, and journalists covering the scene were taken into custody.… Continue reading Inside This New Jersey ICE Detention Facility: Hunger Strikes, Abuse Allegations And A Growing Movement",blavity.com,2026-06-04,Politics,Maya Boddie,https://blavity.com/inside-this-new-jersey-ice-detention-center-delaney-hall,,,{},0,0.0
June 2026 Hotel Openings: From Tuscan Villages To The Mara Triangle,"From Tuscan villages to the Mara Triangle, June 2026 brings some of the year's most exciting new hotel openings. Here's where to book now.",travelnoire.com,2026-06-04,Plan &Amp; Shop,Faith Katunga,https://travelnoire.com/june-2026-hotel-openings,,,{},0,0.0
Why Hotel Prices Jump When You Look Twice (And What To Do Instead),Hotels use dynamic pricing to adjust rates in real time. Here's why prices jump when you look twice—and how to book smarter to not overpay.,travelnoire.com,2026-06-04,Plan &Amp; Shop,Mitti Hicks,https://travelnoire.com/hotel-dynamic-pricing-booking-tips,,,{},0,0.0
Move Over Europe And The Caribbean — The World’s Best Beaches In 2026 Aren’t Where You’d Think,"From hidden coves to iconic coastlines, these are the world's top-rated beaches 2026. Here's where to go and what makes each worth the trip.",travelnoire.com,2026-06-04,Travel News,Natasha Decker,https://travelnoire.com/worlds-top-rated-beaches-2026,,,{},0,0.0
Why Democrats’ New Strategy to Win the House Could Leave Black Voters Behind,Court-ordered redistricting is forcing a massive Democratic divide. The impossible choice? Protect Black representation or win back the House.,theroot.com,2026-06-04,Politics,Phenix S Halley,https://www.theroot.com/why-democrats-new-strategy-to-win-the-house-could-leav-2000109433,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""redistricting""]}",1,0.333
Where Was ‘The Sheep Detectives’ Filmed? Romp Around South East England For Classic Adventures,The Sheep Detectives was filmed across real locations with serious scenic appeal. Here's every filming spot and how to plan a visit.,travelnoire.com,2026-06-04,Culture,Joel Randell,https://travelnoire.com/where-was-the-sheep-detectives-filmed,,,{},0,0.0
Where the Truth Lives for Black America When the Mainstream Media Stays Silent,"We are not asking for a seat at anyone’s table anymore. We are building the table, setting it, and saving room for the next generation.",theroot.com,2026-06-04,Opinion,LaTosha Brown,https://www.theroot.com/where-the-truth-lives-for-black-america-when-the-mainst-2000109403,,,{},0,0.0
"Mýa reveals she survived verbal, financial, and physical abuse in a past relationship: ‘Once it starts recurring, it’s time to bounce’","Mýa abuse revelation: the singer says verbal, financial, and physical abuse changed who she was.",thegrio.com,2026-06-04,Health,Odafe Oghen,https://thegrio.com/2026/06/04/mya-abuse-revelation-jason-lee-show-past-relationship/,,,{},0,0.0
"Earth, Wind & Fire Say ‘Reasons’ Is Not a Love Song—and the Real Meaning Is Messy","BLACK MUSIC MONTH: Earth, Wind & Fire’s new documentary is shining a light on the little-known backstory of one of the group’s most famous songs!",theroot.com,2026-06-04,Black Music Month,Shanelle Genai,https://www.theroot.com/earth-wind-fire-say-reasons-is-not-a-love-song-and-2000109388,,,{},0,0.0
One TikToker’s Bouncy Church Dresses Are Going Viral—and Giving the Met Gala a Run for Its Money,"Kimberly Davis has TikTok in a chokehold with her impeccable taste in fashion, iconic church fits and viral bouncy dresses!",theroot.com,2026-06-04,Beauty + Style,Mahalia Otshudy,https://www.theroot.com/one-tiktoker-s-bouncy-church-dresses-are-going-viral-an-2000109392,Policing & Public Safety,policing,"{""Policing & Public Safety"": [""chokehold""]}",1,0.333
"Y’all Wanted to Know How Jay-Z Combed Out His Dreds, Beyoncé is About to Tell You","While folks continue to be confused about how Jay-Z traded his locs for an afro, Cécred is going live to teach fans how to properly comb out locs.",theroot.com,2026-06-04,Beauty + Style,Mahalia Otshudy,https://www.theroot.com/yall-wanted-to-know-how-jay-z-combed-out-his-dreds-bey-2000109415,,,{},0,0.0
Cardi B and Latto address their fallout and where their friendship stands now,Cardi B spoke out about her relationship with Latto after the Atlanta rapper opened up about their fallout in a new interview.,thegrio.com,2026-06-04,Entertainment,Nhari Djan,https://thegrio.com/2026/06/04/cardi-b-and-latto-address-their-fallout-and-where-their-friendship-stands-now/,,,{},0,0.0
Now They’re Trying to Shut Down a Slavery Exhibit in Philadelphia,"The city of Philadelphia is being forced to confront the dark legacy of slavery… especially as it pertains to the first American president, George Washington.",theroot.com,2026-06-04,Legal,Phenix S Halley,https://www.theroot.com/now-theyre-trying-to-shut-down-a-slavery-exhibit-in-phi-2000109510,,,{},0,0.0
KevOnStage is building a comedy empire at Tubi with new multi-project deal,"The KevOnStage Tubi deal includes Safe Space seasons, a comedy special, and original films.",thegrio.com,2026-06-04,Entertainment,Odafe Oghen,https://thegrio.com/2026/06/04/kevonstage-tubi-deal-safe-space-comedy-special-films/,,,{},0,0.0
10 Movies That Redefine Black LGBTQ+ Pride On Screen,"In 2016, Barry Jenkins’ Moonlight, based on Tarell Alvin McCraney’s stage play, examined how “in the moonlight, black boys look blue.” Showcasing the story of a Black gay man at three pivotal points of his life as he comes to terms with his identity and orientation, the story resonated with many seeking understanding and connection to their […]",ebony.com,2026-06-04,Entertainment,,https://www.ebony.com/movies-black-lgbtq-pride-on-screen/,,,{},0,0.0
Meta Testing ‘Series’ Feature Among Select Creators To Release Episodic Reels,"Meta is leaning into longer-form content. The tech giant will be rolling out the “Series” feature for Reels on Instagram and Facebook, according to TechCrunch. A handful of creators will be selected as the first to test-run the feature using old and new Reels. These reels will give creators the chance to group content into… Continue reading Meta Testing ‘Series’ Feature Among Select Creators To Release Episodic Reels",afrotech.com,2026-06-04,Technology,Samantha Dorisca,https://afrotech.com/meta-testing-series-feature-among-select-creators-to-release-episodic-reels,,,{},0,0.0
Microsoft Partners With Mayo Clinic To Launch AI Solutions To Improve Patient Outcomes,"Microsoft has partnered with Mayo Clinic to solve complex challenges in healthcare. Teaming Up with Mayo Clinic According to a press release, the big tech company’s AI, cloud, engineering, and superintelligence capabilities will be leveraged alongside Mayo Clinic’s expertise in healthcare, clinical data, and “longitudinal insights” to build a frontier AI model for healthcare use… Continue reading Microsoft Partners With Mayo Clinic To Launch AI Solutions To Improve Patient Outcomes",afrotech.com,2026-06-04,Technology,Samantha Dorisca,https://afrotech.com/microsoft-partners-with-mayo-clinic,,,{},0,0.0
Black Internet to Jennifer Aniston: What You Won’t Do is Steal ‘Girlfriends’,The internet quickly reminded the former ‘Friends’ star that ‘Girlfriends’ already exists.,theroot.com,2026-06-04,Entertainment,Ty Cole,https://www.theroot.com/black-internet-to-jennifer-aniston-what-you-wont-do-is-2000109485,,,{},0,0.0
"As A Creative Who Is Heavily Inspired By ‘In Living Color,’ KevOnStage Sees Expanded Multi-Year Tubi Deal As A Way To Create More Superstars","Kevin “KevOnStage” Fredericks’ comedic empire is growing. One common thread in KevOnStage’s story is his consistency and understanding of the importance of hard work. He learned this from his mother, he told AFROTECH™ in an interview. She worked three jobs during his younger years and has been disabled for a long time, yet she maintains… Continue reading As A Creative Who Is Heavily Inspired By ‘In Living Color,’ KevOnStage Sees Expanded Multi-Year Tubi Deal As A Way To Create More Superstars",afrotech.com,2026-06-04,Technology,Samantha Dorisca,https://afrotech.com/kevonstage-expanded-partnership-with-tubi-interview,,,{},0,0.0
AI-Powered Commercial Insurance Startup Announces The Largest Publicly Disclosed Series A Amount Raised By A Black Founder,"Co-founder Dakotah Rice raised historic funding toward the top of the year. Rice is the CEO of Harper, an AI-powered commercial insurance brokerage startup. He learned about some of the challenges of insurance while growing up in rural Alabama, through his father’s nightclub and his uncle’s trucking company, according to a press release.",afrotech.com,2026-06-04,Technology,Samantha Dorisca,https://afrotech.com/ai-powered-insurance-company-harper,,,{},0,0.0
Big New Development in Influencer Ashlee Jenae’s Suspicious Death,"Authorities have revealed the cause of death for influencer Ashlee Jenae, whose sudden death during a trip to Tanzania prompted an international investigation and public scrutiny.",theroot.com,2026-06-04,Criminal Justice,Phenix S Halley,https://www.theroot.com/big-new-development-in-influencer-ashlee-jenaes-suspici-2000109572,,,{},0,0.0
Meghan Markle Claps Back at Critics Over Posting Her Kids Online,Meghan Markle is facing some heat over recent online pictures of her kids. But she’s making it clear that she’s not with any of the negativity!,theroot.com,2026-06-04,Entertainment,Shanelle Genai,https://www.theroot.com/meghan-markle-claps-back-at-critics-over-posting-her-ki-2000109611,,,{},0,0.0
TheGrio asks President Trump about racial disparity in Black labor report,"""We're doing very well with the Black jobs, African-American jobs,"" Trump told theGrio in the Oval Office a day before Friday's jobs report.",thegrio.com,2026-06-04,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/06/04/thegrio-asks-president-trump-about-racial-disparity-in-black-labor-report/,,,{},0,0.0
Lauryn Hill to receive Living Legend Icon honor at 2026 BET Awards,BET announced that Lauryn Hill will receive the Living Legend Icon Award at the 2026 BET Awards this upcoming June.,thegrio.com,2026-06-04,Featured,Nhari Djan,https://thegrio.com/2026/06/04/lauryn-hill-to-receive-living-legend-icon-honor-at-2026-bet-awards/,,,{},0,0.0
Take a Look Inside Prince’s Massive Paisley Park Estate,"In celebration of Prince’s June 7 birthday and his new posthumous album, we’re taking you on an exclusive tour inside his legendary Paisley Park estate",theroot.com,2026-06-04,Entertainment,Angela Johnson,https://www.theroot.com/take-a-look-inside-prince-s-massive-paisley-park-estate-2000051366,,,{},0,0.0
Zanzibar police conclude investigation into death of influencer Ashlee Jenae,Authorities in Zanzibar have concluded that influencer Ashlee Jenae died by suicide while staying there on vacation.,thegrio.com,2026-06-04,News,Nhari Djan,https://thegrio.com/2026/06/04/zanzibar-police-conclude-investigation-into-death-of-influencer-ashlee-jenae/,,,{},0,0.0
‘We’ve never been tasteless’: Marlon and Shawn Wayans on the secret to ‘Scary Movie’ success,"Ahead of “Scary Movie 6,” Shawn and Marlon Wayans share their approach to making boundary-pushing comedy in 2026.",thegrio.com,2026-06-04,Entertainment,Haniyah P.,https://thegrio.com/2026/06/04/weve-never-been-tasteless-marlon-and-shawn-wayans-on-the-secret-to-scary-movie-success/,,,{},0,0.0
Yearning Is In: 2026 Summer Dating Trends You Should Know,"Summer is almost here, and this year we’re approaching dating differently, starting with bringing back “yearning,” the act of longing and desire. Dating in 2026 looks very different. With constant access through dating apps and social media, nobody really has to yearn. In our ever-progressing digital age, you can text your crush anytime or check their social media accounts, prompting you […]",ebony.com,2026-06-04,Relationships,,https://www.ebony.com/summer-dating-trends-2026/,,,{},0,0.0
The Wayans Brothers Reunite for the ‘Scary Movie’ Premiere: Learn Who’s Who in their Famous Family Tree,"The family that makes movies together stays together. For nearly four decades, the Wayans have made Hollywood the family business. It started when Keenen Ivory Wayans brought siblings Damon and Kim into Hollywood Shuffle, then grew into a comedy empire that gave us I’m Gonna Git You Sucka, In Living Color, The Wayans Bros., White […]",ebony.com,2026-06-04,Entertainment,,https://www.ebony.com/wayans-whos-who-famous-family-tree/,,,{},0,0.0
