title,description,source,date_of_publication,category,author,link
New Black TV Shows To Watch In 2026,"From ‘Man on Fire’ to the return of ‘Survival of the Thickest,’ Black shows are coming in hot in 2026. Let’s take a look!",theroot.com,2026-05-08,Entertainment,Shanelle Genai,https://www.theroot.com/new-black-tv-shows-to-watch-in-2026-2000079790
"EJ Johnson calls 2026 Met Gala a ‘graveyard,’ says looks were ‘awful on awful on awful’","The media personality did not hold back while critiquing this year’s celebrity looks, calling out everyone from Beyoncé to Kim Kardashian.",thegrio.com,2026-05-08,Featured,Odafe Oghen,https://thegrio.com/2026/05/08/ej-johnson-met-gala-critique-beyonce-graveyard-2026/
Rep. Justin Pearson Cusses Out Tennessee State Trooper During Protest,"At this point in the series finale of the social experiment that is the United States of America, we all need to be like Justin Pearson.",newsone.com,2026-05-08,Civil Rights &Amp; Social Justice,,https://newsone.com/6859840/justin-pearson-cusses-out-tennessee-state-trooper/
"LA teen, accepted to 65 colleges, heading to Columbia U. in NYC on a full ride",Lamont Newell’s Columbia full ride caps a journey through homelessness and makes him the first male in his family to graduate high school.,thegrio.com,2026-05-08,Featured,Odafe Oghen,https://thegrio.com/2026/05/08/lamont-newell-columbia-south-la-teen-homelessness-65-acceptances/
Allyson Felix’s return in her 40s is about more than glory — it’s about longevity,Allyson Felix is preparing to return to track and field at a time when more and more athletes are aging gracefully.,thegrio.com,2026-05-08,Entertainment,Kay Wicker,https://thegrio.com/2026/05/08/allyson-felixs-return-in-her-40s-is-about-more-than-glory-its-about-longevity/
Home Improvement Grants Are Helping Black Homeowners Build Wealth,Home improvement grants give homeowners access to upgrades they otherwise could not afford. Learn which programs are available and how to apply.,newsone.com,2026-05-08,Business &Amp; Economy,,https://newsone.com/6859494/home-improvement-grants-black-homeowners-wealth/
Virginia Supreme Court Strikes Down Democrats’ Redistricting Effort,Virginia’s ruling comes as several Red states have moved to redraw their maps in the wake of the Supreme Court gutting the Voting Rights Act.,newsone.com,2026-05-08,Opinion,,https://newsone.com/6859779/virginia-supreme-court-kills-democrat-redistricting-effort/
Ex-Cop Who Killed Casey Goodson Jr. Found Guilty Of Reckless Homicide,"Jason Meade was found guilty of reckless homicide as for the second time, jurors could not agree on the more serious charge of murder.",newsone.com,2026-05-08,Civil Rights &Amp; Social Justice,,https://newsone.com/6859753/cop-killed-casey-goodson-jr-guilty-reckless-homicide/
Raid On Louise Lucas Is Part Of Trump's Attack On Democracy,"From elected officials like Senator Lucas to poll workers, Trump and the GOP want to punish anyone seen as standing in their way of total domination.",newsone.com,2026-05-08,Opinion,,https://newsone.com/6859764/louise-lucas-raid-trump-attack-democracy/
Florida Offers Alternative To Non-Whitewashed AP Black History Course,This is yet another attempt by Florida “education” officials to make U.S. history more palatable to white people by lying about it.,newsone.com,2026-05-08,Civil Rights &Amp; Social Justice,,https://newsone.com/6859683/florida-black-history-course-not-whitewashed/
Jennifer Hudson moved to tears after son’s emotional Mother’s Day surprise: ‘I know it’s special to you’,"Jennifer Hudson got the surprise of all surprises ahead of Mother's Day, thanks to her son crafting something using a beloved family recipe.",thegrio.com,2026-05-08,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/05/08/jennifer-hudson-son-surprise-mothers-day/
Rihanna’s latest ink is inspired by her children as her best Met Gala moment happened off the carpet,"The singer already has some of the most influential tattoos of all time thanks to her longtime artist, Keith McCurdy.",thegrio.com,2026-05-08,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/05/08/rihanna-tattoo-sentimental-tribute-children/
Victoria Monét gets candid about dating women and why she says they’re ‘worse’ than men,"Victoria Monét is no stranger to being open about her life, explaining to Angie Martinez why dating women is ""hard"" for her.",thegrio.com,2026-05-08,Lifestyle,Jahaura Michelle,https://thegrio.com/2026/05/08/victoria-monet-gets-candid-about-dating-women/
Black unemployment rate jumped in April amid continued federal job losses under Trump,"Since President Donald Trump returned to the White House last year, the Black unemployment rate has steadily increased.",thegrio.com,2026-05-08,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/08/black-unemployment-rate-trump-federal-job-losses/
Hey Mama: 5 Black celebs experiencing their first Mother’s Day in 2026,"From Latto to Bianca Belair, a few notable Black celebrities are with their first bundles of joy ahead of Mother's Day.",thegrio.com,2026-05-08,Featured,Brandon Caldwell,https://thegrio.com/2026/05/08/hey-mama-5-black-celebs-experiencing-their-first-mothers-day-in-2026/
A Federal Judge Just Exposed the Discriminatory Truth Behind DOGE’s Grant Cuts,"Over a year after DOGE’s mass firings and grant terminations rocked the country, one federal judge has issued a blistering ruling.",theroot.com,2026-05-08,Politics,Phenix S Halley,https://www.theroot.com/a-federal-judge-just-exposed-the-discriminatory-truth-b-2000104507
The women behind the vision: How mothers and grandmothers inspired these beloved Black-owned brands,"From mothers to grandmothers, generations of women’s love have inspired some of our favorite Black-owned brands.",thegrio.com,2026-05-08,Featured,Haniyah P.,https://thegrio.com/2026/05/08/the-women-behind-the-vision-how-mothers-and-grandmothers-inspired-these-beloved-black-owned-brands/
Students at Morehouse School of Medicine join wave of HBCU protests of GOP-backed commencement speakers,Graduating students at the Morehouse School of Medicine are protesting the selection of a GOP-alum from speaking at their commencement.,thegrio.com,2026-05-08,Hbcu,Brandon Caldwell,https://thegrio.com/2026/05/08/morehouse-school-of-medicine-protest-rich-mccormick-commencement/
Virginia Supreme Court deals election blow as redrawn maps in the South further devastate Black voters,"Va.'s new voter-approved map was ruled unconstitutional; in South Carolina, GOP lawmakers moved to eliminate the Black-majority district.",thegrio.com,2026-05-08,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/08/virginia-supreme-court-deals-election-blow-as-redrawn-maps-in-the-south-further-devastate-black-voters/
’Life will never be the same’: Dr. Cerina Wanzer Fairfax’s sister breaks the silence after her death,"“Outdated gun and divorce laws in Virginia have destroyed my family,” Dr. Cerina W. Fairfax’s sister pens a tribute to the femicide victim.",thegrio.com,2026-05-08,Featured,Haniyah P.,https://thegrio.com/2026/05/08/life-will-never-be-the-same-dr-cerina-wanzer-fairfaxs-sister-breaks-the-silence-after-her-death/
More Telltale Signs that Trump Is Quickly Running Out of Time,"With Trump facing continuous protests, lawsuits and dissent within his own party, growing pressure could mean a disastrous ending for him.",theroot.com,2026-05-07,News,Phenix S Halley,https://www.theroot.com/more-telltale-signs-that-trump-is-quickly-running-out-o-2000073298
Obama Breaks Down the Powers No U.S. President Should Have,President Barack Obama just broke down all the democratic “norms” that a U.S. president should never break.,theroot.com,2026-05-07,Politics,Phenix S Halley,https://www.theroot.com/obama-breaks-down-the-powers-no-u-s-president-should-h-2000104144
Here Are the Black-led Districts in the South Now at Risk After SCOTUS Voting Rights Decision,"Here are the Black-led districts from Louisiana to North Carolina facing elimination as the South becomes the epicenter of a battle for representation. Without federal intervention, these shifting lines threaten to decimate the Congressional Black Caucus and hollow out the Voting Rights Act following the Supreme Court’s recent ruling.",theroot.com,2026-05-07,News,Phenix S Halley,https://www.theroot.com/here-are-the-black-led-districts-in-the-south-now-at-ri-2000104068
Expert: Here is What’s Driving The Fast-Track to Puberty For Black Girls,Researchers have linked the trend of earlier puberty in Black girls to elevated stress hormones.,theroot.com,2026-05-07,Health,Shellie M. Scott,https://www.theroot.com/expert-here-is-whats-driving-the-fast-track-to-puberty-2000104062
Professor: How The Collapse of the United States Empire Could Mean a Better Future For U.S. Citizens,"We’re witnessing the death of the last white supremacist empire,” Ware said. “Portuguese in the 15th century, Spanish into the early 16th. The Dutch, the French, the British and then, after World War II, the U.S. Empire.",theroot.com,2026-05-07,News,Mahalia Otshudy,https://www.theroot.com/professor-how-the-collapse-of-the-united-states-empire-2000104123
Why Megan Thee Stallion’s Family History is so Heartbreaking,"Megan Thee Stallion may be a successful rapper and fun personality, but behind it all lies a deep and painful family history.",theroot.com,2026-05-07,Entertainment,Shanelle Genai,https://www.theroot.com/why-megan-thee-stallions-family-history-is-so-heartbrea-2000104179
"Everything You Need To Know About Kwanza Jones, The First Black Woman To Own A Major League Baseball Team","A successful entrepreneur and philanthropist, Jones is a lead principal on the record-breaking $3.9 billion deal to acquire the San Diego Padres.",theroot.com,2026-05-07,News,Rashad Grove,https://www.theroot.com/everything-you-need-to-know-about-kwanza-jones-the-fir-2000104134
"The Best Jennifer Hudson Show ‘Spirit Tunnel’ Walks: Erika Alexander, Tyriq Withers and More","Erika Alexander, Tyriq Withers, Sterling K. Brown and more have given us unforgettable spirit tunnel moments from ‘The Jennifer Hudson Show.’ Let’s take a look at some of the best ones!",theroot.com,2026-05-07,Entertainment,Noah A. McGee,https://www.theroot.com/aaron-pierres-spirit-tunnel-walk-on-the-jennifer-hudson-1851736938
No Time to Play: The Rise of Black Critical Thinking in a Darkening World,Why Critical Thinking is the Black Community’s Newest Defense Mechanism,theroot.com,2026-05-07,News,Asheea Smith,https://www.theroot.com/no-time-to-play-the-rise-of-black-critical-thinking-in-2000104299
Amber Rose Explains What Led Up to Kanye West’s Taylor Swift Snub in at the VMAs in 2009,"We all remember where we were when Kanye West famously interrupted Taylor Swift at the 2009 VMAs. And now, we’ve finally learned how that viral moment came to be!",theroot.com,2026-05-07,Entertainment,Shanelle Genai,https://www.theroot.com/amber-rose-explains-what-led-up-to-kanye-wests-taylor-2000104287
The Beautiful Adoption Story Behind the Father-Son Duo Taking Over the Internet 1 Outfit Check at a Time,"You’ve probably seen “Ducky + Dada” in many of their viral social media videos. Now, here’s their inspiring adoption story.",theroot.com,2026-05-07,Culture,Phenix S Halley,https://www.theroot.com/the-beautiful-adoption-story-behind-the-father-son-duo-2000104223
Is the Truth Really Out There? Neil deGrasse Tyson Reveals What He Expects From Trump’s Highly-Anticipated Alien File Release,"As Trump declassifies decades of military secrets while teasing “very interesting” UFO findings, the nation is sounding off— including Neil deGrasse Tyson.",theroot.com,2026-05-07,News,Angela Wilson,https://www.theroot.com/is-the-truth-really-out-there-neil-degrasse-tyson-reve-2000104147
Exclusive: Cynthia Cooper-Dyke Says This WNBA Season Could Be One of The Best Ever,"As a studio analyst for Prime Video’s coverage of the WNBA, Cooper-Dyke breaks down some of the top storylines of the upcoming season.",theroot.com,2026-05-07,Sports,Rashad Grove,https://www.theroot.com/exclusive-cynthia-cooper-dyke-says-this-wnba-season-co-2000104203
Black Memphians Came to Fight a Voter Map That They Say Erases Them,Tennessee lawmakers unveil a proposed congressional map that redraws the majority-Black and lone Democratic district.,capitalbnews.org,2026-05-07,Elections,"Sam Stockard, Tennessee Lookout",https://capitalbnews.org/tennessee-map-memphis-black-vote/
Is There A Doctor Shortage? Breaking Down The Crisis In U.S. Healthcare,"From medical school costs to burnout, find out why there is a doctor shortage and how it is widening the healthcare gap in underserved areas.",blavity.com,2026-05-07,Health,"Dr. Diana Rangaves, PharmD",https://blavity.com/is-there-a-doctor-shortage
The FBI Raided The Office Of Virginia State Senate Leader Who Led Redistricting Push,"One of the most powerful Democrats in Virginia has apparently become a target of the Trump administration, with the FBI raiding the state’s Senate leader’s office. The move has many questioning whether the raid is retaliation for Virginia’s recent push to redraw congressional lines to favor Democrats, and coverage of the raid by Fox News… Continue reading The FBI Raided The Office Of Virginia State Senate Leader Who Led Redistricting Push",blavity.com,2026-05-07,Politics,Christopher Rhodes,https://blavity.com/trumps-fbi-raids-office-of-l-louise-lucas-after-redistricting-push
Usher’s Upcoming Tour Will Integrate An Internship Program To Provide Young Adults With Hands-On Experience In The Industry,"Usher is paving the way for the youth to access opportunities in the entertainment industry. As previously reported by AFROTECH™, Usher has been intentional about supporting youth from the start of his career. Five years after the launch of his self-titled album, he founded the nonprofit Usher’s New Look®, driven by a desire to ensure children… Continue reading Usher’s Upcoming Tour Will Integrate An Internship Program To Provide Young Adults With Hands-On Experience In The Industry",afrotech.com,2026-05-07,Business,Samantha Dorisca,https://afrotech.com/ushers-upcoming-rb-tour-to-integrate-internship-program
Kwanza Jones To Make History As The First Black Woman Majority Owner In The MLB,"Kwanza Jones is set to make history in the investment world. Jones is a Princeton University graduate who sits on various boards and has been investing for more than a decade, according to her LinkedIn profile. Since 2014, she has served as co-founder and CEO of the Kwanza Jones & José E. Feliciano Initiative, which… Continue reading Kwanza Jones To Make History As The First Black Woman Majority Owner In The MLB",afrotech.com,2026-05-07,Business,Samantha Dorisca,https://afrotech.com/kwanza-jones-to-make-history-as-the-first-majority-black-woman-owner-mlb
Entrepreneur Marcel Smith Becomes Chick-Fil-A Owner-Operator In Michigan — ‘Opening A Restaurant So Close To Where I Grew Up Is A Full-Circle Moment’,"Detroit, MI, native Marcel Smith is giving back to the state that raised him by becoming an owner-operator. Smith is a graduate of Houston Christian University, where he studied business after attending Detroit Public Schools. According to his LinkedIn, he earned a bachelor’s degree in International Business in 2014, then went on to earn a… Continue reading Entrepreneur Marcel Smith Becomes Chick-Fil-A Owner-Operator In Michigan — ‘Opening A Restaurant So Close To Where I Grew Up Is A Full-Circl…",afrotech.com,2026-05-07,Technology,Samantha Dorisca,https://afrotech.com/marcel-smith-chick-fil-a-owner-operator-michigan
75-Year-Old Peggy E. Moore Earns Bachelor’s Degree From The Same University She Worked At For 44 Years,Seventy-five-year-old Peggy E. Moore is now a college graduate at the very university she has worked at for 44 years. The Philadelphia Inquirer reports that Moore has worked in the provost’s office at Temple University since 1989. She first served as a receptionist in the medical school admissions department and then in the university budget office… Continue reading 75-Year-Old Peggy E. Moore Earns Bachelor’s Degree From The Same University She Worked At For 44 Years,afrotech.com,2026-05-07,Education,Samantha Dorisca,https://afrotech.com/75-year-old-peggy-e-moore-earns-bachelors-degree
Will.i.am Completed His First Semester Teaching An Agentic AI Course At Arizona State University,"Will.i.am has completed his first semester teaching an agentic AI course at Arizona State University (ASU). As previously reported by AFROTECH™, will.i.am, founder and CEO of FYI.AI, began a 15-week journey in January 2026 to teach students “The Agentic Self” at ASU’s The GAME School. Will.i.am said the opportunity marked a new era in his life. “From… Continue reading Will.i.am Completed His First Semester Teaching An Agentic AI Course At Arizona State University",afrotech.com,2026-05-07,Education,Samantha Dorisca,https://afrotech.com/will-i-am-completed-his-first-semester-at-asu-teaching-an-agentic-ai-course
Charlotte Mayor Vi Lyles announces resignation six months after reelection win,"Vi Lyles, the mayor of Charlotte, North Carolina announced she will be resigning from office at the end of next month.",thegrio.com,2026-05-07,Politics,Nhari Djan,https://thegrio.com/2026/05/07/charlotte-mayor-vi-lyles-announces-resignation-six-months-after-reelection-win/
Michael Jackson’s music breaks streaming records after biopic release,"The ""Michael"" biopic has added new streaming success for the late artist, Michael Jackson, as his music breaks old records.",thegrio.com,2026-05-07,Entertainment,Nhari Djan,https://thegrio.com/2026/05/07/michael-jacksons-music-breaks-streaming-records-after-biopic-release/
Supreme Court case on Trump’s ending of TPS for Haitians could worsen a growing caregiving crisis,"""This is a matter of life and death. This is an essential lifeline,"" U.S. Rep. Ayanna Pressley, D-Mass., told theGrio.",thegrio.com,2026-05-07,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/07/supreme-court-trump-tps-haitians-caregiving-crisis/
Isaiah Rashad opens up about accepting his bisexuality: ‘There’s no manual’,"Isaiah Rashad opened up about how a sex tape leak forced him to confront his sexuality, now saying he feels ""blessed"" that it happened.",thegrio.com,2026-05-07,Entertainment,Nhari Djan,https://thegrio.com/2026/05/07/isaiah-rashad-opens-up-about-his-accepting-his-bisexuality-theres-no-manual/
How Black Teacher Appreciation Day celebrates the enduring impact of Black teachers,Black Teacher Appreciation arrives amid the 2026 Teacher Appreciation Week a time to recognize and honor our educators.,thegrio.com,2026-05-07,Lifestyle,Kay Wicker,https://thegrio.com/2026/05/07/how-black-teacher-appreciation-day-celebrates-the-enduring-impact-of-black-teachers-black-teachers-deserve-rest/
"Kodak Black arrested on felony drug trafficking charges, pleads not guilty","Kodak Black was arrested on Wednesday in Orange County, Florida after police allegedly found MDMA in a vehicle connected to him.",thegrio.com,2026-05-07,Entertainment,Nhari Djan,https://thegrio.com/2026/05/07/kodak-black-arrested-on-felony-drug-trafficking-charges-pleads-not-guilty/
The New York Times faces a discrimination lawsuit claiming racial bias against a white man,The Equal Employment Opportunity Commission claims the New York Times engaged in “unlawful employment practices.”,thegrio.com,2026-05-07,Business,Haniyah P.,https://thegrio.com/2026/05/07/the-new-york-times-faces-lawsuit-claiming-racial-bias-against-a-white-man/
"For better or worse, ‘The Real Housewives’ have been a crash course in financial literacy","For over 20 years, “The Real Housewives” have been inadvertently normalizing so many financial conversations.",thegrio.com,2026-05-07,Lifestyle,Kay Wicker,https://thegrio.com/2026/05/07/for-better-or-worse-the-real-housewives-have-been-a-crash-course-in-financial-literacy/
"A Virginia lawmaker, judge, and Fed governor. All Black women targeted by the Trump administration","""Donald Trump...sees Black women as the number one target,"" Democratic strategist Ameshia Cross tells theGrio.",thegrio.com,2026-05-07,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/07/black-women-targeted-by-the-trump-administration/
Megan Thee Stallion opens up about living ‘two different lives’ and how her late grandmother kept her grounded,"Megan Thee Stallion reflects on protecting her personal life, staying rooted in family, and navigating fame without losing herself.",thegrio.com,2026-05-07,Lifestyle,Haniyah P.,https://thegrio.com/2026/05/07/megan-thee-stallion-opens-up-about-living-two-different-lives-and-how-her-late-grandmother-kept-her-grounded/
"10 years after his death, the Muhammad Ali Center honors ‘The Greatest’ with a global ‘Day of Compassion’","On June 3, the Muhammad Ali Center will commemorate the 10 year anniversary of the legendary boxer's death with a moment of reflection.",thegrio.com,2026-05-07,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/05/07/muhammad-ali-center-day-of-compassion/
Amanda Seales recalls 2023 sexual assault in new memoir series: ‘The experience revealed a lot to me about myself’,Amanda Seales releases “Crank Dat Through a Sexual Assault” as resource for sexual assault survivors and their loved ones.,thegrio.com,2026-05-07,Lifestyle,Kay Wicker,https://thegrio.com/2026/05/07/amanda-seales-recalls-2023-sexual-assault-in-new-memoir-series-the-experience-revealed-a-lot-to-me-about-myself/
"5 Denzel Washington quotes on life, failure, and success that hit different in 2026","Why did he say ""fall forward""? Explore 5 powerful Denzel Washington quotes on failure, faith, legacy, and lasting love.",thegrio.com,2026-05-07,Featured,Brandon Caldwell,https://thegrio.com/2026/05/07/denzel-washington-quotes/
"Napheesa Collier says calling WNBA leadership ‘worst in the world’ was ‘a little dramatic,’ but has no regrets","Napheesa Collier says the Cathy Engelbert “worst leadership” comment was “a little dramatic,” but she stands by it",thegrio.com,2026-05-07,Sports,Odafe Oghen,https://thegrio.com/2026/05/07/napheesa-collier-cathy-engelbert-worst-leadership-regrets/
Md. Gov. Wes Moore unveils marker honoring Black boys buried at Maryland reform school,State leaders say the memorial is part of a broader effort to uncover stories of more than 230 Black boys believed buried near the site.,thegrio.com,2026-05-07,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/07/wes-moore-house-of-reformation-marker-maryland/
Rick Ross and French Montana are facing off in Verzuz. Here’s how to watch,The Rick Ross French Montana Verzuz battle streams live May 7 at 9:30 p.m. ET on Apple Music and Instagram.,thegrio.com,2026-05-07,Entertainment,Odafe Oghen,https://thegrio.com/2026/05/07/rick-ross-french-montana-verzuz-battle-how-to-watch/
Tennessee Republicans propose new map that could eliminate state’s only Democratic congressional district,Tennessee Republicans unveiled a new congressional map that could split Democratic Rep. Steve Cohen’s Memphis district ahead of the 2026,thegrio.com,2026-05-07,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/07/tennessee-republicans-new-congressional-map-steve-cohen-district/
Marsai Martin’s Net Worth Proves Why She’s The Youngest Mogul In The Game,We break down Marsai Martin’s impressive net worth and the business strategy behind her Hollywood takeover.,blavity.com,2026-05-07,Entertainment,Sarah Rand,https://blavity.com/marsai-martin-net-worth
The FDA Has Blocked Studies Concluding COVID-19 And Shingles Vaccines Are Safe,"The Trump administration has yet again suppressed information upholding the safety of widely used vaccines, this time stopping the dissemination of studies supporting the safety of vaccines for COVID-19 and shingles. Under President Donald Trump and Health and Human Services Secretary Robert F. Kennedy Jr., the federal government has adopted a skeptical approach toward vaccines… Continue reading The FDA Has Blocked Studies Concluding COVID-19 And Shingles Vaccines Are Safe",blavity.com,2026-05-07,Politics,Christopher Rhodes,https://blavity.com/the-fda-has-blocked-studies-concluding-covid-19-and-shingles-vaccines-are-safe
Trump Disapproval Rating Reaches Record High: What Does This Mean For The Midterms?,"Recent polls indicate more Americans disapprove of President Donald Trump, with his disapproval rating reaching a new high. On Friday, an ABC News/Washington Post/Ipsos poll showed that 62% of Americans disapprove of the president, marking a 2-point increase since February, reflecting growing public concerns about the cost of living, affordability and inflation, according to The… Continue reading Trump Disapproval Rating Reaches Record High: What Does This Mean For The Midterms?",blavity.com,2026-05-07,Politics,Jahaura Michelle,https://blavity.com/trump-disapproval-rating-reaches-record-high-may-2026
"Allen Media Group’s HBCU GO unveils 13-week football schedule featuring classic showdowns, homecoming events and historic rivalries","Now in its 5th Season, the premier home for HBCU football delivers a curated slate of must-watch matchups to audiences worldwide.",thegrio.com,2026-05-07,Sports,TheGrio Staff,https://thegrio.com/2026/05/07/allen-media-groups-hbcu-go-unveils-13-week-football-schedule-featuring-classic-showdowns-homecoming-events-and-historic-rivalries/
Therapist-Approved Mental Health Tips for Black People Who Need to Keep Going,"As depression rates rise among Black Americans, a certified therapist shares realistic ways to protect your mental health when life demands that you show up anyway.",theroot.com,2026-05-07,Health,Shellie M. Scott,https://www.theroot.com/therapist-approved-mental-health-tips-for-black-people-2000104115
Black Father Of 8 Won't Face Charges After Killing Carjacker,Video footage of the attempted carjacking and subsequent shooting was obtained by Fox 4 and has since been making the rounds on social media.,newsone.com,2026-05-07,News,,https://newsone.com/6859659/black-father-kills-carjacker-no-charges/
"A Lookback at the WNBA’s 1999 Soundtrack Featuring Destiny’s Child, Aretha Franklin, and Queen Latifah","This week, as the WNBA heads into its 30th season, it’s worth pausing to appreciate just how far it’s come, and how good its taste in music has always been. Somewhere between the highlights and the box scores, a gem of 90s pop culture has been hiding in plain sight. That gem is Divas of […]",ebony.com,2026-05-07,News &Amp; Politics,,https://www.ebony.com/wnba-30th-season-divas-of-the-court-1999-soundtrack/
How Contagious Is The Hantavirus?,"How contagious is hantavirus? Concerns are growing after the World Health Organization (WHO) announced on May 4 that it was monitoring a cluster of severe respiratory illnesses aboard a cruise ship called the MV Hondus. As of May 7, there were eight reported cases: five people have been confirmed to have hantavirus, and three others are suspected, […]",newsone.com,2026-05-07,Health,,https://newsone.com/6859616/how-contagious-is-the-hantavirus/
Charlotte Mayor Vi Lyles Announces Early Resignation,"Mayor Vi Lyles, Charlotte’s second-longest serving mayor and the first Black woman to serve as the city’s mayor, was reelected only six months ago.",newsone.com,2026-05-07,Politics,,https://newsone.com/6859668/charlotte-mayor-vi-lyles-announces-early-resignation/
Federal Judge Unseals Jeffrey Epstein's Alleged Suicide Note,"The suicide note was sealed as part of the evidence related to the murder trial of Jeffrey Epstein’s cellmate, Nicholas Tartaglione.",newsone.com,2026-05-07,News,,https://newsone.com/6859685/jeffrey-epstein-alleged-suicide-note-unsealed-judge/
Tennessee Map Eliminates State’s Only Majority Black District,Several Tennessee Republicans could be seen laughing at people who were protesting against the disenfranchisement of Black voters.,newsone.com,2026-05-07,Opinion,,https://newsone.com/6859706/tennessee-redistricting-eliminates-majority-black-district/
Everything You Need To Know About The 2026 WNBA Season,"Before the 30th WNBA season kicks off, here is everything you need to know about the teams and players continuing to usher in a new era!",newsone.com,2026-05-07,Entertainment,,https://newsone.com/6859552/wnba-2026-season-guide-everything-you-need-to-know/
NYPD Captain Reassigned After Calling Zohran Mamdani 'An Embarrassment',Capt. James Wilson was captured on video disparaging Mayor Zohran Mamdani while working an anti-immigration enforcement protest in Brooklyn.,newsone.com,2026-05-07,News,,https://newsone.com/6859564/nypd-captain-reassigned-mayor-zohran-mamdani/
DOJ Appeals To SCOTUS In Attempt Free Trump Of E. Jean Carroll Verdict,The DOJ is asking the court to change the rules so that it’s unlawful to sue Trump in the first place — something a totally innocent man would do.,newsone.com,2026-05-07,Opinion,,https://newsone.com/6859575/donald-trump-e-jean-carroll-doj-scotus/
Who Is L. Louise Lucas? The Virginia Lawmaker Now At The Center Of An FBI Probe,FBI searches Virginia state senator’s businesses amid corruption probe; senator calls it political persecution.,newsone.com,2026-05-07,Nation,,https://newsone.com/6859596/who-is-l-louise-lucas-the-virginia-lawmaker-fbi-probe/
IShowSpeed’s Caribbean Tour Is More Than Content. It’s a Cultural Moment,"There is no place quite like the Caribbean. And for the past week, IShowSpeed, one of the most-watched creators on the internet with more than 150 million followers across platforms, has been going live across the islands, finding out exactly why. In Trinidad and Tobago, the first stop on the tour on April 25, he […]",ebony.com,2026-05-07,Culture,,https://www.ebony.com/ishowspeeds-caribbean-tour/
Jess Hilarious Explains That She Didn’t Want to Be a Mom at First — And Why That’s OK,"Jess Hilarious has never been one to sugarcoat the truth. From her viral Instagram sketches to appearing on Wild ‘n Out and now occupying a seat on The Breakfast Club, she has mastered the art of turning raw observation into comedic gold. But with the release of her highly anticipated new book, Til Death Do […]",ebony.com,2026-05-07,Books,,https://www.ebony.com/jess-hilarious-didnt-want-to-be-a-mom-at-first/
"How Partisan Redistricting Is Reshaping Congress, And Threatening Black Voters","The lines on a congressional map can determine whether your neighborhood has a representative who looks like you, fights for you or even acknowledges you exist. Right now, those lines are being redrawn at a pace this country hasn’t seen since the Civil Rights Movement. Texas, Florida, Missouri, North Carolina, Ohio, California, Utah, and Maryland […]",ebony.com,2026-05-07,News &Amp; Politics,,https://www.ebony.com/partisan-redistricting-is-reshaping-congress/
White CEO Says 'Tax The Rich' Is A 'Racial Slur' For The Wealthy,"Steven Roth, CEO of real estate giant Vornado, and Ken Griffin, CEO of Citadel LLC, are two of NYC’s richest white men, and they feel oppressed.",newsone.com,2026-05-07,Civil Rights &Amp; Social Justice,,https://newsone.com/6859587/white-man-tax-the-rich-racist-slur-mamdani/
The Best Travel Spots for Your 2026 Momcations,"It’s time. Work and life responsibilities have you in a 360 deal, and quite frankly, everyone deserves a break. This is a reminder for those who are strong enough to bear the children, then get back to business, not to forget about themselves. Use that PTO and take an adventurous trip to a bucket list […]",ebony.com,2026-05-07,Travel,,https://www.ebony.com/the-best-travel-spots-for-your-momcations/
‘The Past Is Power’: The Schomburg Celebrates 100 Years,"“I’m constantly thinking about the urgency to make sure that history honors and reverences our stories,” shared Solange Knowles in a short film presented at the Schomburg Center’s for Research in Black Culture’s Centennial Gala. That sentiment, cementing that global Black history is preserved, studied and celebrated, is at the core of the 2026 honorees […]",ebony.com,2026-05-07,Culture,,https://www.ebony.com/the-past-is-power-schomburg-gala-celebrates-100-years/
Easy Mother’s Day Decor Ideas for At Home Celebrations,"Mother’s Day may be right around the corner, but there’s still time to make it special in the comfort of your own home. While we typically opt for a thoughtful gift and a nice brunch, nothing says ‘I love you’ more than creating a space intended for celebration. Taking on the role of a mother […]",ebony.com,2026-05-07,Family,,https://www.ebony.com/easy-mothers-day-decor-ideas/
Candace Parker’s Dogs Have Player Comps. Of Course They Do.,"Candace Parker, recently named Naismith Basketball Hall of Fame inductee, can talk basketball all day. She can talk pace and space, roster construction, player development and the future of the game. And now, in her seat as an analyst on Prime Video, she has the responsibility of calling games for a league she helped shape. […]",ebony.com,2026-05-07,Sports,,https://www.ebony.com/candace-parker-prime-video-wnba-analyst-dog-mom/
Jamie Foxx Among Investors In AI Startup ElevenLabs’ Series D Funding Round,"Jamie Foxx is investing in AI. He has added ElevenLabs to his portfolio. ElevenLabs is a free AI voice generator and voice agents platform, as described on its website, on a mission “that redefines how businesses communicate with their audiences,” according to a blog post. Its mission, it says, will be aided by its investors,… Continue reading Jamie Foxx Among Investors In AI Startup ElevenLabs’ Series D Funding Round",afrotech.com,2026-05-06,Technology,Samantha Dorisca,https://afrotech.com/jamie-foxx-among-investors-in-ai-startup-elevenlabs-series-d-funding-round
