title,description,source,date_of_publication,category,author,link
"Nick Cannon’s business accountant accused of embezzling $2 million, reportedly leaves US",A former business accountant of Nick Cannon has been indicted on several criminal charges including embezzling $2 million from the actor.,thegrio.com,2026-05-09,Entertainment,Jahaura Michelle,https://thegrio.com/2026/05/09/nick-cannon-business-accountant-accused-of-embezzling-2-million/
Happy feelings? Stefon Diggs and Cardi B spotted together at Mother’s Day event,"Stefon Diggs and Cardi B made waves at a Mother's Day event on Saturday, sparking rumors the two might be back together.",thegrio.com,2026-05-09,Entertainment,Brandon Caldwell,https://thegrio.com/2026/05/09/stefon-diggs-cardi-b-reunite-mothers-day-event/
Should we be worried about this hantavirus? Here’s what Black health experts are saying,"As concern grows around hantavirus after it was detected on a cruise, many people, including Black health experts, have been weighing in.",thegrio.com,2026-05-09,Health,Kay Wicker,https://thegrio.com/2026/05/09/hantavirus-black-health-experts-weigh-in/
Joy Frazier built a luxury handbag line designed for the woman still finding her way,"From a boardroom to stepping out on her own, Joy Fraizer has redefined her life and her mission with her hangbag line, Keis To Joi.",thegrio.com,2026-05-09,Style,Jahaura Michelle,https://thegrio.com/2026/05/09/joy-fraizer-keis-to-joi-feature/
Usher to give back via new internship ahead of massive Chris Brown stadium tour,Usher is launching a brand new internship for teens in the Detroit and Atlanta areas to join him on the R&B: Raymond and Brown Tour,thegrio.com,2026-05-09,Entertainment,Brandon Caldwell,https://thegrio.com/2026/05/09/usher-launches-internship-raymond-and-brown-tour/
Dystany Spurlock just made NASCAR history; Black women are finally getting their moment on the track,"Dystany Spurlock made history as the first Black woman to compete in NASCAR’s national Truck Series, marking a major moment for Black women in motorsports.",thegrio.com,2026-05-09,Sports,Bobby Pen,https://thegrio.com/2026/05/09/dystany-spurlock-first-black-woman-nascar-truck-series/
Here’s how a Black woman engineer turned a childhood Double Dutch dream into a real invention,"Dr. Tahira Reid Smith is turning Black girlhood nostalgia into innovation with Jump Dreams, believed to be the world’s first automated double Dutch machine.",thegrio.com,2026-05-09,Business,Bobby Pen,https://thegrio.com/2026/05/09/black-woman-engineer-automated-double-dutch-machine/
‘He’s one of them’: Van Lathan calls out Stephen A. Smith days after ESPN commentator cited old speech calling for Black people to vote Republican for one election,Commentator Van Lathan flatly calls Stephen A. Smith a Republican and wonders about his chances running for office.,thegrio.com,2026-05-09,Politics,Brandon Caldwell,https://thegrio.com/2026/05/09/van-lathan-stephen-a-smith-republican/
Family mourning after 17-year-old son stabbed to death outside home weeks before graduation,"Amari Clarke, a 17-year-old high school senior, was stabbed to death outside of his home on Friday, weeks before graudation.",thegrio.com,2026-05-09,News,Brandon Caldwell,https://thegrio.com/2026/05/09/amari-clarke-pg-county-teen-stabbed-to-death/
"Kendrick Lamar, Dr. Dre return to alma mater in Compton for new high school groundbreaking ceremony","The event brought together community figures, including rapper and producer Will.i.am and longtime California Congresswoman Maxine Waters.",thegrio.com,2026-05-08,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/05/08/kendrick-lamar-dr-dre-compton-high-school-groundbreaking/
"‘The Next Little Black Book of Success’ returns with new lessons on loss, leadership and resilience","""This book is a roadmap to the future,"" Rhonda Joy McLean said. ""We really try to anticipate changes in the workplace.""",thegrio.com,2026-05-08,Books,Jahaura Michelle,https://thegrio.com/2026/05/08/the-next-little-black-book-of-success-returns-with-new-lessons-on-loss-leadership-and-resilience/
Trump calls for Hakeem Jeffries to face charges over ‘maximum warfare’ remarks,Trump targeted Jeffries over his use of the phrase “maximum warfare” during discussions about congressional redistricting strategies.,thegrio.com,2026-05-08,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/08/trump-hakeem-jeffries-inciting-violence-comments/
"Susan Young Browne, Delaware State University’s oldest living graduate celebrates 108th birthday surrounded by community",The former teacher who came of age during segregation built a decades-long career in education and remains active and independent today.,thegrio.com,2026-05-08,Featured,Odafe Oghen,https://thegrio.com/2026/05/08/susan-young-browne-108-delaware-state-university-oldest-alum/
NAACP seeks court order to block Tennessee redistricting overhaul,"The lawsuit was filed Thursday in Davidson County Chancery Court, just hours after Gov. Bill Lee signed the controversial map into law.",thegrio.com,2026-05-08,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/08/naacp-emergency-lawsuit-tennessee-congressional-map/
"EJ Johnson calls 2026 Met Gala a ‘graveyard,’ says looks were ‘awful on awful on awful’","The media personality did not hold back while critiquing this year’s celebrity looks, calling out everyone from Beyoncé to Kim Kardashian.",thegrio.com,2026-05-08,Featured,Odafe Oghen,https://thegrio.com/2026/05/08/ej-johnson-met-gala-critique-beyonce-graveyard-2026/
"LA teen, accepted to 65 colleges, heading to Columbia U. in NYC on a full ride",Lamont Newell’s Columbia full ride caps a journey through homelessness and makes him the first male in his family to graduate high school.,thegrio.com,2026-05-08,Featured,Odafe Oghen,https://thegrio.com/2026/05/08/lamont-newell-columbia-south-la-teen-homelessness-65-acceptances/
Allyson Felix’s return in her 40s is about more than glory — it’s about longevity,Allyson Felix is preparing to return to track and field at a time when more and more athletes are aging gracefully.,thegrio.com,2026-05-08,Entertainment,Kay Wicker,https://thegrio.com/2026/05/08/allyson-felixs-return-in-her-40s-is-about-more-than-glory-its-about-longevity/
Jennifer Hudson moved to tears after son’s emotional Mother’s Day surprise: ‘I know it’s special to you’,"Jennifer Hudson got the surprise of all surprises ahead of Mother's Day, thanks to her son crafting something using a beloved family recipe.",thegrio.com,2026-05-08,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/05/08/jennifer-hudson-son-surprise-mothers-day/
Rihanna’s latest ink is inspired by her children as her best Met Gala moment happened off the carpet,"The singer already has some of the most influential tattoos of all time thanks to her longtime artist, Keith McCurdy.",thegrio.com,2026-05-08,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/05/08/rihanna-tattoo-sentimental-tribute-children/
Victoria Monét gets candid about dating women and why she says they’re ‘worse’ than men,"Victoria Monét is no stranger to being open about her life, explaining to Angie Martinez why dating women is ""hard"" for her.",thegrio.com,2026-05-08,Lifestyle,Jahaura Michelle,https://thegrio.com/2026/05/08/victoria-monet-gets-candid-about-dating-women/
Black unemployment rate jumped in April amid continued federal job losses under Trump,"Since President Donald Trump returned to the White House last year, the Black unemployment rate has steadily increased.",thegrio.com,2026-05-08,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/08/black-unemployment-rate-trump-federal-job-losses/
Hey Mama: 5 Black celebs experiencing their first Mother’s Day in 2026,"From Latto to Bianca Belair, a few notable Black celebrities are with their first bundles of joy ahead of Mother's Day.",thegrio.com,2026-05-08,Featured,Brandon Caldwell,https://thegrio.com/2026/05/08/hey-mama-5-black-celebs-experiencing-their-first-mothers-day-in-2026/
The women behind the vision: How mothers and grandmothers inspired these beloved Black-owned brands,"From mothers to grandmothers, generations of women’s love have inspired some of our favorite Black-owned brands.",thegrio.com,2026-05-08,Featured,Haniyah P.,https://thegrio.com/2026/05/08/the-women-behind-the-vision-how-mothers-and-grandmothers-inspired-these-beloved-black-owned-brands/
Students at Morehouse School of Medicine join wave of HBCU protests of GOP-backed commencement speakers,Graduating students at the Morehouse School of Medicine are protesting the selection of a GOP-alum from speaking at their commencement.,thegrio.com,2026-05-08,Hbcu,Brandon Caldwell,https://thegrio.com/2026/05/08/morehouse-school-of-medicine-protest-rich-mccormick-commencement/
Virginia Supreme Court deals election blow as redrawn maps in the South further devastate Black voters,"Va.'s new voter-approved map was ruled unconstitutional; in South Carolina, GOP lawmakers moved to eliminate the Black-majority district.",thegrio.com,2026-05-08,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/08/virginia-supreme-court-deals-election-blow-as-redrawn-maps-in-the-south-further-devastate-black-voters/
’Life will never be the same’: Dr. Cerina Wanzer Fairfax’s sister breaks the silence after her death,"“Outdated gun and divorce laws in Virginia have destroyed my family,” Dr. Cerina W. Fairfax’s sister pens a tribute to the femicide victim.",thegrio.com,2026-05-08,Featured,Haniyah P.,https://thegrio.com/2026/05/08/life-will-never-be-the-same-dr-cerina-wanzer-fairfaxs-sister-breaks-the-silence-after-her-death/
Charlotte Mayor Vi Lyles announces resignation six months after reelection win,"Vi Lyles, the mayor of Charlotte, North Carolina announced she will be resigning from office at the end of next month.",thegrio.com,2026-05-07,Politics,Nhari Djan,https://thegrio.com/2026/05/07/charlotte-mayor-vi-lyles-announces-resignation-six-months-after-reelection-win/
Michael Jackson’s music breaks streaming records after biopic release,"The ""Michael"" biopic has added new streaming success for the late artist, Michael Jackson, as his music breaks old records.",thegrio.com,2026-05-07,Entertainment,Nhari Djan,https://thegrio.com/2026/05/07/michael-jacksons-music-breaks-streaming-records-after-biopic-release/
Supreme Court case on Trump’s ending of TPS for Haitians could worsen a growing caregiving crisis,"""This is a matter of life and death. This is an essential lifeline,"" U.S. Rep. Ayanna Pressley, D-Mass., told theGrio.",thegrio.com,2026-05-07,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/07/supreme-court-trump-tps-haitians-caregiving-crisis/
Isaiah Rashad opens up about accepting his bisexuality: ‘There’s no manual’,"Isaiah Rashad opened up about how a sex tape leak forced him to confront his sexuality, now saying he feels ""blessed"" that it happened.",thegrio.com,2026-05-07,Entertainment,Nhari Djan,https://thegrio.com/2026/05/07/isaiah-rashad-opens-up-about-his-accepting-his-bisexuality-theres-no-manual/
How Black Teacher Appreciation Day celebrates the enduring impact of Black teachers,Black Teacher Appreciation arrives amid the 2026 Teacher Appreciation Week a time to recognize and honor our educators.,thegrio.com,2026-05-07,Lifestyle,Kay Wicker,https://thegrio.com/2026/05/07/how-black-teacher-appreciation-day-celebrates-the-enduring-impact-of-black-teachers-black-teachers-deserve-rest/
"Kodak Black arrested on felony drug trafficking charges, pleads not guilty","Kodak Black was arrested on Wednesday in Orange County, Florida after police allegedly found MDMA in a vehicle connected to him.",thegrio.com,2026-05-07,Entertainment,Nhari Djan,https://thegrio.com/2026/05/07/kodak-black-arrested-on-felony-drug-trafficking-charges-pleads-not-guilty/
The New York Times faces a discrimination lawsuit claiming racial bias against a white man,The Equal Employment Opportunity Commission claims the New York Times engaged in “unlawful employment practices.”,thegrio.com,2026-05-07,Business,Haniyah P.,https://thegrio.com/2026/05/07/the-new-york-times-faces-lawsuit-claiming-racial-bias-against-a-white-man/
"For better or worse, ‘The Real Housewives’ have been a crash course in financial literacy","For over 20 years, “The Real Housewives” have been inadvertently normalizing so many financial conversations.",thegrio.com,2026-05-07,Lifestyle,Kay Wicker,https://thegrio.com/2026/05/07/for-better-or-worse-the-real-housewives-have-been-a-crash-course-in-financial-literacy/
"A Virginia lawmaker, judge, and Fed governor. All Black women targeted by the Trump administration","""Donald Trump...sees Black women as the number one target,"" Democratic strategist Ameshia Cross tells theGrio.",thegrio.com,2026-05-07,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/07/black-women-targeted-by-the-trump-administration/
Megan Thee Stallion opens up about living ‘two different lives’ and how her late grandmother kept her grounded,"Megan Thee Stallion reflects on protecting her personal life, staying rooted in family, and navigating fame without losing herself.",thegrio.com,2026-05-07,Lifestyle,Haniyah P.,https://thegrio.com/2026/05/07/megan-thee-stallion-opens-up-about-living-two-different-lives-and-how-her-late-grandmother-kept-her-grounded/
"10 years after his death, the Muhammad Ali Center honors ‘The Greatest’ with a global ‘Day of Compassion’","On June 3, the Muhammad Ali Center will commemorate the 10 year anniversary of the legendary boxer's death with a moment of reflection.",thegrio.com,2026-05-07,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/05/07/muhammad-ali-center-day-of-compassion/
Amanda Seales recalls 2023 sexual assault in new memoir series: ‘The experience revealed a lot to me about myself’,Amanda Seales releases “Crank Dat Through a Sexual Assault” as resource for sexual assault survivors and their loved ones.,thegrio.com,2026-05-07,Lifestyle,Kay Wicker,https://thegrio.com/2026/05/07/amanda-seales-recalls-2023-sexual-assault-in-new-memoir-series-the-experience-revealed-a-lot-to-me-about-myself/
"5 Denzel Washington quotes on life, failure, and success that hit different in 2026","Why did he say ""fall forward""? Explore 5 powerful Denzel Washington quotes on failure, faith, legacy, and lasting love.",thegrio.com,2026-05-07,Featured,Brandon Caldwell,https://thegrio.com/2026/05/07/denzel-washington-quotes/
"Napheesa Collier says calling WNBA leadership ‘worst in the world’ was ‘a little dramatic,’ but has no regrets","Napheesa Collier says the Cathy Engelbert “worst leadership” comment was “a little dramatic,” but she stands by it",thegrio.com,2026-05-07,Sports,Odafe Oghen,https://thegrio.com/2026/05/07/napheesa-collier-cathy-engelbert-worst-leadership-regrets/
Md. Gov. Wes Moore unveils marker honoring Black boys buried at Maryland reform school,State leaders say the memorial is part of a broader effort to uncover stories of more than 230 Black boys believed buried near the site.,thegrio.com,2026-05-07,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/07/wes-moore-house-of-reformation-marker-maryland/
Rick Ross and French Montana are facing off in Verzuz. Here’s how to watch,The Rick Ross French Montana Verzuz battle streams live May 7 at 9:30 p.m. ET on Apple Music and Instagram.,thegrio.com,2026-05-07,Entertainment,Odafe Oghen,https://thegrio.com/2026/05/07/rick-ross-french-montana-verzuz-battle-how-to-watch/
Tennessee Republicans propose new map that could eliminate state’s only Democratic congressional district,Tennessee Republicans unveiled a new congressional map that could split Democratic Rep. Steve Cohen’s Memphis district ahead of the 2026,thegrio.com,2026-05-07,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/07/tennessee-republicans-new-congressional-map-steve-cohen-district/
"Allen Media Group’s HBCU GO unveils 13-week football schedule featuring classic showdowns, homecoming events and historic rivalries","Now in its 5th Season, the premier home for HBCU football delivers a curated slate of must-watch matchups to audiences worldwide.",thegrio.com,2026-05-07,Sports,TheGrio Staff,https://thegrio.com/2026/05/07/allen-media-groups-hbcu-go-unveils-13-week-football-schedule-featuring-classic-showdowns-homecoming-events-and-historic-rivalries/
Hip-hop producer 9th Wonder set to graduate from NC Central decades after leaving to pursue music: ‘It’s never too late’,The Grammy-winning producer said completing his degree remained a personal goal despite his success in music and academia.,thegrio.com,2026-05-06,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/05/06/9th-wonder-graduates-nc-central-hbcu-2026/
WHO is racing to track down nearly 100 passengers who flew with a woman who unknowingly had hantavirus,The hantavirus cruise ship outbreak has claimed three lives as WHO races to trace nearly 100 passengers who flew with an infected woman,thegrio.com,2026-05-06,Featured,Odafe Oghen,https://thegrio.com/2026/05/06/hantavirus-cruise-ship-outbreak-who-flight-passengers/
Barack Obama opens up about ‘genuine tension’ Trump era politics has created in his household,"Barack Obama says the Obama marriage tension Trump created is real, with Michelle wanting her husband to ease up and spend more time with her.",thegrio.com,2026-05-06,Politics,Odafe Oghen,https://thegrio.com/2026/05/06/obama-marriage-tension-trump-barack-michelle-new-yorker/
How a D.C. teacher got Lyft to sponsor her rides during Teacher Appreciation Week,"In this exclusive, Eliany Puello shares how her post went viral post, plus more deals and discounts for Teachers Appreciation Week.",thegrio.com,2026-05-06,Lifestyle,Kay Wicker,https://thegrio.com/2026/05/06/how-a-d-c-teacher-got-lyft-to-sponsor-her-rides-during-teacher-appreciation-week/
Why the Saint Lucia Jazz Festival is becoming a go-to Mother’s Day weekend getaway,The Saint Lucia Jazz & Arts Festival combines world-class performances and wellness experiences just in time for Mother’s Day weekend.,thegrio.com,2026-05-06,Lifestyle,Noel Cymone Walker,https://thegrio.com/2026/05/06/why-the-saint-lucia-jazz-festival-is-becoming-a-go-to-mothers-day-weekend-getaway/
Black legislators lead the resistance as Republicans rush to redraw maps after gutting of Voting Rights Act,"""""This is our moment in time to resist, to persist, to fight back,"" Tennessee State Rep. Justin J. Pearson tells theGrio.",thegrio.com,2026-05-06,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/06/black-legislators-lead-resistance-maps-voting-rights-act/
"Pinky Cole’s former Bar Vegan CFO indicted on theft, first-degree forgery and money laundering",A former CFO for Pinky Cole's now-defunct Bar Vegan restaurant has been indicted on several charges including theft and money laundering.,thegrio.com,2026-05-06,Lifestyle,Jahaura Michelle,https://thegrio.com/2026/05/06/pinky-cole-former-cfo-indicted-theft-forgery/
The Bronx School of Hip-Hop among five new schools to open in New York City this fall,The Bronx School of Hip-Hop will serve as one of five new schools opening in the Bronx and Queens for the 2026-27 academic year.,thegrio.com,2026-05-06,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/05/06/bronx-school-of-hip-hop-new-york-city-schools-opening/
Florida teen learns her fate after pleading guilty to stabbing high school boyfriend to death,An 18-year-old woman will spend nearly 20 years behind bars after pleading guilty to stabbing her 17-year-old boyfriend in 2024.,thegrio.com,2026-05-06,News,Brandon Caldwell,https://thegrio.com/2026/05/06/jahara-malik-sentenced-stabbing-boyfriend/
Kwanza Jones could make MLB history as the first Black woman majority owner,Kwanza Jones $3.9 billion deal with the San Diego Padres could usher in the league’s first Black woman majority owner.,thegrio.com,2026-05-06,Lifestyle,Haniyah P.,https://thegrio.com/2026/05/06/kwanza-jones-could-make-mlb-history-as-the-first-black-woman-majority-owner/
Dave Chappelle and Michelle Obama take jabs at Trump in ‘IMO’ interview: ‘Tried to tell the people’,"In a new interview with Michelle Obama, Dave Chappelle offered thoughts on how the Trump age has affected his kids.",thegrio.com,2026-05-06,Entertainment,Brandon Caldwell,https://thegrio.com/2026/05/06/dave-chappelle-michelle-obama-imo-interview/
FBI reportedly raids state Democratic Virginia state Sen. L. Louise Lucas’ offices,FBI agents were spotted searching the office of Democratic Virginia state Sen. L. Louise Lucas on Wednesday morning.,thegrio.com,2026-05-06,Politics,Haniyah P.,https://thegrio.com/2026/05/06/fbi-reportedly-raids-state-democratic-virginia-state-sen-l-louise-lucas-offices/
"Bernice King speaks out about Spirit Airlines’ 17,000 employees amid closure: ‘Behind every corporate headline are human beings’","Bernice King addresses Spirit Airlines closing its doors on Saturday, May 2, after financial hardship and the rising cost of fuel.",thegrio.com,2026-05-06,Lifestyle,Kay Wicker,https://thegrio.com/2026/05/06/bernice-king-speaks-out-about-spirit-airlines-17000-employees-amid-closure-behind-every-corporate-headline-are-human-beings/
Ashlee Jenae’s fiancé absent from funeral as family’s quest for answers continues,"Ashlee Jenae’s fiancé, Joe McCann, reportedly did not attend the late influencer’s funeral as her family continues searching for the truth.",thegrio.com,2026-05-06,News,Haniyah P.,https://thegrio.com/2026/05/06/ashlee-jenaes-fiance-absent-from-funeral-as-familys-quest-for-answers-continues/
Larenz Tate hopes Black men do not take Black women’s loyalty for granted,Actor Larenz Tate opens up about his nearly 20-year marriage to wife Tomasina and his thoughts on Black love.,thegrio.com,2026-05-06,Featured,Kay Wicker,https://thegrio.com/2026/05/06/larenz-tate-hopes-black-men-do-not-take-black-womens-loyalty-for-granted/
"Trump brags about federal job cuts, rollbacks that are the hurting Black economy",Many of the actions highlighted by Trump had negative outcomes for Black businesses and households since he returned to office last year.,thegrio.com,2026-05-05,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/05/trump-brags-about-federal-job-cuts-rollbacks-hurting-black-economy/
"With new book, Tiffany D. Cross shares a message for Black women who’ve endured the toxic sides of love, the country and more","In a conversation about her new book, Tiffany Cross offers a statement for Black women and healing from a multitude of heartbreaks.",thegrio.com,2026-05-05,Politics,Brandon Caldwell,https://thegrio.com/2026/05/05/tiffany-cross-love-me-book-black-women/
‘Saved by the Bell’ star Lark Voorhies once had a obsessed fan who threatened to harm anyone in his way,"Ahead of her episode of 'Hollywood Demons,' 'Saved By The Bell' star Lark Voorhies opened up about a crazed fan that was obsessed with her.",thegrio.com,2026-05-05,Entertainment,Jahaura Michelle,https://thegrio.com/2026/05/05/lark-voorhies-obsessed-fan-saved-by-the-bell/
Jenifer Lewis questions Black celebrities’ Met Gala attendance amid Jeff Bezos’ controversial Washington Post overhaul,"Jenifer Lewis is the latest Black celeb sounding off about Black participation at the Met Gala, citing various failures across the board.",thegrio.com,2026-05-05,Lifestyle,Jahaura Michelle,https://thegrio.com/2026/05/05/jenifer-lewis-met-gala-criticism-bezos/
"Stefon Diggs learns fate in strangulation, assault case after two days of testimony",A Massachusetts jury found NFL wide receiver Stefon Diggs not guilty of charges related to an alleged 2025 assault on his former live-in chef.,thegrio.com,2026-05-05,Sports,Brandon Caldwell,https://thegrio.com/2026/05/05/stefon-diggs-verdict-strangulation-assault-case/
Victoria Monét proves no side quest is too small as she graduates from culinary school while working on a new album,"Victoria Monét can add another title to her impressive résumé: chef. The ""On My Mama"" singer graduated from culinary school on Monday.",thegrio.com,2026-05-05,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/05/05/victoria-monet-graduates-culinary-school/
‘It hits different’: Will Packer breaks down why the HBCU community feels bigger when it comes to alumni success,"ands that things are bigger at HBCUs when alumni succeed, and he's touting his experience at FAMU as a guide.",thegrio.com,2026-05-05,Hbcu,Brandon Caldwell,https://thegrio.com/2026/05/05/will-packer-hbcu-community-alumni-fam/
‘Unwarranted and unwise’: Justice Ketanji Brown Jackson gives conservatives justices a lashing over voting rights ruling,Monday's blunt dissent comes weeks after Ketanji Brown Jackson gave a rare rebuke of her colleagues during a lecture at Yale Law School.,thegrio.com,2026-05-05,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/05/justice-jackson-gives-conservatives-justices-lashing-over-voting-rights-ruling/
"At the 2026 Met Gala, Black stars and socialites turned the human form into art","From Beyoncé to Colman Domingo, here are all of the Black attendees at the 2026 Met Gala who were on theme.",thegrio.com,2026-05-05,Style,Kay Wicker,https://thegrio.com/2026/05/05/at-the-2026-met-gala-black-stars-and-socialites-turned-the-human-form-into-art/
The Glam Tax affects more than Simone Biles and those at the Met Gala,"Simone Biles sparks debate over red carpet costs, spotlighting the “glam tax” and how women pay to meet workplace appearance expectations.",thegrio.com,2026-05-05,Lifestyle,Panama Jackson,https://thegrio.com/2026/05/05/the-glam-tax-affects-more-than-simone-biles-and-those-at-the-met-gala/
The Black artists who inspired looks at the 2026 Met Gala,"Angela Bassett, Amy Sherald, Law Roach and more drew inspiration from Black artists for their 2026 Met Gala looks.",thegrio.com,2026-05-05,Lifestyle,Haniyah P.,https://thegrio.com/2026/05/05/the-black-artists-who-inspired-looks-at-the-2026-met-gala/
Amazon union founder Chris Smalls reportedly arrested outside Jeff Bezos-sponsored Met Gala,Chris Smalls Met Gala arrest reportedly happened after the Amazon union founder jumped a barricade during protests.,thegrio.com,2026-05-05,Featured,Odafe Oghen,https://thegrio.com/2026/05/05/chris-smalls-met-gala-arrest-jeff-bezos-amazon-protest/
Aariana Rose Philip makes Met Gala history as first wheelchair user to attend,The trailblazing model’s debut marks a milestone moment for disability representation at fashion’s biggest night.,thegrio.com,2026-05-05,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/05/aariana-rose-philip-met-gala-wheelchair-history-2026/
"Ahead of Met Gala, Taraji P. Henson questioned celebrities attending Jeff Bezos-backed event",The actress says she’s “confused” by stars showing up as backlash grows over Jeff Bezos’ role in funding the high-profile event.,thegrio.com,2026-05-05,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/05/05/taraji-henson-jeff-bezos-met-gala-criticism/
Rihanna and A$AP Rocky arrive fashionably late and fully in style at the Met Gala,"Their signature timing matched the moment, with her dramatic gown and his pastel Chanel ensemble commanding attention.",thegrio.com,2026-05-05,Featured,Odafe Oghen,https://thegrio.com/2026/05/05/rihanna-2026-met-gala-maison-margiela-asap-rocky/
Nicky Campbell’s comments about Dionne Warwick are a reminder to think before you speak,Nicky Campbell apologizes after criticizing Dionne Warwick for wearing slippers on at Billboard's Woman in Music red carpet.,thegrio.com,2026-05-04,Style,Kay Wicker,https://thegrio.com/2026/05/04/nicky-campbells-comments-about-dionne-warwick-are-a-reminder-to-think-before-you-speak/
Stefon Diggs goes on trial as accuser describes their ‘complicated’ relationship,The Stefon Diggs trial is underway near Boston as personal chef Mila Adams testifies about their ‘complicated’ relationship,thegrio.com,2026-05-04,Entertainment,Odafe Oghen,https://thegrio.com/2026/05/04/stefon-diggs-trial-mila-adams-testimony-cardi-b/
Halle Bailey spotted arm-in-arm with Scott Bridgeway in red carpet debut—here’s what you need to know,Halle Bailey new boyfriend Scott Bridgeway is a Grammy-winning producer behind Kendrick Lamar’s ‘Luther’ and ‘Squabble Up.’,thegrio.com,2026-05-04,Featured,Odafe Oghen,https://thegrio.com/2026/05/04/halle-bailey-new-boyfriend-scott-bridgeway/
Former President Barack Obama opts for the high road when asked about Trump’s AI video depicting him and Michelle Obama as apes,Barack Obama isn't giving Donald Trump the satisfaction of anger after the President shared an AI-video depicting him and Michelle Obama as apes.,thegrio.com,2026-05-04,Politics,Brandon Caldwell,https://thegrio.com/2026/05/04/barack-obama-reacts-ape-video-trump/
‘They can’t buy my seat’: Rev. Al Sharpton delivers a sharp message to Bezos and other billionaires at Met Gala,"Rev. Al Sharpton used his moment at the 2026 Met Gala to deliver a message to billionaires, namely that his seat at the gala can't be bought.",thegrio.com,2026-05-04,Style,Brandon Caldwell,https://thegrio.com/2026/05/04/al-sharpton-message-billionaires-met-gala/
Naomi Osaka lives up to the ‘Costume Art’ theme at this year’s Met Gala with a Robert Wun homage to transformation,"Naomi Osaka made an early statement at the 2026 Met Gala, delivering a costume change in Robert Wun that spoke to the human anatomy.",thegrio.com,2026-05-04,Style,Brandon Caldwell,https://thegrio.com/2026/05/04/naomi-osaka-met-gala-dress-robert-run/
"Demetria Coley, 18, becomes youngest nursing graduate in Florida State University history","Demetria Coley, 18, has become the youngest nursing graduate in Florida State University history after earning her degree on May 1, 2026.",thegrio.com,2026-05-04,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/04/demetria-coley-youngest-fsu-nursing-graduate/
"Beyoncé, Jay-Z and Blue Ivy Carter make the Met Gala a family affair with Blue’s debut","Beyoncé made her return to the Met Gala in style, wearing an Olivier Rousteing gown, joined by her daughter Blue, who made her Met Gala debut.",thegrio.com,2026-05-04,Style,Brandon Caldwell,https://thegrio.com/2026/05/04/beyonce-blue-ivy-carter-met-gala-2026/
Dame Dash says ‘nobody cares’ about Reasonable Doubt as Jay-Z rolls out 30th anniversary celebration,Dame Dash questions the relevance of Jay-Z’s debut album Reasonable Doubt as the rapper plans major 30th anniversary celebrations this summer.,thegrio.com,2026-05-04,Entertainment,Bobby Pen,https://thegrio.com/2026/05/04/dame-dash-reasonable-doubt-jay-z-anniversary/
South Carolina State U. faces funding threat from state GOP lawmakers after canceling Lt. Gov.’s commencement speech,The university withdrew Evette’s invitation following student protests and what officials described as “credible safety threats.”,thegrio.com,2026-05-04,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/04/gop-threaten-funding-cuts-sc-state-evette-speech/
"Lil Jon reflects on final trip with late son Nathan, urges fans to cherish family moments: ‘Love your people hard’","The rapper revisits a Japan vacation planned by his son, reflecting on grief, love and the importance of family.",thegrio.com,2026-05-04,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/05/04/lil-jon-tribute-son-nathan-final-trip/
Virginia lowers flags statewide to honor Dr. Cerina Wanzer Fairfax and domestic violence victims,Gov. Abigail Spanberger directed U.S. and Virginia state flags to be flown at half-staff on all state and local buildings on May 4.,thegrio.com,2026-05-04,News,Odafe Oghen,https://thegrio.com/2026/05/04/dr-cerina-wanzer-fairfax-virginia-flags-domestic-violence/
"From ‘THUG’ to ‘low IQ,’ Trump escalates personal and racist attacks against Rep. Hakeem Jeffries","Jeffries, who could become the first Black House speaker in January 2027, has become the president's latest political target.",thegrio.com,2026-05-04,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/04/trump-escalates-personal-attacks-hakeem-jeffries-thug-low-iq/
"Hate crime investigation underway after racial slurs, damage found inside Mich. family’s home","Police say the home was left in disarray with offensive messages, as residents and leaders call the incident unacceptable.",thegrio.com,2026-05-04,News,Odafe Oghen,https://thegrio.com/2026/05/04/michigan-family-hate-crime-investigation-racial-slurs-browning/
