annotator,annotator_id,article_id,title,source,pipeline_topics,pipeline_phrases,human_policing_public_safety,pipeline_policing_public_safety,human_voter_suppression,pipeline_voter_suppression,human_book_bans_anti-dei,pipeline_book_bans_anti-dei,human_housing_displacement,pipeline_housing_displacement,human_maternal_health,pipeline_maternal_health,human_redlining_fair_housing,pipeline_redlining_fair_housing,human_anti-black_surveillance,pipeline_anti-black_surveillance,human_reparations,pipeline_reparations,human_school_funding,pipeline_school_funding,human_criminal_justice_reform,pipeline_criminal_justice_reform,human_environmental_justice,pipeline_environmental_justice,human_economic_equity_wealth_gap,pipeline_economic_equity_wealth_gap,semantic_policing_public_safety,semantic_voter_suppression,semantic_book_bans_anti-dei,semantic_housing_displacement,semantic_maternal_health,semantic_redlining_fair_housing,semantic_anti-black_surveillance,semantic_reparations,semantic_school_funding,semantic_criminal_justice_reform,semantic_environmental_justice,semantic_economic_equity_wealth_gap,sem_score_policing_public_safety,sem_score_voter_suppression,sem_score_book_bans_anti-dei,sem_score_housing_displacement,sem_score_maternal_health,sem_score_redlining_fair_housing,sem_score_anti-black_surveillance,sem_score_reparations,sem_score_school_funding,sem_score_criminal_justice_reform,sem_score_environmental_justice,sem_score_economic_equity_wealth_gap,hybrid_or_policing_public_safety,hybrid_or_voter_suppression,hybrid_or_book_bans_anti-dei,hybrid_or_housing_displacement,hybrid_or_maternal_health,hybrid_or_redlining_fair_housing,hybrid_or_anti-black_surveillance,hybrid_or_reparations,hybrid_or_school_funding,hybrid_or_criminal_justice_reform,hybrid_or_environmental_justice,hybrid_or_economic_equity_wealth_gap,hybrid_and_policing_public_safety,hybrid_and_voter_suppression,hybrid_and_book_bans_anti-dei,hybrid_and_housing_displacement,hybrid_and_maternal_health,hybrid_and_redlining_fair_housing,hybrid_and_anti-black_surveillance,hybrid_and_reparations,hybrid_and_school_funding,hybrid_and_criminal_justice_reform,hybrid_and_environmental_justice,hybrid_and_economic_equity_wealth_gap,hybrid_soft_policing_public_safety,hybrid_soft_voter_suppression,hybrid_soft_book_bans_anti-dei,hybrid_soft_housing_displacement,hybrid_soft_maternal_health,hybrid_soft_redlining_fair_housing,hybrid_soft_anti-black_surveillance,hybrid_soft_reparations,hybrid_soft_school_funding,hybrid_soft_criminal_justice_reform,hybrid_soft_environmental_justice,hybrid_soft_economic_equity_wealth_gap
annotator_1,133,133,"Kenya Barris On The Hero’s Journey Approach He Took To His Feature Doc Directorial Debut, ‘Jerry West: The Logo’",blavity.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1072,-0.1267,0.0253,-0.0321,0.069,-0.0182,0.0645,-0.0091,0.0158,0.0258,0.0839,0.158,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
annotator_1,134,134,Morgan Freeman Threatens This Action if Folks Keep Cloning His Voice for AI Without Permission,theroot.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0674,0.0503,0.118,-0.029,-0.0433,0.0259,0.184,0.0719,0.0157,-0.0434,0.0363,0.0854,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
annotator_1,135,135,"Harris Declines Run, PBS and NPR Lose Funding, and Trump Fires Back at Charlamagne this Week in “The State of US”",ebony.com,Housing & Displacement,"{""Housing & Displacement"": [""public housing"", ""section 8"", ""housing voucher""]}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.1033,0.1768,0.0654,0.0495,0.0702,0.0811,0.1361,0.0011,0.1567,0.0861,0.0396,0.0285,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
annotator_1,136,136,"President Donald Trump Says $2,000 Tariff Dividend Checks Could Arrive By Mid-2026 — Here’s What We Know",afrotech.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0521,-0.0544,-0.061,-0.0576,0.0072,-0.003,0.0649,0.0923,0.0838,0.0003,-0.0025,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
annotator_1,137,137,LVMH Is Reportedly Exploring The Sale Of Its Stake In Rihanna’s Fenty Beauty,afrotech.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0221,-0.1191,-0.0363,0.0172,-0.0314,0.0092,-0.0002,-0.0452,-0.0324,-0.0455,0.0179,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,138,138,The Only Naomy Says ‘Getting To Gag RuPaul Is An Honor’ And ‘Drag Race Germany’ Season 2 Not Realistic At Moment,blavity.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0251,-0.0145,0.0084,-0.0868,0.0448,-0.0005,-0.0348,-0.0125,-0.025,-0.0011,-0.0512,-0.0305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,139,139,Planning A “Booked And Busy” Summer? Start With A Financial Spring Cleaning | Essence,essence.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0038,-0.0003,-0.041,0.1277,-0.0084,0.0512,-0.012,0.0991,0.0424,0.0672,0.0542,0.0912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
annotator_1,140,140,Footwear Designer Salehe Bembury Launches Independent Sneaker Company After Turning Down Offer From Nike,afrotech.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.0471,-0.062,0.0643,-0.0168,0.0046,0.0887,0.0665,0.0393,0.054,0.0624,-0.0068,0.1671,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
annotator_1,141,141,"On Black Women's Equal Pay Day, Here's What 3 Black Women Want You To Remember | Essence",essence.com,Economic Equity & Wealth Gap,"{""Economic Equity & Wealth Gap"": [""pay equity""]}",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0.0448,0.0011,0.1203,0.0869,0.3144,0.121,0.1465,0.1393,0.2505,0.0274,0.1316,0.2799,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
annotator_1,142,142,"Charlie Kirk, Who Called Higher Ed A Scam And Dropped Out Of College, Has A Banner At Department Of Education Next To Booker T. Washington",blavity.com,Book Bans & Anti-DEI; School Funding,"{""Book Bans & Anti-DEI"": [""indoctrination""], ""School Funding"": [""department of education""]}",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0.1299,0.0898,0.2858,0.0588,0.088,0.1921,0.2242,0.0976,0.2827,0.0812,0.1729,0.1233,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
annotator_1,143,143,Louisiana’s $3B power upgrade for Meta project raises questions about who should foot the bill,thegrio.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0236,0.0282,-0.0368,0.0068,-0.0329,0.013,0.1552,0.0378,0.0815,0.0256,0.1032,0.043,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,144,144,"Meagan Good Says Skin Bleaching Backlash ‘Broke’ Her Heart, Clarifies Appearance Changes",blavity.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.0413,0.0258,0.0705,-0.0317,0.1259,0.0681,0.2583,-0.0217,0.0782,0.0215,0.1957,-0.0117,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,145,145,Why Black Folks Should Participate in the Black Census Project,theroot.com,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""diversity equity inclusion"", ""dei""]}",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0.1282,0.1631,0.2077,0.1799,0.3602,0.2193,0.4401,0.0851,0.2678,0.0429,0.2282,0.2453,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
annotator_1,146,146,White Famous Singers Who Sound Like Their Black,theroot.com,Policing & Public Safety,"{""Policing & Public Safety"": [""chokehold""]}",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0657,0.0219,0.1293,-0.0249,0.1322,0.0047,0.1507,0.002,0.116,-0.0507,0.1422,0.1269,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
annotator_1,147,147,Cardi B sells out Madison Square Garden on debut ‘Little Miss Drama’ tour,thegrio.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0655,-0.0695,-0.0643,-0.0089,0.0093,-0.0088,0.0493,-0.0534,0.015,-0.037,-0.018,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
annotator_1,148,148,What’s Daryl Hannah’s Net Worth And What Did She Say About FX’s ‘Love Story’?,blavity.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0054,0.022,0.0537,-0.0223,-0.0031,0.031,0.0603,0.0501,0.0669,0.0644,0.0858,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
annotator_1,149,149,Michael Jordan salutes Derrick Rose ahead of Bulls jersey retirement: “You really represented the city of Chicago”,thegrio.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0172,-0.0419,-0.0894,0.0547,-0.0183,0.0579,-0.0234,0.1001,-0.0152,0.0333,-0.0191,0.0998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
annotator_1,150,150,Federal Spending Bill Contains Bitter Medicine for Black Americans,capitalbnews.org,Policing & Public Safety,"{""Policing & Public Safety"": [""immigration enforcement"", ""homeland security""]}",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0.2466,0.1571,0.1222,0.1325,0.1568,0.2039,0.2352,0.1005,0.2766,0.183,0.1612,0.1075,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
annotator_1,151,151,Todd Blanche: Weaponizing DOJ Against Political Rivals Is Trump's Right,newsone.com,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""dei""]}",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1679,-0.004,0.004,-0.0233,-0.0004,0.0923,0.1005,-0.0878,0.0067,0.1412,0.0,-0.0181,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
annotator_1,152,152,Howard University Students Win Inaugural Microsoft AI Policython During Congressional Black Caucus Week,afrotech.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0686,0.0437,0.1468,0.017,0.0903,0.0961,0.234,0.0336,0.2034,0.1096,0.0742,0.153,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
annotator_1,153,153,The Unbelievable Amount of Money Mike Tomlin Made As Head Coach Of the Pittsburgh Steelers,theroot.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,-0.0067,-0.0312,-0.0245,-0.0484,-0.0381,-0.0685,-0.0565,-0.009,-0.0707,-0.0001,-0.0459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,154,154,Delrawn Small’s Family Still Seeks Accountability 9 Years After NYPD Killing,capitalbnews.org,Policing & Public Safety,"{""Policing & Public Safety"": [""police brutality"", ""police reform"", ""qualified immunity"", ""excessive force"", ""police misconduct"", ""law enforcement"", ""body camera"", ""police violence"", ""public safety"", ""wrongful death"", ""police officer"", ""shot by police"", ""killed by police""]}",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.2036,0.0178,0.0152,0.0131,0.1163,0.0513,0.1732,0.0131,0.0272,0.1831,0.0712,0.0365,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
annotator_1,155,155,"Kamala Might Run For President Again, But Black Internet Wonders if She Should",theroot.com,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""dei""]}",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0476,0.048,0.0489,-0.031,0.1066,-0.0044,0.1223,-0.0533,0.0492,0.0285,0.004,0.0462,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
annotator_1,156,156,Flying Soon? Real ID Deadline Hits Today— Here’s What Travelers Should Know,ebony.com,Policing & Public Safety,"{""Policing & Public Safety"": [""public safety"", ""homeland security""]}",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0482,0.0728,0.0444,-0.0403,0.0273,0.0131,0.1097,-0.0674,0.021,0.0296,-0.0213,-0.0287,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
annotator_1,157,157,"After 17 Police Bullets Killed This N.C. Mom, a Judge Has Dismissed Her Family’s Case",capitalbnews.org,Policing & Public Safety,"{""Policing & Public Safety"": [""use of force"", ""qualified immunity"", ""excessive force"", ""law enforcement"", ""body camera"", ""police violence"", ""public safety"", ""wrongful death"", ""police officer"", ""officer fired""]}",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0.2267,0.0837,0.1463,-0.0106,0.1887,0.0978,0.207,-0.011,0.0794,0.1762,0.1927,-0.0038,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
annotator_1,158,158,Georgia Senate set to question Fani Willis over Trump prosecution,thegrio.com,Voter Suppression,"{""Voter Suppression"": [""election interference""]}",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0.1658,0.1956,0.0511,-0.0505,0.0188,0.1078,0.1609,-0.0065,0.0562,0.1227,0.0668,0.0362,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
annotator_1,159,159,DoorDash Driver Banned After Allegedly Faking Delivery With AI-Generated Photo,afrotech.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0829,0.1694,0.1209,0.0018,-0.0185,0.0841,0.1852,-0.0786,-0.0356,-0.0284,-0.0005,-0.056,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,160,160,"The Wild, Unexpected Connection Between Prince, Diddy and Cassie",theroot.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.1062,0.0169,0.0406,0.012,0.0504,0.0348,0.1562,-0.0548,0.0212,0.0686,0.0187,-0.0048,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,161,161,d4vd Murder Case: What Celeste Rivas Hernandez's Autopsy Revealed About Her Death,newsone.com,Policing & Public Safety,"{""Policing & Public Safety"": [""police department""]}",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107,0.0119,0.0504,-0.0219,0.0285,-0.0109,0.0401,-0.0477,-0.0018,0.0494,-0.0221,-0.0885,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
annotator_1,162,162,Districts around the US are mulling school closures as student enrollment falls,thegrio.com,Book Bans & Anti-DEI; Housing & Displacement; School Funding,"{""Book Bans & Anti-DEI"": [""school board""], ""Housing & Displacement"": [""displacement""], ""School Funding"": [""school closure"", ""school choice""]}",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0.1954,0.2663,0.2722,0.3162,0.2255,0.2613,0.2284,0.1375,0.6077,0.1727,0.2657,0.222,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1
annotator_1,163,163,Louisiana Republicans Postpone Primary Elections Following SCOTUS Decision,newsone.com,Voter Suppression,"{""Voter Suppression"": [""voting rights"", ""gerrymandering"", ""disenfranchisement"", ""early voting"", ""election security"", ""black voter"", ""election law""]}",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0.0624,0.3797,0.2012,0.0816,0.1051,0.1968,0.1494,0.0396,0.1785,0.1328,0.0859,0.0953,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
annotator_1,164,164,Prosecutors Criminalize All-Black Clothing In Texas 'Antifa Cell' Case,newsone.com,,{},1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0.1849,0.1487,0.2219,0.1116,0.121,0.1273,0.3818,0.0536,0.0795,0.1497,0.2744,0.0785,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
annotator_1,165,165,These 7 Black Female Senate Candidates Could Rewrite History in 2026,theroot.com,Policing & Public Safety; School Funding; Environmental Justice,"{""Policing & Public Safety"": [""public safety""], ""School Funding"": [""education access""], ""Environmental Justice"": [""clean water""]}",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0615,0.1458,0.1265,0.0553,0.1546,0.1488,0.1372,0.1228,0.1319,0.1639,0.1148,0.1025,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
annotator_1,166,166,Can NABJ Protect Black Journalists — Or Just Mourn Us After?,newsone.com,Voter Suppression; Book Bans & Anti-DEI,"{""Voter Suppression"": [""jim crow""], ""Book Bans & Anti-DEI"": [""dei""]}",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0.251,0.2003,0.2979,0.0119,0.1757,0.1276,0.4377,-0.0299,0.1291,0.0763,0.1974,0.0984,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1
annotator_1,167,167,T-Boz Opens Up About Arguing And Making Up With Left-Eye Before Her Death In ‘Uncensored’ Preview,blavity.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.014,0.1088,-0.0536,0.0163,-0.1204,0.1054,-0.1101,-0.0021,-0.0365,0.0019,0.0126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,168,168,NFL Says It Wants HBCU Talent But Overlooks These Players,newsone.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0113,0.1271,0.0393,-0.0087,0.0133,0.0204,0.1376,0.0617,0.1089,-0.0111,0.0382,0.0617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
annotator_1,169,169,A Flood Crisis Is Escalating. Southern Black Communities Face Double The Risk.,capitalbnews.org,Environmental Justice,"{""Environmental Justice"": [""flood risk""]}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0.1643,0.1708,0.1153,0.2613,0.159,0.1226,0.2085,0.085,0.212,0.1185,0.2045,0.0657,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
annotator_1,170,170,Black Students Confront Right-Wing Visitors as HBCU Security Tensions Grow,capitalbnews.org,Policing & Public Safety; Book Bans & Anti-DEI,"{""Policing & Public Safety"": [""law enforcement"", ""police department""], ""Book Bans & Anti-DEI"": [""dei""]}",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0.1669,0.1678,0.3547,0.1324,0.1333,0.1855,0.2618,0.0824,0.1937,0.1092,0.2427,0.111,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
annotator_1,171,171,This Fugees Album Still Feels Like Home 30 Years Later,capitalbnews.org,Housing & Displacement,"{""Housing & Displacement"": [""displacement""]}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0122,0.0039,0.0658,0.013,0.0601,0.0136,0.0578,-0.0346,-0.0018,0.0237,0.0945,0.025,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
annotator_1,172,172,Internet Sensation and Advocate Rolling Ray Dies at 28,ebony.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166,0.0067,0.0276,-0.0136,-0.0261,-0.0197,0.0941,-0.0887,-0.0605,-0.0661,0.0084,-0.0235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,173,173,Alphabet Reveals YouTube’s Revenue Growth While Netflix Bets Big On Studio Expansion,afrotech.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0763,-0.1256,0.0162,-0.058,-0.0007,-0.0363,0.0644,-0.0188,0.0902,-0.039,-0.0389,0.0856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,174,174,"Internet Turns Tourist From India, Who Allegedly Spent 7 Hours Shoplifting at Target, Into an Icon and Meme",theroot.com,,{},1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0982,-0.0255,0.0312,-0.0164,-0.0032,-0.0106,0.2845,0.0116,-0.0122,-0.0176,0.0374,0.0319,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,175,175,"The State of US: Jasmine Crockett Enters the Senate Race, Upcoming Vote on Obamacare Subsidies Extension, Biden’s SAVE Plan Ends, & More News",ebony.com,School Funding; Criminal Justice Reform,"{""School Funding"": [""school district"", ""student loan"", ""department of education""], ""Criminal Justice Reform"": [""public defender""]}",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0.0849,0.2047,0.0899,0.1879,0.1584,0.2104,0.1367,0.2157,0.3296,0.1486,0.0773,0.138,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
annotator_1,176,176,"After Her Killing, Speaker Melissa Hortman’s Legacy on Rights and Equity Endures",capitalbnews.org,Voter Suppression; Maternal Health,"{""Voter Suppression"": [""voting rights"", ""gerrymandering""], ""Maternal Health"": [""reproductive health""]}",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0.1672,0.2238,0.0723,0.1393,0.0832,0.1225,0.0876,0.1311,0.1861,0.1372,0.1581,0.0541,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
