title,description,source,date_of_publication,category,author,link
2 Live Crew’s Uncle Luke Is Running for Congress and Calling Out Black Trump Supporters,The trailblazer of Southern rap has moved from pushing cultural boundaries and buttons to demanding political accountability.,capitalbnews.org,2026-04-02,Politics & Policy,Brandon Tensley,https://capitalbnews.org/2-live-crew-uncle-luke-florida-congress-run/
"‘She was just starting to take her first steps’: Family mourns 7-month-old, Kaori Patterson-Moore, killed by stray bullet in Brooklyn","A 7-month-old baby, Kaori Patterson-Moore, was killed by a stray bullet in Brooklyn as police search for a gunman who fled on a scooter.",thegrio.com,2026-04-02,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/02/brooklyn-baby-stray-bullet-shooting-kaori-patterson-moore/
Emily B shares her daughter is autistic and nonverbal on World Autism Awareness Day,"""Love and Hip Hop"" star Emily B shared that her youngest daughter is autistic nonverbal in a post for World Autism Day.",thegrio.com,2026-04-02,Lifestyle,Nhari Djan,https://thegrio.com/2026/04/02/emily-b-shares-her-daughter-is-nonverbal-and-autistic-on-world-autism-day/
Influencer and ‘RHONY’ star Sai De Silva’s husband files for divorce after 9 years of marriage,"""Real Housewives of New York"" star Sai De Silva is reportedly splitting from her husband, David Craig, after he filed for divorce Thursday.",thegrio.com,2026-04-02,Featured,Nhari Djan,https://thegrio.com/2026/04/02/influencer-and-rhony-star-sai-de-silvas-husband-files-for-divorce-after-9-years-of-marriage/
Gucci Mane named as victim in Pooh Shiesty robbery and kidnapping case in Dallas,Gucci Mane is named as one of the victims in a federal kidnapping case brought against the rapper Pooh Shiesty.,thegrio.com,2026-04-02,Featured,Nhari Djan,https://thegrio.com/2026/04/02/gucci-mane-named-as-victim-in-pooh-shiesty-robbery-and-kidnapping-case-in-dallas/
Black influencer speaks out after a white influencer steals her content and uses AI to edit her face in,Influencer and skincare founder Tatiana Elizabeth speaks out after a white influencer uses AI to steal her work.,thegrio.com,2026-04-02,Featured,Kay Wicker,https://thegrio.com/2026/04/02/black-influencer-speaks-out-after-a-white-influencer-steals-her-content-and-uses-ai-to-edit-her-face-in/
"Trump fires Attorney General Pam Bondi amid frustrations over Epstein files, pursuit of political enemies","""She made her own bed, and then Trump buried her in it,"" Yemisi Egbewole, a former White House official under the Biden, told theGrio.",thegrio.com,2026-04-02,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/02/trump-fires-attorney-general-pam-bondi-amid-frustrations-over-epstein-files-pursuit-of-political-enemies/
The ‘Black recession’ is here: Trump’s tariffs gutted Black workers and Black-owned businesses,"According to data from Joint Center for Political and Economic Studies, Black Americans have suffered the most under Trump's tariffs program.",thegrio.com,2026-04-02,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/02/the-black-recession-is-here-trump-tariffs-black-workers-black-owned-businesses/
"Javian Baker, Ph.D. Archives | Essence",,essence.com,2026-04-02,Authors,,https://www.essence.com/authors/javian-baker-ph-d/
New study explores the gaps in Black women’s experience with IVF treatment,"Data shows that Black women have more unsuccessful IVF outcomes compared to white women, and researchers are still trying to understand why.",thegrio.com,2026-04-02,Health,Haniyah P.,https://thegrio.com/2026/04/02/new-study-explores-the-gaps-in-black-womens-experience-with-ivf-treatment/
How Rice Culture Preserves the Lowcountry,"Simplicity defines Lowcountry living. You find it everywhere, whether it’s evenings spent fly fishing for spot-tailed bass before the tide comes in or enjoying a bowl of lima beans and rice with pigtails on a relative’s living room couch. About three hours north of Jacksonville and five hours southeast of Atlanta, the Lowcountry thrives on […]",ebony.com,2026-04-02,Dining,,https://www.ebony.com/gullah-geechee-charleston-food-rice-culture/
Jay-Z’s Wealth Isn’t The Problem. What He Does With It Might Be | Essence,"Instead of asking whether billionaires are “good” or “bad,” it’s time to examine how they show up for Black communities.",essence.com,2026-04-02,News,"By Javian Baker, Ph.D.",https://www.essence.com/news/money-career/jay-z-black-billionaires-responsibility/
Michaela Coel’s ‘First Day on Earth’ adds Thandiwe Newton and Ncuti Gatwa to cast,Michaela Coel’s new HBO and BBC series “First Day on Earth” adds Thandiwe Newton and Ncuti Gatwa to its growing cast ahead of production.,thegrio.com,2026-04-02,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/02/michaela-coel-first-day-on-earth-cast-thandiwe-newton-ncuti-gatwa/
"Meek Mill calls out ‘propaganda’ about his career, highlights successes, including impact on justice reform","Meek Mill speaks out against alleged “propaganda” targeting his brand, defending his music success, business moves, and criminal justice",thegrio.com,2026-04-02,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/02/meek-mill-propaganda-claims-hip-hop-industry/
"Florida vice mayor Nancy Metayer Bowen found dead, husband arrested in domestic violence investigation","Florida vice mayor Nancy Metayer Bowen was found dead in her home, with her husband arrested as police investigate the case as a domestic",thegrio.com,2026-04-02,Crime,Bolarinwa Oladeji,https://thegrio.com/2026/04/02/florida-vice-mayor-nancy-metayer-bowen-dead-husband-arrested/
US treasury department launches whistleblower program offering up to 30% rewards for fraud tips,The U.S. Treasury launches a whistleblower program offering up to 30% rewards for tips that help recover billions in fraud involving,thegrio.com,2026-04-02,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/02/treasury-whistleblower-program-fraud-rewards/
Jaden Ivey Found Out The NBA Isn’t Your Group Chat,"Former Chicago Bulls guard Jaden Ivey made waves this week after posting a series of rants that expressed his religious beliefs. As he proclaimed himself to be a devout Christian in these live rants, he also admonished the NBA for recognizing Pride Month as a league. He deemed alternative lifestyles as “unrighteous” even. As a […]",ebony.com,2026-04-02,Sports,,https://www.ebony.com/jaden-ivey-chicago-bulls-pride-month-comments/
Leslie Jones goes viral for calling marriage ‘legalized slavery’,"In an interview with Ziwe, Leslie Jones didn’t hold back when sharing her views on marriage, the “tradwife” trend, and more",thegrio.com,2026-04-02,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/02/leslie-jones-goes-viral-for-calling-marriage-legalized-slavery/
‘Summer House’ Star Ciara Miller and the Cost of Being the Only Black Woman in the Room,"Having someone you know date your ex is nothing new; it happens much more often than anyone would like. That’s what we’re seeing play out in the Ciara Miller, Amanda Batula, and West Wilson triangle. But in the case of these Summer House stars, it runs much deeper than your ex moving on to that girl […]",ebony.com,2026-04-02,Entertainment,,https://www.ebony.com/ciara-miller-summer-house-drama-analysis/
"Trump Iran 'Update' Was All Lies, Self-Gratification With No Substance",Trump spent his entire speech repeating all of the same barely coherent thoughts he had been posting on social media all week.,newsone.com,2026-04-02,News,,https://newsone.com/6854825/trumps-iran-update-predictably-all-lies-self-gratification-no-substance/
Iranian President's Letter To US Asks 'Is Trump Putting America 1st?',"“Exactly which of the American people’s interests are truly being served by this war?,” Masoud Pezeshkian asked in the letter.",newsone.com,2026-04-02,Opinion,,https://newsone.com/6854903/iranian-president-pens-letter-to-us-questioning-if-trump-is-putting-america-1st/
Understanding Ketanji Brown Jackson's Dissent In Conversion Therapy Case,Exploring Ketanji Brown Jackson’s Dissent: Insights into Supreme Court’s Landmark Ruling against Colorado’s law banning conversion therapy for minors.,newsone.com,2026-04-02,Civil Rights &Amp; Social Justice,,https://newsone.com/6854909/ketanji-brown-jackson-dissent-conversion-therapy/
From Chicago To Milan: Why Drill Music Hits Different In Italy,"At first listen, Italian drill might sound familiar with its heavy bass, sharp hi-hats, and lyrics grounded in real-life experiences.",newsone.com,2026-04-02,Bison One Newsroom,,https://newsone.com/6854939/from-chicago-milan-drill-music-hits-different-italy/
NFL Says It Wants HBCU Talent But Overlooks These Players,"While Power Five athletes move through a well-established pipeline, many HBCU players are forced to take a different route.",newsone.com,2026-04-02,Bison One Newsroom,,https://newsone.com/6854927/nfl-overlooks-hbcu-talent-football-players/
Trump Fires Attorney General Pam Bondi As MAGA Turmoil Continues,"Not long before it was made official, mainstream news outlets reported statements from administration officials, saying Trump was growing increasingly frustrated with Bondi.",newsone.com,2026-04-02,Opinion,,https://newsone.com/6854875/pam-bondi-fired-donald-trump-attorney-general/
EEOC: Coca-Cola Women's Retreat Discriminated Against Male Employees,"The EEOC sued Coca-Cola Beverages Northeast last month, saying a company women’s event unlawfully discriminated against male employees.",newsone.com,2026-04-02,Civil Rights &Amp; Social Justice,,https://newsone.com/6854796/coca-cola-women-retreat-unfair-male-employees/
Everything We Know About Coral Springs Vice Mayor Nancy Metayer Bowen's Tragic Death,"Coral Springs Vice Mayor Nancy Metayer Bowen tragically passed away, leaving the community in mourning and searching for answers.",newsone.com,2026-04-02,Nation,,https://newsone.com/6854837/nancy-metayer-bowen-tragic-death-explained/
House Republicans Apparently Indecisive On Ending DHS Shutdown,Republicans in the House and Senate have tentatively reached an agreement on a bill that would fund DHS through the end of September.,newsone.com,2026-04-02,Opinion,,https://newsone.com/6854891/house-republicans-indecisive-ending-dhs-shutdown/
Penn Ordered To Comply With Trump Admin's Demand For 'List Of Jews',"The EEOC has subpoenaed a list of all Jewish employees, Jewish individuals and Jewish-linked school groups and organizations as part of an antisemitism investigation.",newsone.com,2026-04-02,Civil Rights &Amp; Social Justice,,https://newsone.com/6854772/penn-ordered-provide-trump-administration-list-jews/
“Whiteface” Isn’t Real: Debunking the Backlash to Druski’s Latest Sketch,"Druski has never been subtle, and that is part of the appeal. But his latest sketch, “How Conservative Women in America Act,” has done more than spark debate. It has exposed a deeper problem about how we understand history, satire, and power in real time. Through prosthetics, exaggerated cadence, and a series of carefully staged moments, he […]",ebony.com,2026-04-02,Entertainment,,https://www.ebony.com/druski-whiteface-blackface-controversy-explained/
Is Chilli’s Apology Enough to Keep “It’s Iconic” Reunion Tour On Track?,"Rozonda “Chilli” Thomas has always been a beloved icon of ’90s R&B, a voice that defined generations and a personality that fans feel they know intimately. But over the past weekend, the TLC singer found herself navigating a storm of social media scrutiny after a brief online misstep ignited speculation about her political leanings and […]",ebony.com,2026-04-01,Entertainment,,https://www.ebony.com/chilli-apology-enough-to-keep-tlc-reunion-tour-on-track/
Reality TV shows the reality of being the ‘Black friend’ and that’s why it hits so hard,"As Ciara Miller trends for a messy “Summer House” love triangle, the real story is the all-too-familiar reality of being the “Black friend.”",thegrio.com,2026-04-01,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/01/reality-tv-shows-the-reality-of-being-the-black-friend-and-thats-why-it-hits-so-hard/
Justice Jackson poses critical question about pregnant women as SCOTUS casts doubt on Trump’s birthright citizenship case,"As Trump sat in the public gallery, a majority of the justices poked holes in the government's legal arguments.",thegrio.com,2026-04-01,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/01/justice-jackson-poses-critical-question-about-pregnant-women-as-scotus-casts-doubt-on-trumps-birthright-citizenship/
Zendaya and Law Roach surprise Black queer bride with wedding gown,Zendaya and Law Roach crashed a bride-to-be’s wedding dress appointment in New York City in fantastic fashion.,thegrio.com,2026-04-01,Style,Kay Wicker,https://thegrio.com/2026/04/01/zendaya-and-law-roach-surprise-black-queer-bride-with-wedding-gown/
Megan Thee Stallion says onstage health scare was a ‘wake-up call’: ‘My body finally said enough’,"Megan Thee Stallion has provided an update to concerned fans after she became ill during a performance of ""Moulin Rouge! The Musical""",thegrio.com,2026-04-01,Entertainment,Panama Jackson,https://thegrio.com/2026/04/01/megan-thee-stallion-says-onstage-health-scare-was-a-wake-up-call-my-body-finally-said-enough/
"As DEI backpedaling continues, Solidcore CEO wants it to be the ‘de facto landing spot for Black women’","Since he began leading the company in 2021, Bryan Myers has proven the business sense of leaning into a diverse clientele.",thegrio.com,2026-04-01,Featured,Taryn Finley,https://thegrio.com/2026/04/01/solidcore-ceo-wants-it-to-be-the-de-facto-landing-spot-for-black-women/
Lizzo opens up about waiting until after her Grammy win to lose her virginity,"Lizzo reveals she lost her virginity after her 2020 Grammys win, admitting she “lied about it for years” and opening up about her personal",thegrio.com,2026-04-01,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/01/lizzo-virginity-2020-grammys-confession/
"As USDA Cuts $300 Million, Black Farmers Say They Can’t Rely on the Government","The department nixed a Biden-era program meant to help underserved producers with access to land, capital, and markets.",capitalbnews.org,2026-04-01,Black Farmers,Aallyah Wright,https://capitalbnews.org/usda-ends-300-million-program-black-farmers/
The Only Spring Sunglasses That Matter Right Now,"There’s a specific kind of confidence that comes from putting on the right pair of sunglasses in spring. It’s quiet, it’s immediate, and it lets people know you’ve already decided what kind of day this is going to be. What feels especially right right now is the range, and not just aesthetically but culturally. Black […]",ebony.com,2026-04-01,Fashion,,https://www.ebony.com/spring-sunglasses-trends-black-style-2026/
Here’s What Building Black Wealth in the Creator Community is Really Like,"With a projected buying power of $2.1 trillion this year, according to Nielsen, there is no question that Black influence is strong on both the buyer and influencer sides. Many creators have had to face their new reality head-on, of going from a few dollars in their bank account to thousands, sometimes even millions, at their disposal. […]",ebony.com,2026-04-01,Education,,https://www.ebony.com/black-creators-wealth-financial-literacy-influencers/
"As the only Black woman on the Supreme Court, Ketanji Brown Jackson’s lone dissent in conversion therapy ruling stands out","""People say Black women will save the democracy, but it's like we can only do but so much,"" Dr. Christina M. Greer tells theGrio.",thegrio.com,2026-04-01,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/01/ketanji-brown-jackson-lone-black-woman-dissent-conversion-therapy/
Copyright lawsuit over ‘Enough (Miami)’ dismissed in legal victory for Cardi B,Cardi B wins dismissal of a copyright lawsuit over “Enough (Miami)” after a federal judge rules the case was filed in the wrong jurisdiction,thegrio.com,2026-04-01,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/01/cardi-b-enough-miami-lawsuit-dismissed/
"Selena: 31 years after the Tejano singer’s death, her music still resonates with Black fans","""I think she is a legend and I admire her,"" Beyoncé said in a 2007 interview, reflecting on the moment she met Selena Quintanilla in 1993.",thegrio.com,2026-04-01,Entertainment,Jahaura Michelle,https://thegrio.com/2026/04/01/selena-31-years-after-the-tejano-singers-death-her-music-still-resonates-with-black-fans/
"‘Recipe for chaos’: Trump order to create citizenship list, restrict mail-in ballots will create barriers for Black voters, critics warn","""Even though the executive order is patently illegal, it could still have devastating consequences,"" says Damon Hewitt of Lawyers' Committee.",thegrio.com,2026-04-01,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/01/trump-order-citizenship-mail-in-ballots-barriers-for-black-voters/
‘The Real Housewives of Atlanta’ Returns Along with the Best April Shows,"The month of April is kicking off with the return of some of our favorite TV shows, like The Real Housewives of Atlanta, and we’re getting a few new faces added to season 17. K. Michelle and Pinky Cole enter the drama with Porsha Williams, Phaedra Parks, Shamea Morton Mwangi, Kelli Ferrell and more. Zendaya […]",ebony.com,2026-04-01,Entertainment,,https://www.ebony.com/best-tv-shows-april-2026-watchlist/
Victor Glover poised to become first Black astronaut to travel to the moon on Artemis II,"NASA astronaut Victor Glover is set to pilot Artemis II, becoming the first Black astronaut to travel to the moon in the historic lunar",thegrio.com,2026-04-01,Lifestyle,Bolarinwa Oladeji,https://thegrio.com/2026/04/01/victor-glover-poised-to-become-first-black-astronaut-to-travel-to-the-moon-on-artemis-ii/
NASCAR’s Brehanna Daniels: The Nerves to Say No. The Courage to Back it Up.,"When Norfolk State first offered Brehanna Daniels the chance to walk on to the basketball team, she did not answer like someone grateful just to be considered. “Respectfully,” she told them, “I’m too good to be a walk-on.” It is the kind of line that reads as swagger once someone has already made history. But […]",ebony.com,2026-04-01,Sports,,https://www.ebony.com/keeping-score-sports-nascar-brehanna-daniels/
Experts Share Insight on Colorectal Cancer Control,"The taboo nature surrounding cancer and cancer diagnosis only fitting certain age groups or races is being debunked with new findings revealing that colorectal cancer rates for those between the ages of 20-39 years old have been rising by 2% on average every year, as reported by the American Cancer Society. Despite The U.S. Preventive […]",ebony.com,2026-04-01,Health,,https://www.ebony.com/colorectal-cancer-young-adults-symptoms-screening/
Megan Thee Stallion hospitalized after exiting ‘Moulin Rouge!’ performance mid-show,Megan Thee Stallion was hospitalized after falling ill and exiting her Moulin Rouge Broadway performance mid-show in New York.,thegrio.com,2026-04-01,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/01/megan-thee-stallion-hospitalized-moulin-rouge-performance/
Meagan Good says it ‘broke her heart’ that young Black girls might think she didn’t like herself amid skin bleaching rumors,Meagan Good has a testimony about overcoming backlash. The actress opened up about how a skin bleaching incident changed her for the better.,thegrio.com,2026-04-01,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/04/01/meagan-good-skin-bleaching-backlash-breakfast-club/
"As Victor Glover makes history with Artemis II moon mission, a look back at other notable Black astronauts","Victor Glover is making history on Artemis II, but some of the early Black astronauts like Ed Dwight are cheering him on.",thegrio.com,2026-04-01,Featured,Brandon Caldwell,https://thegrio.com/2026/04/01/victor-glover-artemis-ii-moon-mission-black-astronauts/
"Tyler Perry’s TSA gift card donation to stand after all, according to his reps","Tyler Perry's gift card donation to TSA agents has a happy ending. According to his reps, legal reps for DHS/TSA confirmed the issue was resolved.",thegrio.com,2026-04-01,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/01/tyler-perry-gift-card-donation-all-good-tsa/
Donald Trump Attends Supreme Court Hearing On Birthright Citizenship,Donald Trump’s executive order seeks to limit birthright citizenship in an effort to further his white nationalist agenda.,newsone.com,2026-04-01,Civil Rights &Amp; Social Justice,,https://newsone.com/6854665/donald-trump-attends-supreme-court-birthright-citizenship-hearing/
A Financial Crisis Could Upend Kentucky’s Only Public HBCU,A bill quickly moving through the Kentucky General Assembly would give the state a stake in the school's operations.,capitalbnews.org,2026-04-01,Hbcus,Alecia Taylor,https://capitalbnews.org/kentucky-state-university-state-takeover-senate-bill-185/
Rebecca Pearce Becomes Youngest Person To Run For Bowie Mayor,"At just 22 years old, Rebecca Pearce is embarking on a historic campaign to become the mayor of Bowie, defying expectations.",newsone.com,2026-04-01,Nation,,https://newsone.com/6854755/rebecca-pearce-bowie-maryland-mayor/
Judge Strikes Down Executive Order Banning Funding For NPR And PBS,The Corporation for Public Broadcasting shuttered earlier this year as a result of the executive order denying federal funding for NPR and PBS.,newsone.com,2026-04-01,News,,https://newsone.com/6854785/judge-strikes-down-executive-order-banning-npr-pbs-funds/
Kristi Noem's Husband Goes Viral For Crossdressing In Fetish Forums,"The Daily Mail published online messages and photos that show Noem’s husband, Bryon Noem, participating in numerous online fetish forums",newsone.com,2026-04-01,News,,https://newsone.com/6854733/kristi-noems-husband-bryon-noem-crossdressing-fetish-forums/
Trump's Election Order Is A Sign Of Open Rebellion Against The Country,"We need to clearly map the landscape we are currently operating within and name the harm, because Trump is not alone.",newsone.com,2026-04-01,Opinion,,https://newsone.com/6854768/trump-election-order-open-rebellion-against-country/
Trump To Provide 'Important Update' On Iran In New Address,"In a Truth Social post, Donald Trump claimed Iran’s “new regime president” asked the United States for a ceasefire.",newsone.com,2026-04-01,Opinion,,https://newsone.com/6854692/trump-to-provide-important-update-on-iran-war/
California Gov. Gavin Newsom Signs Executive Order Regulating AI,The executive order comes after President Donald Trump’s pressure on Congress to implement policies that punish states for regulating AI.,newsone.com,2026-04-01,News,,https://newsone.com/6854734/gavin-newsom-signs-executive-order-regulating-ai/
Bullying doesn’t stop after high school—so why do the conversations?,"NCCU community mourns sophomore Zyarre Prince as conversations about bullying, cyberbullying and mental health in college resurface.",thegrio.com,2026-04-01,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/01/bullying-doesnt-stop-after-high-school-so-why-do-the-conversations/
Ron DeSantis Signs Bill To Rename Major Florida Airport After Trump,"On Monday, DeSantis signed a bill to rename Palm Beach International Airport as Donald J. Trump International Airport.",newsone.com,2026-04-01,Opinion,,https://newsone.com/6854638/ron-desantis-signs-bill-to-rename-florida-airport-after-trump/
"In primetime speech, Trump claims Iran war will soon end. What does that mean for high gas prices?","Amid high gas prices, now averaging more than $4 a gallon, Trump called it ""short-term increase"" until the U.S. pulls out of the Middle East.",thegrio.com,2026-04-01,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/01/trump-claims-iran-war-will-soon-end-what-does-that-mean-for-high-gas-prices/
‘Unthinkable loss’: NYC Mayor Zohran Mamdani speaks out after 7-month-old girl killed by stray bullet,"A 7-month-old girl was struck and killed by a stray bullet on Wednesday, prompting a massive manhunt for one of her alleged killers.",thegrio.com,2026-04-01,News,Brandon Caldwell,https://thegrio.com/2026/04/01/7-month-old-girl-killed-stray-bullet-brooklyn/
‘I couldn’t even get out of bed’: TSA agent reveals hidden toll of government shutdown,A TSA agent based in California opens up in this exclusive interview with theGrio about how she’s been navigating the partial shutdown.,thegrio.com,2026-04-01,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/01/i-couldnt-even-get-out-of-bed-tsa-agent-reveals-hidden-toll-of-government-shutdown/
"Brandy Norwood Earns Star on the Walk of Fame, States It’s Her ‘Full-Circle’ Moment","Less than 24 hours before her debut memoir, Phases, hit shelves on March 31, Brandy Norwood added another milestone to her already remarkable career: a star on Hollywood’s legendary Walk of Fame.​ “Back then, I was just a little girl with a big dream,” Norwood said while accepting the honor in front of a lively crowd of […]",ebony.com,2026-03-31,Entertainment,,https://www.ebony.com/brandy-walk-of-fame-star-memoir-phases/
"‘I was a child. And he was an adult’: Brandy opens up about a past relationship that haunted her as a teen, one where the ‘silence ends here’","Brandy is utilizing her 'Phases' memoir to open up about a number of topics, including a relationship with an older R&B singer when she was a teen.",thegrio.com,2026-03-31,Entertainment,Brandon Caldwell,https://thegrio.com/2026/03/31/brandy-wanya-morris-relationship-phases-memoir/
Millions of Americans are now eligible for Canadian citizenship as applications surge,"Millions of Americans are now eligible for Canadian citizenship after law changes, with applications surging as many seek it “just in case.”",thegrio.com,2026-03-31,Featured,Bolarinwa Oladeji,https://thegrio.com/2026/03/31/americans-eligible-canadian-citizenship-applications-surge/
"Keke Palmer, John Legend and other celebrities call for ‘immediate closure’ of Texas ICE facility",The Dilley Immigration Processing Center has made national headlines for holding child detainees like Liam Conejo Ramos and has received,thegrio.com,2026-03-31,Politics,Nhari Djan,https://thegrio.com/2026/03/31/keke-palmer-john-legend-and-other-celebrities-call-for-immediate-closure-of-texas-ice-facility/
Bulls waive Jaden Ivey after anti-LGBTQ comments in Instagram livestreams,The Chicago Bulls waived Jaden Ivey for conduct detrimental to the team after he made anti-LGBTQ comments during Instagram livestreams.,thegrio.com,2026-03-31,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/03/31/bulls-waive-jaden-ivey-after-anti-lgbtq-comments-in-instagram-livestreams/
Olandria Carthen is learning to ‘live in the moment’ — and she wants you to do the same,Love Island star Olandria Carthen reminds fans to “embrace every part of their journey” in new partnership with McDonalds.,thegrio.com,2026-03-31,Featured,Haniyah P.,https://thegrio.com/2026/03/31/olandria-carthen-is-learning-to-live-in-the-moment-and-she-wants-you-to-do-the-same/
Jemele Hill says TLC’s Chilli’s MAGA donations don’t ‘align’ with her core fan base: Black women,"Jemele Hill said that Rozonda ""Chilli"" Thomas from TLC may have alienated her core fan base by supporting Donald Trump with donations.",thegrio.com,2026-03-31,Entertainment,Nhari Djan,https://thegrio.com/2026/03/31/jemele-hill-says-tlcs-chillis-maga-donations-doesnt-align-with-her-core-fanbase-black-women/
"Jordyn Woods has taken over social media with her bachelorette party, and we couldn’t be more grateful",Jordyn Woods' joy is infectious as she celebrates her bachelorette party ahead of her nuptials with NBA star Karl-Anthony Towns.,thegrio.com,2026-03-31,Lifestyle,Kay Wicker,https://thegrio.com/2026/03/31/jordyn-woods-has-taken-over-social-media-with-her-bachelorette-party-and-we-couldnt-be-more-grateful/
‘Incredible time’: Regina Hall reveals the heartbreak that let her to nearly becoming a nun and what she learned from it,"In a chat with Craig Melvin for his ""Glass Half Full"" podcast, Regina Hall opens up on the period in her life where she almost became a nun.",thegrio.com,2026-03-31,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/03/31/regina-hall-reveals-how-she-nearly-became-a-nun/
‘It’s not about competition’ Cardi B gets real about building her business and chasing respect,"“Money does not make you respectable,” Cardi B says, reflecting on launching her haircare brand Grow-Good Beauty.",thegrio.com,2026-03-31,Business,Haniyah P.,https://thegrio.com/2026/03/31/its-not-about-competition-cardi-b-gets-real-about-building-her-business-and-chasing-respect/
What Black Americans should know about Democrats and Republicans and the ‘Party of the KKK’,"Political discourse about the two parties on race is dangerous without historical and present-day context, experts and scholars tell theGrio.",thegrio.com,2026-03-31,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/03/31/what-black-americans-must-know-democrats-republicans-party-of-the-kkk/
"As future of Kentucky State University seems secure, students are pushing back on potential changes",A new bill passed in the Kentucky State Senate could reclassify Kentucky State University as a land-grant polytechnic institution. Not everyone is on board.,thegrio.com,2026-03-31,Hbcu,Brandon Caldwell,https://thegrio.com/2026/03/31/kentucky-state-university-senate-bill-185-reaction/
What exactly is going on with Ciara Miller from ‘Summer House’?,"We get into the drama, breaking the internet and dominating the timeline for anyone who may be new to the “Summer House” world.",thegrio.com,2026-03-31,Lifestyle,Kay Wicker,https://thegrio.com/2026/03/31/what-exactly-is-going-on-with-ciara-from-summer-house/
Muriel Bowser Sets Blueprint For Black Women In Politics | Essence,"Muriel Bowser reflects on her historic three terms as D.C. mayor, shaping policy, economic growth, and a path forward for Black women.",essence.com,2026-03-31,News,By Tevon Blair,https://www.essence.com/news/politics/muriel-bowser-third-term-dc-mayor-black-women-politics/
Tariro Makoni: Redefining Fashion Discourse and Building a Universe Beyond Algorithms,"There’s a certain kind of woman the internet doesn’t quite know what to do with. Too smart to flatten, too stylish to dismiss, too intentional to scroll past. Creator Tariro Makoni exists in that exact tension, and not only does she live there, she’s building a universe from it. Before the think pieces, before the […]",ebony.com,2026-03-31,Fashion,,https://www.ebony.com/tariro-makoni-fashion-substack-creator/
Lisa Blunt Rochester Sounds Alarm On SAVE Act | Essence,"Sen. Lisa Blunt Rochester warns the SAVE Act could restrict voting access for millions, comparing it to Jim Crow-era poll taxes.",essence.com,2026-03-31,News,By Tevon Blair,https://www.essence.com/news/politics/lisa-blunt-rochester-save-act-voting-rights-2026/
Black content creator Derrick Downey Jr.’s ‘DualShot’ hits #1 in app store after launch,"Creator Derrick Downey Jr.’s DualShot app hit #1 in the App Store, letting users record vertical and horizontal videos simultaneously.",thegrio.com,2026-03-31,Featured,Bolarinwa Oladeji,https://thegrio.com/2026/03/31/derrick-downey-dualshot-app-1-app-store/
Jan. 6 Rioter Sentenced Over 100K Child Sex Abuse Images,Pardoned Jan. 6 rioter Daniel Tocci was sentenced to four years in prison after he pleaded guilty to possession of child pornography.,newsone.com,2026-03-31,Crime,,https://newsone.com/6854565/jan-6-rioter-sentenced-child-sex-abuse-images/
"Black Women Built Their Own Lanes, Now Those Lanes Are Under Attack","Black women entrepreneurs face steep challenges, but their resilience shines as they navigate legal battles to protect their businesses",newsone.com,2026-03-31,Business &Amp; Economy,,https://newsone.com/6854578/black-women-entrepreneurship-under-attack/
"Love, But Make It Strategic: How Black Couples Are Doing Weddings on Their Own Terms | Essence","With weddings and honeymoons getting more expensive by the year, couples are reworking the timeline, the travel, and the expectations to make the math make sense.",essence.com,2026-03-31,News,By Kimberly Wilson,https://www.essence.com/news/money-career/how-couples-are-rethinking-wedding-costs/
ATF Couldn't Match Bullet That Killed Charlie Kirk To Rifle At Scene,"The defense says the inability to match the bullet raises questions about other case evidence, and they have asked for more time to review it all.",newsone.com,2026-03-31,Crime,,https://newsone.com/6854605/charlie-kirk-bullet-doesnt-match-rifle-tyler-robinson/
‘God Squad’ Removes Endangered Species Protections In Gulf Of Mexico,Environmental groups are concerned that the vote by the ‘God Squad’ will lead to the extinction of the rice whales living in the Gulf of Mexico.,newsone.com,2026-03-31,News,,https://newsone.com/6854613/god-squad-removes-endangered-species-protections-in-gulf-of-mexico/
Celebrate Black Joy: This Week’s Best Uplifting Moments | Essence,"Here's your weekly dose of feel-good people, places and things happening in our culture.",essence.com,2026-03-31,Community,By Bridgette Bartlett Royall,https://www.essence.com/community/black-joy-this-weeks-best-moments/
